,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
21,2020Q4,S37000001,All AHP MSK Specialties,2102.0,d,1354.0,d,70.0,d,16.0,d,20.0,d,642.0,d,748.0,d,64.4,,3.3,,0.8,,1.0,,30.5,,35.6,,3.0,,43.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
22,2021Q1,S37000001,All AHP MSK Specialties,1102.0,d,813.0,d,98.0,d,30.0,d,13.0,d,148.0,d,289.0,d,73.8,,8.9,,2.7,,1.2,,13.4,,26.2,,1.0,,45.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
23,2021Q2,S37000001,All AHP MSK Specialties,1777.0,d,1591.0,d,76.0,d,13.0,d,7.0,d,90.0,d,186.0,d,89.5,,4.3,,0.7,,0.4,,5.1,,10.5,,1.0,,4.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
24,2021Q3,S37000001,All AHP MSK Specialties,2025.0,d,1806.0,d,120.0,d,7.0,d,31.0,d,61.0,d,219.0,d,89.2,,5.9,,0.3,,1.5,,3.0,,10.8,,2.0,,4.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
25,2021Q4,S37000001,All AHP MSK Specialties,1841.0,d,1391.0,d,288.0,d,48.0,d,37.0,d,77.0,d,450.0,d,75.6,,15.6,,2.6,,2.0,,4.2,,24.4,,3.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
26,2022Q1,S37000001,All AHP MSK Specialties,1638.0,d,1012.0,d,419.0,d,148.0,d,34.0,d,25.0,d,626.0,d,61.8,,25.6,,9.0,,2.1,,1.5,,38.2,,3.0,,9.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
27,2022Q2,S37000001,All AHP MSK Specialties,1668.0,d,961.0,d,397.0,d,209.0,d,34.0,d,67.0,d,707.0,d,57.6,,23.8,,12.5,,2.0,,4.0,,42.4,,3.0,,10.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
28,2022Q3,S37000001,All AHP MSK Specialties,1945.0,d,855.0,d,472.0,d,406.0,d,80.0,d,132.0,d,1090.0,d,44.0,,24.3,,20.9,,4.1,,6.8,,56.0,,6.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
29,2022Q4,S37000001,All AHP MSK Specialties,1795.0,d,824.0,d,269.0,d,397.0,d,189.0,d,116.0,d,971.0,d,45.9,,15.0,,22.1,,10.5,,6.5,,54.1,,5.0,,14.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
30,2023Q1,S37000001,All AHP MSK Specialties,1995.0,d,874.0,d,372.0,d,345.0,d,250.0,d,154.0,d,1121.0,d,43.8,,18.6,,17.3,,12.5,,7.7,,56.2,,5.0,,15.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
31,2015Q4,S37000001,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
32,2016Q1,S37000001,Chiropody/Podiatry,183.0,,10.0,,6.0,,15.0,,55.0,,97.0,,173.0,,5.5,,3.3,,8.2,,30.1,,53.0,,94.5,,17.0,,24.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
33,2016Q2,S37000001,Chiropody/Podiatry,147.0,,14.0,,22.0,,64.0,,27.0,,20.0,,133.0,,9.5,,15.0,,43.5,,18.4,,13.6,,90.5,,10.0,,19.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
34,2016Q3,S37000001,Chiropody/Podiatry,170.0,,29.0,,48.0,,74.0,,14.0,,5.0,,141.0,,17.1,,28.2,,43.5,,8.2,,2.9,,82.9,,9.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
35,2016Q4,S37000001,Chiropody/Podiatry,149.0,,20.0,,72.0,,45.0,,8.0,,4.0,,129.0,,13.4,,48.3,,30.2,,5.4,,2.7,,86.6,,7.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
36,2017Q1,S37000001,Chiropody/Podiatry,29.0,,10.0,,10.0,,5.0,,3.0,,1.0,,19.0,,34.5,,34.5,,17.2,,10.3,,3.4,,65.5,,5.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
37,2017Q2,S37000001,Chiropody/Podiatry,21.0,,4.0,,6.0,,8.0,,2.0,,1.0,,17.0,,19.0,,28.6,,38.1,,9.5,,4.8,,81.0,,8.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
38,2017Q3,S37000001,Chiropody/Podiatry,16.0,,3.0,,2.0,,5.0,,6.0,,0.0,,13.0,,18.8,,12.5,,31.3,,37.5,,0.0,,81.3,,10.0,,14.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
39,2017Q4,S37000001,Chiropody/Podiatry,19.0,,2.0,,8.0,,3.0,,1.0,,5.0,,17.0,,10.5,,42.1,,15.8,,5.3,,26.3,,89.5,,8.0,,20.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
40,2018Q1,S37000001,Chiropody/Podiatry,35.0,,4.0,,9.0,,6.0,,4.0,,12.0,,31.0,,11.4,,25.7,,17.1,,11.4,,34.3,,88.6,,11.0,,23.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
41,2018Q2,S37000001,Chiropody/Podiatry,66.0,,12.0,,11.0,,16.0,,9.0,,18.0,,54.0,,18.2,,16.7,,24.2,,13.6,,27.3,,81.8,,11.0,,27.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
42,2018Q3,S37000001,Chiropody/Podiatry,32.0,,5.0,,4.0,,9.0,,6.0,,8.0,,27.0,,15.6,,12.5,,28.1,,18.8,,25.0,,84.4,,11.0,,19.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
43,2018Q4,S37000001,Chiropody/Podiatry,114.0,,19.0,,28.0,,17.0,,14.0,,36.0,,95.0,,16.7,,24.6,,14.9,,12.3,,31.6,,83.3,,10.0,,24.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
44,2019Q1,S37000001,Chiropody/Podiatry,121.0,,33.0,,39.0,,13.0,,13.0,,23.0,,88.0,,27.3,,32.2,,10.7,,10.7,,19.0,,72.7,,7.0,,22.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
45,2019Q2,S37000001,Chiropody/Podiatry,170.0,,34.0,,64.0,,24.0,,12.0,,36.0,,136.0,,20.0,,37.6,,14.1,,7.1,,21.2,,80.0,,7.0,,24.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
46,2019Q3,S37000001,Chiropody/Podiatry,83.0,,9.0,,28.0,,32.0,,12.0,,2.0,,74.0,,10.8,,33.7,,38.6,,14.5,,2.4,,89.2,,9.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
47,2019Q4,S37000001,Chiropody/Podiatry,145.0,,23.0,,57.0,,26.0,,19.0,,20.0,,122.0,,15.9,,39.3,,17.9,,13.1,,13.8,,84.1,,7.0,,19.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
48,2020Q1,S37000001,Chiropody/Podiatry,96.0,,27.0,,33.0,,6.0,,3.0,,27.0,,69.0,,28.1,,34.4,,6.3,,3.1,,28.1,,71.9,,6.0,,24.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
49,2020Q3,S37000001,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
50,2020Q4,S37000001,Chiropody/Podiatry,56.0,,1.0,,6.0,,6.0,,5.0,,38.0,,55.0,,1.8,,10.7,,10.7,,8.9,,67.9,,98.2,,32.0,,43.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
51,2021Q1,S37000001,Chiropody/Podiatry,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,18.0,,18.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
52,2021Q2,S37000001,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
53,2021Q3,S37000001,Chiropody/Podiatry,8.0,,4.0,,0.0,,0.0,,2.0,,2.0,,4.0,,50.0,,0.0,,0.0,,25.0,,25.0,,50.0,,8.0,,49.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
54,2021Q4,S37000001,Chiropody/Podiatry,71.0,,8.0,,18.0,,4.0,,4.0,,37.0,,63.0,,11.3,,25.4,,5.6,,5.6,,52.1,,88.7,,18.0,,55.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
55,2022Q1,S37000001,Chiropody/Podiatry,49.0,,27.0,,18.0,,3.0,,0.0,,1.0,,22.0,,55.1,,36.7,,6.1,,0.0,,2.0,,44.9,,4.0,,8.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
56,2022Q2,S37000001,Chiropody/Podiatry,35.0,,17.0,,6.0,,1.0,,0.0,,11.0,,18.0,,48.6,,17.1,,2.9,,0.0,,31.4,,51.4,,5.0,,84.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
57,2022Q3,S37000001,Chiropody/Podiatry,39.0,,19.0,,10.0,,3.0,,1.0,,6.0,,20.0,,48.7,,25.6,,7.7,,2.6,,15.4,,51.3,,4.0,,65.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
58,2022Q4,S37000001,Chiropody/Podiatry,54.0,,27.0,,8.0,,6.0,,2.0,,11.0,,27.0,,50.0,,14.8,,11.1,,3.7,,20.4,,50.0,,5.0,,32.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
59,2023Q1,S37000001,Chiropody/Podiatry,36.0,,18.0,,11.0,,3.0,,1.0,,3.0,,18.0,,50.0,,30.6,,8.3,,2.8,,8.3,,50.0,,4.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
60,2016Q1,S37000001,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
61,2017Q1,S37000001,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
62,2017Q2,S37000001,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
63,2017Q3,S37000001,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
64,2019Q4,S37000001,Occupational Therapy,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,26.0,,26.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
65,2016Q1,S37000001,Orthotics,162.0,,40.0,,16.0,,20.0,,22.0,,64.0,,122.0,,24.7,,9.9,,12.3,,13.6,,39.5,,75.3,,13.0,,32.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
66,2016Q2,S37000001,Orthotics,175.0,,41.0,,37.0,,24.0,,7.0,,66.0,,134.0,,23.4,,21.1,,13.7,,4.0,,37.7,,76.6,,9.0,,32.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
67,2016Q3,S37000001,Orthotics,199.0,,32.0,,28.0,,17.0,,15.0,,107.0,,167.0,,16.1,,14.1,,8.5,,7.5,,53.8,,83.9,,17.0,,39.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
68,2016Q4,S37000001,Orthotics,190.0,,39.0,,23.0,,38.0,,11.0,,79.0,,151.0,,20.5,,12.1,,20.0,,5.8,,41.6,,79.5,,11.0,,39.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
69,2017Q1,S37000001,Orthotics,242.0,,59.0,,40.0,,20.0,,38.0,,85.0,,183.0,,24.4,,16.5,,8.3,,15.7,,35.1,,75.6,,12.0,,26.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
70,2017Q2,S37000001,Orthotics,172.0,,93.0,,72.0,,4.0,,3.0,,0.0,,79.0,,54.1,,41.9,,2.3,,1.7,,0.0,,45.9,,4.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
71,2017Q3,S37000001,Orthotics,154.0,,83.0,,64.0,,7.0,,0.0,,0.0,,71.0,,53.9,,41.6,,4.5,,0.0,,0.0,,46.1,,4.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
72,2017Q4,S37000001,Orthotics,158.0,,91.0,,64.0,,3.0,,0.0,,0.0,,67.0,,57.6,,40.5,,1.9,,0.0,,0.0,,42.4,,4.0,,5.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
73,2018Q1,S37000001,Orthotics,142.0,,105.0,,34.0,,2.0,,1.0,,0.0,,37.0,,73.9,,23.9,,1.4,,0.7,,0.0,,26.1,,3.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
74,2018Q2,S37000001,Orthotics,190.0,,122.0,,66.0,,2.0,,0.0,,0.0,,68.0,,64.2,,34.7,,1.1,,0.0,,0.0,,35.8,,4.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
75,2018Q3,S37000001,Orthotics,157.0,,41.0,,106.0,,9.0,,1.0,,0.0,,116.0,,26.1,,67.5,,5.7,,0.6,,0.0,,73.9,,6.0,,8.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
76,2018Q4,S37000001,Orthotics,200.0,,66.0,,123.0,,8.0,,1.0,,2.0,,134.0,,33.0,,61.5,,4.0,,0.5,,1.0,,67.0,,5.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
77,2019Q1,S37000001,Orthotics,102.0,,15.0,,48.0,,37.0,,1.0,,1.0,,87.0,,14.7,,47.1,,36.3,,1.0,,1.0,,85.3,,7.0,,9.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
78,2019Q2,S37000001,Orthotics,155.0,,32.0,,18.0,,65.0,,38.0,,2.0,,123.0,,20.6,,11.6,,41.9,,24.5,,1.3,,79.4,,10.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
79,2019Q3,S37000001,Orthotics,148.0,,29.0,,44.0,,22.0,,20.0,,33.0,,119.0,,19.6,,29.7,,14.9,,13.5,,22.3,,80.4,,8.0,,18.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
80,2019Q4,S37000001,Orthotics,153.0,,40.0,,36.0,,13.0,,8.0,,56.0,,113.0,,26.1,,23.5,,8.5,,5.2,,36.6,,73.9,,8.0,,20.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
81,2020Q1,S37000001,Orthotics,175.0,,32.0,,26.0,,18.0,,9.0,,90.0,,143.0,,18.3,,14.9,,10.3,,5.1,,51.4,,81.7,,17.0,,21.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
82,2020Q2,S37000001,Orthotics,27.0,,7.0,,0.0,,3.0,,2.0,,15.0,,20.0,,25.9,,0.0,,11.1,,7.4,,55.6,,74.1,,23.0,,31.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
83,2020Q3,S37000001,Orthotics,65.0,,31.0,,13.0,,3.0,,1.0,,17.0,,34.0,,47.7,,20.0,,4.6,,1.5,,26.2,,52.3,,4.0,,28.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
84,2020Q4,S37000001,Orthotics,132.0,,48.0,,9.0,,4.0,,3.0,,68.0,,84.0,,36.4,,6.8,,3.0,,2.3,,51.5,,63.6,,18.0,,41.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
85,2021Q1,S37000001,Orthotics,118.0,,50.0,,18.0,,6.0,,2.0,,42.0,,68.0,,42.4,,15.3,,5.1,,1.7,,35.6,,57.6,,6.0,,45.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
86,2021Q2,S37000001,Orthotics,167.0,,93.0,,30.0,,9.0,,5.0,,30.0,,74.0,,55.7,,18.0,,5.4,,3.0,,18.0,,44.3,,4.0,,23.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
87,2021Q3,S37000001,Orthotics,125.0,,96.0,,24.0,,3.0,,2.0,,0.0,,29.0,,76.8,,19.2,,2.4,,1.6,,0.0,,23.2,,3.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
88,2021Q4,S37000001,Orthotics,90.0,,38.0,,23.0,,24.0,,5.0,,0.0,,52.0,,42.2,,25.6,,26.7,,5.6,,0.0,,57.8,,5.0,,11.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
89,2022Q1,S37000001,Orthotics,104.0,,29.0,,22.0,,16.0,,24.0,,13.0,,75.0,,27.9,,21.2,,15.4,,23.1,,12.5,,72.1,,8.0,,17.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
90,2022Q2,S37000001,Orthotics,130.0,,61.0,,13.0,,5.0,,23.0,,28.0,,69.0,,46.9,,10.0,,3.8,,17.7,,21.5,,53.1,,5.0,,18.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
91,2022Q3,S37000001,Orthotics,140.0,,48.0,,34.0,,9.0,,4.0,,45.0,,92.0,,34.3,,24.3,,6.4,,2.9,,32.1,,65.7,,5.0,,19.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
