,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
55,01/12/21,S08000015,Chiropody/Podiatry,492.0,156.0,174.0,114.0,40.0,8.0,336.0,31.70731707,35.36585366,23.17073171,8.130081301,1.62601626,68.29268293,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
56,01/03/22,S08000015,Chiropody/Podiatry,221.0,184.0,16.0,4.0,5.0,12.0,37.0,83.25791855,7.239819005,1.809954751,2.262443439,5.429864253,16.74208145,2.0,,7.0,,S08000015,NHS Ayrshire and Arran
57,01/06/22,S08000015,Chiropody/Podiatry,386.0,276.0,105.0,3.0,2.0,0.0,110.0,71.50259067,27.20207254,0.777202073,0.518134715,0.0,28.49740933,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
58,01/09/22,S08000015,Chiropody/Podiatry,554.0,311.0,197.0,35.0,11.0,0.0,243.0,56.13718412,35.55956679,6.317689531,1.985559567,0.0,43.86281588,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
59,01/12/22,S08000015,Chiropody/Podiatry,522.0,188.0,209.0,103.0,13.0,9.0,334.0,36.01532567,40.03831418,19.73180077,2.490421456,1.724137931,63.98467433,6.0,,11.0,,S08000015,NHS Ayrshire and Arran
60,01/09/15,S08000015,Occupational Therapy,78.0,72.0,5.0,1.0,0.0,0.0,6.0,92.30769231,6.41025641,1.282051282,0.0,0.0,7.692307692,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
61,01/12/15,S08000015,Occupational Therapy,103.0,64.0,30.0,7.0,1.0,1.0,39.0,62.13592233,29.12621359,6.796116505,0.970873786,0.970873786,37.86407767,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
62,01/03/16,S08000015,Occupational Therapy,151.0,86.0,51.0,11.0,2.0,1.0,65.0,56.95364238,33.77483444,7.284768212,1.324503311,0.662251656,43.04635762,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
63,01/06/16,S08000015,Occupational Therapy,176.0,78.0,41.0,40.0,13.0,4.0,98.0,44.31818182,23.29545455,22.72727273,7.386363636,2.272727273,55.68181818,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
64,01/09/16,S08000015,Occupational Therapy,173.0,64.0,56.0,38.0,11.0,4.0,109.0,36.99421965,32.3699422,21.96531792,6.358381503,2.312138728,63.00578035,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
65,01/12/16,S08000015,Occupational Therapy,220.0,66.0,43.0,57.0,36.0,18.0,154.0,30.0,19.54545455,25.90909091,16.36363636,8.181818182,70.0,9.0,,16.0,,S08000015,NHS Ayrshire and Arran
66,01/03/17,S08000015,Occupational Therapy,246.0,81.0,47.0,23.0,24.0,71.0,165.0,32.92682927,19.10569106,9.349593496,9.756097561,28.86178862,67.07317073,8.0,,22.0,,S08000015,NHS Ayrshire and Arran
67,01/06/17,S08000015,Occupational Therapy,266.0,82.0,50.0,38.0,35.0,61.0,184.0,30.82706767,18.79699248,14.28571429,13.15789474,22.93233083,69.17293233,9.0,,21.0,,S08000015,NHS Ayrshire and Arran
68,01/09/17,S08000015,Occupational Therapy,189.0,40.0,45.0,34.0,32.0,38.0,149.0,21.16402116,23.80952381,17.98941799,16.93121693,20.10582011,78.83597884,10.0,,19.0,,S08000015,NHS Ayrshire and Arran
69,01/12/17,S08000015,Occupational Therapy,191.0,62.0,48.0,23.0,20.0,38.0,129.0,32.46073298,25.13089005,12.04188482,10.47120419,19.89528796,67.53926702,8.0,,20.0,,S08000015,NHS Ayrshire and Arran
70,01/03/18,S08000015,Occupational Therapy,173.0,61.0,32.0,22.0,12.0,46.0,112.0,35.26011561,18.49710983,12.71676301,6.936416185,26.58959538,64.73988439,8.0,,26.0,,S08000015,NHS Ayrshire and Arran
71,01/06/18,S08000015,Occupational Therapy,229.0,68.0,47.0,32.0,23.0,59.0,161.0,29.69432314,20.52401747,13.97379913,10.04366812,25.76419214,70.30567686,8.0,,27.0,,S08000015,NHS Ayrshire and Arran
72,01/09/18,S08000015,Occupational Therapy,232.0,34.0,35.0,33.0,44.0,86.0,198.0,14.65517241,15.0862069,14.22413793,18.96551724,37.06896552,85.34482759,14.0,,29.0,,S08000015,NHS Ayrshire and Arran
73,01/12/18,S08000015,Occupational Therapy,214.0,55.0,37.0,25.0,11.0,86.0,159.0,25.70093458,17.28971963,11.68224299,5.140186916,40.18691589,74.29906542,12.0,,27.0,,S08000015,NHS Ayrshire and Arran
74,01/03/19,S08000015,Occupational Therapy,110.0,52.0,34.0,15.0,2.0,7.0,58.0,47.27272727,30.90909091,13.63636364,1.818181818,6.363636364,52.72727273,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
75,01/06/19,S08000015,Occupational Therapy,97.0,66.0,20.0,8.0,1.0,2.0,31.0,68.04123711,20.6185567,8.24742268,1.030927835,2.06185567,31.95876289,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
76,01/09/19,S08000015,Occupational Therapy,167.0,57.0,41.0,38.0,20.0,11.0,110.0,34.13173653,24.5508982,22.75449102,11.9760479,6.586826347,65.86826347,7.0,,15.0,,S08000015,NHS Ayrshire and Arran
77,01/12/19,S08000015,Occupational Therapy,207.0,53.0,28.0,21.0,27.0,78.0,154.0,25.60386473,13.52657005,10.14492754,13.04347826,37.68115942,74.39613527,13.0,,27.0,,S08000015,NHS Ayrshire and Arran
78,01/03/20,S08000015,Occupational Therapy,145.0,29.0,31.0,27.0,23.0,35.0,116.0,20.0,21.37931034,18.62068966,15.86206897,24.13793103,80.0,10.0,,26.0,,S08000015,NHS Ayrshire and Arran
79,01/06/20,S08000015,Occupational Therapy,91.0,17.0,9.0,5.0,14.0,46.0,74.0,18.68131868,9.89010989,5.494505495,15.38461538,50.54945055,81.31868132,17.0,,23.0,,S08000015,NHS Ayrshire and Arran
80,01/09/20,S08000015,Occupational Therapy,46.0,25.0,21.0,0.0,0.0,0.0,21.0,54.34782609,45.65217391,0.0,0.0,0.0,45.65217391,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
81,01/12/20,S08000015,Occupational Therapy,65.0,36.0,22.0,7.0,0.0,0.0,29.0,55.38461538,33.84615385,10.76923077,0.0,0.0,44.61538462,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
82,01/03/21,S08000015,Occupational Therapy,79.0,74.0,5.0,0.0,0.0,0.0,5.0,93.67088608,6.329113924,0.0,0.0,0.0,6.329113924,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
83,01/06/21,S08000015,Occupational Therapy,269.0,123.0,66.0,55.0,25.0,0.0,146.0,45.72490706,24.53531599,20.44609665,9.293680297,0.0,54.27509294,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
84,01/09/21,S08000015,Occupational Therapy,323.0,57.0,53.0,44.0,62.0,107.0,266.0,17.64705882,16.40866873,13.62229102,19.19504644,33.12693498,82.35294118,13.0,,23.0,,S08000015,NHS Ayrshire and Arran
85,01/12/21,S08000015,Occupational Therapy,258.0,51.0,28.0,35.0,21.0,123.0,207.0,19.76744186,10.85271318,13.56589147,8.139534884,47.6744186,80.23255814,15.0,,27.0,,S08000015,NHS Ayrshire and Arran
86,01/03/22,S08000015,Occupational Therapy,193.0,51.0,29.0,28.0,10.0,75.0,142.0,26.42487047,15.02590674,14.50777202,5.18134715,38.86010363,73.57512953,10.0,,30.0,,S08000015,NHS Ayrshire and Arran
87,01/06/22,S08000015,Occupational Therapy,317.0,90.0,47.0,48.0,15.0,117.0,227.0,28.39116719,14.82649842,15.14195584,4.731861199,36.90851735,71.60883281,10.0,,37.0,,S08000015,NHS Ayrshire and Arran
88,01/09/22,S08000015,Occupational Therapy,243.0,65.0,24.0,27.0,32.0,95.0,178.0,26.74897119,9.87654321,11.11111111,13.16872428,39.09465021,73.25102881,13.0,,30.0,,S08000015,NHS Ayrshire and Arran
89,01/12/22,S08000015,Occupational Therapy,172.0,57.0,25.0,21.0,19.0,50.0,115.0,33.13953488,14.53488372,12.20930233,11.04651163,29.06976744,66.86046512,9.0,,23.0,,S08000015,NHS Ayrshire and Arran
90,01/09/15,S08000015,Orthotics,221.0,121.0,51.0,41.0,5.0,3.0,100.0,54.75113122,23.07692308,18.5520362,2.262443439,1.357466063,45.24886878,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
91,01/12/15,S08000015,Orthotics,411.0,102.0,150.0,120.0,37.0,2.0,309.0,24.81751825,36.49635036,29.19708029,9.00243309,0.486618005,75.18248175,7.0,,12.0,,S08000015,NHS Ayrshire and Arran
92,01/03/16,S08000015,Orthotics,601.0,127.0,109.0,100.0,62.0,203.0,474.0,21.13144759,18.13643927,16.63893511,10.31613977,33.77703827,78.86855241,11.0,,22.0,,S08000015,NHS Ayrshire and Arran
93,01/06/16,S08000015,Orthotics,559.0,118.0,81.0,77.0,52.0,231.0,441.0,21.10912343,14.490161,13.7745975,9.302325581,41.32379249,78.89087657,13.0,,28.0,,S08000015,NHS Ayrshire and Arran
94,01/09/16,S08000015,Orthotics,408.0,81.0,66.0,55.0,38.0,168.0,327.0,19.85294118,16.17647059,13.48039216,9.31372549,41.17647059,80.14705882,13.0,,30.0,,S08000015,NHS Ayrshire and Arran
95,01/12/16,S08000015,Orthotics,255.0,96.0,57.0,43.0,25.0,34.0,159.0,37.64705882,22.35294118,16.8627451,9.803921569,13.33333333,62.35294118,7.0,,18.0,,S08000015,NHS Ayrshire and Arran
96,01/03/17,S08000015,Orthotics,157.0,112.0,31.0,4.0,4.0,6.0,45.0,71.33757962,19.74522293,2.547770701,2.547770701,3.821656051,28.66242038,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
97,01/06/17,S08000015,Orthotics,128.0,99.0,23.0,3.0,3.0,0.0,29.0,77.34375,17.96875,2.34375,2.34375,0.0,22.65625,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
98,01/09/17,S08000015,Orthotics,127.0,94.0,29.0,1.0,2.0,1.0,33.0,74.01574803,22.83464567,0.787401575,1.57480315,0.787401575,25.98425197,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
99,01/12/17,S08000015,Orthotics,218.0,95.0,91.0,26.0,6.0,0.0,123.0,43.57798165,41.74311927,11.9266055,2.752293578,0.0,56.42201835,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
100,01/03/18,S08000015,Orthotics,160.0,95.0,43.0,12.0,5.0,5.0,65.0,59.375,26.875,7.5,3.125,3.125,40.625,4.0,,10.0,,S08000015,NHS Ayrshire and Arran
101,01/06/18,S08000015,Orthotics,157.0,123.0,26.0,5.0,0.0,3.0,34.0,78.34394904,16.56050955,3.184713376,0.0,1.910828025,21.65605096,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
102,01/09/18,S08000015,Orthotics,197.0,119.0,61.0,13.0,2.0,2.0,78.0,60.40609137,30.96446701,6.598984772,1.015228426,1.015228426,39.59390863,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
103,01/12/18,S08000015,Orthotics,265.0,108.0,71.0,63.0,17.0,6.0,157.0,40.75471698,26.79245283,23.77358491,6.41509434,2.264150943,59.24528302,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
104,01/03/19,S08000015,Orthotics,245.0,115.0,82.0,26.0,9.0,13.0,130.0,46.93877551,33.46938776,10.6122449,3.673469388,5.306122449,53.06122449,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
105,01/06/19,S08000015,Orthotics,227.0,127.0,59.0,28.0,9.0,4.0,100.0,55.94713656,25.99118943,12.33480176,3.964757709,1.762114537,44.05286344,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
106,01/09/19,S08000015,Orthotics,179.0,121.0,41.0,14.0,3.0,0.0,58.0,67.59776536,22.90502793,7.82122905,1.675977654,0.0,32.40223464,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
107,01/12/19,S08000015,Orthotics,234.0,126.0,78.0,24.0,5.0,1.0,108.0,53.84615385,33.33333333,10.25641026,2.136752137,0.427350427,46.15384615,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
108,01/03/20,S08000015,Orthotics,303.0,91.0,112.0,73.0,18.0,9.0,212.0,30.0330033,36.96369637,24.09240924,5.940594059,2.97029703,69.9669967,7.0,,12.0,,S08000015,NHS Ayrshire and Arran
109,01/06/20,S08000015,Orthotics,330.0,43.0,19.0,10.0,57.0,201.0,287.0,13.03030303,5.757575758,3.03030303,17.27272727,60.90909091,86.96969697,18.0,,24.0,,S08000015,NHS Ayrshire and Arran
110,01/09/20,S08000015,Orthotics,273.0,87.0,48.0,50.0,29.0,59.0,186.0,31.86813187,17.58241758,18.31501832,10.62271062,21.61172161,68.13186813,9.0,,27.0,,S08000015,NHS Ayrshire and Arran
111,01/12/20,S08000015,Orthotics,166.0,69.0,55.0,29.0,7.0,6.0,97.0,41.56626506,33.13253012,17.46987952,4.21686747,3.614457831,58.43373494,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
112,01/03/21,S08000015,Orthotics,81.0,52.0,19.0,3.0,4.0,3.0,29.0,64.19753086,23.45679012,3.703703704,4.938271605,3.703703704,35.80246914,3.0,,12.0,,S08000015,NHS Ayrshire and Arran
113,01/06/21,S08000015,Orthotics,198.0,109.0,55.0,27.0,6.0,1.0,89.0,55.05050505,27.77777778,13.63636364,3.03030303,0.505050505,44.94949495,4.0,,10.0,,S08000015,NHS Ayrshire and Arran
114,01/09/21,S08000015,Orthotics,313.0,100.0,93.0,43.0,47.0,30.0,213.0,31.94888179,29.71246006,13.73801917,15.01597444,9.584664537,68.05111821,7.0,,16.0,,S08000015,NHS Ayrshire and Arran
