,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
44,01/09/19,S08000015,Chiropody/Podiatry,683.0,366.0,254.0,52.0,3.0,8.0,317.0,53.58711567,37.18887262,7.613469985,0.439238653,1.171303075,46.41288433,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
45,01/12/19,S08000015,Chiropody/Podiatry,378.0,185.0,146.0,31.0,6.0,10.0,193.0,48.94179894,38.62433862,8.201058201,1.587301587,2.645502646,51.05820106,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
46,01/03/20,S08000015,Chiropody/Podiatry,367.0,211.0,120.0,19.0,4.0,13.0,156.0,57.49318801,32.69754768,5.177111717,1.089918256,3.542234332,42.50681199,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
47,01/06/20,S08000015,Chiropody/Podiatry,66.0,53.0,1.0,0.0,0.0,12.0,13.0,80.3030303,1.515151515,0.0,0.0,18.18181818,19.6969697,2.0,,209.0,,S08000015,NHS Ayrshire and Arran
48,01/09/20,S08000015,Chiropody/Podiatry,210.0,178.0,23.0,0.0,0.0,9.0,32.0,84.76190476,10.95238095,0.0,0.0,4.285714286,15.23809524,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
49,01/12/20,S08000015,Chiropody/Podiatry,127.0,106.0,9.0,1.0,2.0,9.0,21.0,83.46456693,7.086614173,0.787401575,1.57480315,7.086614173,16.53543307,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
50,01/03/21,S08000015,Chiropody/Podiatry,175.0,166.0,0.0,0.0,0.0,9.0,9.0,94.85714286,0.0,0.0,0.0,5.142857143,5.142857143,2.0,,3.0,,S08000015,NHS Ayrshire and Arran
51,01/06/21,S08000015,Chiropody/Podiatry,389.0,264.0,105.0,11.0,1.0,8.0,125.0,67.86632391,26.99228792,2.827763496,0.257069409,2.05655527,32.13367609,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
52,01/09/21,S08000015,Chiropody/Podiatry,635.0,256.0,183.0,144.0,43.0,9.0,379.0,40.31496063,28.81889764,22.67716535,6.771653543,1.417322835,59.68503937,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
53,01/12/21,S08000015,Chiropody/Podiatry,500.0,156.0,174.0,114.0,40.0,16.0,344.0,31.2,34.8,22.8,8.0,3.2,68.8,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
54,01/03/22,S08000015,Chiropody/Podiatry,229.0,184.0,16.0,4.0,5.0,20.0,45.0,80.34934498,6.986899563,1.746724891,2.183406114,8.733624454,19.65065502,3.0,,15.0,,S08000015,NHS Ayrshire and Arran
55,01/06/22,S08000015,Chiropody/Podiatry,396.0,276.0,107.0,3.0,2.0,8.0,120.0,69.6969697,27.02020202,0.757575758,0.505050505,2.02020202,30.3030303,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
56,01/09/15,S08000015,Occupational Therapy,78.0,72.0,5.0,1.0,0.0,0.0,6.0,92.30769231,6.41025641,1.282051282,0.0,0.0,7.692307692,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
57,01/12/15,S08000015,Occupational Therapy,103.0,64.0,30.0,7.0,1.0,1.0,39.0,62.13592233,29.12621359,6.796116505,0.970873786,0.970873786,37.86407767,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
58,01/03/16,S08000015,Occupational Therapy,151.0,86.0,51.0,11.0,2.0,1.0,65.0,56.95364238,33.77483444,7.284768212,1.324503311,0.662251656,43.04635762,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
59,01/06/16,S08000015,Occupational Therapy,176.0,78.0,41.0,40.0,13.0,4.0,98.0,44.31818182,23.29545455,22.72727273,7.386363636,2.272727273,55.68181818,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
60,01/09/16,S08000015,Occupational Therapy,173.0,64.0,56.0,38.0,11.0,4.0,109.0,36.99421965,32.3699422,21.96531792,6.358381503,2.312138728,63.00578035,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
61,01/12/16,S08000015,Occupational Therapy,221.0,66.0,44.0,57.0,36.0,18.0,155.0,29.86425339,19.90950226,25.7918552,16.28959276,8.14479638,70.13574661,9.0,,16.0,,S08000015,NHS Ayrshire and Arran
62,01/03/17,S08000015,Occupational Therapy,247.0,81.0,47.0,23.0,24.0,72.0,166.0,32.79352227,19.02834008,9.311740891,9.71659919,29.14979757,67.20647773,8.0,,22.0,,S08000015,NHS Ayrshire and Arran
63,01/06/17,S08000015,Occupational Therapy,267.0,82.0,50.0,38.0,35.0,62.0,185.0,30.71161049,18.72659176,14.23220974,13.10861423,23.22097378,69.28838951,9.0,,21.0,,S08000015,NHS Ayrshire and Arran
64,01/09/17,S08000015,Occupational Therapy,190.0,40.0,45.0,34.0,32.0,39.0,150.0,21.05263158,23.68421053,17.89473684,16.84210526,20.52631579,78.94736842,10.0,,19.0,,S08000015,NHS Ayrshire and Arran
65,01/12/17,S08000015,Occupational Therapy,192.0,62.0,48.0,23.0,20.0,39.0,130.0,32.29166667,25.0,11.97916667,10.41666667,20.3125,67.70833333,8.0,,20.0,,S08000015,NHS Ayrshire and Arran
66,01/03/18,S08000015,Occupational Therapy,174.0,61.0,32.0,22.0,12.0,47.0,113.0,35.05747126,18.3908046,12.64367816,6.896551724,27.01149425,64.94252874,8.0,,26.0,,S08000015,NHS Ayrshire and Arran
67,01/06/18,S08000015,Occupational Therapy,230.0,68.0,47.0,32.0,23.0,60.0,162.0,29.56521739,20.43478261,13.91304348,10.0,26.08695652,70.43478261,9.0,,28.0,,S08000015,NHS Ayrshire and Arran
68,01/09/18,S08000015,Occupational Therapy,233.0,34.0,35.0,33.0,44.0,87.0,199.0,14.59227468,15.02145923,14.16309013,18.88412017,37.33905579,85.40772532,14.0,,29.0,,S08000015,NHS Ayrshire and Arran
69,01/12/18,S08000015,Occupational Therapy,215.0,55.0,37.0,25.0,11.0,87.0,160.0,25.58139535,17.20930233,11.62790698,5.11627907,40.46511628,74.41860465,12.0,,27.0,,S08000015,NHS Ayrshire and Arran
70,01/03/19,S08000015,Occupational Therapy,111.0,52.0,34.0,15.0,2.0,8.0,59.0,46.84684685,30.63063063,13.51351351,1.801801802,7.207207207,53.15315315,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
71,01/06/19,S08000015,Occupational Therapy,98.0,66.0,20.0,8.0,1.0,3.0,32.0,67.34693878,20.40816327,8.163265306,1.020408163,3.06122449,32.65306122,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
72,01/09/19,S08000015,Occupational Therapy,168.0,57.0,41.0,38.0,20.0,12.0,111.0,33.92857143,24.4047619,22.61904762,11.9047619,7.142857143,66.07142857,7.0,,15.0,,S08000015,NHS Ayrshire and Arran
73,01/12/19,S08000015,Occupational Therapy,208.0,53.0,28.0,21.0,27.0,79.0,155.0,25.48076923,13.46153846,10.09615385,12.98076923,37.98076923,74.51923077,13.0,,27.0,,S08000015,NHS Ayrshire and Arran
74,01/03/20,S08000015,Occupational Therapy,146.0,29.0,31.0,27.0,23.0,36.0,117.0,19.8630137,21.23287671,18.49315068,15.75342466,24.65753425,80.1369863,10.0,,26.0,,S08000015,NHS Ayrshire and Arran
75,01/06/20,S08000015,Occupational Therapy,92.0,17.0,9.0,5.0,14.0,47.0,75.0,18.47826087,9.782608696,5.434782609,15.2173913,51.08695652,81.52173913,17.0,,23.0,,S08000015,NHS Ayrshire and Arran
76,01/09/20,S08000015,Occupational Therapy,47.0,25.0,21.0,0.0,0.0,1.0,22.0,53.19148936,44.68085106,0.0,0.0,2.127659574,46.80851064,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
77,01/12/20,S08000015,Occupational Therapy,66.0,36.0,22.0,7.0,0.0,1.0,30.0,54.54545455,33.33333333,10.60606061,0.0,1.515151515,45.45454545,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
78,01/03/21,S08000015,Occupational Therapy,80.0,74.0,5.0,0.0,0.0,1.0,6.0,92.5,6.25,0.0,0.0,1.25,7.5,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
79,01/06/21,S08000015,Occupational Therapy,270.0,123.0,66.0,55.0,25.0,1.0,147.0,45.55555556,24.44444444,20.37037037,9.259259259,0.37037037,54.44444444,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
80,01/09/21,S08000015,Occupational Therapy,324.0,57.0,53.0,44.0,62.0,108.0,267.0,17.59259259,16.35802469,13.58024691,19.13580247,33.33333333,82.40740741,13.0,,23.0,,S08000015,NHS Ayrshire and Arran
81,01/12/21,S08000015,Occupational Therapy,261.0,52.0,28.0,35.0,22.0,124.0,209.0,19.92337165,10.72796935,13.40996169,8.429118774,47.50957854,80.07662835,14.0,,27.0,,S08000015,NHS Ayrshire and Arran
82,01/03/22,S08000015,Occupational Therapy,196.0,51.0,29.0,28.0,11.0,77.0,145.0,26.02040816,14.79591837,14.28571429,5.612244898,39.28571429,73.97959184,11.0,,30.0,,S08000015,NHS Ayrshire and Arran
83,01/06/22,S08000015,Occupational Therapy,322.0,92.0,47.0,48.0,15.0,120.0,230.0,28.57142857,14.59627329,14.9068323,4.658385093,37.26708075,71.42857143,10.0,,38.0,,S08000015,NHS Ayrshire and Arran
84,01/09/15,S08000015,Orthotics,221.0,121.0,51.0,41.0,5.0,3.0,100.0,54.75113122,23.07692308,18.5520362,2.262443439,1.357466063,45.24886878,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
85,01/12/15,S08000015,Orthotics,412.0,103.0,150.0,120.0,37.0,2.0,309.0,25.0,36.40776699,29.12621359,8.980582524,0.485436893,75.0,7.0,,12.0,,S08000015,NHS Ayrshire and Arran
86,01/03/16,S08000015,Orthotics,603.0,127.0,109.0,100.0,64.0,203.0,476.0,21.06135987,18.07628524,16.58374793,10.61359867,33.66500829,78.93864013,11.0,,22.0,,S08000015,NHS Ayrshire and Arran
87,01/06/16,S08000015,Orthotics,561.0,118.0,81.0,77.0,52.0,233.0,443.0,21.03386809,14.43850267,13.7254902,9.26916221,41.53297683,78.96613191,13.0,,28.0,,S08000015,NHS Ayrshire and Arran
88,01/09/16,S08000015,Orthotics,410.0,81.0,66.0,55.0,38.0,170.0,329.0,19.75609756,16.09756098,13.41463415,9.268292683,41.46341463,80.24390244,13.0,,30.0,,S08000015,NHS Ayrshire and Arran
89,01/12/16,S08000015,Orthotics,257.0,96.0,57.0,43.0,25.0,36.0,161.0,37.3540856,22.17898833,16.73151751,9.727626459,14.0077821,62.6459144,7.0,,18.0,,S08000015,NHS Ayrshire and Arran
90,01/03/17,S08000015,Orthotics,159.0,112.0,31.0,4.0,4.0,8.0,47.0,70.44025157,19.49685535,2.51572327,2.51572327,5.031446541,29.55974843,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
91,01/06/17,S08000015,Orthotics,130.0,99.0,23.0,3.0,3.0,2.0,31.0,76.15384615,17.69230769,2.307692308,2.307692308,1.538461538,23.84615385,2.0,,8.0,,S08000015,NHS Ayrshire and Arran
92,01/09/17,S08000015,Orthotics,129.0,94.0,29.0,1.0,2.0,3.0,35.0,72.86821705,22.48062016,0.775193798,1.550387597,2.325581395,27.13178295,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
93,01/12/17,S08000015,Orthotics,220.0,95.0,91.0,26.0,6.0,2.0,125.0,43.18181818,41.36363636,11.81818182,2.727272727,0.909090909,56.81818182,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
94,01/03/18,S08000015,Orthotics,162.0,95.0,43.0,12.0,5.0,7.0,67.0,58.64197531,26.54320988,7.407407407,3.086419753,4.320987654,41.35802469,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
95,01/06/18,S08000015,Orthotics,159.0,123.0,26.0,5.0,0.0,5.0,36.0,77.35849057,16.35220126,3.144654088,0.0,3.144654088,22.64150943,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
96,01/09/18,S08000015,Orthotics,199.0,119.0,61.0,13.0,2.0,4.0,80.0,59.79899497,30.65326633,6.532663317,1.005025126,2.010050251,40.20100503,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
97,01/12/18,S08000015,Orthotics,267.0,108.0,71.0,63.0,17.0,8.0,159.0,40.4494382,26.5917603,23.59550562,6.367041199,2.996254682,59.5505618,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
98,01/03/19,S08000015,Orthotics,247.0,115.0,82.0,26.0,9.0,15.0,132.0,46.55870445,33.19838057,10.52631579,3.643724696,6.072874494,53.44129555,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
99,01/06/19,S08000015,Orthotics,229.0,127.0,59.0,28.0,9.0,6.0,102.0,55.45851528,25.76419214,12.22707424,3.930131004,2.620087336,44.54148472,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
100,01/09/19,S08000015,Orthotics,181.0,121.0,41.0,14.0,3.0,2.0,60.0,66.85082873,22.6519337,7.73480663,1.657458564,1.104972376,33.14917127,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
101,01/12/19,S08000015,Orthotics,236.0,126.0,78.0,24.0,5.0,3.0,110.0,53.38983051,33.05084746,10.16949153,2.118644068,1.271186441,46.61016949,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
102,01/03/20,S08000015,Orthotics,305.0,91.0,112.0,73.0,18.0,11.0,214.0,29.83606557,36.72131148,23.93442623,5.901639344,3.606557377,70.16393443,7.0,,12.0,,S08000015,NHS Ayrshire and Arran
103,01/06/20,S08000015,Orthotics,332.0,43.0,19.0,10.0,57.0,203.0,289.0,12.95180723,5.722891566,3.012048193,17.1686747,61.14457831,87.04819277,18.0,,24.0,,S08000015,NHS Ayrshire and Arran
104,01/09/20,S08000015,Orthotics,275.0,87.0,48.0,50.0,29.0,61.0,188.0,31.63636364,17.45454545,18.18181818,10.54545455,22.18181818,68.36363636,9.0,,28.0,,S08000015,NHS Ayrshire and Arran
105,01/12/20,S08000015,Orthotics,168.0,69.0,55.0,29.0,7.0,8.0,99.0,41.07142857,32.73809524,17.26190476,4.166666667,4.761904762,58.92857143,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
106,01/03/21,S08000015,Orthotics,83.0,52.0,19.0,3.0,4.0,5.0,31.0,62.65060241,22.89156627,3.614457831,4.819277108,6.024096386,37.34939759,3.0,,13.0,,S08000015,NHS Ayrshire and Arran
107,01/06/21,S08000015,Orthotics,200.0,109.0,55.0,27.0,6.0,3.0,91.0,54.5,27.5,13.5,3.0,1.5,45.5,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
108,01/09/21,S08000015,Orthotics,315.0,100.0,93.0,43.0,47.0,32.0,215.0,31.74603175,29.52380952,13.65079365,14.92063492,10.15873016,68.25396825,7.0,,17.0,,S08000015,NHS Ayrshire and Arran
109,01/12/21,S08000015,Orthotics,475.0,84.0,89.0,98.0,56.0,148.0,391.0,17.68421053,18.73684211,20.63157895,11.78947368,31.15789474,82.31578947,11.0,,24.0,,S08000015,NHS Ayrshire and Arran
110,01/03/22,S08000015,Orthotics,546.0,117.0,92.0,72.0,43.0,222.0,429.0,21.42857143,16.84981685,13.18681319,7.875457875,40.65934066,78.57142857,12.0,,29.0,,S08000015,NHS Ayrshire and Arran
111,01/06/22,S08000015,Orthotics,701.0,106.0,123.0,93.0,71.0,308.0,595.0,15.12125535,17.54636234,13.26676177,10.12838802,43.93723252,84.87874465,14.0,,36.0,,S08000015,NHS Ayrshire and Arran
112,01/09/15,S08000015,Physiotherapy,4726.0,1677.0,1312.0,1122.0,512.0,103.0,3049.0,35.48455353,27.76132036,23.74100719,10.83368599,2.179432924,64.51544647,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
113,01/12/15,S08000015,Physiotherapy,5398.0,1397.0,1320.0,1238.0,879.0,564.0,4001.0,25.87995554,24.4535013,22.93442016,16.28380882,10.44831419,74.12004446,8.0,,17.0,,S08000015,NHS Ayrshire and Arran
114,01/03/16,S08000015,Physiotherapy,6700.0,1684.0,1285.0,1127.0,712.0,1892.0,5016.0,25.13432836,19.17910448,16.82089552,10.62686567,28.23880597,74.86567164,10.0,,21.0,,S08000015,NHS Ayrshire and Arran
