,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1007,2021Q3,S08000017,Breast,7.0,7.0,NHS Dumfries and Galloway
1008,2021Q3,S08000017,Breast,22.0,22.0,NHS Dumfries and Galloway
1020,2021Q4,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1021,2021Q4,S08000017,Breast,20.0,20.0,NHS Dumfries and Galloway
1033,2012Q1,S08000020,Breast,122.0,118.0,NHS Grampian
1045,2012Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1050,2012Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1058,2012Q2,S08000020,Breast,99.0,99.0,NHS Grampian
1070,2012Q2,S08000020,Breast,2.0,2.0,NHS Grampian
1077,2012Q3,S08000020,Breast,119.0,119.0,NHS Grampian
1097,2012Q4,S08000020,Breast,123.0,123.0,NHS Grampian
1121,2013Q1,S08000020,Breast,102.0,102.0,NHS Grampian
1131,2013Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1141,2013Q2,S08000020,Breast,107.0,107.0,NHS Grampian
1160,2013Q3,S08000020,Breast,117.0,117.0,NHS Grampian
1170,2013Q3,S08000020,Breast,1.0,1.0,NHS Grampian
1173,2013Q3,S08000020,Breast,1.0,1.0,NHS Grampian
1176,2013Q3,S08000020,Breast,2.0,2.0,NHS Grampian
1182,2013Q4,S08000020,Breast,128.0,127.0,NHS Grampian
1201,2014Q1,S08000020,Breast,113.0,110.0,NHS Grampian
1213,2014Q1,S08000020,Breast,2.0,2.0,NHS Grampian
1223,2014Q2,S08000020,Breast,117.0,107.0,NHS Grampian
1246,2014Q3,S08000020,Breast,92.0,91.0,NHS Grampian
1261,2014Q3,S08000020,Breast,1.0,1.0,NHS Grampian
1273,2014Q4,S08000020,Breast,102.0,101.0,NHS Grampian
1285,2014Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1288,2014Q4,S08000020,Breast,2.0,2.0,NHS Grampian
1292,2015Q1,S08000020,Breast,88.0,88.0,NHS Grampian
1304,2015Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1308,2015Q2,S08000020,Breast,118.0,114.0,NHS Grampian
1321,2015Q2,S08000020,Breast,1.0,1.0,NHS Grampian
1328,2015Q3,S08000020,Breast,130.0,121.0,NHS Grampian
1351,2015Q4,S08000020,Breast,131.0,127.0,NHS Grampian
1365,2015Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1370,2015Q4,S08000020,Breast,1.0,0.0,NHS Grampian
1376,2016Q1,S08000020,Breast,113.0,113.0,NHS Grampian
1390,2016Q1,S08000020,Breast,1.0,0.0,NHS Grampian
1393,2016Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1400,2016Q2,S08000020,Breast,110.0,107.0,NHS Grampian
1415,2016Q2,S08000020,Breast,3.0,3.0,NHS Grampian
1417,2016Q3,S08000020,Breast,128.0,109.0,NHS Grampian
1440,2016Q4,S08000020,Breast,131.0,120.0,NHS Grampian
1450,2016Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1458,2016Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1464,2017Q1,S08000020,Breast,122.0,111.0,NHS Grampian
1474,2017Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1491,2017Q2,S08000020,Breast,126.0,120.0,NHS Grampian
1505,2017Q2,S08000020,Breast,1.0,1.0,NHS Grampian
1515,2017Q3,S08000020,Breast,116.0,104.0,NHS Grampian
1534,2017Q4,S08000020,Breast,127.0,114.0,NHS Grampian
1558,2018Q1,S08000020,Breast,107.0,95.0,NHS Grampian
1575,2018Q1,S08000020,Breast,3.0,3.0,NHS Grampian
1580,2018Q2,S08000020,Breast,112.0,104.0,NHS Grampian
1598,2018Q2,S08000020,Breast,1.0,1.0,NHS Grampian
1608,2018Q3,S08000020,Breast,118.0,108.0,NHS Grampian
1627,2018Q4,S08000020,Breast,113.0,108.0,NHS Grampian
1637,2018Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1645,2018Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1652,2019Q1,S08000020,Breast,104.0,103.0,NHS Grampian
1669,2019Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1677,2019Q2,S08000020,Breast,138.0,136.0,NHS Grampian
1702,2019Q3,S08000020,Breast,119.0,116.0,NHS Grampian
1726,2019Q4,S08000020,Breast,127.0,124.0,NHS Grampian
1752,2020Q1,S08000020,Breast,125.0,121.0,NHS Grampian
1762,2020Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1769,2020Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1777,2020Q2,S08000020,Breast,113.0,105.0,NHS Grampian
1796,2020Q3,S08000020,Breast,77.0,75.0,NHS Grampian
1821,2020Q4,S08000020,Breast,112.0,111.0,NHS Grampian
1841,2021Q1,S08000020,Breast,104.0,96.0,NHS Grampian
1864,2021Q2,S08000020,Breast,121.0,117.0,NHS Grampian
1880,2021Q2,S08000020,Breast,1.0,1.0,NHS Grampian
1891,2021Q3,S08000020,Breast,103.0,86.0,NHS Grampian
2118,2020Q4,S08000020,Breast,112.0,111.0,NHS Grampian
2143,2021Q1,S08000020,Breast,104.0,96.0,NHS Grampian
2171,2021Q2,S08000020,Breast,121.0,117.0,NHS Grampian
2187,2021Q2,S08000020,Breast,1.0,1.0,NHS Grampian
2203,2021Q3,S08000020,Breast,103.0,86.0,NHS Grampian
2236,2021Q4,S08000020,Breast,156.0,119.0,NHS Grampian
2261,2012Q1,S08000031,Breast,8.0,8.0,NHS Greater Glasgow and Clyde
2272,2012Q1,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
2283,2012Q1,S08000031,Breast,281.0,280.0,NHS Greater Glasgow and Clyde
2293,2012Q1,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2303,2012Q2,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
2314,2012Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
2331,2012Q2,S08000031,Breast,317.0,316.0,NHS Greater Glasgow and Clyde
2341,2012Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2350,2012Q3,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
2359,2012Q3,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
2368,2012Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2376,2012Q3,S08000031,Breast,290.0,288.0,NHS Greater Glasgow and Clyde
2395,2012Q4,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
2418,2012Q4,S08000031,Breast,369.0,367.0,NHS Greater Glasgow and Clyde
2428,2012Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2438,2013Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
2445,2013Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2463,2013Q1,S08000031,Breast,313.0,305.0,NHS Greater Glasgow and Clyde
2473,2013Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2482,2013Q2,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
2494,2013Q2,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
2512,2013Q2,S08000031,Breast,298.0,294.0,NHS Greater Glasgow and Clyde
2522,2013Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2532,2013Q3,S08000031,Breast,4.0,2.0,NHS Greater Glasgow and Clyde
2543,2013Q3,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2558,2013Q3,S08000031,Breast,306.0,299.0,NHS Greater Glasgow and Clyde
2568,2013Q3,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
2577,2013Q4,S08000031,Breast,6.0,5.0,NHS Greater Glasgow and Clyde
2586,2013Q4,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2601,2013Q4,S08000031,Breast,359.0,356.0,NHS Greater Glasgow and Clyde
2619,2014Q1,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2631,2014Q1,S08000031,Breast,3.0,1.0,NHS Greater Glasgow and Clyde
2646,2014Q1,S08000031,Breast,290.0,255.0,NHS Greater Glasgow and Clyde
2656,2014Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2665,2014Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
2676,2014Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2692,2014Q2,S08000031,Breast,324.0,296.0,NHS Greater Glasgow and Clyde
2702,2014Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2712,2014Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
2723,2014Q3,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
2739,2014Q3,S08000031,Breast,347.0,312.0,NHS Greater Glasgow and Clyde
2749,2014Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2759,2014Q4,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2783,2014Q4,S08000031,Breast,340.0,333.0,NHS Greater Glasgow and Clyde
2793,2014Q4,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2802,2015Q1,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
2813,2015Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
2828,2015Q1,S08000031,Breast,344.0,329.0,NHS Greater Glasgow and Clyde
2847,2015Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2860,2015Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2878,2015Q2,S08000031,Breast,291.0,268.0,NHS Greater Glasgow and Clyde
2888,2015Q2,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
2917,2015Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2921,2015Q3,S08000031,Breast,327.0,298.0,NHS Greater Glasgow and Clyde
2931,2015Q3,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
2951,2015Q4,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2967,2015Q4,S08000031,Breast,357.0,314.0,NHS Greater Glasgow and Clyde
2977,2015Q4,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
2987,2016Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
2997,2016Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3009,2016Q1,S08000031,Breast,341.0,305.0,NHS Greater Glasgow and Clyde
3019,2016Q1,S08000031,Breast,9.0,8.0,NHS Greater Glasgow and Clyde
3029,2016Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3057,2016Q2,S08000031,Breast,310.0,287.0,NHS Greater Glasgow and Clyde
3067,2016Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3104,2016Q3,S08000031,Breast,318.0,289.0,NHS Greater Glasgow and Clyde
3114,2016Q3,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
3124,2016Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3148,2016Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3151,2016Q4,S08000031,Breast,301.0,280.0,NHS Greater Glasgow and Clyde
3161,2016Q4,S08000031,Breast,5.0,4.0,NHS Greater Glasgow and Clyde
3169,2017Q1,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
3178,2017Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
3180,2017Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3200,2017Q1,S08000031,Breast,311.0,290.0,NHS Greater Glasgow and Clyde
3210,2017Q1,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3219,2017Q2,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
3245,2017Q2,S08000031,Breast,274.0,262.0,NHS Greater Glasgow and Clyde
3255,2017Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3264,2017Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3288,2017Q3,S08000031,Breast,296.0,275.0,NHS Greater Glasgow and Clyde
3298,2017Q3,S08000031,Breast,8.0,7.0,NHS Greater Glasgow and Clyde
3318,2017Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3332,2017Q4,S08000031,Breast,326.0,296.0,NHS Greater Glasgow and Clyde
3342,2017Q4,S08000031,Breast,6.0,5.0,NHS Greater Glasgow and Clyde
3352,2018Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3376,2018Q1,S08000031,Breast,297.0,259.0,NHS Greater Glasgow and Clyde
3386,2018Q1,S08000031,Breast,8.0,8.0,NHS Greater Glasgow and Clyde
3416,2018Q2,S08000031,Breast,343.0,304.0,NHS Greater Glasgow and Clyde
3426,2018Q2,S08000031,Breast,8.0,8.0,NHS Greater Glasgow and Clyde
3435,2018Q3,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
3458,2018Q3,S08000031,Breast,350.0,316.0,NHS Greater Glasgow and Clyde
3468,2018Q3,S08000031,Breast,9.0,7.0,NHS Greater Glasgow and Clyde
3501,2018Q4,S08000031,Breast,346.0,310.0,NHS Greater Glasgow and Clyde
3511,2018Q4,S08000031,Breast,3.0,2.0,NHS Greater Glasgow and Clyde
3521,2019Q1,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
3546,2019Q1,S08000031,Breast,379.0,322.0,NHS Greater Glasgow and Clyde
3556,2019Q1,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
3566,2019Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3578,2019Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3591,2019Q2,S08000031,Breast,376.0,327.0,NHS Greater Glasgow and Clyde
3601,2019Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3611,2019Q3,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3622,2019Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3635,2019Q3,S08000031,Breast,307.0,276.0,NHS Greater Glasgow and Clyde
3645,2019Q3,S08000031,Breast,3.0,2.0,NHS Greater Glasgow and Clyde
3654,2019Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3681,2019Q4,S08000031,Breast,341.0,317.0,NHS Greater Glasgow and Clyde
3691,2019Q4,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3700,2020Q1,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
3725,2020Q1,S08000031,Breast,335.0,325.0,NHS Greater Glasgow and Clyde
3735,2020Q1,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3744,2020Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3772,2020Q2,S08000031,Breast,172.0,170.0,NHS Greater Glasgow and Clyde
3782,2020Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3813,2020Q3,S08000031,Breast,226.0,225.0,NHS Greater Glasgow and Clyde
3823,2020Q3,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3859,2020Q4,S08000031,Breast,308.0,308.0,NHS Greater Glasgow and Clyde
3887,2021Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3904,2021Q1,S08000031,Breast,333.0,326.0,NHS Greater Glasgow and Clyde
3914,2021Q1,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
3924,2021Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3943,2021Q2,S08000031,Breast,313.0,308.0,NHS Greater Glasgow and Clyde
3953,2021Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3962,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3982,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3988,2021Q3,S08000031,Breast,343.0,319.0,NHS Greater Glasgow and Clyde
3998,2021Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
4316,2020Q4,S08000031,Breast,308.0,308.0,NHS Greater Glasgow and Clyde
4351,2021Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4368,2021Q1,S08000031,Breast,333.0,326.0,NHS Greater Glasgow and Clyde
4378,2021Q1,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
4396,2021Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4415,2021Q2,S08000031,Breast,313.0,308.0,NHS Greater Glasgow and Clyde
4425,2021Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4440,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4460,2021Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4466,2021Q3,S08000031,Breast,343.0,330.0,NHS Greater Glasgow and Clyde
4476,2021Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
4513,2021Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4522,2021Q4,S08000031,Breast,320.0,307.0,NHS Greater Glasgow and Clyde
4549,2012Q1,S08000016,Breast,16.0,16.0,NHS Borders
4559,2012Q1,S08000016,Breast,4.0,4.0,NHS Borders
4560,2012Q2,S08000016,Breast,12.0,12.0,NHS Borders
