,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
408,2021Q1,S08000015,Breast,1,1,NHS Ayrshire and Arran
411,2021Q2,S08000015,Breast,109,105,NHS Ayrshire and Arran
420,2021Q2,S08000015,Breast,1,1,NHS Ayrshire and Arran
423,2021Q3,S08000015,Breast,96,87,NHS Ayrshire and Arran
434,2021Q4,S08000015,Breast,117,116,NHS Ayrshire and Arran
443,2021Q4,S08000015,Breast,1,1,NHS Ayrshire and Arran
449,2022Q1,S08000015,Breast,99,94,NHS Ayrshire and Arran
463,2022Q2,S08000015,Breast,100,97,NHS Ayrshire and Arran
474,2022Q3,S08000015,Breast,101,100,NHS Ayrshire and Arran
485,2022Q4,S08000015,Breast,109,105,NHS Ayrshire and Arran
500,2023Q1,S08000015,Breast,114,106,NHS Ayrshire and Arran
510,2023Q2,S08000015,Breast,97,96,NHS Ayrshire and Arran
521,2023Q3,S08000015,Breast,107,106,NHS Ayrshire and Arran
531,2012Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
532,2012Q1,S08000017,Breast,20,20,NHS Dumfries and Galloway
541,2012Q2,S08000017,Breast,20,20,NHS Dumfries and Galloway
550,2012Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
551,2012Q3,S08000017,Breast,31,31,NHS Dumfries and Galloway
561,2012Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
562,2012Q4,S08000017,Breast,21,21,NHS Dumfries and Galloway
572,2013Q1,S08000017,Breast,27,27,NHS Dumfries and Galloway
582,2013Q2,S08000017,Breast,31,31,NHS Dumfries and Galloway
591,2013Q3,S08000017,Breast,1,1,NHS Dumfries and Galloway
592,2013Q3,S08000017,Breast,20,20,NHS Dumfries and Galloway
601,2013Q4,S08000017,Breast,3,3,NHS Dumfries and Galloway
602,2013Q4,S08000017,Breast,16,16,NHS Dumfries and Galloway
611,2014Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
612,2014Q1,S08000017,Breast,26,26,NHS Dumfries and Galloway
622,2014Q2,S08000017,Breast,4,4,NHS Dumfries and Galloway
623,2014Q2,S08000017,Breast,22,22,NHS Dumfries and Galloway
632,2014Q3,S08000017,Breast,5,5,NHS Dumfries and Galloway
633,2014Q3,S08000017,Breast,24,24,NHS Dumfries and Galloway
642,2014Q4,S08000017,Breast,15,15,NHS Dumfries and Galloway
643,2014Q4,S08000017,Breast,18,18,NHS Dumfries and Galloway
653,2015Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
654,2015Q1,S08000017,Breast,23,23,NHS Dumfries and Galloway
663,2015Q2,S08000017,Breast,3,3,NHS Dumfries and Galloway
664,2015Q2,S08000017,Breast,17,17,NHS Dumfries and Galloway
674,2015Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
675,2015Q3,S08000017,Breast,26,26,NHS Dumfries and Galloway
685,2015Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
686,2015Q4,S08000017,Breast,24,24,NHS Dumfries and Galloway
696,2016Q1,S08000017,Breast,7,7,NHS Dumfries and Galloway
697,2016Q1,S08000017,Breast,22,22,NHS Dumfries and Galloway
705,2016Q2,S08000017,Breast,7,7,NHS Dumfries and Galloway
706,2016Q2,S08000017,Breast,18,18,NHS Dumfries and Galloway
715,2016Q3,S08000017,Breast,1,1,NHS Dumfries and Galloway
716,2016Q3,S08000017,Breast,11,11,NHS Dumfries and Galloway
726,2016Q4,S08000017,Breast,19,19,NHS Dumfries and Galloway
735,2017Q1,S08000017,Breast,8,8,NHS Dumfries and Galloway
736,2017Q1,S08000017,Breast,27,27,NHS Dumfries and Galloway
746,2017Q2,S08000017,Breast,3,3,NHS Dumfries and Galloway
747,2017Q2,S08000017,Breast,18,18,NHS Dumfries and Galloway
757,2017Q3,S08000017,Breast,6,6,NHS Dumfries and Galloway
758,2017Q3,S08000017,Breast,26,26,NHS Dumfries and Galloway
766,2017Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
767,2017Q4,S08000017,Breast,16,16,NHS Dumfries and Galloway
777,2018Q1,S08000017,Breast,5,5,NHS Dumfries and Galloway
778,2018Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
787,2018Q2,S08000017,Breast,10,10,NHS Dumfries and Galloway
788,2018Q2,S08000017,Breast,25,25,NHS Dumfries and Galloway
798,2018Q3,S08000017,Breast,1,1,NHS Dumfries and Galloway
799,2018Q3,S08000017,Breast,25,24,NHS Dumfries and Galloway
809,2018Q4,S08000017,Breast,1,1,NHS Dumfries and Galloway
810,2018Q4,S08000017,Breast,35,35,NHS Dumfries and Galloway
819,2019Q1,S08000017,Breast,1,1,NHS Dumfries and Galloway
820,2019Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
829,2019Q2,S08000017,Breast,5,5,NHS Dumfries and Galloway
830,2019Q2,S08000017,Breast,24,24,NHS Dumfries and Galloway
840,2019Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
841,2019Q3,S08000017,Breast,27,27,NHS Dumfries and Galloway
851,2019Q4,S08000017,Breast,27,27,NHS Dumfries and Galloway
860,2020Q1,S08000017,Breast,6,6,NHS Dumfries and Galloway
861,2020Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
870,2020Q2,S08000017,Breast,22,22,NHS Dumfries and Galloway
880,2020Q3,S08000017,Breast,20,20,NHS Dumfries and Galloway
953,2020Q4,S08000017,Breast,1,0,NHS Dumfries and Galloway
954,2020Q4,S08000017,Breast,23,23,NHS Dumfries and Galloway
963,2020Q4,S08000017,Breast,1,1,NHS Dumfries and Galloway
967,2021Q1,S08000017,Breast,3,3,NHS Dumfries and Galloway
968,2021Q1,S08000017,Breast,24,24,NHS Dumfries and Galloway
980,2021Q2,S08000017,Breast,4,4,NHS Dumfries and Galloway
981,2021Q2,S08000017,Breast,28,28,NHS Dumfries and Galloway
991,2021Q3,S08000017,Breast,7,7,NHS Dumfries and Galloway
992,2021Q3,S08000017,Breast,22,22,NHS Dumfries and Galloway
1004,2021Q4,S08000017,Breast,3,3,NHS Dumfries and Galloway
1005,2021Q4,S08000017,Breast,20,20,NHS Dumfries and Galloway
1016,2022Q1,S08000017,Breast,3,3,NHS Dumfries and Galloway
1017,2022Q1,S08000017,Breast,28,28,NHS Dumfries and Galloway
1028,2022Q2,S08000017,Breast,2,2,NHS Dumfries and Galloway
1030,2022Q2,S08000017,Breast,26,26,NHS Dumfries and Galloway
1040,2022Q3,S08000017,Breast,6,6,NHS Dumfries and Galloway
1042,2022Q3,S08000017,Breast,21,21,NHS Dumfries and Galloway
1055,2022Q4,S08000017,Breast,1,1,NHS Dumfries and Galloway
1057,2022Q4,S08000017,Breast,23,23,NHS Dumfries and Galloway
1067,2023Q1,S08000017,Breast,24,24,NHS Dumfries and Galloway
1077,2023Q2,S08000017,Breast,26,26,NHS Dumfries and Galloway
1087,2023Q3,S08000017,Breast,4,4,NHS Dumfries and Galloway
1089,2023Q3,S08000017,Breast,34,34,NHS Dumfries and Galloway
1100,2012Q1,S08000020,Breast,122,118,NHS Grampian
1112,2012Q1,S08000020,Breast,1,1,NHS Grampian
1117,2012Q1,S08000020,Breast,1,1,NHS Grampian
1125,2012Q2,S08000020,Breast,99,99,NHS Grampian
1137,2012Q2,S08000020,Breast,2,2,NHS Grampian
1144,2012Q3,S08000020,Breast,119,119,NHS Grampian
1164,2012Q4,S08000020,Breast,123,123,NHS Grampian
1188,2013Q1,S08000020,Breast,102,102,NHS Grampian
1198,2013Q1,S08000020,Breast,1,1,NHS Grampian
1208,2013Q2,S08000020,Breast,107,107,NHS Grampian
1227,2013Q3,S08000020,Breast,117,117,NHS Grampian
1237,2013Q3,S08000020,Breast,1,1,NHS Grampian
1240,2013Q3,S08000020,Breast,1,1,NHS Grampian
1243,2013Q3,S08000020,Breast,2,2,NHS Grampian
1249,2013Q4,S08000020,Breast,128,127,NHS Grampian
1268,2014Q1,S08000020,Breast,113,110,NHS Grampian
1280,2014Q1,S08000020,Breast,2,2,NHS Grampian
1290,2014Q2,S08000020,Breast,117,107,NHS Grampian
1313,2014Q3,S08000020,Breast,92,91,NHS Grampian
1328,2014Q3,S08000020,Breast,1,1,NHS Grampian
1340,2014Q4,S08000020,Breast,102,101,NHS Grampian
1352,2014Q4,S08000020,Breast,1,1,NHS Grampian
1355,2014Q4,S08000020,Breast,2,2,NHS Grampian
1359,2015Q1,S08000020,Breast,88,88,NHS Grampian
1371,2015Q1,S08000020,Breast,1,1,NHS Grampian
1375,2015Q2,S08000020,Breast,118,114,NHS Grampian
1388,2015Q2,S08000020,Breast,1,1,NHS Grampian
1395,2015Q3,S08000020,Breast,130,121,NHS Grampian
1418,2015Q4,S08000020,Breast,131,127,NHS Grampian
1432,2015Q4,S08000020,Breast,1,1,NHS Grampian
1437,2015Q4,S08000020,Breast,1,0,NHS Grampian
1443,2016Q1,S08000020,Breast,113,113,NHS Grampian
1457,2016Q1,S08000020,Breast,1,0,NHS Grampian
1460,2016Q1,S08000020,Breast,1,1,NHS Grampian
1467,2016Q2,S08000020,Breast,110,107,NHS Grampian
1482,2016Q2,S08000020,Breast,3,3,NHS Grampian
1484,2016Q3,S08000020,Breast,128,109,NHS Grampian
1507,2016Q4,S08000020,Breast,131,120,NHS Grampian
1517,2016Q4,S08000020,Breast,1,1,NHS Grampian
1525,2016Q4,S08000020,Breast,1,1,NHS Grampian
1531,2017Q1,S08000020,Breast,122,111,NHS Grampian
1541,2017Q1,S08000020,Breast,1,1,NHS Grampian
1558,2017Q2,S08000020,Breast,126,120,NHS Grampian
1572,2017Q2,S08000020,Breast,1,1,NHS Grampian
1582,2017Q3,S08000020,Breast,116,104,NHS Grampian
1601,2017Q4,S08000020,Breast,127,114,NHS Grampian
1625,2018Q1,S08000020,Breast,107,95,NHS Grampian
1642,2018Q1,S08000020,Breast,3,3,NHS Grampian
1647,2018Q2,S08000020,Breast,112,104,NHS Grampian
1665,2018Q2,S08000020,Breast,1,1,NHS Grampian
1675,2018Q3,S08000020,Breast,118,108,NHS Grampian
1694,2018Q4,S08000020,Breast,113,108,NHS Grampian
1704,2018Q4,S08000020,Breast,1,1,NHS Grampian
1712,2018Q4,S08000020,Breast,1,1,NHS Grampian
1719,2019Q1,S08000020,Breast,104,103,NHS Grampian
1736,2019Q1,S08000020,Breast,1,1,NHS Grampian
1744,2019Q2,S08000020,Breast,138,136,NHS Grampian
1769,2019Q3,S08000020,Breast,119,116,NHS Grampian
1793,2019Q4,S08000020,Breast,127,124,NHS Grampian
1819,2020Q1,S08000020,Breast,125,121,NHS Grampian
1829,2020Q1,S08000020,Breast,1,1,NHS Grampian
1836,2020Q1,S08000020,Breast,1,1,NHS Grampian
1844,2020Q2,S08000020,Breast,113,105,NHS Grampian
1863,2020Q3,S08000020,Breast,77,75,NHS Grampian
2067,2020Q4,S08000020,Breast,112,111,NHS Grampian
2092,2021Q1,S08000020,Breast,104,96,NHS Grampian
2120,2021Q2,S08000020,Breast,121,117,NHS Grampian
2136,2021Q2,S08000020,Breast,1,1,NHS Grampian
2152,2021Q3,S08000020,Breast,103,86,NHS Grampian
2185,2021Q4,S08000020,Breast,156,119,NHS Grampian
2210,2022Q1,S08000020,Breast,131,102,NHS Grampian
2225,2022Q1,S08000020,Breast,1,1,NHS Grampian
2232,2022Q1,S08000020,Breast,1,1,NHS Grampian
2242,2022Q2,S08000020,Breast,130,119,NHS Grampian
2269,2022Q3,S08000020,Breast,124,120,NHS Grampian
2296,2022Q4,S08000020,Breast,131,130,NHS Grampian
2314,2022Q4,S08000020,Breast,1,1,NHS Grampian
2324,2023Q1,S08000020,Breast,109,103,NHS Grampian
2352,2023Q2,S08000020,Breast,122,111,NHS Grampian
2380,2023Q3,S08000020,Breast,134,116,NHS Grampian
2410,2012Q1,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
2421,2012Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
2432,2012Q1,S08000031,Breast,281,280,NHS Greater Glasgow and Clyde
2442,2012Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2452,2012Q2,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2463,2012Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2480,2012Q2,S08000031,Breast,317,316,NHS Greater Glasgow and Clyde
2490,2012Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2499,2012Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2508,2012Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2517,2012Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2525,2012Q3,S08000031,Breast,290,288,NHS Greater Glasgow and Clyde
2544,2012Q4,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
2567,2012Q4,S08000031,Breast,369,367,NHS Greater Glasgow and Clyde
2577,2012Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2587,2013Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2594,2013Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2612,2013Q1,S08000031,Breast,313,305,NHS Greater Glasgow and Clyde
2622,2013Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2631,2013Q2,S08000031,Breast,5,5,NHS Greater Glasgow and Clyde
2643,2013Q2,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2661,2013Q2,S08000031,Breast,298,294,NHS Greater Glasgow and Clyde
2671,2013Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2681,2013Q3,S08000031,Breast,4,2,NHS Greater Glasgow and Clyde
2692,2013Q3,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2707,2013Q3,S08000031,Breast,306,299,NHS Greater Glasgow and Clyde
2717,2013Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
2726,2013Q4,S08000031,Breast,6,5,NHS Greater Glasgow and Clyde
2735,2013Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2750,2013Q4,S08000031,Breast,359,356,NHS Greater Glasgow and Clyde
2768,2014Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2780,2014Q1,S08000031,Breast,3,1,NHS Greater Glasgow and Clyde
2795,2014Q1,S08000031,Breast,290,255,NHS Greater Glasgow and Clyde
2805,2014Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2814,2014Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2825,2014Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2841,2014Q2,S08000031,Breast,324,296,NHS Greater Glasgow and Clyde
2851,2014Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2861,2014Q3,S08000031,Breast,5,5,NHS Greater Glasgow and Clyde
2872,2014Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
2888,2014Q3,S08000031,Breast,347,312,NHS Greater Glasgow and Clyde
2898,2014Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2908,2014Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2932,2014Q4,S08000031,Breast,340,333,NHS Greater Glasgow and Clyde
2942,2014Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2951,2015Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
2962,2015Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2977,2015Q1,S08000031,Breast,344,329,NHS Greater Glasgow and Clyde
2996,2015Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3009,2015Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3027,2015Q2,S08000031,Breast,291,268,NHS Greater Glasgow and Clyde
3037,2015Q2,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3066,2015Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3070,2015Q3,S08000031,Breast,327,298,NHS Greater Glasgow and Clyde
3080,2015Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3100,2015Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3116,2015Q4,S08000031,Breast,357,314,NHS Greater Glasgow and Clyde
3126,2015Q4,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3136,2016Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
3146,2016Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3158,2016Q1,S08000031,Breast,341,305,NHS Greater Glasgow and Clyde
3168,2016Q1,S08000031,Breast,9,8,NHS Greater Glasgow and Clyde
3178,2016Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3206,2016Q2,S08000031,Breast,310,287,NHS Greater Glasgow and Clyde
3216,2016Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3253,2016Q3,S08000031,Breast,318,289,NHS Greater Glasgow and Clyde
3263,2016Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3273,2016Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3297,2016Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3300,2016Q4,S08000031,Breast,301,280,NHS Greater Glasgow and Clyde
3310,2016Q4,S08000031,Breast,5,4,NHS Greater Glasgow and Clyde
3318,2017Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3327,2017Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
3329,2017Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3349,2017Q1,S08000031,Breast,311,290,NHS Greater Glasgow and Clyde
3359,2017Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3368,2017Q2,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3394,2017Q2,S08000031,Breast,274,262,NHS Greater Glasgow and Clyde
3404,2017Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3413,2017Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3437,2017Q3,S08000031,Breast,296,275,NHS Greater Glasgow and Clyde
3447,2017Q3,S08000031,Breast,8,7,NHS Greater Glasgow and Clyde
3467,2017Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3481,2017Q4,S08000031,Breast,326,296,NHS Greater Glasgow and Clyde
3491,2017Q4,S08000031,Breast,6,5,NHS Greater Glasgow and Clyde
3501,2018Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3525,2018Q1,S08000031,Breast,297,259,NHS Greater Glasgow and Clyde
3535,2018Q1,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
3565,2018Q2,S08000031,Breast,343,304,NHS Greater Glasgow and Clyde
3575,2018Q2,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
3584,2018Q3,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3607,2018Q3,S08000031,Breast,350,316,NHS Greater Glasgow and Clyde
3617,2018Q3,S08000031,Breast,9,7,NHS Greater Glasgow and Clyde
3650,2018Q4,S08000031,Breast,346,310,NHS Greater Glasgow and Clyde
3660,2018Q4,S08000031,Breast,3,2,NHS Greater Glasgow and Clyde
3670,2019Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3695,2019Q1,S08000031,Breast,379,322,NHS Greater Glasgow and Clyde
3705,2019Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3715,2019Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3727,2019Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3740,2019Q2,S08000031,Breast,376,327,NHS Greater Glasgow and Clyde
3750,2019Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3760,2019Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3771,2019Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3784,2019Q3,S08000031,Breast,307,276,NHS Greater Glasgow and Clyde
3794,2019Q3,S08000031,Breast,3,2,NHS Greater Glasgow and Clyde
3803,2019Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3830,2019Q4,S08000031,Breast,341,317,NHS Greater Glasgow and Clyde
3840,2019Q4,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3849,2020Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3874,2020Q1,S08000031,Breast,335,325,NHS Greater Glasgow and Clyde
3884,2020Q1,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3893,2020Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3921,2020Q2,S08000031,Breast,172,170,NHS Greater Glasgow and Clyde
3931,2020Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3962,2020Q3,S08000031,Breast,226,225,NHS Greater Glasgow and Clyde
3972,2020Q3,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4261,2020Q4,S08000031,Breast,308,308,NHS Greater Glasgow and Clyde
4296,2021Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4313,2021Q1,S08000031,Breast,333,326,NHS Greater Glasgow and Clyde
4323,2021Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
4341,2021Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4360,2021Q2,S08000031,Breast,313,308,NHS Greater Glasgow and Clyde
4370,2021Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
4385,2021Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4405,2021Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4411,2021Q3,S08000031,Breast,343,330,NHS Greater Glasgow and Clyde
4421,2021Q3,S08000031,Breast,5,5,NHS Greater Glasgow and Clyde
4458,2021Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4467,2021Q4,S08000031,Breast,320,307,NHS Greater Glasgow and Clyde
4513,2022Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
4522,2022Q1,S08000031,Breast,360,350,NHS Greater Glasgow and Clyde
4552,2022Q2,S08000031,Breast,6,6,NHS Greater Glasgow and Clyde
4580,2022Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4582,2022Q2,S08000031,Breast,346,334,NHS Greater Glasgow and Clyde
4593,2022Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4603,2022Q3,S08000031,Breast,6,5,NHS Greater Glasgow and Clyde
4619,2022Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4642,2022Q3,S08000031,Breast,334,319,NHS Greater Glasgow and Clyde
4662,2022Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4687,2022Q4,S08000031,Breast,318,310,NHS Greater Glasgow and Clyde
4698,2022Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4709,2023Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4739,2023Q1,S08000031,Breast,316,303,NHS Greater Glasgow and Clyde
4750,2023Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
4760,2023Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4789,2023Q2,S08000031,Breast,339,316,NHS Greater Glasgow and Clyde
4800,2023Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
4810,2023Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4845,2023Q3,S08000031,Breast,316,308,NHS Greater Glasgow and Clyde
4856,2023Q3,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4866,2012Q1,S08000016,Breast,16,16,NHS Borders
4876,2012Q1,S08000016,Breast,4,4,NHS Borders
4877,2012Q2,S08000016,Breast,12,12,NHS Borders
4887,2012Q2,S08000016,Breast,1,1,NHS Borders
4888,2012Q3,S08000016,Breast,16,16,NHS Borders
4898,2012Q4,S08000016,Breast,23,23,NHS Borders
4907,2013Q1,S08000016,Breast,23,23,NHS Borders
4916,2013Q2,S08000016,Breast,12,12,NHS Borders
4926,2013Q3,S08000016,Breast,21,21,NHS Borders
4935,2013Q4,S08000016,Breast,23,23,NHS Borders
4945,2014Q1,S08000016,Breast,12,12,NHS Borders
4954,2014Q2,S08000016,Breast,19,19,NHS Borders
4964,2014Q3,S08000016,Breast,10,10,NHS Borders
4972,2014Q3,S08000016,Breast,4,4,NHS Borders
4973,2014Q4,S08000016,Breast,20,20,NHS Borders
4982,2014Q4,S08000016,Breast,4,4,NHS Borders
4983,2015Q1,S08000016,Breast,14,14,NHS Borders
4992,2015Q1,S08000016,Breast,4,4,NHS Borders
4993,2015Q2,S08000016,Breast,6,6,NHS Borders
5002,2015Q2,S08000016,Breast,1,1,NHS Borders
5003,2015Q3,S08000016,Breast,16,16,NHS Borders
5012,2015Q4,S08000016,Breast,18,18,NHS Borders
5022,2016Q1,S08000016,Breast,18,18,NHS Borders
5030,2016Q1,S08000016,Breast,1,1,NHS Borders
5031,2016Q2,S08000016,Breast,21,21,NHS Borders
5040,2016Q3,S08000016,Breast,16,16,NHS Borders
5049,2016Q3,S08000016,Breast,1,1,NHS Borders
