,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
982,2020Q4,S08000017,Breast,23.0,23.0,NHS Dumfries and Galloway
991,2020Q4,S08000017,Breast,1.0,1.0,NHS Dumfries and Galloway
992,2021Q1,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
993,2021Q1,S08000017,Breast,24.0,24.0,NHS Dumfries and Galloway
1003,2021Q2,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
1004,2021Q2,S08000017,Breast,28.0,28.0,NHS Dumfries and Galloway
1012,2021Q3,S08000017,Breast,7.0,7.0,NHS Dumfries and Galloway
1013,2021Q3,S08000017,Breast,22.0,22.0,NHS Dumfries and Galloway
1095,2020Q4,S08000017,Breast,1.0,0.0,NHS Dumfries and Galloway
1096,2020Q4,S08000017,Breast,23.0,23.0,NHS Dumfries and Galloway
1105,2020Q4,S08000017,Breast,1.0,1.0,NHS Dumfries and Galloway
1109,2021Q1,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1110,2021Q1,S08000017,Breast,24.0,24.0,NHS Dumfries and Galloway
1122,2021Q2,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
1123,2021Q2,S08000017,Breast,28.0,28.0,NHS Dumfries and Galloway
1133,2021Q3,S08000017,Breast,7.0,7.0,NHS Dumfries and Galloway
1134,2021Q3,S08000017,Breast,22.0,22.0,NHS Dumfries and Galloway
1146,2021Q4,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1147,2021Q4,S08000017,Breast,20.0,20.0,NHS Dumfries and Galloway
1158,2021Q1,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1159,2021Q1,S08000017,Breast,24.0,24.0,NHS Dumfries and Galloway
1171,2021Q2,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
1172,2021Q2,S08000017,Breast,28.0,28.0,NHS Dumfries and Galloway
1182,2021Q3,S08000017,Breast,7.0,7.0,NHS Dumfries and Galloway
1183,2021Q3,S08000017,Breast,22.0,22.0,NHS Dumfries and Galloway
1195,2021Q4,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1196,2021Q4,S08000017,Breast,20.0,20.0,NHS Dumfries and Galloway
1207,2022Q1,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1208,2022Q1,S08000017,Breast,28.0,28.0,NHS Dumfries and Galloway
1218,2021Q2,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
1219,2021Q2,S08000017,Breast,28.0,28.0,NHS Dumfries and Galloway
1229,2021Q3,S08000017,Breast,7.0,7.0,NHS Dumfries and Galloway
1230,2021Q3,S08000017,Breast,22.0,22.0,NHS Dumfries and Galloway
1242,2021Q4,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1243,2021Q4,S08000017,Breast,20.0,20.0,NHS Dumfries and Galloway
1254,2022Q1,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1255,2022Q1,S08000017,Breast,28.0,28.0,NHS Dumfries and Galloway
1265,2022Q2,S08000017,Breast,2.0,2.0,NHS Dumfries and Galloway
1266,2022Q2,S08000017,Breast,26.0,26.0,NHS Dumfries and Galloway
1278,2012Q1,S08000020,Breast,122.0,118.0,NHS Grampian
1290,2012Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1295,2012Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1303,2012Q2,S08000020,Breast,99.0,99.0,NHS Grampian
1315,2012Q2,S08000020,Breast,2.0,2.0,NHS Grampian
1322,2012Q3,S08000020,Breast,119.0,119.0,NHS Grampian
1342,2012Q4,S08000020,Breast,123.0,123.0,NHS Grampian
1366,2013Q1,S08000020,Breast,102.0,102.0,NHS Grampian
1376,2013Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1386,2013Q2,S08000020,Breast,107.0,107.0,NHS Grampian
1405,2013Q3,S08000020,Breast,117.0,117.0,NHS Grampian
1415,2013Q3,S08000020,Breast,1.0,1.0,NHS Grampian
1418,2013Q3,S08000020,Breast,1.0,1.0,NHS Grampian
1421,2013Q3,S08000020,Breast,2.0,2.0,NHS Grampian
1427,2013Q4,S08000020,Breast,128.0,127.0,NHS Grampian
1446,2014Q1,S08000020,Breast,113.0,110.0,NHS Grampian
1458,2014Q1,S08000020,Breast,2.0,2.0,NHS Grampian
1468,2014Q2,S08000020,Breast,117.0,107.0,NHS Grampian
1491,2014Q3,S08000020,Breast,92.0,91.0,NHS Grampian
1506,2014Q3,S08000020,Breast,1.0,1.0,NHS Grampian
1518,2014Q4,S08000020,Breast,102.0,101.0,NHS Grampian
1530,2014Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1533,2014Q4,S08000020,Breast,2.0,2.0,NHS Grampian
1537,2015Q1,S08000020,Breast,88.0,88.0,NHS Grampian
1549,2015Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1553,2015Q2,S08000020,Breast,118.0,114.0,NHS Grampian
1566,2015Q2,S08000020,Breast,1.0,1.0,NHS Grampian
1573,2015Q3,S08000020,Breast,130.0,121.0,NHS Grampian
1596,2015Q4,S08000020,Breast,131.0,127.0,NHS Grampian
1610,2015Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1615,2015Q4,S08000020,Breast,1.0,0.0,NHS Grampian
1621,2016Q1,S08000020,Breast,113.0,113.0,NHS Grampian
1635,2016Q1,S08000020,Breast,1.0,0.0,NHS Grampian
1638,2016Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1645,2016Q2,S08000020,Breast,110.0,107.0,NHS Grampian
1660,2016Q2,S08000020,Breast,3.0,3.0,NHS Grampian
1662,2016Q3,S08000020,Breast,128.0,109.0,NHS Grampian
1685,2016Q4,S08000020,Breast,131.0,120.0,NHS Grampian
1695,2016Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1703,2016Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1709,2017Q1,S08000020,Breast,122.0,111.0,NHS Grampian
1719,2017Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1736,2017Q2,S08000020,Breast,126.0,120.0,NHS Grampian
1750,2017Q2,S08000020,Breast,1.0,1.0,NHS Grampian
1760,2017Q3,S08000020,Breast,116.0,104.0,NHS Grampian
1779,2017Q4,S08000020,Breast,127.0,114.0,NHS Grampian
1803,2018Q1,S08000020,Breast,107.0,95.0,NHS Grampian
1820,2018Q1,S08000020,Breast,3.0,3.0,NHS Grampian
1825,2018Q2,S08000020,Breast,112.0,104.0,NHS Grampian
1843,2018Q2,S08000020,Breast,1.0,1.0,NHS Grampian
1853,2018Q3,S08000020,Breast,118.0,108.0,NHS Grampian
1872,2018Q4,S08000020,Breast,113.0,108.0,NHS Grampian
1882,2018Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1890,2018Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1897,2019Q1,S08000020,Breast,104.0,103.0,NHS Grampian
1914,2019Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1922,2019Q2,S08000020,Breast,138.0,136.0,NHS Grampian
1947,2019Q3,S08000020,Breast,119.0,116.0,NHS Grampian
1971,2019Q4,S08000020,Breast,127.0,124.0,NHS Grampian
1997,2020Q1,S08000020,Breast,125.0,121.0,NHS Grampian
2007,2020Q1,S08000020,Breast,1.0,1.0,NHS Grampian
2014,2020Q1,S08000020,Breast,1.0,1.0,NHS Grampian
2022,2020Q2,S08000020,Breast,113.0,105.0,NHS Grampian
2041,2020Q3,S08000020,Breast,77.0,75.0,NHS Grampian
2066,2020Q4,S08000020,Breast,112.0,111.0,NHS Grampian
2086,2021Q1,S08000020,Breast,104.0,96.0,NHS Grampian
2109,2021Q2,S08000020,Breast,121.0,117.0,NHS Grampian
2125,2021Q2,S08000020,Breast,1.0,1.0,NHS Grampian
2136,2021Q3,S08000020,Breast,103.0,86.0,NHS Grampian
2363,2020Q4,S08000020,Breast,112.0,111.0,NHS Grampian
2388,2021Q1,S08000020,Breast,104.0,96.0,NHS Grampian
2416,2021Q2,S08000020,Breast,121.0,117.0,NHS Grampian
2432,2021Q2,S08000020,Breast,1.0,1.0,NHS Grampian
2448,2021Q3,S08000020,Breast,103.0,86.0,NHS Grampian
2481,2021Q4,S08000020,Breast,156.0,119.0,NHS Grampian
2506,2021Q1,S08000020,Breast,104.0,96.0,NHS Grampian
2534,2021Q2,S08000020,Breast,121.0,117.0,NHS Grampian
2550,2021Q2,S08000020,Breast,1.0,1.0,NHS Grampian
2566,2021Q3,S08000020,Breast,103.0,86.0,NHS Grampian
2599,2021Q4,S08000020,Breast,156.0,119.0,NHS Grampian
2624,2022Q1,S08000020,Breast,131.0,102.0,NHS Grampian
2639,2022Q1,S08000020,Breast,1.0,1.0,NHS Grampian
2646,2022Q1,S08000020,Breast,1.0,1.0,NHS Grampian
2655,2021Q2,S08000020,Breast,121.0,117.0,NHS Grampian
2671,2021Q2,S08000020,Breast,1.0,1.0,NHS Grampian
2687,2021Q3,S08000020,Breast,103.0,86.0,NHS Grampian
2720,2021Q4,S08000020,Breast,156.0,119.0,NHS Grampian
2745,2022Q1,S08000020,Breast,131.0,102.0,NHS Grampian
2760,2022Q1,S08000020,Breast,1.0,1.0,NHS Grampian
2767,2022Q1,S08000020,Breast,1.0,1.0,NHS Grampian
2776,2022Q2,S08000020,Breast,130.0,119.0,NHS Grampian
2803,2012Q1,S08000031,Breast,8.0,8.0,NHS Greater Glasgow and Clyde
2814,2012Q1,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
2825,2012Q1,S08000031,Breast,281.0,280.0,NHS Greater Glasgow and Clyde
2835,2012Q1,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2845,2012Q2,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
2856,2012Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
2873,2012Q2,S08000031,Breast,317.0,316.0,NHS Greater Glasgow and Clyde
2883,2012Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2892,2012Q3,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
2901,2012Q3,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
2910,2012Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2918,2012Q3,S08000031,Breast,290.0,288.0,NHS Greater Glasgow and Clyde
2937,2012Q4,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
2960,2012Q4,S08000031,Breast,369.0,367.0,NHS Greater Glasgow and Clyde
2970,2012Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2980,2013Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
2987,2013Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3005,2013Q1,S08000031,Breast,313.0,305.0,NHS Greater Glasgow and Clyde
3015,2013Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3024,2013Q2,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
3036,2013Q2,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
3054,2013Q2,S08000031,Breast,298.0,294.0,NHS Greater Glasgow and Clyde
3064,2013Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3074,2013Q3,S08000031,Breast,4.0,2.0,NHS Greater Glasgow and Clyde
3085,2013Q3,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3100,2013Q3,S08000031,Breast,306.0,299.0,NHS Greater Glasgow and Clyde
3110,2013Q3,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
3119,2013Q4,S08000031,Breast,6.0,5.0,NHS Greater Glasgow and Clyde
3128,2013Q4,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3143,2013Q4,S08000031,Breast,359.0,356.0,NHS Greater Glasgow and Clyde
3161,2014Q1,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3173,2014Q1,S08000031,Breast,3.0,1.0,NHS Greater Glasgow and Clyde
3188,2014Q1,S08000031,Breast,290.0,255.0,NHS Greater Glasgow and Clyde
3198,2014Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3207,2014Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3218,2014Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3234,2014Q2,S08000031,Breast,324.0,296.0,NHS Greater Glasgow and Clyde
3244,2014Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3254,2014Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
3265,2014Q3,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
3281,2014Q3,S08000031,Breast,347.0,312.0,NHS Greater Glasgow and Clyde
3291,2014Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3301,2014Q4,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3325,2014Q4,S08000031,Breast,340.0,333.0,NHS Greater Glasgow and Clyde
3335,2014Q4,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3344,2015Q1,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
3355,2015Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
3370,2015Q1,S08000031,Breast,344.0,329.0,NHS Greater Glasgow and Clyde
3389,2015Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3402,2015Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3420,2015Q2,S08000031,Breast,291.0,268.0,NHS Greater Glasgow and Clyde
3430,2015Q2,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
3459,2015Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3463,2015Q3,S08000031,Breast,327.0,298.0,NHS Greater Glasgow and Clyde
3473,2015Q3,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
3493,2015Q4,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3509,2015Q4,S08000031,Breast,357.0,314.0,NHS Greater Glasgow and Clyde
3519,2015Q4,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3529,2016Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
3539,2016Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3551,2016Q1,S08000031,Breast,341.0,305.0,NHS Greater Glasgow and Clyde
3561,2016Q1,S08000031,Breast,9.0,8.0,NHS Greater Glasgow and Clyde
3571,2016Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3599,2016Q2,S08000031,Breast,310.0,287.0,NHS Greater Glasgow and Clyde
3609,2016Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3646,2016Q3,S08000031,Breast,318.0,289.0,NHS Greater Glasgow and Clyde
3656,2016Q3,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
3666,2016Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3690,2016Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3693,2016Q4,S08000031,Breast,301.0,280.0,NHS Greater Glasgow and Clyde
3703,2016Q4,S08000031,Breast,5.0,4.0,NHS Greater Glasgow and Clyde
3711,2017Q1,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
3720,2017Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
3722,2017Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3742,2017Q1,S08000031,Breast,311.0,290.0,NHS Greater Glasgow and Clyde
3752,2017Q1,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3761,2017Q2,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
3787,2017Q2,S08000031,Breast,274.0,262.0,NHS Greater Glasgow and Clyde
3797,2017Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3806,2017Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3830,2017Q3,S08000031,Breast,296.0,275.0,NHS Greater Glasgow and Clyde
3840,2017Q3,S08000031,Breast,8.0,7.0,NHS Greater Glasgow and Clyde
3860,2017Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3874,2017Q4,S08000031,Breast,326.0,296.0,NHS Greater Glasgow and Clyde
3884,2017Q4,S08000031,Breast,6.0,5.0,NHS Greater Glasgow and Clyde
3894,2018Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3918,2018Q1,S08000031,Breast,297.0,259.0,NHS Greater Glasgow and Clyde
3928,2018Q1,S08000031,Breast,8.0,8.0,NHS Greater Glasgow and Clyde
3958,2018Q2,S08000031,Breast,343.0,304.0,NHS Greater Glasgow and Clyde
3968,2018Q2,S08000031,Breast,8.0,8.0,NHS Greater Glasgow and Clyde
3977,2018Q3,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
4000,2018Q3,S08000031,Breast,350.0,316.0,NHS Greater Glasgow and Clyde
4010,2018Q3,S08000031,Breast,9.0,7.0,NHS Greater Glasgow and Clyde
4043,2018Q4,S08000031,Breast,346.0,310.0,NHS Greater Glasgow and Clyde
4053,2018Q4,S08000031,Breast,3.0,2.0,NHS Greater Glasgow and Clyde
4063,2019Q1,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
4088,2019Q1,S08000031,Breast,379.0,322.0,NHS Greater Glasgow and Clyde
4098,2019Q1,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
