,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4060,2020Q4,S08000031,Breast,308,308,NHS Greater Glasgow and Clyde
4092,2021Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4113,2021Q1,S08000031,Breast,333,326,NHS Greater Glasgow and Clyde
4124,2021Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
4135,2021Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4158,2021Q2,S08000031,Breast,313,308,NHS Greater Glasgow and Clyde
4169,2021Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
4179,2021Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4202,2021Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4211,2021Q3,S08000031,Breast,343,330,NHS Greater Glasgow and Clyde
4222,2021Q3,S08000031,Breast,5,5,NHS Greater Glasgow and Clyde
4256,2021Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4267,2021Q4,S08000031,Breast,320,307,NHS Greater Glasgow and Clyde
4311,2022Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
4324,2022Q1,S08000031,Breast,360,350,NHS Greater Glasgow and Clyde
4345,2022Q2,S08000031,Breast,6,6,NHS Greater Glasgow and Clyde
4373,2022Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4375,2022Q2,S08000031,Breast,346,334,NHS Greater Glasgow and Clyde
4386,2022Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4396,2022Q3,S08000031,Breast,6,5,NHS Greater Glasgow and Clyde
4412,2022Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4435,2022Q3,S08000031,Breast,336,321,NHS Greater Glasgow and Clyde
4455,2012Q1,S08000016,Breast,16,16,NHS Borders
4466,2012Q1,S08000016,Breast,4,4,NHS Borders
4468,2012Q2,S08000016,Breast,12,12,NHS Borders
4479,2012Q2,S08000016,Breast,1,1,NHS Borders
4481,2012Q3,S08000016,Breast,16,16,NHS Borders
4492,2012Q4,S08000016,Breast,23,23,NHS Borders
4502,2013Q1,S08000016,Breast,23,23,NHS Borders
4512,2013Q2,S08000016,Breast,12,12,NHS Borders
4524,2013Q3,S08000016,Breast,21,21,NHS Borders
4534,2013Q4,S08000016,Breast,23,23,NHS Borders
4545,2014Q1,S08000016,Breast,12,12,NHS Borders
4555,2014Q2,S08000016,Breast,19,19,NHS Borders
4566,2014Q3,S08000016,Breast,10,10,NHS Borders
4575,2014Q3,S08000016,Breast,4,4,NHS Borders
4577,2014Q4,S08000016,Breast,20,20,NHS Borders
4587,2014Q4,S08000016,Breast,4,4,NHS Borders
4589,2015Q1,S08000016,Breast,14,14,NHS Borders
4599,2015Q1,S08000016,Breast,4,4,NHS Borders
4601,2015Q2,S08000016,Breast,6,6,NHS Borders
4611,2015Q2,S08000016,Breast,1,1,NHS Borders
4613,2015Q3,S08000016,Breast,16,16,NHS Borders
4623,2015Q4,S08000016,Breast,18,18,NHS Borders
4634,2016Q1,S08000016,Breast,18,18,NHS Borders
4643,2016Q1,S08000016,Breast,1,1,NHS Borders
4645,2016Q2,S08000016,Breast,21,21,NHS Borders
4655,2016Q3,S08000016,Breast,16,16,NHS Borders
4665,2016Q3,S08000016,Breast,1,1,NHS Borders
4667,2016Q4,S08000016,Breast,12,12,NHS Borders
4678,2016Q4,S08000016,Breast,2,2,NHS Borders
4680,2017Q1,S08000016,Breast,13,13,NHS Borders
4691,2017Q1,S08000016,Breast,4,4,NHS Borders
4693,2017Q2,S08000016,Breast,19,19,NHS Borders
4703,2017Q2,S08000016,Breast,2,2,NHS Borders
4705,2017Q3,S08000016,Breast,17,17,NHS Borders
4715,2017Q4,S08000016,Breast,17,17,NHS Borders
4725,2017Q4,S08000016,Breast,1,1,NHS Borders
4728,2018Q1,S08000016,Breast,13,13,NHS Borders
4739,2018Q2,S08000016,Breast,17,17,NHS Borders
4749,2018Q3,S08000016,Breast,19,19,NHS Borders
4760,2018Q4,S08000016,Breast,22,22,NHS Borders
4769,2019Q1,S08000016,Breast,15,15,NHS Borders
4780,2019Q2,S08000016,Breast,14,14,NHS Borders
4791,2019Q3,S08000016,Breast,16,16,NHS Borders
4800,2019Q4,S08000016,Breast,17,17,NHS Borders
4810,2019Q4,S08000016,Breast,3,3,NHS Borders
4812,2020Q1,S08000016,Breast,17,17,NHS Borders
4823,2020Q1,S08000016,Breast,2,2,NHS Borders
4825,2020Q2,S08000016,Breast,21,21,NHS Borders
4835,2020Q3,S08000016,Breast,18,18,NHS Borders
4845,2020Q4,S08000016,Breast,13,13,NHS Borders
4855,2020Q4,S08000016,Breast,2,2,NHS Borders
4857,2021Q1,S08000016,Breast,18,18,NHS Borders
4866,2021Q2,S08000016,Breast,12,12,NHS Borders
4876,2021Q2,S08000016,Breast,5,5,NHS Borders
4878,2021Q3,S08000016,Breast,22,22,NHS Borders
4888,2021Q3,S08000016,Breast,4,4,NHS Borders
4890,2021Q4,S08000016,Breast,19,19,NHS Borders
4901,2021Q4,S08000016,Breast,1,1,NHS Borders
4903,2022Q1,S08000016,Breast,21,21,NHS Borders
4913,2022Q2,S08000016,Breast,22,22,NHS Borders
4923,2022Q3,S08000016,Breast,21,21,NHS Borders
