,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3986,2019Q3,S08000031,Breast,307,276,NHS Greater Glasgow and Clyde
3987,2019Q3,S08000031,Breast,3,2,NHS Greater Glasgow and Clyde
4035,2019Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4036,2019Q4,S08000031,Breast,341,317,NHS Greater Glasgow and Clyde
4037,2019Q4,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
4088,2020Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
4089,2020Q1,S08000031,Breast,335,325,NHS Greater Glasgow and Clyde
4090,2020Q1,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
4139,2020Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
4140,2020Q2,S08000031,Breast,172,170,NHS Greater Glasgow and Clyde
4141,2020Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4193,2020Q3,S08000031,Breast,226,225,NHS Greater Glasgow and Clyde
4194,2020Q3,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4242,2020Q4,S08000031,Breast,308,308,NHS Greater Glasgow and Clyde
4294,2021Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4295,2021Q1,S08000031,Breast,333,326,NHS Greater Glasgow and Clyde
4296,2021Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
4347,2021Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4348,2021Q2,S08000031,Breast,313,308,NHS Greater Glasgow and Clyde
4349,2021Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
4393,2021Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4394,2021Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4395,2021Q3,S08000031,Breast,343,330,NHS Greater Glasgow and Clyde
4396,2021Q3,S08000031,Breast,5,5,NHS Greater Glasgow and Clyde
4447,2021Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4448,2021Q4,S08000031,Breast,320,307,NHS Greater Glasgow and Clyde
4504,2022Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
4505,2022Q1,S08000031,Breast,360,350,NHS Greater Glasgow and Clyde
4559,2022Q2,S08000031,Breast,6,6,NHS Greater Glasgow and Clyde
4560,2022Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4561,2022Q2,S08000031,Breast,346,334,NHS Greater Glasgow and Clyde
4562,2022Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4611,2022Q3,S08000031,Breast,6,5,NHS Greater Glasgow and Clyde
4612,2022Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4613,2022Q3,S08000031,Breast,334,319,NHS Greater Glasgow and Clyde
4669,2022Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4670,2022Q4,S08000031,Breast,318,310,NHS Greater Glasgow and Clyde
4671,2022Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4715,2023Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4716,2023Q1,S08000031,Breast,316,303,NHS Greater Glasgow and Clyde
4717,2023Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
4767,2023Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4768,2023Q2,S08000031,Breast,339,316,NHS Greater Glasgow and Clyde
4769,2023Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
4817,2023Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4818,2023Q3,S08000031,Breast,316,308,NHS Greater Glasgow and Clyde
4819,2023Q3,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4868,2012Q1,S08000016,Breast,16,16,NHS Borders
4869,2012Q1,S08000016,Breast,4,4,NHS Borders
4881,2012Q2,S08000016,Breast,12,12,NHS Borders
4882,2012Q2,S08000016,Breast,1,1,NHS Borders
4893,2012Q3,S08000016,Breast,16,16,NHS Borders
4904,2012Q4,S08000016,Breast,23,23,NHS Borders
4914,2013Q1,S08000016,Breast,23,23,NHS Borders
4925,2013Q2,S08000016,Breast,12,12,NHS Borders
4936,2013Q3,S08000016,Breast,21,21,NHS Borders
4946,2013Q4,S08000016,Breast,23,23,NHS Borders
4957,2014Q1,S08000016,Breast,12,12,NHS Borders
4967,2014Q2,S08000016,Breast,19,19,NHS Borders
4979,2014Q3,S08000016,Breast,10,10,NHS Borders
4980,2014Q3,S08000016,Breast,4,4,NHS Borders
4990,2014Q4,S08000016,Breast,20,20,NHS Borders
4991,2014Q4,S08000016,Breast,4,4,NHS Borders
5002,2015Q1,S08000016,Breast,14,14,NHS Borders
5003,2015Q1,S08000016,Breast,4,4,NHS Borders
5014,2015Q2,S08000016,Breast,6,6,NHS Borders
5015,2015Q2,S08000016,Breast,1,1,NHS Borders
5025,2015Q3,S08000016,Breast,16,16,NHS Borders
5035,2015Q4,S08000016,Breast,18,18,NHS Borders
5047,2016Q1,S08000016,Breast,18,18,NHS Borders
5048,2016Q1,S08000016,Breast,1,1,NHS Borders
5057,2016Q2,S08000016,Breast,21,21,NHS Borders
5068,2016Q3,S08000016,Breast,16,16,NHS Borders
5069,2016Q3,S08000016,Breast,1,1,NHS Borders
