,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
951,2021Q3,S08000017,Breast,22.0,22.0,NHS Dumfries and Galloway
1033,2020Q4,S08000017,Breast,1.0,0.0,NHS Dumfries and Galloway
1034,2020Q4,S08000017,Breast,23.0,23.0,NHS Dumfries and Galloway
1043,2020Q4,S08000017,Breast,1.0,1.0,NHS Dumfries and Galloway
1047,2021Q1,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1048,2021Q1,S08000017,Breast,24.0,24.0,NHS Dumfries and Galloway
1060,2021Q2,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
1061,2021Q2,S08000017,Breast,28.0,28.0,NHS Dumfries and Galloway
1071,2021Q3,S08000017,Breast,7.0,7.0,NHS Dumfries and Galloway
1072,2021Q3,S08000017,Breast,22.0,22.0,NHS Dumfries and Galloway
1084,2021Q4,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1085,2021Q4,S08000017,Breast,20.0,20.0,NHS Dumfries and Galloway
1096,2021Q1,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1097,2021Q1,S08000017,Breast,24.0,24.0,NHS Dumfries and Galloway
1109,2021Q2,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
1110,2021Q2,S08000017,Breast,28.0,28.0,NHS Dumfries and Galloway
1120,2021Q3,S08000017,Breast,7.0,7.0,NHS Dumfries and Galloway
1121,2021Q3,S08000017,Breast,22.0,22.0,NHS Dumfries and Galloway
1133,2021Q4,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1134,2021Q4,S08000017,Breast,20.0,20.0,NHS Dumfries and Galloway
1145,2022Q1,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1146,2022Q1,S08000017,Breast,28.0,28.0,NHS Dumfries and Galloway
1157,2012Q1,S08000020,Breast,122.0,118.0,NHS Grampian
1169,2012Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1174,2012Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1182,2012Q2,S08000020,Breast,99.0,99.0,NHS Grampian
1194,2012Q2,S08000020,Breast,2.0,2.0,NHS Grampian
1201,2012Q3,S08000020,Breast,119.0,119.0,NHS Grampian
1221,2012Q4,S08000020,Breast,123.0,123.0,NHS Grampian
1245,2013Q1,S08000020,Breast,102.0,102.0,NHS Grampian
1255,2013Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1265,2013Q2,S08000020,Breast,107.0,107.0,NHS Grampian
1284,2013Q3,S08000020,Breast,117.0,117.0,NHS Grampian
1294,2013Q3,S08000020,Breast,1.0,1.0,NHS Grampian
1297,2013Q3,S08000020,Breast,1.0,1.0,NHS Grampian
1300,2013Q3,S08000020,Breast,2.0,2.0,NHS Grampian
1306,2013Q4,S08000020,Breast,128.0,127.0,NHS Grampian
1325,2014Q1,S08000020,Breast,113.0,110.0,NHS Grampian
1337,2014Q1,S08000020,Breast,2.0,2.0,NHS Grampian
1347,2014Q2,S08000020,Breast,117.0,107.0,NHS Grampian
1370,2014Q3,S08000020,Breast,92.0,91.0,NHS Grampian
1385,2014Q3,S08000020,Breast,1.0,1.0,NHS Grampian
1397,2014Q4,S08000020,Breast,102.0,101.0,NHS Grampian
1409,2014Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1412,2014Q4,S08000020,Breast,2.0,2.0,NHS Grampian
1416,2015Q1,S08000020,Breast,88.0,88.0,NHS Grampian
1428,2015Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1432,2015Q2,S08000020,Breast,118.0,114.0,NHS Grampian
1445,2015Q2,S08000020,Breast,1.0,1.0,NHS Grampian
1452,2015Q3,S08000020,Breast,130.0,121.0,NHS Grampian
1475,2015Q4,S08000020,Breast,131.0,127.0,NHS Grampian
1489,2015Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1494,2015Q4,S08000020,Breast,1.0,0.0,NHS Grampian
1500,2016Q1,S08000020,Breast,113.0,113.0,NHS Grampian
1514,2016Q1,S08000020,Breast,1.0,0.0,NHS Grampian
1517,2016Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1524,2016Q2,S08000020,Breast,110.0,107.0,NHS Grampian
1539,2016Q2,S08000020,Breast,3.0,3.0,NHS Grampian
1541,2016Q3,S08000020,Breast,128.0,109.0,NHS Grampian
1564,2016Q4,S08000020,Breast,131.0,120.0,NHS Grampian
1574,2016Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1582,2016Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1588,2017Q1,S08000020,Breast,122.0,111.0,NHS Grampian
1598,2017Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1615,2017Q2,S08000020,Breast,126.0,120.0,NHS Grampian
1629,2017Q2,S08000020,Breast,1.0,1.0,NHS Grampian
1639,2017Q3,S08000020,Breast,116.0,104.0,NHS Grampian
1658,2017Q4,S08000020,Breast,127.0,114.0,NHS Grampian
1682,2018Q1,S08000020,Breast,107.0,95.0,NHS Grampian
1699,2018Q1,S08000020,Breast,3.0,3.0,NHS Grampian
1704,2018Q2,S08000020,Breast,112.0,104.0,NHS Grampian
1722,2018Q2,S08000020,Breast,1.0,1.0,NHS Grampian
1732,2018Q3,S08000020,Breast,118.0,108.0,NHS Grampian
1751,2018Q4,S08000020,Breast,113.0,108.0,NHS Grampian
1761,2018Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1769,2018Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1776,2019Q1,S08000020,Breast,104.0,103.0,NHS Grampian
1793,2019Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1801,2019Q2,S08000020,Breast,138.0,136.0,NHS Grampian
1826,2019Q3,S08000020,Breast,119.0,116.0,NHS Grampian
1850,2019Q4,S08000020,Breast,127.0,124.0,NHS Grampian
1876,2020Q1,S08000020,Breast,125.0,121.0,NHS Grampian
1886,2020Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1893,2020Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1901,2020Q2,S08000020,Breast,113.0,105.0,NHS Grampian
1920,2020Q3,S08000020,Breast,77.0,75.0,NHS Grampian
1945,2020Q4,S08000020,Breast,112.0,111.0,NHS Grampian
1965,2021Q1,S08000020,Breast,104.0,96.0,NHS Grampian
1988,2021Q2,S08000020,Breast,121.0,117.0,NHS Grampian
2004,2021Q2,S08000020,Breast,1.0,1.0,NHS Grampian
2015,2021Q3,S08000020,Breast,103.0,86.0,NHS Grampian
2242,2020Q4,S08000020,Breast,112.0,111.0,NHS Grampian
2267,2021Q1,S08000020,Breast,104.0,96.0,NHS Grampian
2295,2021Q2,S08000020,Breast,121.0,117.0,NHS Grampian
2311,2021Q2,S08000020,Breast,1.0,1.0,NHS Grampian
2327,2021Q3,S08000020,Breast,103.0,86.0,NHS Grampian
2360,2021Q4,S08000020,Breast,156.0,119.0,NHS Grampian
2385,2021Q1,S08000020,Breast,104.0,96.0,NHS Grampian
2413,2021Q2,S08000020,Breast,121.0,117.0,NHS Grampian
2429,2021Q2,S08000020,Breast,1.0,1.0,NHS Grampian
2445,2021Q3,S08000020,Breast,103.0,86.0,NHS Grampian
2478,2021Q4,S08000020,Breast,156.0,119.0,NHS Grampian
2503,2022Q1,S08000020,Breast,131.0,102.0,NHS Grampian
2518,2022Q1,S08000020,Breast,1.0,1.0,NHS Grampian
2525,2022Q1,S08000020,Breast,1.0,1.0,NHS Grampian
2534,2012Q1,S08000031,Breast,8.0,8.0,NHS Greater Glasgow and Clyde
2545,2012Q1,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
2556,2012Q1,S08000031,Breast,281.0,280.0,NHS Greater Glasgow and Clyde
2566,2012Q1,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2576,2012Q2,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
2587,2012Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
2604,2012Q2,S08000031,Breast,317.0,316.0,NHS Greater Glasgow and Clyde
2614,2012Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2623,2012Q3,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
2632,2012Q3,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
2641,2012Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2649,2012Q3,S08000031,Breast,290.0,288.0,NHS Greater Glasgow and Clyde
2668,2012Q4,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
2691,2012Q4,S08000031,Breast,369.0,367.0,NHS Greater Glasgow and Clyde
2701,2012Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2711,2013Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
2718,2013Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2736,2013Q1,S08000031,Breast,313.0,305.0,NHS Greater Glasgow and Clyde
2746,2013Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2755,2013Q2,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
2767,2013Q2,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
2785,2013Q2,S08000031,Breast,298.0,294.0,NHS Greater Glasgow and Clyde
2795,2013Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2805,2013Q3,S08000031,Breast,4.0,2.0,NHS Greater Glasgow and Clyde
2816,2013Q3,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2831,2013Q3,S08000031,Breast,306.0,299.0,NHS Greater Glasgow and Clyde
2841,2013Q3,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
2850,2013Q4,S08000031,Breast,6.0,5.0,NHS Greater Glasgow and Clyde
2859,2013Q4,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2874,2013Q4,S08000031,Breast,359.0,356.0,NHS Greater Glasgow and Clyde
2892,2014Q1,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2904,2014Q1,S08000031,Breast,3.0,1.0,NHS Greater Glasgow and Clyde
2919,2014Q1,S08000031,Breast,290.0,255.0,NHS Greater Glasgow and Clyde
2929,2014Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2938,2014Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
2949,2014Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2965,2014Q2,S08000031,Breast,324.0,296.0,NHS Greater Glasgow and Clyde
2975,2014Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2985,2014Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
2996,2014Q3,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
3012,2014Q3,S08000031,Breast,347.0,312.0,NHS Greater Glasgow and Clyde
3022,2014Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3032,2014Q4,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3056,2014Q4,S08000031,Breast,340.0,333.0,NHS Greater Glasgow and Clyde
3066,2014Q4,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3075,2015Q1,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
3086,2015Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
3101,2015Q1,S08000031,Breast,344.0,329.0,NHS Greater Glasgow and Clyde
3120,2015Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3133,2015Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3151,2015Q2,S08000031,Breast,291.0,268.0,NHS Greater Glasgow and Clyde
3161,2015Q2,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
3190,2015Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3194,2015Q3,S08000031,Breast,327.0,298.0,NHS Greater Glasgow and Clyde
3204,2015Q3,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
3224,2015Q4,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3240,2015Q4,S08000031,Breast,357.0,314.0,NHS Greater Glasgow and Clyde
3250,2015Q4,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3260,2016Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
3270,2016Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3282,2016Q1,S08000031,Breast,341.0,305.0,NHS Greater Glasgow and Clyde
3292,2016Q1,S08000031,Breast,9.0,8.0,NHS Greater Glasgow and Clyde
3302,2016Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3330,2016Q2,S08000031,Breast,310.0,287.0,NHS Greater Glasgow and Clyde
3340,2016Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3377,2016Q3,S08000031,Breast,318.0,289.0,NHS Greater Glasgow and Clyde
3387,2016Q3,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
3397,2016Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3421,2016Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3424,2016Q4,S08000031,Breast,301.0,280.0,NHS Greater Glasgow and Clyde
3434,2016Q4,S08000031,Breast,5.0,4.0,NHS Greater Glasgow and Clyde
3442,2017Q1,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
3451,2017Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
3453,2017Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3473,2017Q1,S08000031,Breast,311.0,290.0,NHS Greater Glasgow and Clyde
3483,2017Q1,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3492,2017Q2,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
3518,2017Q2,S08000031,Breast,274.0,262.0,NHS Greater Glasgow and Clyde
3528,2017Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3537,2017Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3561,2017Q3,S08000031,Breast,296.0,275.0,NHS Greater Glasgow and Clyde
3571,2017Q3,S08000031,Breast,8.0,7.0,NHS Greater Glasgow and Clyde
3591,2017Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3605,2017Q4,S08000031,Breast,326.0,296.0,NHS Greater Glasgow and Clyde
3615,2017Q4,S08000031,Breast,6.0,5.0,NHS Greater Glasgow and Clyde
3625,2018Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3649,2018Q1,S08000031,Breast,297.0,259.0,NHS Greater Glasgow and Clyde
3659,2018Q1,S08000031,Breast,8.0,8.0,NHS Greater Glasgow and Clyde
3689,2018Q2,S08000031,Breast,343.0,304.0,NHS Greater Glasgow and Clyde
3699,2018Q2,S08000031,Breast,8.0,8.0,NHS Greater Glasgow and Clyde
3708,2018Q3,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
3731,2018Q3,S08000031,Breast,350.0,316.0,NHS Greater Glasgow and Clyde
3741,2018Q3,S08000031,Breast,9.0,7.0,NHS Greater Glasgow and Clyde
3774,2018Q4,S08000031,Breast,346.0,310.0,NHS Greater Glasgow and Clyde
3784,2018Q4,S08000031,Breast,3.0,2.0,NHS Greater Glasgow and Clyde
3794,2019Q1,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
3819,2019Q1,S08000031,Breast,379.0,322.0,NHS Greater Glasgow and Clyde
3829,2019Q1,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
3839,2019Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3851,2019Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3864,2019Q2,S08000031,Breast,376.0,327.0,NHS Greater Glasgow and Clyde
3874,2019Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3884,2019Q3,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3895,2019Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3908,2019Q3,S08000031,Breast,307.0,276.0,NHS Greater Glasgow and Clyde
3918,2019Q3,S08000031,Breast,3.0,2.0,NHS Greater Glasgow and Clyde
3927,2019Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3954,2019Q4,S08000031,Breast,341.0,317.0,NHS Greater Glasgow and Clyde
3964,2019Q4,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3973,2020Q1,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
3998,2020Q1,S08000031,Breast,335.0,325.0,NHS Greater Glasgow and Clyde
4008,2020Q1,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4017,2020Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
4045,2020Q2,S08000031,Breast,172.0,170.0,NHS Greater Glasgow and Clyde
4055,2020Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4086,2020Q3,S08000031,Breast,226.0,225.0,NHS Greater Glasgow and Clyde
4096,2020Q3,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
4132,2020Q4,S08000031,Breast,308.0,308.0,NHS Greater Glasgow and Clyde
4160,2021Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4177,2021Q1,S08000031,Breast,333.0,326.0,NHS Greater Glasgow and Clyde
