,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3972,2019Q4,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3982,2020Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
4012,2020Q1,S08000031,Breast,335,325,NHS Greater Glasgow and Clyde
4023,2020Q1,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
4033,2020Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
4066,2020Q2,S08000031,Breast,172,170,NHS Greater Glasgow and Clyde
4077,2020Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4114,2020Q3,S08000031,Breast,226,225,NHS Greater Glasgow and Clyde
4125,2020Q3,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4167,2020Q4,S08000031,Breast,308,308,NHS Greater Glasgow and Clyde
4199,2021Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4220,2021Q1,S08000031,Breast,333,326,NHS Greater Glasgow and Clyde
4231,2021Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
4242,2021Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4265,2021Q2,S08000031,Breast,313,308,NHS Greater Glasgow and Clyde
4276,2021Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
4286,2021Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4309,2021Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4318,2021Q3,S08000031,Breast,343,330,NHS Greater Glasgow and Clyde
4329,2021Q3,S08000031,Breast,5,5,NHS Greater Glasgow and Clyde
4358,2021Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4367,2021Q4,S08000031,Breast,320,307,NHS Greater Glasgow and Clyde
4413,2021Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4422,2021Q4,S08000031,Breast,320,307,NHS Greater Glasgow and Clyde
4468,2022Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
4477,2022Q1,S08000031,Breast,360,350,NHS Greater Glasgow and Clyde
4506,2022Q2,S08000031,Breast,6,6,NHS Greater Glasgow and Clyde
4529,2022Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4530,2022Q2,S08000031,Breast,346,334,NHS Greater Glasgow and Clyde
4540,2022Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4557,2022Q3,S08000031,Breast,6,5,NHS Greater Glasgow and Clyde
4570,2022Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4589,2022Q3,S08000031,Breast,334,319,NHS Greater Glasgow and Clyde
4616,2022Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4635,2022Q4,S08000031,Breast,318,310,NHS Greater Glasgow and Clyde
4645,2022Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4664,2012Q1,S08000016,Breast,16,16,NHS Borders
4675,2012Q1,S08000016,Breast,4,4,NHS Borders
4677,2012Q2,S08000016,Breast,12,12,NHS Borders
4688,2012Q2,S08000016,Breast,1,1,NHS Borders
4690,2012Q3,S08000016,Breast,16,16,NHS Borders
4701,2012Q4,S08000016,Breast,23,23,NHS Borders
4711,2013Q1,S08000016,Breast,23,23,NHS Borders
4721,2013Q2,S08000016,Breast,12,12,NHS Borders
4733,2013Q3,S08000016,Breast,21,21,NHS Borders
4743,2013Q4,S08000016,Breast,23,23,NHS Borders
4754,2014Q1,S08000016,Breast,12,12,NHS Borders
4764,2014Q2,S08000016,Breast,19,19,NHS Borders
4775,2014Q3,S08000016,Breast,10,10,NHS Borders
4784,2014Q3,S08000016,Breast,4,4,NHS Borders
4786,2014Q4,S08000016,Breast,20,20,NHS Borders
4796,2014Q4,S08000016,Breast,4,4,NHS Borders
4798,2015Q1,S08000016,Breast,14,14,NHS Borders
4808,2015Q1,S08000016,Breast,4,4,NHS Borders
4810,2015Q2,S08000016,Breast,6,6,NHS Borders
4820,2015Q2,S08000016,Breast,1,1,NHS Borders
4822,2015Q3,S08000016,Breast,16,16,NHS Borders
4832,2015Q4,S08000016,Breast,18,18,NHS Borders
4843,2016Q1,S08000016,Breast,18,18,NHS Borders
4852,2016Q1,S08000016,Breast,1,1,NHS Borders
4854,2016Q2,S08000016,Breast,21,21,NHS Borders
4864,2016Q3,S08000016,Breast,16,16,NHS Borders
4874,2016Q3,S08000016,Breast,1,1,NHS Borders
4876,2016Q4,S08000016,Breast,12,12,NHS Borders
4887,2016Q4,S08000016,Breast,2,2,NHS Borders
4889,2017Q1,S08000016,Breast,13,13,NHS Borders
4900,2017Q1,S08000016,Breast,4,4,NHS Borders
4902,2017Q2,S08000016,Breast,19,19,NHS Borders
4912,2017Q2,S08000016,Breast,2,2,NHS Borders
4914,2017Q3,S08000016,Breast,17,17,NHS Borders
4924,2017Q4,S08000016,Breast,17,17,NHS Borders
4934,2017Q4,S08000016,Breast,1,1,NHS Borders
4937,2018Q1,S08000016,Breast,13,13,NHS Borders
4948,2018Q2,S08000016,Breast,17,17,NHS Borders
4958,2018Q3,S08000016,Breast,19,19,NHS Borders
4969,2018Q4,S08000016,Breast,22,22,NHS Borders
4978,2019Q1,S08000016,Breast,15,15,NHS Borders
4989,2019Q2,S08000016,Breast,14,14,NHS Borders
5000,2019Q3,S08000016,Breast,16,16,NHS Borders
