,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
408,2021Q1,S08000015,Breast,1,1,NHS Ayrshire and Arran
411,2021Q2,S08000015,Breast,109,105,NHS Ayrshire and Arran
420,2021Q2,S08000015,Breast,1,1,NHS Ayrshire and Arran
423,2021Q3,S08000015,Breast,96,87,NHS Ayrshire and Arran
434,2021Q4,S08000015,Breast,117,116,NHS Ayrshire and Arran
443,2021Q4,S08000015,Breast,1,1,NHS Ayrshire and Arran
449,2022Q1,S08000015,Breast,99,94,NHS Ayrshire and Arran
463,2022Q2,S08000015,Breast,100,97,NHS Ayrshire and Arran
474,2022Q3,S08000015,Breast,101,100,NHS Ayrshire and Arran
485,2022Q4,S08000015,Breast,109,105,NHS Ayrshire and Arran
500,2023Q1,S08000015,Breast,114,106,NHS Ayrshire and Arran
510,2023Q2,S08000015,Breast,97,96,NHS Ayrshire and Arran
520,2012Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
521,2012Q1,S08000017,Breast,20,20,NHS Dumfries and Galloway
530,2012Q2,S08000017,Breast,20,20,NHS Dumfries and Galloway
539,2012Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
540,2012Q3,S08000017,Breast,31,31,NHS Dumfries and Galloway
550,2012Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
551,2012Q4,S08000017,Breast,21,21,NHS Dumfries and Galloway
561,2013Q1,S08000017,Breast,27,27,NHS Dumfries and Galloway
571,2013Q2,S08000017,Breast,31,31,NHS Dumfries and Galloway
580,2013Q3,S08000017,Breast,1,1,NHS Dumfries and Galloway
581,2013Q3,S08000017,Breast,20,20,NHS Dumfries and Galloway
590,2013Q4,S08000017,Breast,3,3,NHS Dumfries and Galloway
591,2013Q4,S08000017,Breast,16,16,NHS Dumfries and Galloway
600,2014Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
601,2014Q1,S08000017,Breast,26,26,NHS Dumfries and Galloway
611,2014Q2,S08000017,Breast,4,4,NHS Dumfries and Galloway
612,2014Q2,S08000017,Breast,22,22,NHS Dumfries and Galloway
621,2014Q3,S08000017,Breast,5,5,NHS Dumfries and Galloway
622,2014Q3,S08000017,Breast,24,24,NHS Dumfries and Galloway
631,2014Q4,S08000017,Breast,15,15,NHS Dumfries and Galloway
632,2014Q4,S08000017,Breast,18,18,NHS Dumfries and Galloway
642,2015Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
643,2015Q1,S08000017,Breast,23,23,NHS Dumfries and Galloway
652,2015Q2,S08000017,Breast,3,3,NHS Dumfries and Galloway
653,2015Q2,S08000017,Breast,17,17,NHS Dumfries and Galloway
663,2015Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
664,2015Q3,S08000017,Breast,26,26,NHS Dumfries and Galloway
674,2015Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
675,2015Q4,S08000017,Breast,24,24,NHS Dumfries and Galloway
685,2016Q1,S08000017,Breast,7,7,NHS Dumfries and Galloway
686,2016Q1,S08000017,Breast,22,22,NHS Dumfries and Galloway
694,2016Q2,S08000017,Breast,7,7,NHS Dumfries and Galloway
695,2016Q2,S08000017,Breast,18,18,NHS Dumfries and Galloway
704,2016Q3,S08000017,Breast,1,1,NHS Dumfries and Galloway
705,2016Q3,S08000017,Breast,11,11,NHS Dumfries and Galloway
715,2016Q4,S08000017,Breast,19,19,NHS Dumfries and Galloway
724,2017Q1,S08000017,Breast,8,8,NHS Dumfries and Galloway
725,2017Q1,S08000017,Breast,27,27,NHS Dumfries and Galloway
735,2017Q2,S08000017,Breast,3,3,NHS Dumfries and Galloway
736,2017Q2,S08000017,Breast,18,18,NHS Dumfries and Galloway
746,2017Q3,S08000017,Breast,6,6,NHS Dumfries and Galloway
747,2017Q3,S08000017,Breast,26,26,NHS Dumfries and Galloway
755,2017Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
756,2017Q4,S08000017,Breast,16,16,NHS Dumfries and Galloway
766,2018Q1,S08000017,Breast,5,5,NHS Dumfries and Galloway
767,2018Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
776,2018Q2,S08000017,Breast,10,10,NHS Dumfries and Galloway
777,2018Q2,S08000017,Breast,25,25,NHS Dumfries and Galloway
787,2018Q3,S08000017,Breast,1,1,NHS Dumfries and Galloway
788,2018Q3,S08000017,Breast,25,24,NHS Dumfries and Galloway
798,2018Q4,S08000017,Breast,1,1,NHS Dumfries and Galloway
799,2018Q4,S08000017,Breast,35,35,NHS Dumfries and Galloway
808,2019Q1,S08000017,Breast,1,1,NHS Dumfries and Galloway
809,2019Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
818,2019Q2,S08000017,Breast,5,5,NHS Dumfries and Galloway
819,2019Q2,S08000017,Breast,24,24,NHS Dumfries and Galloway
829,2019Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
830,2019Q3,S08000017,Breast,27,27,NHS Dumfries and Galloway
840,2019Q4,S08000017,Breast,27,27,NHS Dumfries and Galloway
849,2020Q1,S08000017,Breast,6,6,NHS Dumfries and Galloway
850,2020Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
859,2020Q2,S08000017,Breast,22,22,NHS Dumfries and Galloway
869,2020Q3,S08000017,Breast,20,20,NHS Dumfries and Galloway
942,2020Q4,S08000017,Breast,1,0,NHS Dumfries and Galloway
943,2020Q4,S08000017,Breast,23,23,NHS Dumfries and Galloway
952,2020Q4,S08000017,Breast,1,1,NHS Dumfries and Galloway
956,2021Q1,S08000017,Breast,3,3,NHS Dumfries and Galloway
957,2021Q1,S08000017,Breast,24,24,NHS Dumfries and Galloway
969,2021Q2,S08000017,Breast,4,4,NHS Dumfries and Galloway
970,2021Q2,S08000017,Breast,28,28,NHS Dumfries and Galloway
980,2021Q3,S08000017,Breast,7,7,NHS Dumfries and Galloway
981,2021Q3,S08000017,Breast,22,22,NHS Dumfries and Galloway
993,2021Q4,S08000017,Breast,3,3,NHS Dumfries and Galloway
994,2021Q4,S08000017,Breast,20,20,NHS Dumfries and Galloway
1005,2022Q1,S08000017,Breast,3,3,NHS Dumfries and Galloway
1006,2022Q1,S08000017,Breast,28,28,NHS Dumfries and Galloway
1017,2022Q2,S08000017,Breast,2,2,NHS Dumfries and Galloway
1019,2022Q2,S08000017,Breast,26,26,NHS Dumfries and Galloway
1029,2022Q3,S08000017,Breast,6,6,NHS Dumfries and Galloway
1031,2022Q3,S08000017,Breast,21,21,NHS Dumfries and Galloway
1044,2022Q4,S08000017,Breast,1,1,NHS Dumfries and Galloway
1046,2022Q4,S08000017,Breast,23,23,NHS Dumfries and Galloway
1056,2023Q1,S08000017,Breast,24,24,NHS Dumfries and Galloway
1066,2023Q2,S08000017,Breast,26,26,NHS Dumfries and Galloway
1076,2012Q1,S08000020,Breast,122,118,NHS Grampian
1088,2012Q1,S08000020,Breast,1,1,NHS Grampian
1093,2012Q1,S08000020,Breast,1,1,NHS Grampian
1101,2012Q2,S08000020,Breast,99,99,NHS Grampian
1113,2012Q2,S08000020,Breast,2,2,NHS Grampian
1120,2012Q3,S08000020,Breast,119,119,NHS Grampian
1140,2012Q4,S08000020,Breast,123,123,NHS Grampian
1164,2013Q1,S08000020,Breast,102,102,NHS Grampian
1174,2013Q1,S08000020,Breast,1,1,NHS Grampian
1184,2013Q2,S08000020,Breast,107,107,NHS Grampian
1203,2013Q3,S08000020,Breast,117,117,NHS Grampian
1213,2013Q3,S08000020,Breast,1,1,NHS Grampian
1216,2013Q3,S08000020,Breast,1,1,NHS Grampian
1219,2013Q3,S08000020,Breast,2,2,NHS Grampian
1225,2013Q4,S08000020,Breast,128,127,NHS Grampian
1244,2014Q1,S08000020,Breast,113,110,NHS Grampian
1256,2014Q1,S08000020,Breast,2,2,NHS Grampian
1266,2014Q2,S08000020,Breast,117,107,NHS Grampian
1289,2014Q3,S08000020,Breast,92,91,NHS Grampian
1304,2014Q3,S08000020,Breast,1,1,NHS Grampian
1316,2014Q4,S08000020,Breast,102,101,NHS Grampian
1328,2014Q4,S08000020,Breast,1,1,NHS Grampian
1331,2014Q4,S08000020,Breast,2,2,NHS Grampian
1335,2015Q1,S08000020,Breast,88,88,NHS Grampian
1347,2015Q1,S08000020,Breast,1,1,NHS Grampian
1351,2015Q2,S08000020,Breast,118,114,NHS Grampian
1364,2015Q2,S08000020,Breast,1,1,NHS Grampian
1371,2015Q3,S08000020,Breast,130,121,NHS Grampian
1394,2015Q4,S08000020,Breast,131,127,NHS Grampian
1408,2015Q4,S08000020,Breast,1,1,NHS Grampian
1413,2015Q4,S08000020,Breast,1,0,NHS Grampian
1419,2016Q1,S08000020,Breast,113,113,NHS Grampian
1433,2016Q1,S08000020,Breast,1,0,NHS Grampian
1436,2016Q1,S08000020,Breast,1,1,NHS Grampian
1443,2016Q2,S08000020,Breast,110,107,NHS Grampian
1458,2016Q2,S08000020,Breast,3,3,NHS Grampian
1460,2016Q3,S08000020,Breast,128,109,NHS Grampian
1483,2016Q4,S08000020,Breast,131,120,NHS Grampian
1493,2016Q4,S08000020,Breast,1,1,NHS Grampian
1501,2016Q4,S08000020,Breast,1,1,NHS Grampian
1507,2017Q1,S08000020,Breast,122,111,NHS Grampian
1517,2017Q1,S08000020,Breast,1,1,NHS Grampian
1534,2017Q2,S08000020,Breast,126,120,NHS Grampian
1548,2017Q2,S08000020,Breast,1,1,NHS Grampian
1558,2017Q3,S08000020,Breast,116,104,NHS Grampian
1577,2017Q4,S08000020,Breast,127,114,NHS Grampian
1601,2018Q1,S08000020,Breast,107,95,NHS Grampian
1618,2018Q1,S08000020,Breast,3,3,NHS Grampian
1623,2018Q2,S08000020,Breast,112,104,NHS Grampian
1641,2018Q2,S08000020,Breast,1,1,NHS Grampian
1651,2018Q3,S08000020,Breast,118,108,NHS Grampian
1670,2018Q4,S08000020,Breast,113,108,NHS Grampian
1680,2018Q4,S08000020,Breast,1,1,NHS Grampian
1688,2018Q4,S08000020,Breast,1,1,NHS Grampian
1695,2019Q1,S08000020,Breast,104,103,NHS Grampian
1712,2019Q1,S08000020,Breast,1,1,NHS Grampian
1720,2019Q2,S08000020,Breast,138,136,NHS Grampian
1745,2019Q3,S08000020,Breast,119,116,NHS Grampian
1769,2019Q4,S08000020,Breast,127,124,NHS Grampian
1795,2020Q1,S08000020,Breast,125,121,NHS Grampian
1805,2020Q1,S08000020,Breast,1,1,NHS Grampian
1812,2020Q1,S08000020,Breast,1,1,NHS Grampian
1820,2020Q2,S08000020,Breast,113,105,NHS Grampian
1839,2020Q3,S08000020,Breast,77,75,NHS Grampian
2043,2020Q4,S08000020,Breast,112,111,NHS Grampian
2068,2021Q1,S08000020,Breast,104,96,NHS Grampian
2096,2021Q2,S08000020,Breast,121,117,NHS Grampian
2112,2021Q2,S08000020,Breast,1,1,NHS Grampian
2128,2021Q3,S08000020,Breast,103,86,NHS Grampian
2161,2021Q4,S08000020,Breast,156,119,NHS Grampian
2186,2022Q1,S08000020,Breast,131,102,NHS Grampian
2201,2022Q1,S08000020,Breast,1,1,NHS Grampian
2208,2022Q1,S08000020,Breast,1,1,NHS Grampian
2218,2022Q2,S08000020,Breast,130,119,NHS Grampian
2245,2022Q3,S08000020,Breast,124,120,NHS Grampian
2272,2022Q4,S08000020,Breast,131,130,NHS Grampian
2290,2022Q4,S08000020,Breast,1,1,NHS Grampian
2300,2023Q1,S08000020,Breast,109,103,NHS Grampian
2328,2023Q2,S08000020,Breast,122,111,NHS Grampian
2355,2012Q1,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
2366,2012Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
2377,2012Q1,S08000031,Breast,281,280,NHS Greater Glasgow and Clyde
2387,2012Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2397,2012Q2,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2408,2012Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2425,2012Q2,S08000031,Breast,317,316,NHS Greater Glasgow and Clyde
2435,2012Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2444,2012Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2453,2012Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2462,2012Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2470,2012Q3,S08000031,Breast,290,288,NHS Greater Glasgow and Clyde
2489,2012Q4,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
2512,2012Q4,S08000031,Breast,369,367,NHS Greater Glasgow and Clyde
2522,2012Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2532,2013Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2539,2013Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2557,2013Q1,S08000031,Breast,313,305,NHS Greater Glasgow and Clyde
2567,2013Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2576,2013Q2,S08000031,Breast,5,5,NHS Greater Glasgow and Clyde
2588,2013Q2,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2606,2013Q2,S08000031,Breast,298,294,NHS Greater Glasgow and Clyde
2616,2013Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2626,2013Q3,S08000031,Breast,4,2,NHS Greater Glasgow and Clyde
2637,2013Q3,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2652,2013Q3,S08000031,Breast,306,299,NHS Greater Glasgow and Clyde
2662,2013Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
2671,2013Q4,S08000031,Breast,6,5,NHS Greater Glasgow and Clyde
2680,2013Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2695,2013Q4,S08000031,Breast,359,356,NHS Greater Glasgow and Clyde
2713,2014Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2725,2014Q1,S08000031,Breast,3,1,NHS Greater Glasgow and Clyde
2740,2014Q1,S08000031,Breast,290,255,NHS Greater Glasgow and Clyde
2750,2014Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2759,2014Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2770,2014Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2786,2014Q2,S08000031,Breast,324,296,NHS Greater Glasgow and Clyde
2796,2014Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2806,2014Q3,S08000031,Breast,5,5,NHS Greater Glasgow and Clyde
2817,2014Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
2833,2014Q3,S08000031,Breast,347,312,NHS Greater Glasgow and Clyde
2843,2014Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2853,2014Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2877,2014Q4,S08000031,Breast,340,333,NHS Greater Glasgow and Clyde
2887,2014Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2896,2015Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
2907,2015Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2922,2015Q1,S08000031,Breast,344,329,NHS Greater Glasgow and Clyde
2941,2015Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2954,2015Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2972,2015Q2,S08000031,Breast,291,268,NHS Greater Glasgow and Clyde
2982,2015Q2,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3011,2015Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3015,2015Q3,S08000031,Breast,327,298,NHS Greater Glasgow and Clyde
3025,2015Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3045,2015Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3061,2015Q4,S08000031,Breast,357,314,NHS Greater Glasgow and Clyde
3071,2015Q4,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3081,2016Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
3091,2016Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3103,2016Q1,S08000031,Breast,341,305,NHS Greater Glasgow and Clyde
3113,2016Q1,S08000031,Breast,9,8,NHS Greater Glasgow and Clyde
3123,2016Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3151,2016Q2,S08000031,Breast,310,287,NHS Greater Glasgow and Clyde
3161,2016Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3198,2016Q3,S08000031,Breast,318,289,NHS Greater Glasgow and Clyde
3208,2016Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3218,2016Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3242,2016Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3245,2016Q4,S08000031,Breast,301,280,NHS Greater Glasgow and Clyde
3255,2016Q4,S08000031,Breast,5,4,NHS Greater Glasgow and Clyde
3263,2017Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3272,2017Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
3274,2017Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3294,2017Q1,S08000031,Breast,311,290,NHS Greater Glasgow and Clyde
3304,2017Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3313,2017Q2,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3339,2017Q2,S08000031,Breast,274,262,NHS Greater Glasgow and Clyde
3349,2017Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3358,2017Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3382,2017Q3,S08000031,Breast,296,275,NHS Greater Glasgow and Clyde
3392,2017Q3,S08000031,Breast,8,7,NHS Greater Glasgow and Clyde
3412,2017Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3426,2017Q4,S08000031,Breast,326,296,NHS Greater Glasgow and Clyde
3436,2017Q4,S08000031,Breast,6,5,NHS Greater Glasgow and Clyde
3446,2018Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3470,2018Q1,S08000031,Breast,297,259,NHS Greater Glasgow and Clyde
3480,2018Q1,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
3510,2018Q2,S08000031,Breast,343,304,NHS Greater Glasgow and Clyde
3520,2018Q2,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
3529,2018Q3,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3552,2018Q3,S08000031,Breast,350,316,NHS Greater Glasgow and Clyde
3562,2018Q3,S08000031,Breast,9,7,NHS Greater Glasgow and Clyde
3595,2018Q4,S08000031,Breast,346,310,NHS Greater Glasgow and Clyde
3605,2018Q4,S08000031,Breast,3,2,NHS Greater Glasgow and Clyde
3615,2019Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3640,2019Q1,S08000031,Breast,379,322,NHS Greater Glasgow and Clyde
3650,2019Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3660,2019Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3672,2019Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3685,2019Q2,S08000031,Breast,376,327,NHS Greater Glasgow and Clyde
3695,2019Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3705,2019Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3716,2019Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3729,2019Q3,S08000031,Breast,307,276,NHS Greater Glasgow and Clyde
3739,2019Q3,S08000031,Breast,3,2,NHS Greater Glasgow and Clyde
3748,2019Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3775,2019Q4,S08000031,Breast,341,317,NHS Greater Glasgow and Clyde
3785,2019Q4,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3794,2020Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3819,2020Q1,S08000031,Breast,335,325,NHS Greater Glasgow and Clyde
3829,2020Q1,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3838,2020Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3866,2020Q2,S08000031,Breast,172,170,NHS Greater Glasgow and Clyde
3876,2020Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3907,2020Q3,S08000031,Breast,226,225,NHS Greater Glasgow and Clyde
3917,2020Q3,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4206,2020Q4,S08000031,Breast,308,308,NHS Greater Glasgow and Clyde
4241,2021Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4258,2021Q1,S08000031,Breast,333,326,NHS Greater Glasgow and Clyde
4268,2021Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
4286,2021Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4305,2021Q2,S08000031,Breast,313,308,NHS Greater Glasgow and Clyde
4315,2021Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
4330,2021Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4350,2021Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4356,2021Q3,S08000031,Breast,343,330,NHS Greater Glasgow and Clyde
4366,2021Q3,S08000031,Breast,5,5,NHS Greater Glasgow and Clyde
4403,2021Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4412,2021Q4,S08000031,Breast,320,307,NHS Greater Glasgow and Clyde
4458,2022Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
4467,2022Q1,S08000031,Breast,360,350,NHS Greater Glasgow and Clyde
4497,2022Q2,S08000031,Breast,6,6,NHS Greater Glasgow and Clyde
4525,2022Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4527,2022Q2,S08000031,Breast,346,334,NHS Greater Glasgow and Clyde
4538,2022Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4548,2022Q3,S08000031,Breast,6,5,NHS Greater Glasgow and Clyde
4564,2022Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4587,2022Q3,S08000031,Breast,334,319,NHS Greater Glasgow and Clyde
4607,2022Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4632,2022Q4,S08000031,Breast,318,310,NHS Greater Glasgow and Clyde
4643,2022Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4654,2023Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4684,2023Q1,S08000031,Breast,316,303,NHS Greater Glasgow and Clyde
4695,2023Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
4705,2023Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4734,2023Q2,S08000031,Breast,339,316,NHS Greater Glasgow and Clyde
4745,2023Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
4754,2012Q1,S08000016,Breast,16,16,NHS Borders
4764,2012Q1,S08000016,Breast,4,4,NHS Borders
4765,2012Q2,S08000016,Breast,12,12,NHS Borders
4775,2012Q2,S08000016,Breast,1,1,NHS Borders
4776,2012Q3,S08000016,Breast,16,16,NHS Borders
4786,2012Q4,S08000016,Breast,23,23,NHS Borders
4795,2013Q1,S08000016,Breast,23,23,NHS Borders
4804,2013Q2,S08000016,Breast,12,12,NHS Borders
4814,2013Q3,S08000016,Breast,21,21,NHS Borders
4823,2013Q4,S08000016,Breast,23,23,NHS Borders
4833,2014Q1,S08000016,Breast,12,12,NHS Borders
4842,2014Q2,S08000016,Breast,19,19,NHS Borders
4852,2014Q3,S08000016,Breast,10,10,NHS Borders
4860,2014Q3,S08000016,Breast,4,4,NHS Borders
4861,2014Q4,S08000016,Breast,20,20,NHS Borders
4870,2014Q4,S08000016,Breast,4,4,NHS Borders
4871,2015Q1,S08000016,Breast,14,14,NHS Borders
4880,2015Q1,S08000016,Breast,4,4,NHS Borders
4881,2015Q2,S08000016,Breast,6,6,NHS Borders
4890,2015Q2,S08000016,Breast,1,1,NHS Borders
4891,2015Q3,S08000016,Breast,16,16,NHS Borders
4900,2015Q4,S08000016,Breast,18,18,NHS Borders
4910,2016Q1,S08000016,Breast,18,18,NHS Borders
4918,2016Q1,S08000016,Breast,1,1,NHS Borders
4919,2016Q2,S08000016,Breast,21,21,NHS Borders
4928,2016Q3,S08000016,Breast,16,16,NHS Borders
4937,2016Q3,S08000016,Breast,1,1,NHS Borders
4938,2016Q4,S08000016,Breast,12,12,NHS Borders
4948,2016Q4,S08000016,Breast,2,2,NHS Borders
4949,2017Q1,S08000016,Breast,13,13,NHS Borders
4959,2017Q1,S08000016,Breast,4,4,NHS Borders
4960,2017Q2,S08000016,Breast,19,19,NHS Borders
4969,2017Q2,S08000016,Breast,2,2,NHS Borders
4970,2017Q3,S08000016,Breast,17,17,NHS Borders
4979,2017Q4,S08000016,Breast,17,17,NHS Borders
4988,2017Q4,S08000016,Breast,1,1,NHS Borders
