,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
408,2021Q1,S08000015,Breast,1,1,NHS Ayrshire and Arran
411,2021Q2,S08000015,Breast,109,105,NHS Ayrshire and Arran
420,2021Q2,S08000015,Breast,1,1,NHS Ayrshire and Arran
423,2021Q3,S08000015,Breast,96,87,NHS Ayrshire and Arran
434,2021Q4,S08000015,Breast,117,116,NHS Ayrshire and Arran
443,2021Q4,S08000015,Breast,1,1,NHS Ayrshire and Arran
449,2022Q1,S08000015,Breast,99,94,NHS Ayrshire and Arran
462,2022Q2,S08000015,Breast,100,97,NHS Ayrshire and Arran
473,2022Q3,S08000015,Breast,101,100,NHS Ayrshire and Arran
484,2022Q4,S08000015,Breast,109,105,NHS Ayrshire and Arran
499,2023Q1,S08000015,Breast,114,106,NHS Ayrshire and Arran
509,2012Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
510,2012Q1,S08000017,Breast,20,20,NHS Dumfries and Galloway
519,2012Q2,S08000017,Breast,20,20,NHS Dumfries and Galloway
528,2012Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
529,2012Q3,S08000017,Breast,31,31,NHS Dumfries and Galloway
539,2012Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
540,2012Q4,S08000017,Breast,21,21,NHS Dumfries and Galloway
550,2013Q1,S08000017,Breast,27,27,NHS Dumfries and Galloway
560,2013Q2,S08000017,Breast,31,31,NHS Dumfries and Galloway
569,2013Q3,S08000017,Breast,1,1,NHS Dumfries and Galloway
570,2013Q3,S08000017,Breast,20,20,NHS Dumfries and Galloway
579,2013Q4,S08000017,Breast,3,3,NHS Dumfries and Galloway
580,2013Q4,S08000017,Breast,16,16,NHS Dumfries and Galloway
589,2014Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
590,2014Q1,S08000017,Breast,26,26,NHS Dumfries and Galloway
600,2014Q2,S08000017,Breast,4,4,NHS Dumfries and Galloway
601,2014Q2,S08000017,Breast,22,22,NHS Dumfries and Galloway
610,2014Q3,S08000017,Breast,5,5,NHS Dumfries and Galloway
611,2014Q3,S08000017,Breast,24,24,NHS Dumfries and Galloway
620,2014Q4,S08000017,Breast,15,15,NHS Dumfries and Galloway
621,2014Q4,S08000017,Breast,18,18,NHS Dumfries and Galloway
631,2015Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
632,2015Q1,S08000017,Breast,23,23,NHS Dumfries and Galloway
641,2015Q2,S08000017,Breast,3,3,NHS Dumfries and Galloway
642,2015Q2,S08000017,Breast,17,17,NHS Dumfries and Galloway
652,2015Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
653,2015Q3,S08000017,Breast,26,26,NHS Dumfries and Galloway
663,2015Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
664,2015Q4,S08000017,Breast,24,24,NHS Dumfries and Galloway
674,2016Q1,S08000017,Breast,7,7,NHS Dumfries and Galloway
675,2016Q1,S08000017,Breast,22,22,NHS Dumfries and Galloway
683,2016Q2,S08000017,Breast,7,7,NHS Dumfries and Galloway
684,2016Q2,S08000017,Breast,18,18,NHS Dumfries and Galloway
693,2016Q3,S08000017,Breast,1,1,NHS Dumfries and Galloway
694,2016Q3,S08000017,Breast,11,11,NHS Dumfries and Galloway
704,2016Q4,S08000017,Breast,19,19,NHS Dumfries and Galloway
713,2017Q1,S08000017,Breast,8,8,NHS Dumfries and Galloway
714,2017Q1,S08000017,Breast,27,27,NHS Dumfries and Galloway
724,2017Q2,S08000017,Breast,3,3,NHS Dumfries and Galloway
725,2017Q2,S08000017,Breast,18,18,NHS Dumfries and Galloway
735,2017Q3,S08000017,Breast,6,6,NHS Dumfries and Galloway
736,2017Q3,S08000017,Breast,26,26,NHS Dumfries and Galloway
744,2017Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
745,2017Q4,S08000017,Breast,16,16,NHS Dumfries and Galloway
755,2018Q1,S08000017,Breast,5,5,NHS Dumfries and Galloway
756,2018Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
765,2018Q2,S08000017,Breast,10,10,NHS Dumfries and Galloway
766,2018Q2,S08000017,Breast,25,25,NHS Dumfries and Galloway
776,2018Q3,S08000017,Breast,1,1,NHS Dumfries and Galloway
777,2018Q3,S08000017,Breast,25,24,NHS Dumfries and Galloway
787,2018Q4,S08000017,Breast,1,1,NHS Dumfries and Galloway
788,2018Q4,S08000017,Breast,35,35,NHS Dumfries and Galloway
797,2019Q1,S08000017,Breast,1,1,NHS Dumfries and Galloway
798,2019Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
807,2019Q2,S08000017,Breast,5,5,NHS Dumfries and Galloway
808,2019Q2,S08000017,Breast,24,24,NHS Dumfries and Galloway
818,2019Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
819,2019Q3,S08000017,Breast,27,27,NHS Dumfries and Galloway
829,2019Q4,S08000017,Breast,27,27,NHS Dumfries and Galloway
838,2020Q1,S08000017,Breast,6,6,NHS Dumfries and Galloway
839,2020Q1,S08000017,Breast,21,21,NHS Dumfries and Galloway
848,2020Q2,S08000017,Breast,22,22,NHS Dumfries and Galloway
858,2020Q3,S08000017,Breast,20,20,NHS Dumfries and Galloway
931,2020Q4,S08000017,Breast,1,0,NHS Dumfries and Galloway
932,2020Q4,S08000017,Breast,23,23,NHS Dumfries and Galloway
941,2020Q4,S08000017,Breast,1,1,NHS Dumfries and Galloway
945,2021Q1,S08000017,Breast,3,3,NHS Dumfries and Galloway
946,2021Q1,S08000017,Breast,24,24,NHS Dumfries and Galloway
958,2021Q2,S08000017,Breast,4,4,NHS Dumfries and Galloway
959,2021Q2,S08000017,Breast,28,28,NHS Dumfries and Galloway
969,2021Q3,S08000017,Breast,7,7,NHS Dumfries and Galloway
970,2021Q3,S08000017,Breast,22,22,NHS Dumfries and Galloway
982,2021Q4,S08000017,Breast,3,3,NHS Dumfries and Galloway
983,2021Q4,S08000017,Breast,20,20,NHS Dumfries and Galloway
994,2022Q1,S08000017,Breast,3,3,NHS Dumfries and Galloway
995,2022Q1,S08000017,Breast,28,28,NHS Dumfries and Galloway
1005,2022Q2,S08000017,Breast,2,2,NHS Dumfries and Galloway
1006,2022Q2,S08000017,Breast,26,26,NHS Dumfries and Galloway
1017,2022Q3,S08000017,Breast,6,6,NHS Dumfries and Galloway
1018,2022Q3,S08000017,Breast,21,21,NHS Dumfries and Galloway
1032,2022Q4,S08000017,Breast,1,1,NHS Dumfries and Galloway
1033,2022Q4,S08000017,Breast,23,23,NHS Dumfries and Galloway
1044,2023Q1,S08000017,Breast,24,24,NHS Dumfries and Galloway
1055,2012Q1,S08000020,Breast,122,118,NHS Grampian
1067,2012Q1,S08000020,Breast,1,1,NHS Grampian
1072,2012Q1,S08000020,Breast,1,1,NHS Grampian
1080,2012Q2,S08000020,Breast,99,99,NHS Grampian
1092,2012Q2,S08000020,Breast,2,2,NHS Grampian
1099,2012Q3,S08000020,Breast,119,119,NHS Grampian
1119,2012Q4,S08000020,Breast,123,123,NHS Grampian
1143,2013Q1,S08000020,Breast,102,102,NHS Grampian
1153,2013Q1,S08000020,Breast,1,1,NHS Grampian
1163,2013Q2,S08000020,Breast,107,107,NHS Grampian
1182,2013Q3,S08000020,Breast,117,117,NHS Grampian
1192,2013Q3,S08000020,Breast,1,1,NHS Grampian
1195,2013Q3,S08000020,Breast,1,1,NHS Grampian
1198,2013Q3,S08000020,Breast,2,2,NHS Grampian
1204,2013Q4,S08000020,Breast,128,127,NHS Grampian
1223,2014Q1,S08000020,Breast,113,110,NHS Grampian
1235,2014Q1,S08000020,Breast,2,2,NHS Grampian
1245,2014Q2,S08000020,Breast,117,107,NHS Grampian
1268,2014Q3,S08000020,Breast,92,91,NHS Grampian
1283,2014Q3,S08000020,Breast,1,1,NHS Grampian
1295,2014Q4,S08000020,Breast,102,101,NHS Grampian
1307,2014Q4,S08000020,Breast,1,1,NHS Grampian
1310,2014Q4,S08000020,Breast,2,2,NHS Grampian
1314,2015Q1,S08000020,Breast,88,88,NHS Grampian
1326,2015Q1,S08000020,Breast,1,1,NHS Grampian
1330,2015Q2,S08000020,Breast,118,114,NHS Grampian
1343,2015Q2,S08000020,Breast,1,1,NHS Grampian
1350,2015Q3,S08000020,Breast,130,121,NHS Grampian
1373,2015Q4,S08000020,Breast,131,127,NHS Grampian
1387,2015Q4,S08000020,Breast,1,1,NHS Grampian
1392,2015Q4,S08000020,Breast,1,0,NHS Grampian
1398,2016Q1,S08000020,Breast,113,113,NHS Grampian
1412,2016Q1,S08000020,Breast,1,0,NHS Grampian
1415,2016Q1,S08000020,Breast,1,1,NHS Grampian
1422,2016Q2,S08000020,Breast,110,107,NHS Grampian
1437,2016Q2,S08000020,Breast,3,3,NHS Grampian
1439,2016Q3,S08000020,Breast,128,109,NHS Grampian
1462,2016Q4,S08000020,Breast,131,120,NHS Grampian
1472,2016Q4,S08000020,Breast,1,1,NHS Grampian
1480,2016Q4,S08000020,Breast,1,1,NHS Grampian
1486,2017Q1,S08000020,Breast,122,111,NHS Grampian
1496,2017Q1,S08000020,Breast,1,1,NHS Grampian
1513,2017Q2,S08000020,Breast,126,120,NHS Grampian
1527,2017Q2,S08000020,Breast,1,1,NHS Grampian
1537,2017Q3,S08000020,Breast,116,104,NHS Grampian
1556,2017Q4,S08000020,Breast,127,114,NHS Grampian
1580,2018Q1,S08000020,Breast,107,95,NHS Grampian
1597,2018Q1,S08000020,Breast,3,3,NHS Grampian
1602,2018Q2,S08000020,Breast,112,104,NHS Grampian
1620,2018Q2,S08000020,Breast,1,1,NHS Grampian
1630,2018Q3,S08000020,Breast,118,108,NHS Grampian
1649,2018Q4,S08000020,Breast,113,108,NHS Grampian
1659,2018Q4,S08000020,Breast,1,1,NHS Grampian
1667,2018Q4,S08000020,Breast,1,1,NHS Grampian
1674,2019Q1,S08000020,Breast,104,103,NHS Grampian
1691,2019Q1,S08000020,Breast,1,1,NHS Grampian
1699,2019Q2,S08000020,Breast,138,136,NHS Grampian
1724,2019Q3,S08000020,Breast,119,116,NHS Grampian
1748,2019Q4,S08000020,Breast,127,124,NHS Grampian
1774,2020Q1,S08000020,Breast,125,121,NHS Grampian
1784,2020Q1,S08000020,Breast,1,1,NHS Grampian
1791,2020Q1,S08000020,Breast,1,1,NHS Grampian
1799,2020Q2,S08000020,Breast,113,105,NHS Grampian
1818,2020Q3,S08000020,Breast,77,75,NHS Grampian
2022,2020Q4,S08000020,Breast,112,111,NHS Grampian
2047,2021Q1,S08000020,Breast,104,96,NHS Grampian
2075,2021Q2,S08000020,Breast,121,117,NHS Grampian
2091,2021Q2,S08000020,Breast,1,1,NHS Grampian
2107,2021Q3,S08000020,Breast,103,86,NHS Grampian
2140,2021Q4,S08000020,Breast,156,119,NHS Grampian
2165,2022Q1,S08000020,Breast,131,102,NHS Grampian
2180,2022Q1,S08000020,Breast,1,1,NHS Grampian
2187,2022Q1,S08000020,Breast,1,1,NHS Grampian
2196,2022Q2,S08000020,Breast,130,119,NHS Grampian
2223,2022Q3,S08000020,Breast,124,120,NHS Grampian
2250,2022Q4,S08000020,Breast,131,130,NHS Grampian
2265,2022Q4,S08000020,Breast,1,1,NHS Grampian
2278,2023Q1,S08000020,Breast,109,103,NHS Grampian
2306,2012Q1,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
2317,2012Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
2328,2012Q1,S08000031,Breast,281,280,NHS Greater Glasgow and Clyde
2338,2012Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2348,2012Q2,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2359,2012Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2376,2012Q2,S08000031,Breast,317,316,NHS Greater Glasgow and Clyde
2386,2012Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2395,2012Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2404,2012Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2413,2012Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2421,2012Q3,S08000031,Breast,290,288,NHS Greater Glasgow and Clyde
2440,2012Q4,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
2463,2012Q4,S08000031,Breast,369,367,NHS Greater Glasgow and Clyde
2473,2012Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2483,2013Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2490,2013Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2508,2013Q1,S08000031,Breast,313,305,NHS Greater Glasgow and Clyde
2518,2013Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2527,2013Q2,S08000031,Breast,5,5,NHS Greater Glasgow and Clyde
2539,2013Q2,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2557,2013Q2,S08000031,Breast,298,294,NHS Greater Glasgow and Clyde
2567,2013Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2577,2013Q3,S08000031,Breast,4,2,NHS Greater Glasgow and Clyde
2588,2013Q3,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2603,2013Q3,S08000031,Breast,306,299,NHS Greater Glasgow and Clyde
2613,2013Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
2622,2013Q4,S08000031,Breast,6,5,NHS Greater Glasgow and Clyde
2631,2013Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2646,2013Q4,S08000031,Breast,359,356,NHS Greater Glasgow and Clyde
2664,2014Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2676,2014Q1,S08000031,Breast,3,1,NHS Greater Glasgow and Clyde
2691,2014Q1,S08000031,Breast,290,255,NHS Greater Glasgow and Clyde
2701,2014Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2710,2014Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
2721,2014Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2737,2014Q2,S08000031,Breast,324,296,NHS Greater Glasgow and Clyde
2747,2014Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2757,2014Q3,S08000031,Breast,5,5,NHS Greater Glasgow and Clyde
2768,2014Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
2784,2014Q3,S08000031,Breast,347,312,NHS Greater Glasgow and Clyde
2794,2014Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2804,2014Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2828,2014Q4,S08000031,Breast,340,333,NHS Greater Glasgow and Clyde
2838,2014Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2847,2015Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
2858,2015Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
2873,2015Q1,S08000031,Breast,344,329,NHS Greater Glasgow and Clyde
2892,2015Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2905,2015Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2923,2015Q2,S08000031,Breast,291,268,NHS Greater Glasgow and Clyde
2933,2015Q2,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
2962,2015Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2966,2015Q3,S08000031,Breast,327,298,NHS Greater Glasgow and Clyde
2976,2015Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
2996,2015Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3012,2015Q4,S08000031,Breast,357,314,NHS Greater Glasgow and Clyde
3022,2015Q4,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3032,2016Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
3042,2016Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3054,2016Q1,S08000031,Breast,341,305,NHS Greater Glasgow and Clyde
3064,2016Q1,S08000031,Breast,9,8,NHS Greater Glasgow and Clyde
3074,2016Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3102,2016Q2,S08000031,Breast,310,287,NHS Greater Glasgow and Clyde
3112,2016Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3149,2016Q3,S08000031,Breast,318,289,NHS Greater Glasgow and Clyde
3159,2016Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3169,2016Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3193,2016Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3196,2016Q4,S08000031,Breast,301,280,NHS Greater Glasgow and Clyde
3206,2016Q4,S08000031,Breast,5,4,NHS Greater Glasgow and Clyde
3214,2017Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3223,2017Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
3225,2017Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3245,2017Q1,S08000031,Breast,311,290,NHS Greater Glasgow and Clyde
3255,2017Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3264,2017Q2,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3290,2017Q2,S08000031,Breast,274,262,NHS Greater Glasgow and Clyde
3300,2017Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3309,2017Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3333,2017Q3,S08000031,Breast,296,275,NHS Greater Glasgow and Clyde
3343,2017Q3,S08000031,Breast,8,7,NHS Greater Glasgow and Clyde
3363,2017Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3377,2017Q4,S08000031,Breast,326,296,NHS Greater Glasgow and Clyde
3387,2017Q4,S08000031,Breast,6,5,NHS Greater Glasgow and Clyde
3397,2018Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3421,2018Q1,S08000031,Breast,297,259,NHS Greater Glasgow and Clyde
3431,2018Q1,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
3461,2018Q2,S08000031,Breast,343,304,NHS Greater Glasgow and Clyde
3471,2018Q2,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
3480,2018Q3,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3503,2018Q3,S08000031,Breast,350,316,NHS Greater Glasgow and Clyde
3513,2018Q3,S08000031,Breast,9,7,NHS Greater Glasgow and Clyde
3546,2018Q4,S08000031,Breast,346,310,NHS Greater Glasgow and Clyde
3556,2018Q4,S08000031,Breast,3,2,NHS Greater Glasgow and Clyde
3566,2019Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3591,2019Q1,S08000031,Breast,379,322,NHS Greater Glasgow and Clyde
3601,2019Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3611,2019Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3623,2019Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3636,2019Q2,S08000031,Breast,376,327,NHS Greater Glasgow and Clyde
3646,2019Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3656,2019Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3667,2019Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3680,2019Q3,S08000031,Breast,307,276,NHS Greater Glasgow and Clyde
3690,2019Q3,S08000031,Breast,3,2,NHS Greater Glasgow and Clyde
3699,2019Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3726,2019Q4,S08000031,Breast,341,317,NHS Greater Glasgow and Clyde
3736,2019Q4,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3745,2020Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3770,2020Q1,S08000031,Breast,335,325,NHS Greater Glasgow and Clyde
3780,2020Q1,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3789,2020Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3817,2020Q2,S08000031,Breast,172,170,NHS Greater Glasgow and Clyde
3827,2020Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3858,2020Q3,S08000031,Breast,226,225,NHS Greater Glasgow and Clyde
3868,2020Q3,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4157,2020Q4,S08000031,Breast,308,308,NHS Greater Glasgow and Clyde
4192,2021Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4209,2021Q1,S08000031,Breast,333,326,NHS Greater Glasgow and Clyde
4219,2021Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
4237,2021Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4256,2021Q2,S08000031,Breast,313,308,NHS Greater Glasgow and Clyde
4266,2021Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
4281,2021Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4301,2021Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4307,2021Q3,S08000031,Breast,343,330,NHS Greater Glasgow and Clyde
4317,2021Q3,S08000031,Breast,5,5,NHS Greater Glasgow and Clyde
4354,2021Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4363,2021Q4,S08000031,Breast,320,307,NHS Greater Glasgow and Clyde
4409,2022Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
4418,2022Q1,S08000031,Breast,360,350,NHS Greater Glasgow and Clyde
4447,2022Q2,S08000031,Breast,6,6,NHS Greater Glasgow and Clyde
4470,2022Q2,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4471,2022Q2,S08000031,Breast,346,334,NHS Greater Glasgow and Clyde
4481,2022Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4498,2022Q3,S08000031,Breast,6,5,NHS Greater Glasgow and Clyde
4511,2022Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4530,2022Q3,S08000031,Breast,334,319,NHS Greater Glasgow and Clyde
4557,2022Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
4576,2022Q4,S08000031,Breast,318,310,NHS Greater Glasgow and Clyde
4586,2022Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4604,2023Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
4629,2023Q1,S08000031,Breast,316,303,NHS Greater Glasgow and Clyde
4639,2023Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
4655,2012Q1,S08000016,Breast,16,16,NHS Borders
4665,2012Q1,S08000016,Breast,4,4,NHS Borders
4666,2012Q2,S08000016,Breast,12,12,NHS Borders
4676,2012Q2,S08000016,Breast,1,1,NHS Borders
4677,2012Q3,S08000016,Breast,16,16,NHS Borders
4687,2012Q4,S08000016,Breast,23,23,NHS Borders
4696,2013Q1,S08000016,Breast,23,23,NHS Borders
4705,2013Q2,S08000016,Breast,12,12,NHS Borders
4715,2013Q3,S08000016,Breast,21,21,NHS Borders
4724,2013Q4,S08000016,Breast,23,23,NHS Borders
4734,2014Q1,S08000016,Breast,12,12,NHS Borders
4743,2014Q2,S08000016,Breast,19,19,NHS Borders
4753,2014Q3,S08000016,Breast,10,10,NHS Borders
4761,2014Q3,S08000016,Breast,4,4,NHS Borders
4762,2014Q4,S08000016,Breast,20,20,NHS Borders
4771,2014Q4,S08000016,Breast,4,4,NHS Borders
4772,2015Q1,S08000016,Breast,14,14,NHS Borders
4781,2015Q1,S08000016,Breast,4,4,NHS Borders
4782,2015Q2,S08000016,Breast,6,6,NHS Borders
4791,2015Q2,S08000016,Breast,1,1,NHS Borders
4792,2015Q3,S08000016,Breast,16,16,NHS Borders
4801,2015Q4,S08000016,Breast,18,18,NHS Borders
4811,2016Q1,S08000016,Breast,18,18,NHS Borders
4819,2016Q1,S08000016,Breast,1,1,NHS Borders
4820,2016Q2,S08000016,Breast,21,21,NHS Borders
4829,2016Q3,S08000016,Breast,16,16,NHS Borders
4838,2016Q3,S08000016,Breast,1,1,NHS Borders
4839,2016Q4,S08000016,Breast,12,12,NHS Borders
4849,2016Q4,S08000016,Breast,2,2,NHS Borders
4850,2017Q1,S08000016,Breast,13,13,NHS Borders
4860,2017Q1,S08000016,Breast,4,4,NHS Borders
4861,2017Q2,S08000016,Breast,19,19,NHS Borders
4870,2017Q2,S08000016,Breast,2,2,NHS Borders
4871,2017Q3,S08000016,Breast,17,17,NHS Borders
4880,2017Q4,S08000016,Breast,17,17,NHS Borders
4889,2017Q4,S08000016,Breast,1,1,NHS Borders
4891,2018Q1,S08000016,Breast,13,13,NHS Borders
4901,2018Q2,S08000016,Breast,17,17,NHS Borders
4910,2018Q3,S08000016,Breast,19,19,NHS Borders
4920,2018Q4,S08000016,Breast,22,22,NHS Borders
4928,2019Q1,S08000016,Breast,15,15,NHS Borders
4938,2019Q2,S08000016,Breast,14,14,NHS Borders
4948,2019Q3,S08000016,Breast,16,16,NHS Borders
4956,2019Q4,S08000016,Breast,17,17,NHS Borders
