,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1003,2019Q4,S08000017,Breast,27.0,27.0,NHS Dumfries and Galloway
1012,2020Q1,S08000017,Breast,6.0,6.0,NHS Dumfries and Galloway
1013,2020Q1,S08000017,Breast,21.0,21.0,NHS Dumfries and Galloway
1022,2020Q2,S08000017,Breast,22.0,22.0,NHS Dumfries and Galloway
1032,2020Q3,S08000017,Breast,20.0,20.0,NHS Dumfries and Galloway
1042,2020Q4,S08000017,Breast,1.0,0.0,NHS Dumfries and Galloway
1043,2020Q4,S08000017,Breast,23.0,23.0,NHS Dumfries and Galloway
1052,2020Q4,S08000017,Breast,1.0,1.0,NHS Dumfries and Galloway
1053,2021Q1,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1054,2021Q1,S08000017,Breast,24.0,24.0,NHS Dumfries and Galloway
1064,2021Q2,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
1065,2021Q2,S08000017,Breast,28.0,28.0,NHS Dumfries and Galloway
1073,2021Q3,S08000017,Breast,7.0,7.0,NHS Dumfries and Galloway
1074,2021Q3,S08000017,Breast,22.0,22.0,NHS Dumfries and Galloway
1156,2020Q4,S08000017,Breast,1.0,0.0,NHS Dumfries and Galloway
1157,2020Q4,S08000017,Breast,23.0,23.0,NHS Dumfries and Galloway
1166,2020Q4,S08000017,Breast,1.0,1.0,NHS Dumfries and Galloway
1170,2021Q1,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1171,2021Q1,S08000017,Breast,24.0,24.0,NHS Dumfries and Galloway
1183,2021Q2,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
1184,2021Q2,S08000017,Breast,28.0,28.0,NHS Dumfries and Galloway
1194,2021Q3,S08000017,Breast,7.0,7.0,NHS Dumfries and Galloway
1195,2021Q3,S08000017,Breast,22.0,22.0,NHS Dumfries and Galloway
1207,2021Q4,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1208,2021Q4,S08000017,Breast,20.0,20.0,NHS Dumfries and Galloway
1219,2021Q1,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1220,2021Q1,S08000017,Breast,24.0,24.0,NHS Dumfries and Galloway
1232,2021Q2,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
1233,2021Q2,S08000017,Breast,28.0,28.0,NHS Dumfries and Galloway
1243,2021Q3,S08000017,Breast,7.0,7.0,NHS Dumfries and Galloway
1244,2021Q3,S08000017,Breast,22.0,22.0,NHS Dumfries and Galloway
1256,2021Q4,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1257,2021Q4,S08000017,Breast,20.0,20.0,NHS Dumfries and Galloway
1268,2022Q1,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1269,2022Q1,S08000017,Breast,28.0,28.0,NHS Dumfries and Galloway
1279,2021Q2,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
1280,2021Q2,S08000017,Breast,28.0,28.0,NHS Dumfries and Galloway
1290,2021Q3,S08000017,Breast,7.0,7.0,NHS Dumfries and Galloway
1291,2021Q3,S08000017,Breast,22.0,22.0,NHS Dumfries and Galloway
1303,2021Q4,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1304,2021Q4,S08000017,Breast,20.0,20.0,NHS Dumfries and Galloway
1315,2022Q1,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1316,2022Q1,S08000017,Breast,28.0,28.0,NHS Dumfries and Galloway
1326,2022Q2,S08000017,Breast,2.0,2.0,NHS Dumfries and Galloway
1327,2022Q2,S08000017,Breast,26.0,26.0,NHS Dumfries and Galloway
1338,2021Q3,S08000017,Breast,7.0,7.0,NHS Dumfries and Galloway
1339,2021Q3,S08000017,Breast,22.0,22.0,NHS Dumfries and Galloway
1351,2021Q4,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1352,2021Q4,S08000017,Breast,20.0,20.0,NHS Dumfries and Galloway
1363,2022Q1,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
1364,2022Q1,S08000017,Breast,28.0,28.0,NHS Dumfries and Galloway
1374,2022Q2,S08000017,Breast,2.0,2.0,NHS Dumfries and Galloway
1375,2022Q2,S08000017,Breast,26.0,26.0,NHS Dumfries and Galloway
1386,2022Q3,S08000017,Breast,6.0,6.0,NHS Dumfries and Galloway
1387,2022Q3,S08000017,Breast,21.0,21.0,NHS Dumfries and Galloway
1402,2012Q1,S08000020,Breast,122.0,118.0,NHS Grampian
1414,2012Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1419,2012Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1427,2012Q2,S08000020,Breast,99.0,99.0,NHS Grampian
1439,2012Q2,S08000020,Breast,2.0,2.0,NHS Grampian
1446,2012Q3,S08000020,Breast,119.0,119.0,NHS Grampian
1466,2012Q4,S08000020,Breast,123.0,123.0,NHS Grampian
1490,2013Q1,S08000020,Breast,102.0,102.0,NHS Grampian
1500,2013Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1510,2013Q2,S08000020,Breast,107.0,107.0,NHS Grampian
1529,2013Q3,S08000020,Breast,117.0,117.0,NHS Grampian
1539,2013Q3,S08000020,Breast,1.0,1.0,NHS Grampian
1542,2013Q3,S08000020,Breast,1.0,1.0,NHS Grampian
1545,2013Q3,S08000020,Breast,2.0,2.0,NHS Grampian
1551,2013Q4,S08000020,Breast,128.0,127.0,NHS Grampian
1570,2014Q1,S08000020,Breast,113.0,110.0,NHS Grampian
1582,2014Q1,S08000020,Breast,2.0,2.0,NHS Grampian
1592,2014Q2,S08000020,Breast,117.0,107.0,NHS Grampian
1615,2014Q3,S08000020,Breast,92.0,91.0,NHS Grampian
1630,2014Q3,S08000020,Breast,1.0,1.0,NHS Grampian
1642,2014Q4,S08000020,Breast,102.0,101.0,NHS Grampian
1654,2014Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1657,2014Q4,S08000020,Breast,2.0,2.0,NHS Grampian
1661,2015Q1,S08000020,Breast,88.0,88.0,NHS Grampian
1673,2015Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1677,2015Q2,S08000020,Breast,118.0,114.0,NHS Grampian
1690,2015Q2,S08000020,Breast,1.0,1.0,NHS Grampian
1697,2015Q3,S08000020,Breast,130.0,121.0,NHS Grampian
1720,2015Q4,S08000020,Breast,131.0,127.0,NHS Grampian
1734,2015Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1739,2015Q4,S08000020,Breast,1.0,0.0,NHS Grampian
1745,2016Q1,S08000020,Breast,113.0,113.0,NHS Grampian
1759,2016Q1,S08000020,Breast,1.0,0.0,NHS Grampian
1762,2016Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1769,2016Q2,S08000020,Breast,110.0,107.0,NHS Grampian
1784,2016Q2,S08000020,Breast,3.0,3.0,NHS Grampian
1786,2016Q3,S08000020,Breast,128.0,109.0,NHS Grampian
1809,2016Q4,S08000020,Breast,131.0,120.0,NHS Grampian
1819,2016Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1827,2016Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1833,2017Q1,S08000020,Breast,122.0,111.0,NHS Grampian
1843,2017Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1860,2017Q2,S08000020,Breast,126.0,120.0,NHS Grampian
1874,2017Q2,S08000020,Breast,1.0,1.0,NHS Grampian
1884,2017Q3,S08000020,Breast,116.0,104.0,NHS Grampian
1903,2017Q4,S08000020,Breast,127.0,114.0,NHS Grampian
1927,2018Q1,S08000020,Breast,107.0,95.0,NHS Grampian
1944,2018Q1,S08000020,Breast,3.0,3.0,NHS Grampian
1949,2018Q2,S08000020,Breast,112.0,104.0,NHS Grampian
1967,2018Q2,S08000020,Breast,1.0,1.0,NHS Grampian
1977,2018Q3,S08000020,Breast,118.0,108.0,NHS Grampian
1996,2018Q4,S08000020,Breast,113.0,108.0,NHS Grampian
2006,2018Q4,S08000020,Breast,1.0,1.0,NHS Grampian
2014,2018Q4,S08000020,Breast,1.0,1.0,NHS Grampian
2021,2019Q1,S08000020,Breast,104.0,103.0,NHS Grampian
2038,2019Q1,S08000020,Breast,1.0,1.0,NHS Grampian
2046,2019Q2,S08000020,Breast,138.0,136.0,NHS Grampian
2071,2019Q3,S08000020,Breast,119.0,116.0,NHS Grampian
2095,2019Q4,S08000020,Breast,127.0,124.0,NHS Grampian
2121,2020Q1,S08000020,Breast,125.0,121.0,NHS Grampian
2131,2020Q1,S08000020,Breast,1.0,1.0,NHS Grampian
2138,2020Q1,S08000020,Breast,1.0,1.0,NHS Grampian
2146,2020Q2,S08000020,Breast,113.0,105.0,NHS Grampian
2165,2020Q3,S08000020,Breast,77.0,75.0,NHS Grampian
2190,2020Q4,S08000020,Breast,112.0,111.0,NHS Grampian
2210,2021Q1,S08000020,Breast,104.0,96.0,NHS Grampian
2233,2021Q2,S08000020,Breast,121.0,117.0,NHS Grampian
2249,2021Q2,S08000020,Breast,1.0,1.0,NHS Grampian
2260,2021Q3,S08000020,Breast,103.0,86.0,NHS Grampian
2487,2020Q4,S08000020,Breast,112.0,111.0,NHS Grampian
2512,2021Q1,S08000020,Breast,104.0,96.0,NHS Grampian
2540,2021Q2,S08000020,Breast,121.0,117.0,NHS Grampian
2556,2021Q2,S08000020,Breast,1.0,1.0,NHS Grampian
2572,2021Q3,S08000020,Breast,103.0,86.0,NHS Grampian
2605,2021Q4,S08000020,Breast,156.0,119.0,NHS Grampian
2630,2021Q1,S08000020,Breast,104.0,96.0,NHS Grampian
2658,2021Q2,S08000020,Breast,121.0,117.0,NHS Grampian
2674,2021Q2,S08000020,Breast,1.0,1.0,NHS Grampian
2690,2021Q3,S08000020,Breast,103.0,86.0,NHS Grampian
2723,2021Q4,S08000020,Breast,156.0,119.0,NHS Grampian
2748,2022Q1,S08000020,Breast,131.0,102.0,NHS Grampian
2763,2022Q1,S08000020,Breast,1.0,1.0,NHS Grampian
2770,2022Q1,S08000020,Breast,1.0,1.0,NHS Grampian
2779,2021Q2,S08000020,Breast,121.0,117.0,NHS Grampian
2795,2021Q2,S08000020,Breast,1.0,1.0,NHS Grampian
2811,2021Q3,S08000020,Breast,103.0,86.0,NHS Grampian
2844,2021Q4,S08000020,Breast,156.0,119.0,NHS Grampian
2869,2022Q1,S08000020,Breast,131.0,102.0,NHS Grampian
2884,2022Q1,S08000020,Breast,1.0,1.0,NHS Grampian
2891,2022Q1,S08000020,Breast,1.0,1.0,NHS Grampian
2900,2022Q2,S08000020,Breast,130.0,119.0,NHS Grampian
2927,2021Q3,S08000020,Breast,103.0,86.0,NHS Grampian
2960,2021Q4,S08000020,Breast,156.0,119.0,NHS Grampian
2985,2022Q1,S08000020,Breast,131.0,102.0,NHS Grampian
3000,2022Q1,S08000020,Breast,1.0,1.0,NHS Grampian
3007,2022Q1,S08000020,Breast,1.0,1.0,NHS Grampian
3016,2022Q2,S08000020,Breast,130.0,119.0,NHS Grampian
3043,2022Q3,S08000020,Breast,124.0,120.0,NHS Grampian
3070,2012Q1,S08000031,Breast,8.0,8.0,NHS Greater Glasgow and Clyde
3081,2012Q1,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
3092,2012Q1,S08000031,Breast,281.0,280.0,NHS Greater Glasgow and Clyde
3102,2012Q1,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3112,2012Q2,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
3123,2012Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3140,2012Q2,S08000031,Breast,317.0,316.0,NHS Greater Glasgow and Clyde
3150,2012Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3159,2012Q3,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3168,2012Q3,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3177,2012Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3185,2012Q3,S08000031,Breast,290.0,288.0,NHS Greater Glasgow and Clyde
3204,2012Q4,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
3227,2012Q4,S08000031,Breast,369.0,367.0,NHS Greater Glasgow and Clyde
3237,2012Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3247,2013Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
3254,2013Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3272,2013Q1,S08000031,Breast,313.0,305.0,NHS Greater Glasgow and Clyde
3282,2013Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3291,2013Q2,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
3303,2013Q2,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
3321,2013Q2,S08000031,Breast,298.0,294.0,NHS Greater Glasgow and Clyde
3331,2013Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3341,2013Q3,S08000031,Breast,4.0,2.0,NHS Greater Glasgow and Clyde
3352,2013Q3,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3367,2013Q3,S08000031,Breast,306.0,299.0,NHS Greater Glasgow and Clyde
3377,2013Q3,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
3386,2013Q4,S08000031,Breast,6.0,5.0,NHS Greater Glasgow and Clyde
3395,2013Q4,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3410,2013Q4,S08000031,Breast,359.0,356.0,NHS Greater Glasgow and Clyde
3428,2014Q1,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3440,2014Q1,S08000031,Breast,3.0,1.0,NHS Greater Glasgow and Clyde
3455,2014Q1,S08000031,Breast,290.0,255.0,NHS Greater Glasgow and Clyde
3465,2014Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3474,2014Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3485,2014Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3501,2014Q2,S08000031,Breast,324.0,296.0,NHS Greater Glasgow and Clyde
3511,2014Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3521,2014Q3,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
3532,2014Q3,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
3548,2014Q3,S08000031,Breast,347.0,312.0,NHS Greater Glasgow and Clyde
3558,2014Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3568,2014Q4,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3592,2014Q4,S08000031,Breast,340.0,333.0,NHS Greater Glasgow and Clyde
3602,2014Q4,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3611,2015Q1,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
3622,2015Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
3637,2015Q1,S08000031,Breast,344.0,329.0,NHS Greater Glasgow and Clyde
3656,2015Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3669,2015Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3687,2015Q2,S08000031,Breast,291.0,268.0,NHS Greater Glasgow and Clyde
3697,2015Q2,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
3726,2015Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3730,2015Q3,S08000031,Breast,327.0,298.0,NHS Greater Glasgow and Clyde
3740,2015Q3,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
3760,2015Q4,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3776,2015Q4,S08000031,Breast,357.0,314.0,NHS Greater Glasgow and Clyde
3786,2015Q4,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3796,2016Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
3806,2016Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3818,2016Q1,S08000031,Breast,341.0,305.0,NHS Greater Glasgow and Clyde
3828,2016Q1,S08000031,Breast,9.0,8.0,NHS Greater Glasgow and Clyde
3838,2016Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
3866,2016Q2,S08000031,Breast,310.0,287.0,NHS Greater Glasgow and Clyde
3876,2016Q2,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
3913,2016Q3,S08000031,Breast,318.0,289.0,NHS Greater Glasgow and Clyde
3923,2016Q3,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
3933,2016Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3957,2016Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
3960,2016Q4,S08000031,Breast,301.0,280.0,NHS Greater Glasgow and Clyde
3970,2016Q4,S08000031,Breast,5.0,4.0,NHS Greater Glasgow and Clyde
3978,2017Q1,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
3987,2017Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
3989,2017Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
4009,2017Q1,S08000031,Breast,311.0,290.0,NHS Greater Glasgow and Clyde
4019,2017Q1,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
4028,2017Q2,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
