,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
1619,31/01/13,S08000015,Imaging,Non-obstetric ultrasound,982,0,0,NHS Ayrshire and Arran
1620,28/02/13,S08000015,Imaging,Non-obstetric ultrasound,1230,0,0,NHS Ayrshire and Arran
1621,31/03/13,S08000015,Imaging,Non-obstetric ultrasound,1303,2,0,NHS Ayrshire and Arran
1622,30/04/13,S08000015,Imaging,Non-obstetric ultrasound,1337,20,0,NHS Ayrshire and Arran
1623,31/05/13,S08000015,Imaging,Non-obstetric ultrasound,1238,3,0,NHS Ayrshire and Arran
1624,30/06/13,S08000015,Imaging,Non-obstetric ultrasound,1289,7,1,NHS Ayrshire and Arran
1625,31/07/13,S08000015,Imaging,Non-obstetric ultrasound,1232,7,1,NHS Ayrshire and Arran
1626,31/08/13,S08000015,Imaging,Non-obstetric ultrasound,1114,12,0,NHS Ayrshire and Arran
1627,30/09/13,S08000015,Imaging,Non-obstetric ultrasound,1669,172,30,NHS Ayrshire and Arran
1628,31/10/13,S08000015,Imaging,Non-obstetric ultrasound,1749,98,7,NHS Ayrshire and Arran
1629,30/11/13,S08000015,Imaging,Non-obstetric ultrasound,1762,151,5,NHS Ayrshire and Arran
1630,31/12/13,S08000015,Imaging,Non-obstetric ultrasound,1766,276,3,NHS Ayrshire and Arran
1631,31/01/14,S08000015,Imaging,Non-obstetric ultrasound,2016,142,14,NHS Ayrshire and Arran
1632,28/02/14,S08000015,Imaging,Non-obstetric ultrasound,2202,310,0,NHS Ayrshire and Arran
1633,31/03/14,S08000015,Imaging,Non-obstetric ultrasound,2593,634,112,NHS Ayrshire and Arran
1634,30/04/14,S08000015,Imaging,Non-obstetric ultrasound,2743,1179,385,NHS Ayrshire and Arran
1635,31/05/14,S08000015,Imaging,Non-obstetric ultrasound,2768,962,298,NHS Ayrshire and Arran
1636,30/06/14,S08000015,Imaging,Non-obstetric ultrasound,2976,1152,457,NHS Ayrshire and Arran
1637,31/07/14,S08000015,Imaging,Non-obstetric ultrasound,2768,1201,472,NHS Ayrshire and Arran
1638,31/08/14,S08000015,Imaging,Non-obstetric ultrasound,3066,1394,687,NHS Ayrshire and Arran
1639,30/09/14,S08000015,Imaging,Non-obstetric ultrasound,3116,1477,742,NHS Ayrshire and Arran
1640,31/10/14,S08000015,Imaging,Non-obstetric ultrasound,2742,1066,541,NHS Ayrshire and Arran
1641,30/11/14,S08000015,Imaging,Non-obstetric ultrasound,2373,707,242,NHS Ayrshire and Arran
1642,31/12/14,S08000015,Imaging,Non-obstetric ultrasound,2189,642,119,NHS Ayrshire and Arran
1643,31/01/15,S08000015,Imaging,Non-obstetric ultrasound,2182,511,291,NHS Ayrshire and Arran
1644,28/02/15,S08000015,Imaging,Non-obstetric ultrasound,2180,384,82,NHS Ayrshire and Arran
1645,31/03/15,S08000015,Imaging,Non-obstetric ultrasound,2159,286,8,NHS Ayrshire and Arran
1646,30/04/15,S08000015,Imaging,Non-obstetric ultrasound,2128,533,126,NHS Ayrshire and Arran
1647,31/05/15,S08000015,Imaging,Non-obstetric ultrasound,1788,237,27,NHS Ayrshire and Arran
1648,30/06/15,S08000015,Imaging,Non-obstetric ultrasound,1818,305,29,NHS Ayrshire and Arran
1649,31/07/15,S08000015,Imaging,Non-obstetric ultrasound,1875,573,217,NHS Ayrshire and Arran
1650,31/08/15,S08000015,Imaging,Non-obstetric ultrasound,1989,608,315,NHS Ayrshire and Arran
1651,30/09/15,S08000015,Imaging,Non-obstetric ultrasound,1901,407,166,NHS Ayrshire and Arran
1652,31/10/15,S08000015,Imaging,Non-obstetric ultrasound,2181,365,62,NHS Ayrshire and Arran
1653,30/11/15,S08000015,Imaging,Non-obstetric ultrasound,1989,202,9,NHS Ayrshire and Arran
1654,31/12/15,S08000015,Imaging,Non-obstetric ultrasound,2081,393,50,NHS Ayrshire and Arran
1655,31/01/16,S08000015,Imaging,Non-obstetric ultrasound,2002,367,76,NHS Ayrshire and Arran
1656,29/02/16,S08000015,Imaging,Non-obstetric ultrasound,2156,365,11,NHS Ayrshire and Arran
1657,31/03/16,S08000015,Imaging,Non-obstetric ultrasound,2304,541,44,NHS Ayrshire and Arran
1658,30/04/16,S08000015,Imaging,Non-obstetric ultrasound,2055,363,77,NHS Ayrshire and Arran
1659,31/05/16,S08000015,Imaging,Non-obstetric ultrasound,2267,524,96,NHS Ayrshire and Arran
1660,30/06/16,S08000015,Imaging,Non-obstetric ultrasound,2439,737,299,NHS Ayrshire and Arran
1661,31/07/16,S08000015,Imaging,Non-obstetric ultrasound,2962,1403,708,NHS Ayrshire and Arran
1662,31/08/16,S08000015,Imaging,Non-obstetric ultrasound,3072,1276,732,NHS Ayrshire and Arran
1663,30/09/16,S08000015,Imaging,Non-obstetric ultrasound,3373,1792,1084,NHS Ayrshire and Arran
1664,31/10/16,S08000015,Imaging,Non-obstetric ultrasound,3742,2127,1480,NHS Ayrshire and Arran
1665,30/11/16,S08000015,Imaging,Non-obstetric ultrasound,3595,1921,1382,NHS Ayrshire and Arran
1666,31/12/16,S08000015,Imaging,Non-obstetric ultrasound,3690,2264,1730,NHS Ayrshire and Arran
1667,31/01/17,S08000015,Imaging,Non-obstetric ultrasound,3770,2284,2020,NHS Ayrshire and Arran
1668,28/02/17,S08000015,Imaging,Non-obstetric ultrasound,3764,2173,1707,NHS Ayrshire and Arran
1669,31/03/17,S08000015,Imaging,Non-obstetric ultrasound,3728,2135,1598,NHS Ayrshire and Arran
1670,30/04/17,S08000015,Imaging,Non-obstetric ultrasound,3601,2358,1794,NHS Ayrshire and Arran
1671,31/05/17,S08000015,Imaging,Non-obstetric ultrasound,3401,1961,1525,NHS Ayrshire and Arran
1672,30/06/17,S08000015,Imaging,Non-obstetric ultrasound,3096,1676,1254,NHS Ayrshire and Arran
1673,31/07/17,S08000015,Imaging,Non-obstetric ultrasound,2674,1299,765,NHS Ayrshire and Arran
1674,31/08/17,S08000015,Imaging,Non-obstetric ultrasound,2549,897,426,NHS Ayrshire and Arran
1675,30/09/17,S08000015,Imaging,Non-obstetric ultrasound,2301,800,260,NHS Ayrshire and Arran
1676,31/10/17,S08000015,Imaging,Non-obstetric ultrasound,2243,626,249,NHS Ayrshire and Arran
1677,30/11/17,S08000015,Imaging,Non-obstetric ultrasound,2166,591,163,NHS Ayrshire and Arran
1678,31/12/17,S08000015,Imaging,Non-obstetric ultrasound,2014,646,241,NHS Ayrshire and Arran
1679,31/01/18,S08000015,Imaging,Non-obstetric ultrasound,1962,430,242,NHS Ayrshire and Arran
1680,28/02/18,S08000015,Imaging,Non-obstetric ultrasound,2251,592,159,NHS Ayrshire and Arran
1681,31/03/18,S08000015,Imaging,Non-obstetric ultrasound,2299,678,200,NHS Ayrshire and Arran
1682,30/04/18,S08000015,Imaging,Non-obstetric ultrasound,2265,648,183,NHS Ayrshire and Arran
1683,31/05/18,S08000015,Imaging,Non-obstetric ultrasound,2379,690,127,NHS Ayrshire and Arran
1684,30/06/18,S08000015,Imaging,Non-obstetric ultrasound,2268,534,127,NHS Ayrshire and Arran
1685,31/07/18,S08000015,Imaging,Non-obstetric ultrasound,1943,428,160,NHS Ayrshire and Arran
1686,31/08/18,S08000015,Imaging,Non-obstetric ultrasound,1933,481,189,NHS Ayrshire and Arran
1687,30/09/18,S08000015,Imaging,Non-obstetric ultrasound,1988,725,277,NHS Ayrshire and Arran
1688,31/10/18,S08000015,Imaging,Non-obstetric ultrasound,1832,637,401,NHS Ayrshire and Arran
1689,30/11/18,S08000015,Imaging,Non-obstetric ultrasound,1848,566,313,NHS Ayrshire and Arran
1690,31/12/18,S08000015,Imaging,Non-obstetric ultrasound,1750,728,388,NHS Ayrshire and Arran
1691,31/01/19,S08000015,Imaging,Non-obstetric ultrasound,1667,371,293,NHS Ayrshire and Arran
1692,28/02/19,S08000015,Imaging,Non-obstetric ultrasound,1572,259,104,NHS Ayrshire and Arran
1693,31/03/19,S08000015,Imaging,Non-obstetric ultrasound,1495,200,24,NHS Ayrshire and Arran
1694,30/04/19,S08000015,Imaging,Non-obstetric ultrasound,1543,400,88,NHS Ayrshire and Arran
1695,31/05/19,S08000015,Imaging,Non-obstetric ultrasound,1717,496,234,NHS Ayrshire and Arran
1696,30/06/19,S08000015,Imaging,Non-obstetric ultrasound,1535,375,136,NHS Ayrshire and Arran
1697,31/07/19,S08000015,Imaging,Non-obstetric ultrasound,1451,378,127,NHS Ayrshire and Arran
1698,31/08/19,S08000015,Imaging,Non-obstetric ultrasound,1381,255,69,NHS Ayrshire and Arran
1699,30/09/19,S08000015,Imaging,Non-obstetric ultrasound,1294,245,51,NHS Ayrshire and Arran
1700,31/10/19,S08000015,Imaging,Non-obstetric ultrasound,1232,185,60,NHS Ayrshire and Arran
1701,30/11/19,S08000015,Imaging,Non-obstetric ultrasound,1299,122,29,NHS Ayrshire and Arran
1702,31/12/19,S08000015,Imaging,Non-obstetric ultrasound,1328,212,36,NHS Ayrshire and Arran
1703,31/01/20,S08000015,Imaging,Non-obstetric ultrasound,1491,134,66,NHS Ayrshire and Arran
1704,29/02/20,S08000015,Imaging,Non-obstetric ultrasound,1514,268,70,NHS Ayrshire and Arran
1705,31/03/20,S08000015,Imaging,Non-obstetric ultrasound,1367,421,35,NHS Ayrshire and Arran
1706,30/04/20,S08000015,Imaging,Non-obstetric ultrasound,1322,1055,795,NHS Ayrshire and Arran
1707,31/05/20,S08000015,Imaging,Non-obstetric ultrasound,1564,1139,1064,NHS Ayrshire and Arran
1708,30/06/20,S08000015,Imaging,Non-obstetric ultrasound,2255,1514,1302,NHS Ayrshire and Arran
1709,31/07/20,S08000015,Imaging,Non-obstetric ultrasound,2390,1422,1136,NHS Ayrshire and Arran
1710,31/08/20,S08000015,Imaging,Non-obstetric ultrasound,2453,1319,1002,NHS Ayrshire and Arran
1711,30/09/20,S08000015,Imaging,Non-obstetric ultrasound,2154,1172,707,NHS Ayrshire and Arran
1712,31/10/20,S08000015,Imaging,Non-obstetric ultrasound,2332,1328,996,NHS Ayrshire and Arran
1713,30/11/20,S08000015,Imaging,Non-obstetric ultrasound,1411,476,236,NHS Ayrshire and Arran
1714,31/12/20,S08000015,Imaging,Non-obstetric ultrasound,1351,373,205,NHS Ayrshire and Arran
1715,31/01/21,S08000015,Imaging,Non-obstetric ultrasound,1092,156,111,NHS Ayrshire and Arran
1716,28/02/21,S08000015,Imaging,Non-obstetric ultrasound,1329,233,98,NHS Ayrshire and Arran
1717,31/03/21,S08000015,Imaging,Non-obstetric ultrasound,1511,310,81,NHS Ayrshire and Arran
1718,30/04/21,S08000015,Imaging,Non-obstetric ultrasound,1932,594,276,NHS Ayrshire and Arran
1719,31/05/21,S08000015,Imaging,Non-obstetric ultrasound,1587,423,139,NHS Ayrshire and Arran
1720,30/06/21,S08000015,Imaging,Non-obstetric ultrasound,2104,707,253,NHS Ayrshire and Arran
1721,31/07/21,S08000015,Imaging,Non-obstetric ultrasound,2551,1353,838,NHS Ayrshire and Arran
1722,31/08/21,S08000015,Imaging,Non-obstetric ultrasound,2490,1203,809,NHS Ayrshire and Arran
1723,30/09/21,S08000015,Imaging,Non-obstetric ultrasound,3279,1697,1121,NHS Ayrshire and Arran
1724,31/10/21,S08000015,Imaging,Non-obstetric ultrasound,2971,1604,1120,NHS Ayrshire and Arran
1725,30/11/21,S08000015,Imaging,Non-obstetric ultrasound,2956,1579,1050,NHS Ayrshire and Arran
1726,31/12/21,S08000015,Imaging,Non-obstetric ultrasound,2982,1799,1241,NHS Ayrshire and Arran
1727,31/01/22,S08000015,Imaging,Non-obstetric ultrasound,2760,1554,1264,NHS Ayrshire and Arran
1728,28/02/22,S08000015,Imaging,Non-obstetric ultrasound,2833,1542,1052,NHS Ayrshire and Arran
1729,31/03/22,S08000015,Imaging,Non-obstetric ultrasound,2959,1664,1136,NHS Ayrshire and Arran
3287,30/09/07,S08000016,Imaging,Non-obstetric ultrasound,0,0,0,NHS Borders
3288,31/12/07,S08000016,Imaging,Non-obstetric ultrasound,180,36,0,NHS Borders
3289,31/01/08,S08000016,Imaging,Non-obstetric ultrasound,40,36,17,NHS Borders
3290,29/02/08,S08000016,Imaging,Non-obstetric ultrasound,74,44,0,NHS Borders
3291,31/03/08,S08000016,Imaging,Non-obstetric ultrasound,159,16,12,NHS Borders
3292,30/04/08,S08000016,Imaging,Non-obstetric ultrasound,380,16,0,NHS Borders
3293,31/05/08,S08000016,Imaging,Non-obstetric ultrasound,453,15,0,NHS Borders
3294,30/06/08,S08000016,Imaging,Non-obstetric ultrasound,353,0,0,NHS Borders
3295,31/07/08,S08000016,Imaging,Non-obstetric ultrasound,417,33,4,NHS Borders
3296,31/08/08,S08000016,Imaging,Non-obstetric ultrasound,351,28,2,NHS Borders
3297,30/09/08,S08000016,Imaging,Non-obstetric ultrasound,341,8,0,NHS Borders
3298,31/10/08,S08000016,Imaging,Non-obstetric ultrasound,266,7,0,NHS Borders
3299,30/11/08,S08000016,Imaging,Non-obstetric ultrasound,249,10,0,NHS Borders
3300,31/12/08,S08000016,Imaging,Non-obstetric ultrasound,197,4,0,NHS Borders
3301,31/01/09,S08000016,Imaging,Non-obstetric ultrasound,207,4,0,NHS Borders
3302,28/02/09,S08000016,Imaging,Non-obstetric ultrasound,351,7,0,NHS Borders
3303,31/03/09,S08000016,Imaging,Non-obstetric ultrasound,280,0,0,NHS Borders
3304,30/04/09,S08000016,Imaging,Non-obstetric ultrasound,276,0,0,NHS Borders
3305,31/05/09,S08000016,Imaging,Non-obstetric ultrasound,272,0,0,NHS Borders
3306,30/06/09,S08000016,Imaging,Non-obstetric ultrasound,286,0,0,NHS Borders
3307,31/07/09,S08000016,Imaging,Non-obstetric ultrasound,224,2,0,NHS Borders
3308,31/08/09,S08000016,Imaging,Non-obstetric ultrasound,356,1,0,NHS Borders
3309,30/09/09,S08000016,Imaging,Non-obstetric ultrasound,178,0,0,NHS Borders
3310,31/10/09,S08000016,Imaging,Non-obstetric ultrasound,160,0,0,NHS Borders
3311,30/11/09,S08000016,Imaging,Non-obstetric ultrasound,215,0,0,NHS Borders
3312,31/12/09,S08000016,Imaging,Non-obstetric ultrasound,184,0,0,NHS Borders
3313,31/01/10,S08000016,Imaging,Non-obstetric ultrasound,286,0,0,NHS Borders
3314,28/02/10,S08000016,Imaging,Non-obstetric ultrasound,253,0,0,NHS Borders
3315,31/03/10,S08000016,Imaging,Non-obstetric ultrasound,312,0,0,NHS Borders
3316,30/04/10,S08000016,Imaging,Non-obstetric ultrasound,212,0,0,NHS Borders
3317,31/05/10,S08000016,Imaging,Non-obstetric ultrasound,223,0,0,NHS Borders
3318,30/06/10,S08000016,Imaging,Non-obstetric ultrasound,197,0,0,NHS Borders
3319,31/07/10,S08000016,Imaging,Non-obstetric ultrasound,243,1,0,NHS Borders
3320,31/08/10,S08000016,Imaging,Non-obstetric ultrasound,206,0,0,NHS Borders
3321,30/09/10,S08000016,Imaging,Non-obstetric ultrasound,255,0,0,NHS Borders
3322,31/10/10,S08000016,Imaging,Non-obstetric ultrasound,155,0,0,NHS Borders
3323,30/11/10,S08000016,Imaging,Non-obstetric ultrasound,128,0,0,NHS Borders
3324,31/12/10,S08000016,Imaging,Non-obstetric ultrasound,158,1,0,NHS Borders
3325,31/01/11,S08000016,Imaging,Non-obstetric ultrasound,148,0,0,NHS Borders
3326,28/02/11,S08000016,Imaging,Non-obstetric ultrasound,153,0,0,NHS Borders
3327,31/03/11,S08000016,Imaging,Non-obstetric ultrasound,190,0,0,NHS Borders
3328,30/04/11,S08000016,Imaging,Non-obstetric ultrasound,217,0,0,NHS Borders
3329,31/05/11,S08000016,Imaging,Non-obstetric ultrasound,147,1,1,NHS Borders
3330,30/06/11,S08000016,Imaging,Non-obstetric ultrasound,223,0,0,NHS Borders
3331,31/07/11,S08000016,Imaging,Non-obstetric ultrasound,168,0,0,NHS Borders
3332,31/08/11,S08000016,Imaging,Non-obstetric ultrasound,236,0,0,NHS Borders
3333,30/09/11,S08000016,Imaging,Non-obstetric ultrasound,246,0,0,NHS Borders
3334,31/10/11,S08000016,Imaging,Non-obstetric ultrasound,230,0,0,NHS Borders
3335,30/11/11,S08000016,Imaging,Non-obstetric ultrasound,242,0,0,NHS Borders
3336,31/12/11,S08000016,Imaging,Non-obstetric ultrasound,148,0,0,NHS Borders
3337,31/01/12,S08000016,Imaging,Non-obstetric ultrasound,231,0,0,NHS Borders
3338,29/02/12,S08000016,Imaging,Non-obstetric ultrasound,207,0,0,NHS Borders
3339,31/03/12,S08000016,Imaging,Non-obstetric ultrasound,285,0,0,NHS Borders
3340,30/04/12,S08000016,Imaging,Non-obstetric ultrasound,267,0,0,NHS Borders
3341,31/05/12,S08000016,Imaging,Non-obstetric ultrasound,246,1,0,NHS Borders
3342,30/06/12,S08000016,Imaging,Non-obstetric ultrasound,204,0,0,NHS Borders
3343,31/07/12,S08000016,Imaging,Non-obstetric ultrasound,220,7,0,NHS Borders
3344,31/08/12,S08000016,Imaging,Non-obstetric ultrasound,228,0,0,NHS Borders
3345,30/09/12,S08000016,Imaging,Non-obstetric ultrasound,236,0,0,NHS Borders
3346,31/10/12,S08000016,Imaging,Non-obstetric ultrasound,104,0,0,NHS Borders
3347,30/11/12,S08000016,Imaging,Non-obstetric ultrasound,238,0,0,NHS Borders
3348,31/12/12,S08000016,Imaging,Non-obstetric ultrasound,289,9,0,NHS Borders
3349,31/01/13,S08000016,Imaging,Non-obstetric ultrasound,194,1,1,NHS Borders
3350,28/02/13,S08000016,Imaging,Non-obstetric ultrasound,222,0,0,NHS Borders
3351,31/03/13,S08000016,Imaging,Non-obstetric ultrasound,289,0,0,NHS Borders
3352,30/04/13,S08000016,Imaging,Non-obstetric ultrasound,189,0,0,NHS Borders
3353,31/05/13,S08000016,Imaging,Non-obstetric ultrasound,184,1,1,NHS Borders
3354,30/06/13,S08000016,Imaging,Non-obstetric ultrasound,196,1,1,NHS Borders
3355,31/07/13,S08000016,Imaging,Non-obstetric ultrasound,222,14,1,NHS Borders
3356,31/08/13,S08000016,Imaging,Non-obstetric ultrasound,323,15,0,NHS Borders
3357,30/09/13,S08000016,Imaging,Non-obstetric ultrasound,309,4,0,NHS Borders
3358,31/10/13,S08000016,Imaging,Non-obstetric ultrasound,326,53,5,NHS Borders
3359,30/11/13,S08000016,Imaging,Non-obstetric ultrasound,279,7,0,NHS Borders
3360,31/12/13,S08000016,Imaging,Non-obstetric ultrasound,335,52,2,NHS Borders
3361,31/01/14,S08000016,Imaging,Non-obstetric ultrasound,316,0,0,NHS Borders
3362,28/02/14,S08000016,Imaging,Non-obstetric ultrasound,380,14,0,NHS Borders
3363,31/03/14,S08000016,Imaging,Non-obstetric ultrasound,344,2,0,NHS Borders
3364,30/04/14,S08000016,Imaging,Non-obstetric ultrasound,243,0,0,NHS Borders
3365,31/05/14,S08000016,Imaging,Non-obstetric ultrasound,263,0,0,NHS Borders
3366,30/06/14,S08000016,Imaging,Non-obstetric ultrasound,278,0,0,NHS Borders
3367,31/07/14,S08000016,Imaging,Non-obstetric ultrasound,284,0,0,NHS Borders
3368,31/08/14,S08000016,Imaging,Non-obstetric ultrasound,195,4,0,NHS Borders
3369,30/09/14,S08000016,Imaging,Non-obstetric ultrasound,266,0,0,NHS Borders
3370,31/10/14,S08000016,Imaging,Non-obstetric ultrasound,460,43,0,NHS Borders
3371,30/11/14,S08000016,Imaging,Non-obstetric ultrasound,404,82,1,NHS Borders
3372,31/12/14,S08000016,Imaging,Non-obstetric ultrasound,413,101,16,NHS Borders
3373,31/01/15,S08000016,Imaging,Non-obstetric ultrasound,395,56,11,NHS Borders
3374,28/02/15,S08000016,Imaging,Non-obstetric ultrasound,309,0,0,NHS Borders
3375,31/03/15,S08000016,Imaging,Non-obstetric ultrasound,277,0,0,NHS Borders
3376,30/04/15,S08000016,Imaging,Non-obstetric ultrasound,277,0,0,NHS Borders
3377,31/05/15,S08000016,Imaging,Non-obstetric ultrasound,157,0,0,NHS Borders
3378,30/06/15,S08000016,Imaging,Non-obstetric ultrasound,268,3,0,NHS Borders
3379,31/07/15,S08000016,Imaging,Non-obstetric ultrasound,226,20,1,NHS Borders
3380,31/08/15,S08000016,Imaging,Non-obstetric ultrasound,317,12,0,NHS Borders
3381,30/09/15,S08000016,Imaging,Non-obstetric ultrasound,242,10,1,NHS Borders
3382,31/10/15,S08000016,Imaging,Non-obstetric ultrasound,258,0,0,NHS Borders
3383,30/11/15,S08000016,Imaging,Non-obstetric ultrasound,245,0,0,NHS Borders
3384,31/12/15,S08000016,Imaging,Non-obstetric ultrasound,304,0,0,NHS Borders
3385,31/01/16,S08000016,Imaging,Non-obstetric ultrasound,332,2,2,NHS Borders
3386,29/02/16,S08000016,Imaging,Non-obstetric ultrasound,423,0,0,NHS Borders
3387,31/03/16,S08000016,Imaging,Non-obstetric ultrasound,301,3,0,NHS Borders
3388,30/04/16,S08000016,Imaging,Non-obstetric ultrasound,222,74,17,NHS Borders
3389,31/05/16,S08000016,Imaging,Non-obstetric ultrasound,360,182,36,NHS Borders
3390,30/06/16,S08000016,Imaging,Non-obstetric ultrasound,347,70,10,NHS Borders
