,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,NumberWaitingZeroTo26Weeks,NumberWaitingZeroTo26WeeksQF,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,NumberWaitingZeroTo26WeeksPc,NumberWaitingZeroTo26WeeksPcQF,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
59,01/08/14,S08000020,,,,,:,,,,,,,,:,,,,,S08000020,NHS Grampian,20140401,,S92000003
60,01/08/14,S08000022,,,,,:,,,,,,,,:,,,,,S08000022,NHS Highland,20140401,,S92000003
61,01/08/14,S08000024,,,,,:,,,,,,,,:,,,,,S08000024,NHS Lothian,20140401,,S92000003
62,01/08/14,S08000029,,,,,:,,,,,,,,:,,,,,S08000029,NHS Fife,20180202,,S92000003
63,01/08/14,S08000030,,,,,:,,,,,,,,:,,,,,S08000030,NHS Tayside,20180202,,S92000003
64,01/08/14,S08000031,,,,,:,,,,,,,,:,,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
65,01/08/14,S08000032,,,,,:,,,,,,,,:,,,,,S08000032,NHS Lanarkshire,20190401,,S92000003
66,01/09/14,S08000015,,,,,:,,,,,,,,:,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
67,01/09/14,S08000016,,,,,:,,,,,,,,:,,,,,S08000016,NHS Borders,20140401,,S92000003
68,01/09/14,S08000017,,,,,:,,,,,,,,:,,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
69,01/09/14,S08000019,,,,,:,,,,,,,,:,,,,,S08000019,NHS Forth Valley,20140401,,S92000003
70,01/09/14,S08000020,,,,,:,,,,,,,,:,,,,,S08000020,NHS Grampian,20140401,,S92000003
71,01/09/14,S08000022,,,,,:,,,,,,,,:,,,,,S08000022,NHS Highland,20140401,,S92000003
72,01/09/14,S08000024,,,,,:,,,,,,,,:,,,,,S08000024,NHS Lothian,20140401,,S92000003
73,01/09/14,S08000029,,,,,:,,,,,,,,:,,,,,S08000029,NHS Fife,20180202,,S92000003
74,01/09/14,S08000030,,,,,:,,,,,,,,:,,,,,S08000030,NHS Tayside,20180202,,S92000003
75,01/09/14,S08000031,,,,,:,,,,,,,,:,,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
76,01/09/14,S08000032,,,,,:,,,,,,,,:,,,,,S08000032,NHS Lanarkshire,20190401,,S92000003
77,01/10/14,S08000015,,,,,:,,,,,,,,:,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
78,01/10/14,S08000016,,,,,:,,,,,,,,:,,,,,S08000016,NHS Borders,20140401,,S92000003
79,01/10/14,S08000017,,,,,:,,,,,,,,:,,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
80,01/10/14,S08000019,,,,,:,,,,,,,,:,,,,,S08000019,NHS Forth Valley,20140401,,S92000003
81,01/10/14,S08000020,,,,,:,,,,,,,,:,,,,,S08000020,NHS Grampian,20140401,,S92000003
82,01/10/14,S08000022,,,,,:,,,,,,,,:,,,,,S08000022,NHS Highland,20140401,,S92000003
83,01/10/14,S08000024,,,,,:,,,,,,,,:,,,,,S08000024,NHS Lothian,20140401,,S92000003
84,01/10/14,S08000029,,,,,:,,,,,,,,:,,,,,S08000029,NHS Fife,20180202,,S92000003
85,01/10/14,S08000030,,,,,:,,,,,,,,:,,,,,S08000030,NHS Tayside,20180202,,S92000003
86,01/10/14,S08000031,,,,,:,,,,,,,,:,,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
87,01/10/14,S08000032,,,,,:,,,,,,,,:,,,,,S08000032,NHS Lanarkshire,20190401,,S92000003
88,01/11/14,S08000015,,,,,:,,,,,,,,:,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
89,01/11/14,S08000016,,,,,:,,,,,,,,:,,,,,S08000016,NHS Borders,20140401,,S92000003
90,01/11/14,S08000017,,,,,:,,,,,,,,:,,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
91,01/11/14,S08000019,,,,,:,,,,,,,,:,,,,,S08000019,NHS Forth Valley,20140401,,S92000003
92,01/11/14,S08000020,,,,,:,,,,,,,,:,,,,,S08000020,NHS Grampian,20140401,,S92000003
93,01/11/14,S08000022,,,,,:,,,,,,,,:,,,,,S08000022,NHS Highland,20140401,,S92000003
94,01/11/14,S08000024,,,,,:,,,,,,,,:,,,,,S08000024,NHS Lothian,20140401,,S92000003
95,01/11/14,S08000029,,,,,:,,,,,,,,:,,,,,S08000029,NHS Fife,20180202,,S92000003
96,01/11/14,S08000030,,,,,:,,,,,,,,:,,,,,S08000030,NHS Tayside,20180202,,S92000003
97,01/11/14,S08000031,,,,,:,,,,,,,,:,,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
98,01/11/14,S08000032,,,,,:,,,,,,,,:,,,,,S08000032,NHS Lanarkshire,20190401,,S92000003
99,01/12/14,S08000015,,,,,:,,,,,,,,:,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
100,01/12/14,S08000016,,,,,:,,,,,,,,:,,,,,S08000016,NHS Borders,20140401,,S92000003
101,01/12/14,S08000017,,,,,:,,,,,,,,:,,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
102,01/12/14,S08000019,,,,,:,,,,,,,,:,,,,,S08000019,NHS Forth Valley,20140401,,S92000003
103,01/12/14,S08000020,,,,,:,,,,,,,,:,,,,,S08000020,NHS Grampian,20140401,,S92000003
104,01/12/14,S08000022,,,,,:,,,,,,,,:,,,,,S08000022,NHS Highland,20140401,,S92000003
105,01/12/14,S08000024,,,,,:,,,,,,,,:,,,,,S08000024,NHS Lothian,20140401,,S92000003
106,01/12/14,S08000029,,,,,:,,,,,,,,:,,,,,S08000029,NHS Fife,20180202,,S92000003
107,01/12/14,S08000030,,,,,:,,,,,,,,:,,,,,S08000030,NHS Tayside,20180202,,S92000003
108,01/12/14,S08000031,,,,,:,,,,,,,,:,,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
109,01/12/14,S08000032,,,,,:,,,,,,,,:,,,,,S08000032,NHS Lanarkshire,20190401,,S92000003
110,01/01/15,S08000015,,,,,:,,,,,,,,:,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
111,01/01/15,S08000016,,,,,:,,,,,,,,:,,,,,S08000016,NHS Borders,20140401,,S92000003
112,01/01/15,S08000017,,,,,:,,,,,,,,:,,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
113,01/01/15,S08000019,,,,,:,,,,,,,,:,,,,,S08000019,NHS Forth Valley,20140401,,S92000003
114,01/01/15,S08000020,,,,,:,,,,,,,,:,,,,,S08000020,NHS Grampian,20140401,,S92000003
115,01/01/15,S08000022,,,,,:,,,,,,,,:,,,,,S08000022,NHS Highland,20140401,,S92000003
116,01/01/15,S08000024,,,,,:,,,,,,,,:,,,,,S08000024,NHS Lothian,20140401,,S92000003
117,01/01/15,S08000029,,,,,:,,,,,,,,:,,,,,S08000029,NHS Fife,20180202,,S92000003
118,01/01/15,S08000030,,,,,:,,,,,,,,:,,,,,S08000030,NHS Tayside,20180202,,S92000003
119,01/01/15,S08000031,,,,,:,,,,,,,,:,,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
120,01/01/15,S08000032,,,,,:,,,,,,,,:,,,,,S08000032,NHS Lanarkshire,20190401,,S92000003
121,01/02/15,S08000015,,,,,:,,,,,,,,:,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
122,01/02/15,S08000016,,,,,:,,,,,,,,:,,,,,S08000016,NHS Borders,20140401,,S92000003
123,01/02/15,S08000017,,,,,:,,,,,,,,:,,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
124,01/02/15,S08000019,,,,,:,,,,,,,,:,,,,,S08000019,NHS Forth Valley,20140401,,S92000003
125,01/02/15,S08000020,,,,,:,,,,,,,,:,,,,,S08000020,NHS Grampian,20140401,,S92000003
126,01/02/15,S08000022,,,,,:,,,,,,,,:,,,,,S08000022,NHS Highland,20140401,,S92000003
127,01/02/15,S08000024,,,,,:,,,,,,,,:,,,,,S08000024,NHS Lothian,20140401,,S92000003
128,01/02/15,S08000029,,,,,:,,,,,,,,:,,,,,S08000029,NHS Fife,20180202,,S92000003
129,01/02/15,S08000030,,,,,:,,,,,,,,:,,,,,S08000030,NHS Tayside,20180202,,S92000003
130,01/02/15,S08000031,,,,,:,,,,,,,,:,,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
131,01/02/15,S08000032,,,,,:,,,,,,,,:,,,,,S08000032,NHS Lanarkshire,20190401,,S92000003
132,01/03/15,S08000015,,,,,:,,,,,,,,:,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
133,01/03/15,S08000016,,,,,:,,,,,,,,:,,,,,S08000016,NHS Borders,20140401,,S92000003
134,01/03/15,S08000017,,,,,:,,,,,,,,:,,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
135,01/03/15,S08000019,,,,,:,,,,,,,,:,,,,,S08000019,NHS Forth Valley,20140401,,S92000003
136,01/03/15,S08000020,,,,,:,,,,,,,,:,,,,,S08000020,NHS Grampian,20140401,,S92000003
137,01/03/15,S08000022,,,,,:,,,,,,,,:,,,,,S08000022,NHS Highland,20140401,,S92000003
138,01/03/15,S08000024,,,,,:,,,,,,,,:,,,,,S08000024,NHS Lothian,20140401,,S92000003
139,01/03/15,S08000029,,,,,:,,,,,,,,:,,,,,S08000029,NHS Fife,20180202,,S92000003
140,01/03/15,S08000030,,,,,:,,,,,,,,:,,,,,S08000030,NHS Tayside,20180202,,S92000003
141,01/03/15,S08000031,,,,,:,,,,,,,,:,,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
142,01/03/15,S08000032,,,,,:,,,,,,,,:,,,,,S08000032,NHS Lanarkshire,20190401,,S92000003
143,01/04/15,S08000015,,,,,:,,,,,,,,:,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
144,01/04/15,S08000016,,,,,:,,,,,,,,:,,,,,S08000016,NHS Borders,20140401,,S92000003
145,01/04/15,S08000017,,,,,:,,,,,,,,:,,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
146,01/04/15,S08000019,,,,,:,,,,,,,,:,,,,,S08000019,NHS Forth Valley,20140401,,S92000003
147,01/04/15,S08000020,,,,,:,,,,,,,,:,,,,,S08000020,NHS Grampian,20140401,,S92000003
148,01/04/15,S08000022,,,,,:,,,,,,,,:,,,,,S08000022,NHS Highland,20140401,,S92000003
149,01/04/15,S08000024,,,,,:,,,,,,,,:,,,,,S08000024,NHS Lothian,20140401,,S92000003
150,01/04/15,S08000029,,,,,:,,,,,,,,:,,,,,S08000029,NHS Fife,20180202,,S92000003
151,01/04/15,S08000030,,,,,:,,,,,,,,:,,,,,S08000030,NHS Tayside,20180202,,S92000003
152,01/04/15,S08000031,,,,,:,,,,,,,,:,,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
153,01/04/15,S08000032,,,,,:,,,,,,,,:,,,,,S08000032,NHS Lanarkshire,20190401,,S92000003
154,01/05/15,S08000015,,,,,:,,,,,,,,:,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
155,01/05/15,S08000016,,,,,:,,,,,,,,:,,,,,S08000016,NHS Borders,20140401,,S92000003
156,01/05/15,S08000017,,,,,:,,,,,,,,:,,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
157,01/05/15,S08000019,,,,,:,,,,,,,,:,,,,,S08000019,NHS Forth Valley,20140401,,S92000003
158,01/05/15,S08000020,,,,,:,,,,,,,,:,,,,,S08000020,NHS Grampian,20140401,,S92000003
159,01/05/15,S08000022,,,,,:,,,,,,,,:,,,,,S08000022,NHS Highland,20140401,,S92000003
160,01/05/15,S08000024,,,,,:,,,,,,,,:,,,,,S08000024,NHS Lothian,20140401,,S92000003
161,01/05/15,S08000029,,,,,:,,,,,,,,:,,,,,S08000029,NHS Fife,20180202,,S92000003
162,01/05/15,S08000030,,,,,:,,,,,,,,:,,,,,S08000030,NHS Tayside,20180202,,S92000003
163,01/05/15,S08000031,,,,,:,,,,,,,,:,,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
164,01/05/15,S08000032,,,,,:,,,,,,,,:,,,,,S08000032,NHS Lanarkshire,20190401,,S92000003
165,01/06/15,S08000015,,,,,:,,,,,,,,:,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
166,01/06/15,S08000016,,,,,:,,,,,,,,:,,,,,S08000016,NHS Borders,20140401,,S92000003
167,01/06/15,S08000017,,,,,:,,,,,,,,:,,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
168,01/06/15,S08000019,,,,,:,,,,,,,,:,,,,,S08000019,NHS Forth Valley,20140401,,S92000003
169,01/06/15,S08000020,,,,,:,,,,,,,,:,,,,,S08000020,NHS Grampian,20140401,,S92000003
170,01/06/15,S08000022,,,,,:,,,,,,,,:,,,,,S08000022,NHS Highland,20140401,,S92000003
171,01/06/15,S08000024,,,,,:,,,,,,,,:,,,,,S08000024,NHS Lothian,20140401,,S92000003
172,01/06/15,S08000029,,,,,:,,,,,,,,:,,,,,S08000029,NHS Fife,20180202,,S92000003
173,01/06/15,S08000030,,,,,:,,,,,,,,:,,,,,S08000030,NHS Tayside,20180202,,S92000003
174,01/06/15,S08000031,,,,,:,,,,,,,,:,,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
175,01/06/15,S08000032,,,,,:,,,,,,,,:,,,,,S08000032,NHS Lanarkshire,20190401,,S92000003
176,01/07/15,S08000015,,,,,:,,,,,,,,:,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
177,01/07/15,S08000016,,,,,:,,,,,,,,:,,,,,S08000016,NHS Borders,20140401,,S92000003
178,01/07/15,S08000017,,,,,:,,,,,,,,:,,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
179,01/07/15,S08000019,,,,,:,,,,,,,,:,,,,,S08000019,NHS Forth Valley,20140401,,S92000003
180,01/07/15,S08000020,,,,,:,,,,,,,,:,,,,,S08000020,NHS Grampian,20140401,,S92000003
181,01/07/15,S08000022,,,,,:,,,,,,,,:,,,,,S08000022,NHS Highland,20140401,,S92000003
182,01/07/15,S08000024,,,,,:,,,,,,,,:,,,,,S08000024,NHS Lothian,20140401,,S92000003
183,01/07/15,S08000029,,,,,:,,,,,,,,:,,,,,S08000029,NHS Fife,20180202,,S92000003
184,01/07/15,S08000030,,,,,:,,,,,,,,:,,,,,S08000030,NHS Tayside,20180202,,S92000003
185,01/07/15,S08000031,,,,,:,,,,,,,,:,,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
186,01/07/15,S08000032,,,,,:,,,,,,,,:,,,,,S08000032,NHS Lanarkshire,20190401,,S92000003
187,01/08/15,S08000015,,,,,:,,,,,,,,:,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
188,01/08/15,S08000016,,,,,:,,,,,,,,:,,,,,S08000016,NHS Borders,20140401,,S92000003
189,01/08/15,S08000017,,,,,:,,,,,,,,:,,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
190,01/08/15,S08000019,,,,,:,,,,,,,,:,,,,,S08000019,NHS Forth Valley,20140401,,S92000003
191,01/08/15,S08000020,,,,,:,,,,,,,,:,,,,,S08000020,NHS Grampian,20140401,,S92000003
192,01/08/15,S08000022,,,,,:,,,,,,,,:,,,,,S08000022,NHS Highland,20140401,,S92000003
193,01/08/15,S08000024,,,,,:,,,,,,,,:,,,,,S08000024,NHS Lothian,20140401,,S92000003
194,01/08/15,S08000029,,,,,:,,,,,,,,:,,,,,S08000029,NHS Fife,20180202,,S92000003
195,01/08/15,S08000030,,,,,:,,,,,,,,:,,,,,S08000030,NHS Tayside,20180202,,S92000003
196,01/08/15,S08000031,,,,,:,,,,,,,,:,,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
197,01/08/15,S08000032,,,,,:,,,,,,,,:,,,,,S08000032,NHS Lanarkshire,20190401,,S92000003
198,01/09/15,S08000015,,,,,:,,,,,,,,:,,,,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
199,01/09/15,S08000016,,,,,:,,,,,,,,:,,,,,S08000016,NHS Borders,20140401,,S92000003
200,01/09/15,S08000017,,,,,:,,,,,,,,:,,,,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
201,01/09/15,S08000019,,,,,:,,,,,,,,:,,,,,S08000019,NHS Forth Valley,20140401,,S92000003
202,01/09/15,S08000020,,,,,:,,,,,,,,:,,,,,S08000020,NHS Grampian,20140401,,S92000003
203,01/09/15,S08000022,,,,,:,,,,,,,,:,,,,,S08000022,NHS Highland,20140401,,S92000003
204,01/09/15,S08000024,,,,,:,,,,,,,,:,,,,,S08000024,NHS Lothian,20140401,,S92000003
205,01/09/15,S08000029,,,,,:,,,,,,,,:,,,,,S08000029,NHS Fife,20180202,,S92000003
206,01/09/15,S08000030,,,,,:,,,,,,,,:,,,,,S08000030,NHS Tayside,20180202,,S92000003
207,01/09/15,S08000031,,,,,:,,,,,,,,:,,,,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
208,01/09/15,S08000032,,,,,:,,,,,,,,:,,,,,S08000032,NHS Lanarkshire,20190401,,S92000003
209,01/10/15,S08000015,51.0,,,,:,,,,,,,,:,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
210,01/10/15,S08000016,3.0,,,,:,,,,,,,,:,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
211,01/10/15,S08000017,13.0,,,,:,,,,,,,,:,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
212,01/10/15,S08000019,20.0,,,,:,,,,,,,,:,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
213,01/10/15,S08000020,88.0,,,,:,,,,,,,,:,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
214,01/10/15,S08000022,18.0,,,,:,,,,,,,,:,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
215,01/10/15,S08000024,213.0,,,,:,,,,,,,,:,,,,100.0,S08000024,NHS Lothian,20140401,,S92000003
216,01/10/15,S08000029,31.0,,,,:,,,,,,,,:,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
217,01/10/15,S08000030,21.0,,,,:,,,,,,,,:,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
218,01/10/15,S08000031,301.0,,,,:,,,1.0,,,,,:,,,0.3,99.7,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
219,01/10/15,S08000032,130.0,,,,:,,,,,,,,:,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
220,01/11/15,S08000015,45.0,,,,:,,,,,,,,:,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
221,01/11/15,S08000016,5.0,,,,:,,,,,,,,:,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
222,01/11/15,S08000017,16.0,,,,:,,,,,,,,:,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
223,01/11/15,S08000019,16.0,,,,:,,,,,,,,:,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
224,01/11/15,S08000020,73.0,,,,:,,,,,,,,:,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
225,01/11/15,S08000022,15.0,,,,:,,,,,,,,:,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
226,01/11/15,S08000024,233.0,,,,:,,,,,,,,:,,,,100.0,S08000024,NHS Lothian,20140401,,S92000003
227,01/11/15,S08000029,21.0,,,,:,,,,,,,,:,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
228,01/11/15,S08000030,29.0,,,,:,,,,,,,,:,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
229,01/11/15,S08000031,309.0,,,,:,,,,,,,,:,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
230,01/11/15,S08000032,128.0,,,,:,,,,,,,,:,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
