,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
14,01/05/15,S08000015,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
15,01/06/15,S08000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
16,01/07/15,S08000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
17,01/08/15,S08000015,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
18,01/09/15,S08000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
19,01/10/15,S08000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
20,01/11/15,S08000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
21,01/12/15,S08000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
22,01/01/16,S08000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
23,01/02/16,S08000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
24,01/03/16,S08000015,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
25,01/04/16,S08000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
26,01/05/16,S08000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
27,01/06/16,S08000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
28,01/07/16,S08000015,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
29,01/08/16,S08000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
30,01/09/16,S08000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
31,01/10/16,S08000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
32,01/11/16,S08000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
33,01/12/16,S08000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
34,01/01/17,S08000015,27.0,19.0,8.0,0.0,1.0,0.0,27.0,70.4,29.6,0.0,3.7,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
35,01/02/17,S08000015,36.0,28.0,8.0,0.0,0.0,0.0,36.0,77.8,22.2,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
36,01/03/17,S08000015,35.0,26.0,9.0,0.0,0.0,0.0,35.0,74.3,25.7,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
37,01/04/17,S08000015,32.0,26.0,6.0,0.0,0.0,0.0,32.0,81.2,18.8,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
38,01/05/17,S08000015,37.0,25.0,12.0,0.0,0.0,0.0,37.0,67.6,32.4,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
39,01/06/17,S08000015,39.0,26.0,13.0,0.0,0.0,0.0,39.0,66.7,33.3,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
40,01/07/17,S08000015,31.0,22.0,9.0,0.0,0.0,0.0,31.0,71.0,29.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
41,01/08/17,S08000015,26.0,16.0,10.0,0.0,0.0,0.0,26.0,61.5,38.5,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
42,01/09/17,S08000015,22.0,17.0,5.0,0.0,0.0,0.0,22.0,77.3,22.7,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
43,01/10/17,S08000015,24.0,19.0,5.0,0.0,0.0,0.0,24.0,79.2,20.8,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
44,01/11/17,S08000015,29.0,21.0,8.0,0.0,0.0,0.0,29.0,72.4,27.6,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
45,01/12/17,S08000015,34.0,25.0,9.0,0.0,0.0,0.0,34.0,73.5,26.5,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
46,01/01/18,S08000015,31.0,22.0,9.0,0.0,0.0,0.0,31.0,71.0,29.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
47,01/02/18,S08000015,31.0,19.0,12.0,0.0,0.0,0.0,31.0,61.3,38.7,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
48,01/03/18,S08000015,31.0,20.0,11.0,0.0,0.0,0.0,31.0,64.5,35.5,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
49,01/04/18,S08000015,26.0,14.0,12.0,0.0,0.0,0.0,26.0,53.8,46.2,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
50,01/05/18,S08000015,26.0,16.0,10.0,0.0,0.0,0.0,26.0,61.5,38.5,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
51,01/06/18,S08000015,26.0,20.0,6.0,0.0,0.0,0.0,26.0,76.9,23.1,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
52,01/07/18,S08000015,25.0,19.0,6.0,0.0,0.0,0.0,25.0,76.0,24.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
53,01/08/18,S08000015,23.0,14.0,9.0,0.0,0.0,0.0,23.0,60.9,39.1,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
54,01/09/18,S08000015,23.0,9.0,14.0,0.0,0.0,0.0,23.0,39.1,60.9,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
55,01/10/18,S08000015,23.0,17.0,6.0,0.0,0.0,0.0,23.0,73.9,26.1,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
56,01/11/18,S08000015,22.0,19.0,3.0,0.0,0.0,0.0,22.0,86.4,13.6,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
57,01/12/18,S08000015,20.0,17.0,3.0,0.0,0.0,0.0,20.0,85.0,15.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
58,01/01/19,S08000015,22.0,14.0,8.0,0.0,0.0,0.0,22.0,63.6,36.4,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
59,01/02/19,S08000015,21.0,18.0,3.0,0.0,0.0,0.0,21.0,85.7,14.3,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
60,01/03/19,S08000015,26.0,24.0,2.0,0.0,0.0,0.0,26.0,92.3,7.7,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
61,01/04/19,S08000015,33.0,28.0,5.0,0.0,0.0,0.0,33.0,84.8,15.2,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
62,01/05/19,S08000015,43.0,35.0,8.0,0.0,0.0,0.0,43.0,81.4,18.6,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
63,01/06/19,S08000015,40.0,28.0,12.0,0.0,0.0,0.0,40.0,70.0,30.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
64,01/07/19,S08000015,39.0,25.0,14.0,0.0,0.0,0.0,39.0,64.1,35.9,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
65,01/08/19,S08000015,37.0,20.0,17.0,0.0,0.0,0.0,37.0,54.1,45.9,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
66,01/09/19,S08000015,38.0,24.0,14.0,0.0,0.0,0.0,38.0,63.2,36.8,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
67,01/10/19,S08000015,32.0,20.0,10.0,2.0,0.0,0.0,32.0,62.5,31.2,6.2,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
68,01/11/19,S08000015,28.0,21.0,7.0,0.0,0.0,0.0,28.0,75.0,25.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
69,01/12/19,S08000015,34.0,26.0,8.0,0.0,0.0,0.0,34.0,76.5,23.5,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
70,01/01/20,S08000015,33.0,26.0,7.0,0.0,0.0,0.0,33.0,78.8,21.2,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
71,01/02/20,S08000015,32.0,22.0,10.0,0.0,0.0,0.0,32.0,68.8,31.2,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
72,01/03/20,S08000015,38.0,20.0,18.0,0.0,0.0,0.0,38.0,52.6,47.4,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
73,01/04/20,S08000015,39.0,15.0,22.0,2.0,0.0,0.0,39.0,38.5,56.4,5.1,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
74,01/05/20,S08000015,39.0,8.0,22.0,9.0,0.0,0.0,39.0,20.5,56.4,23.1,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
75,01/06/20,S08000015,44.0,6.0,20.0,18.0,0.0,0.0,44.0,13.6,45.5,40.9,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
76,01/07/20,S08000015,45.0,6.0,15.0,22.0,2.0,0.0,45.0,13.3,33.3,48.9,4.4,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
77,01/08/20,S08000015,41.0,10.0,8.0,20.0,3.0,0.0,41.0,24.4,19.5,48.8,7.3,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
78,01/09/20,S08000015,44.0,13.0,6.0,18.0,7.0,0.0,44.0,29.5,13.6,40.9,15.9,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
79,01/10/20,S08000015,38.0,18.0,6.0,13.0,1.0,0.0,38.0,47.4,15.8,34.2,2.6,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
80,01/11/20,S08000015,39.0,18.0,9.0,7.0,5.0,0.0,39.0,46.2,23.1,17.9,12.8,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
81,01/12/20,S08000015,43.0,19.0,13.0,5.0,6.0,0.0,43.0,44.2,30.2,11.6,14.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
82,01/01/21,S08000015,38.0,14.0,16.0,5.0,3.0,0.0,38.0,36.8,42.1,13.2,7.9,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
83,01/02/21,S08000015,35.0,14.0,15.0,6.0,0.0,0.0,35.0,40.0,42.9,17.1,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
84,01/03/21,S08000015,34.0,6.0,19.0,9.0,0.0,0.0,34.0,17.6,55.9,26.5,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
85,01/04/21,S08000015,32.0,13.0,12.0,7.0,0.0,0.0,32.0,40.6,37.5,21.9,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
86,01/05/21,S08000015,31.0,17.0,11.0,3.0,0.0,0.0,31.0,54.8,35.5,9.7,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
87,01/06/21,S08000015,36.0,26.0,4.0,6.0,0.0,0.0,36.0,72.2,11.1,16.7,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
88,01/07/21,S08000015,37.0,29.0,8.0,0.0,0.0,0.0,37.0,78.4,21.6,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
89,01/08/21,S08000015,39.0,25.0,14.0,0.0,0.0,0.0,39.0,64.1,35.9,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
90,01/09/21,S08000015,43.0,20.0,21.0,2.0,0.0,0.0,43.0,46.5,48.8,4.7,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
91,01/10/21,S08000015,46.0,18.0,21.0,7.0,0.0,0.0,46.0,39.1,45.7,15.2,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
92,01/11/21,S08000015,50.0,24.0,20.0,6.0,0.0,0.0,50.0,48.0,40.0,12.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
93,01/12/21,S08000015,49.0,30.0,14.0,5.0,0.0,0.0,49.0,61.2,28.6,10.2,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
94,01/01/22,S08000015,47.0,28.0,14.0,4.0,1.0,0.0,47.0,59.6,29.8,8.5,2.1,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
95,01/02/22,S08000015,45.0,24.0,19.0,2.0,0.0,0.0,45.0,53.3,42.2,4.4,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
96,01/03/22,S08000015,46.0,27.0,19.0,0.0,0.0,0.0,46.0,58.7,41.3,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
97,01/04/22,S08000015,50.0,34.0,16.0,0.0,0.0,0.0,50.0,68.0,32.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
98,01/05/22,S08000015,53.0,33.0,18.0,2.0,0.0,0.0,53.0,62.3,34.0,3.8,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
99,01/06/22,S08000015,43.0,22.0,20.0,1.0,0.0,0.0,43.0,51.2,46.5,2.3,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
100,01/07/22,S08000015,44.0,17.0,27.0,0.0,0.0,0.0,44.0,38.6,61.4,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
101,01/08/22,S08000015,44.0,17.0,26.0,1.0,0.0,0.0,44.0,38.6,59.1,2.3,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
102,01/09/22,S08000015,41.0,21.0,18.0,2.0,0.0,0.0,41.0,51.2,43.9,4.9,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
103,01/10/22,S08000015,41.0,22.0,14.0,5.0,0.0,0.0,41.0,53.7,34.1,12.2,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
104,01/11/22,S08000015,43.0,26.0,11.0,6.0,0.0,0.0,43.0,60.5,25.6,14.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
105,01/12/22,S08000015,43.0,24.0,14.0,5.0,0.0,0.0,43.0,55.8,32.6,11.6,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
106,01/01/23,S08000015,41.0,19.0,15.0,6.0,1.0,0.0,41.0,46.3,36.6,14.6,2.4,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
107,01/02/23,S08000015,38.0,18.0,17.0,3.0,0.0,0.0,38.0,47.4,44.7,7.9,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
108,01/03/23,S08000015,39.0,22.0,13.0,4.0,0.0,0.0,39.0,56.4,33.3,10.3,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
109,01/04/23,S08000015,39.0,22.0,12.0,5.0,0.0,0.0,39.0,56.4,30.8,12.8,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
110,01/05/23,S08000015,39.0,18.0,15.0,6.0,0.0,0.0,39.0,46.2,38.5,15.4,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
111,01/06/23,S08000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
112,01/07/23,S08000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
113,01/08/23,S08000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
114,01/09/23,S08000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
115,01/03/14,S08000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
116,01/04/14,S08000016,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
117,01/05/14,S08000016,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
118,01/06/14,S08000016,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
119,01/07/14,S08000016,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
120,01/08/14,S08000016,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
121,01/09/14,S08000016,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
122,01/10/14,S08000016,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
123,01/11/14,S08000016,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
124,01/12/14,S08000016,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
125,01/01/15,S08000016,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
126,01/02/15,S08000016,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
127,01/03/15,S08000016,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
128,01/04/15,S08000016,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
129,01/05/15,S08000016,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
130,01/06/15,S08000016,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
131,01/07/15,S08000016,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
132,01/08/15,S08000016,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
133,01/09/15,S08000016,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
134,01/10/15,S08000016,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
135,01/11/15,S08000016,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
136,01/12/15,S08000016,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
137,01/01/16,S08000016,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
138,01/02/16,S08000016,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
139,01/03/16,S08000016,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
140,01/04/16,S08000016,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,100.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
141,01/05/16,S08000016,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
142,01/06/16,S08000016,4.0,3.0,1.0,0.0,0.0,0.0,4.0,75.0,25.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
143,01/07/16,S08000016,4.0,4.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
144,01/08/16,S08000016,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
145,01/09/16,S08000016,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
