,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
85,01/04/21,S08000015,25,6,12,7,0,0,25,24.0,48.0,28.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
86,01/05/21,S08000015,20,7,10,3,0,0,20,35.0,50.0,15.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
87,01/06/21,S08000015,16,6,4,6,0,0,16,37.5,25.0,37.5,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
88,01/07/21,S08000015,19,12,7,0,0,0,19,63.2,36.8,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
89,01/08/21,S08000015,19,7,12,0,0,0,19,36.8,63.2,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
90,01/09/21,S08000015,25,7,15,3,0,0,25,28.0,60.0,12.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
91,01/10/21,S08000015,31,6,19,6,0,0,31,19.4,61.3,19.4,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
92,01/11/21,S08000015,33,11,16,6,0,0,33,33.3,48.5,18.2,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
93,01/12/21,S08000015,31,16,10,5,0,0,31,51.6,32.3,16.1,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
94,01/01/22,S08000015,31,15,12,3,1,0,31,48.4,38.7,9.7,3.2,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
95,01/02/22,S08000015,32,13,17,2,0,0,32,40.6,53.1,6.2,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
96,01/03/22,S08000015,26,12,13,1,0,0,26,46.2,50.0,3.8,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
97,01/04/22,S08000015,26,13,13,0,0,0,26,50.0,50.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
98,01/05/22,S08000015,26,13,13,0,0,0,26,50.0,50.0,0.0,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
99,01/06/22,S08000015,14,3,10,1,0,0,14,21.4,71.4,7.1,0.0,0.0,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
100,01/03/14,S08000016,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
101,01/04/14,S08000016,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
102,01/05/14,S08000016,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
103,01/06/14,S08000016,5,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
104,01/07/14,S08000016,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
105,01/08/14,S08000016,5,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
106,01/09/14,S08000016,4,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
107,01/10/14,S08000016,4,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
108,01/11/14,S08000016,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
109,01/12/14,S08000016,4,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
110,01/01/15,S08000016,5,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
111,01/02/15,S08000016,5,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
112,01/03/15,S08000016,5,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
113,01/04/15,S08000016,5,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
114,01/05/15,S08000016,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
115,01/06/15,S08000016,4,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
116,01/06/15,S08000016,1,0,1,0,0,0,1,0.0,100.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
117,01/07/15,S08000016,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
118,01/08/15,S08000016,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
119,01/09/15,S08000016,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
120,01/10/15,S08000016,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
121,01/11/15,S08000016,5,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
122,01/12/15,S08000016,6,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
123,01/01/16,S08000016,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
124,01/02/16,S08000016,9,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
125,01/03/16,S08000016,4,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
126,01/04/16,S08000016,3,0,0,3,0,0,3,0.0,0.0,100.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
127,01/06/16,S08000016,4,3,1,0,0,0,4,75.0,25.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
128,01/07/16,S08000016,4,4,0,0,0,0,4,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
129,01/08/16,S08000016,1,1,0,0,0,0,1,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
130,01/09/16,S08000016,1,0,1,0,0,0,1,0.0,100.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
131,01/10/16,S08000016,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
132,01/11/16,S08000016,1,1,0,0,0,0,1,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
133,01/12/16,S08000016,1,1,0,0,0,0,1,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
134,01/01/17,S08000016,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
135,01/02/17,S08000016,2,2,0,0,0,0,2,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
136,01/03/17,S08000016,4,4,0,0,0,0,4,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
137,01/04/17,S08000016,6,6,0,0,0,0,6,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
138,01/06/17,S08000016,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
139,01/06/17,S08000016,2,2,0,0,0,0,2,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
140,01/07/17,S08000016,5,5,0,0,0,0,5,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
141,01/08/17,S08000016,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
142,01/09/17,S08000016,3,3,0,0,0,0,3,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
143,01/10/17,S08000016,1,1,0,0,0,0,1,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
144,01/11/17,S08000016,2,2,0,0,0,0,2,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
145,01/12/17,S08000016,2,2,0,0,0,0,2,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
146,01/01/18,S08000016,7,7,0,0,0,0,7,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
147,01/02/18,S08000016,3,2,1,0,0,0,3,66.7,33.3,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
148,01/03/18,S08000016,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
149,01/04/18,S08000016,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
150,01/06/18,S08000016,3,3,0,0,0,0,3,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
151,01/06/18,S08000016,1,1,0,0,0,0,1,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
152,01/07/18,S08000016,7,6,1,0,0,0,7,85.7,14.3,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
153,01/08/18,S08000016,6,5,1,0,0,0,6,83.3,16.7,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
154,01/09/18,S08000016,6,5,1,0,0,0,6,83.3,16.7,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
155,01/10/18,S08000016,1,1,0,0,0,0,1,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
156,01/11/18,S08000016,1,1,0,0,0,0,1,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
157,01/12/18,S08000016,1,0,1,0,0,0,1,0.0,100.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
158,01/01/19,S08000016,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
159,01/02/19,S08000016,1,0,1,0,0,0,1,0.0,100.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
160,01/03/19,S08000016,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
161,01/04/19,S08000016,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
162,01/06/19,S08000016,3,2,0,1,0,0,3,66.7,0.0,33.3,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
163,01/06/19,S08000016,5,4,0,0,1,0,5,80.0,0.0,0.0,20.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
164,01/07/19,S08000016,5,4,0,0,1,0,5,80.0,0.0,0.0,20.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
165,01/08/19,S08000016,4,3,0,0,1,0,4,75.0,0.0,0.0,25.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
166,01/09/19,S08000016,1,1,0,0,0,0,1,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
167,01/10/19,S08000016,1,1,0,0,0,0,1,100.0,0.0,0.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
168,01/11/19,S08000016,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
169,01/12/19,S08000016,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
170,01/01/20,S08000016,1,0,0,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,S08000016,NHS Borders,20140401,,S92000003
171,01/02/20,S08000016,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
172,01/03/20,S08000016,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
173,01/04/20,S08000016,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
174,01/05/20,S08000016,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
