,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
1203,31/08/21,S08000015,Imaging,Barium Studies,36,22,6,NHS Ayrshire and Arran
1204,30/09/21,S08000015,Imaging,Barium Studies,39,9,5,NHS Ayrshire and Arran
1205,31/10/21,S08000015,Imaging,Barium Studies,51,31,18,NHS Ayrshire and Arran
1206,30/11/21,S08000015,Imaging,Barium Studies,55,28,19,NHS Ayrshire and Arran
1207,31/12/21,S08000015,Imaging,Barium Studies,40,19,9,NHS Ayrshire and Arran
1208,31/01/22,S08000015,Imaging,Barium Studies,25,9,5,NHS Ayrshire and Arran
1209,28/02/22,S08000015,Imaging,Barium Studies,24,3,0,NHS Ayrshire and Arran
1210,31/03/22,S08000015,Imaging,Barium Studies,26,7,2,NHS Ayrshire and Arran
2768,30/09/07,S08000016,Imaging,Barium Studies,0,0,0,NHS Borders
2769,31/12/07,S08000016,Imaging,Barium Studies,0,0,0,NHS Borders
2770,31/01/08,S08000016,Imaging,Barium Studies,0,0,0,NHS Borders
2771,29/02/08,S08000016,Imaging,Barium Studies,2,2,0,NHS Borders
2772,31/03/08,S08000016,Imaging,Barium Studies,5,3,0,NHS Borders
2773,30/04/08,S08000016,Imaging,Barium Studies,21,3,0,NHS Borders
2774,31/05/08,S08000016,Imaging,Barium Studies,13,0,0,NHS Borders
2775,30/06/08,S08000016,Imaging,Barium Studies,23,0,0,NHS Borders
2776,31/07/08,S08000016,Imaging,Barium Studies,25,1,0,NHS Borders
2777,31/08/08,S08000016,Imaging,Barium Studies,27,1,0,NHS Borders
2778,30/09/08,S08000016,Imaging,Barium Studies,14,2,0,NHS Borders
2779,31/10/08,S08000016,Imaging,Barium Studies,13,1,0,NHS Borders
2780,30/11/08,S08000016,Imaging,Barium Studies,13,0,0,NHS Borders
2781,31/12/08,S08000016,Imaging,Barium Studies,17,0,0,NHS Borders
2782,31/01/09,S08000016,Imaging,Barium Studies,12,0,0,NHS Borders
2783,28/02/09,S08000016,Imaging,Barium Studies,22,0,0,NHS Borders
2784,31/03/09,S08000016,Imaging,Barium Studies,14,0,0,NHS Borders
2785,30/04/09,S08000016,Imaging,Barium Studies,19,0,0,NHS Borders
2786,31/05/09,S08000016,Imaging,Barium Studies,21,0,0,NHS Borders
2787,30/06/09,S08000016,Imaging,Barium Studies,19,0,0,NHS Borders
2788,31/07/09,S08000016,Imaging,Barium Studies,23,0,0,NHS Borders
2789,31/08/09,S08000016,Imaging,Barium Studies,32,0,0,NHS Borders
2790,30/09/09,S08000016,Imaging,Barium Studies,18,0,0,NHS Borders
2791,31/10/09,S08000016,Imaging,Barium Studies,17,0,0,NHS Borders
2792,30/11/09,S08000016,Imaging,Barium Studies,17,0,0,NHS Borders
2793,31/12/09,S08000016,Imaging,Barium Studies,15,0,0,NHS Borders
2794,31/01/10,S08000016,Imaging,Barium Studies,19,0,0,NHS Borders
2795,28/02/10,S08000016,Imaging,Barium Studies,12,0,0,NHS Borders
2796,31/03/10,S08000016,Imaging,Barium Studies,22,0,0,NHS Borders
2797,30/04/10,S08000016,Imaging,Barium Studies,18,0,0,NHS Borders
2798,31/05/10,S08000016,Imaging,Barium Studies,12,0,0,NHS Borders
2799,30/06/10,S08000016,Imaging,Barium Studies,25,3,0,NHS Borders
2800,31/07/10,S08000016,Imaging,Barium Studies,11,0,0,NHS Borders
2801,31/08/10,S08000016,Imaging,Barium Studies,13,0,0,NHS Borders
2802,30/09/10,S08000016,Imaging,Barium Studies,7,0,0,NHS Borders
2803,31/10/10,S08000016,Imaging,Barium Studies,15,0,0,NHS Borders
2804,30/11/10,S08000016,Imaging,Barium Studies,1,0,0,NHS Borders
2805,31/12/10,S08000016,Imaging,Barium Studies,3,0,0,NHS Borders
2806,31/01/11,S08000016,Imaging,Barium Studies,21,0,0,NHS Borders
2807,28/02/11,S08000016,Imaging,Barium Studies,26,0,0,NHS Borders
2808,31/03/11,S08000016,Imaging,Barium Studies,3,0,0,NHS Borders
2809,30/04/11,S08000016,Imaging,Barium Studies,11,0,0,NHS Borders
2810,31/05/11,S08000016,Imaging,Barium Studies,5,0,0,NHS Borders
2811,30/06/11,S08000016,Imaging,Barium Studies,12,0,0,NHS Borders
2812,31/07/11,S08000016,Imaging,Barium Studies,6,0,0,NHS Borders
2813,31/08/11,S08000016,Imaging,Barium Studies,10,0,0,NHS Borders
2814,30/09/11,S08000016,Imaging,Barium Studies,24,0,0,NHS Borders
2815,31/10/11,S08000016,Imaging,Barium Studies,39,0,0,NHS Borders
2816,30/11/11,S08000016,Imaging,Barium Studies,19,0,0,NHS Borders
2817,31/12/11,S08000016,Imaging,Barium Studies,18,0,0,NHS Borders
2818,31/01/12,S08000016,Imaging,Barium Studies,22,0,0,NHS Borders
2819,29/02/12,S08000016,Imaging,Barium Studies,10,0,0,NHS Borders
2820,31/03/12,S08000016,Imaging,Barium Studies,36,0,0,NHS Borders
2821,30/04/12,S08000016,Imaging,Barium Studies,17,0,0,NHS Borders
2822,31/05/12,S08000016,Imaging,Barium Studies,16,0,0,NHS Borders
2823,30/06/12,S08000016,Imaging,Barium Studies,17,0,0,NHS Borders
2824,31/07/12,S08000016,Imaging,Barium Studies,6,0,0,NHS Borders
2825,31/08/12,S08000016,Imaging,Barium Studies,7,0,0,NHS Borders
2826,30/09/12,S08000016,Imaging,Barium Studies,14,0,0,NHS Borders
2827,31/10/12,S08000016,Imaging,Barium Studies,18,0,0,NHS Borders
2828,30/11/12,S08000016,Imaging,Barium Studies,8,0,0,NHS Borders
2829,31/12/12,S08000016,Imaging,Barium Studies,11,0,0,NHS Borders
2830,31/01/13,S08000016,Imaging,Barium Studies,2,0,0,NHS Borders
2831,28/02/13,S08000016,Imaging,Barium Studies,1,0,0,NHS Borders
2832,31/03/13,S08000016,Imaging,Barium Studies,3,0,0,NHS Borders
2833,30/04/13,S08000016,Imaging,Barium Studies,12,0,0,NHS Borders
2834,31/05/13,S08000016,Imaging,Barium Studies,2,0,0,NHS Borders
2835,30/06/13,S08000016,Imaging,Barium Studies,18,0,0,NHS Borders
2836,31/07/13,S08000016,Imaging,Barium Studies,12,0,0,NHS Borders
2837,31/08/13,S08000016,Imaging,Barium Studies,9,0,0,NHS Borders
2838,30/09/13,S08000016,Imaging,Barium Studies,7,0,0,NHS Borders
2839,31/10/13,S08000016,Imaging,Barium Studies,7,0,0,NHS Borders
2840,30/11/13,S08000016,Imaging,Barium Studies,3,0,0,NHS Borders
2841,31/12/13,S08000016,Imaging,Barium Studies,20,8,0,NHS Borders
2842,31/01/14,S08000016,Imaging,Barium Studies,11,0,0,NHS Borders
2843,28/02/14,S08000016,Imaging,Barium Studies,8,0,0,NHS Borders
2844,31/03/14,S08000016,Imaging,Barium Studies,13,0,0,NHS Borders
2845,30/04/14,S08000016,Imaging,Barium Studies,12,0,0,NHS Borders
2846,31/05/14,S08000016,Imaging,Barium Studies,8,0,0,NHS Borders
2847,30/06/14,S08000016,Imaging,Barium Studies,4,0,0,NHS Borders
2848,31/07/14,S08000016,Imaging,Barium Studies,3,0,0,NHS Borders
2849,31/08/14,S08000016,Imaging,Barium Studies,306,1,0,NHS Borders
2850,30/09/14,S08000016,Imaging,Barium Studies,8,0,0,NHS Borders
2851,31/10/14,S08000016,Imaging,Barium Studies,7,0,0,NHS Borders
2852,30/11/14,S08000016,Imaging,Barium Studies,9,0,0,NHS Borders
2853,31/12/14,S08000016,Imaging,Barium Studies,5,0,0,NHS Borders
2854,31/01/15,S08000016,Imaging,Barium Studies,3,0,0,NHS Borders
2855,28/02/15,S08000016,Imaging,Barium Studies,8,0,0,NHS Borders
2856,31/03/15,S08000016,Imaging,Barium Studies,7,0,0,NHS Borders
2857,30/04/15,S08000016,Imaging,Barium Studies,7,0,0,NHS Borders
2858,31/05/15,S08000016,Imaging,Barium Studies,11,0,0,NHS Borders
2859,30/06/15,S08000016,Imaging,Barium Studies,7,1,0,NHS Borders
2860,31/07/15,S08000016,Imaging,Barium Studies,11,0,0,NHS Borders
2861,31/08/15,S08000016,Imaging,Barium Studies,4,0,0,NHS Borders
2862,30/09/15,S08000016,Imaging,Barium Studies,9,0,0,NHS Borders
2863,31/10/15,S08000016,Imaging,Barium Studies,12,0,0,NHS Borders
2864,30/11/15,S08000016,Imaging,Barium Studies,24,2,0,NHS Borders
2865,31/12/15,S08000016,Imaging,Barium Studies,9,0,0,NHS Borders
2866,31/01/16,S08000016,Imaging,Barium Studies,21,8,5,NHS Borders
2867,29/02/16,S08000016,Imaging,Barium Studies,9,0,0,NHS Borders
2868,31/03/16,S08000016,Imaging,Barium Studies,5,0,0,NHS Borders
2869,30/04/16,S08000016,Imaging,Barium Studies,12,0,0,NHS Borders
2870,31/05/16,S08000016,Imaging,Barium Studies,4,0,0,NHS Borders
2871,30/06/16,S08000016,Imaging,Barium Studies,0,0,0,NHS Borders
2872,31/07/16,S08000016,Imaging,Barium Studies,11,0,0,NHS Borders
2873,31/08/16,S08000016,Imaging,Barium Studies,13,0,0,NHS Borders
2874,30/09/16,S08000016,Imaging,Barium Studies,4,0,0,NHS Borders
2875,31/10/16,S08000016,Imaging,Barium Studies,7,0,0,NHS Borders
2876,30/11/16,S08000016,Imaging,Barium Studies,23,3,0,NHS Borders
2877,31/12/16,S08000016,Imaging,Barium Studies,4,0,0,NHS Borders
2878,31/01/17,S08000016,Imaging,Barium Studies,11,0,0,NHS Borders
2879,28/02/17,S08000016,Imaging,Barium Studies,3,0,0,NHS Borders
2880,31/03/17,S08000016,Imaging,Barium Studies,11,0,0,NHS Borders
2881,30/04/17,S08000016,Imaging,Barium Studies,6,0,0,NHS Borders
2882,31/05/17,S08000016,Imaging,Barium Studies,17,0,0,NHS Borders
2883,30/06/17,S08000016,Imaging,Barium Studies,14,0,0,NHS Borders
2884,31/07/17,S08000016,Imaging,Barium Studies,15,3,0,NHS Borders
2885,31/08/17,S08000016,Imaging,Barium Studies,17,2,0,NHS Borders
2886,30/09/17,S08000016,Imaging,Barium Studies,23,8,0,NHS Borders
2887,31/10/17,S08000016,Imaging,Barium Studies,20,5,0,NHS Borders
2888,30/11/17,S08000016,Imaging,Barium Studies,11,1,0,NHS Borders
2889,31/12/17,S08000016,Imaging,Barium Studies,17,3,0,NHS Borders
2890,31/01/18,S08000016,Imaging,Barium Studies,18,10,9,NHS Borders
2891,28/02/18,S08000016,Imaging,Barium Studies,18,8,1,NHS Borders
2892,31/03/18,S08000016,Imaging,Barium Studies,19,9,2,NHS Borders
2893,30/04/18,S08000016,Imaging,Barium Studies,32,16,12,NHS Borders
2894,31/05/18,S08000016,Imaging,Barium Studies,22,10,3,NHS Borders
2895,30/06/18,S08000016,Imaging,Barium Studies,23,9,6,NHS Borders
2896,31/07/18,S08000016,Imaging,Barium Studies,14,0,0,NHS Borders
2897,31/08/18,S08000016,Imaging,Barium Studies,17,4,0,NHS Borders
2898,30/09/18,S08000016,Imaging,Barium Studies,19,0,0,NHS Borders
2899,31/10/18,S08000016,Imaging,Barium Studies,43,19,8,NHS Borders
2900,30/11/18,S08000016,Imaging,Barium Studies,38,23,11,NHS Borders
2901,31/12/18,S08000016,Imaging,Barium Studies,19,4,3,NHS Borders
2902,31/01/19,S08000016,Imaging,Barium Studies,23,6,2,NHS Borders
2903,28/02/19,S08000016,Imaging,Barium Studies,21,7,1,NHS Borders
2904,31/03/19,S08000016,Imaging,Barium Studies,12,5,4,NHS Borders
2905,30/04/19,S08000016,Imaging,Barium Studies,7,1,0,NHS Borders
2906,31/05/19,S08000016,Imaging,Barium Studies,1,0,0,NHS Borders
2907,30/06/19,S08000016,Imaging,Barium Studies,6,1,1,NHS Borders
2908,31/07/19,S08000016,Imaging,Barium Studies,7,1,1,NHS Borders
2909,31/08/19,S08000016,Imaging,Barium Studies,15,2,1,NHS Borders
2910,30/09/19,S08000016,Imaging,Barium Studies,2,0,0,NHS Borders
2911,31/10/19,S08000016,Imaging,Barium Studies,15,2,0,NHS Borders
2912,30/11/19,S08000016,Imaging,Barium Studies,13,1,0,NHS Borders
2913,31/12/19,S08000016,Imaging,Barium Studies,24,7,2,NHS Borders
2914,31/01/20,S08000016,Imaging,Barium Studies,16,3,2,NHS Borders
2915,29/02/20,S08000016,Imaging,Barium Studies,17,10,2,NHS Borders
2916,31/03/20,S08000016,Imaging,Barium Studies,0,0,0,NHS Borders
2917,30/04/20,S08000016,Imaging,Barium Studies,0,0,0,NHS Borders
2918,31/05/20,S08000016,Imaging,Barium Studies,27,17,17,NHS Borders
