,Quarter,HBR,HBRQF,Number of referrals,NumberOfReferralsQF,HB,Health board,HBDateEnacted,HBDateArchived,Country
178,2017Q1,S08000024,,88.0,,S08000024,NHS Lothian,20140401,,S92000003
179,2017Q2,S08000024,,105.0,,S08000024,NHS Lothian,20140401,,S92000003
180,2017Q3,S08000024,,77.0,,S08000024,NHS Lothian,20140401,,S92000003
181,2017Q4,S08000024,,89.0,,S08000024,NHS Lothian,20140401,,S92000003
182,2018Q1,S08000024,,70.0,,S08000024,NHS Lothian,20140401,,S92000003
183,2018Q2,S08000024,,103.0,,S08000024,NHS Lothian,20140401,,S92000003
184,2018Q3,S08000024,,32.0,,S08000024,NHS Lothian,20140401,,S92000003
185,2018Q4,S08000024,,48.0,,S08000024,NHS Lothian,20140401,,S92000003
186,2019Q1,S08000024,,117.0,,S08000024,NHS Lothian,20140401,,S92000003
187,2019Q2,S08000024,,78.0,,S08000024,NHS Lothian,20140401,,S92000003
188,2019Q3,S08000024,,53.0,,S08000024,NHS Lothian,20140401,,S92000003
189,2019Q4,S08000024,,88.0,,S08000024,NHS Lothian,20140401,,S92000003
190,2020Q1,S08000024,,78.0,,S08000024,NHS Lothian,20140401,,S92000003
191,2020Q2,S08000024,,31.0,,S08000024,NHS Lothian,20140401,,S92000003
192,2020Q3,S08000024,,49.0,,S08000024,NHS Lothian,20140401,,S92000003
193,2020Q4,S08000024,,56.0,,S08000024,NHS Lothian,20140401,,S92000003
194,2021Q1,S08000024,,112.0,,S08000024,NHS Lothian,20140401,,S92000003
195,2021Q2,S08000024,,117.0,,S08000024,NHS Lothian,20140401,,S92000003
196,2021Q3,S08000024,,99.0,,S08000024,NHS Lothian,20140401,,S92000003
197,2021Q4,S08000024,,90.0,,S08000024,NHS Lothian,20140401,,S92000003
198,2022Q1,S08000024,,121.0,,S08000024,NHS Lothian,20140401,,S92000003
199,2022Q2,S08000024,,100.0,,S08000024,NHS Lothian,20140401,,S92000003
200,2022Q3,S08000024,,108.0,,S08000024,NHS Lothian,20140401,,S92000003
201,2022Q4,S08000024,,86.0,,S08000024,NHS Lothian,20140401,,S92000003
202,2023Q1,S08000024,,116.0,,S08000024,NHS Lothian,20140401,,S92000003
203,2016Q1,S08000029,,23.0,,S08000029,NHS Fife,20180202,,S92000003
204,2016Q2,S08000029,,35.0,,S08000029,NHS Fife,20180202,,S92000003
205,2016Q3,S08000029,,30.0,,S08000029,NHS Fife,20180202,,S92000003
206,2016Q4,S08000029,,19.0,,S08000029,NHS Fife,20180202,,S92000003
207,2017Q1,S08000029,,24.0,,S08000029,NHS Fife,20180202,,S92000003
208,2017Q2,S08000029,,28.0,,S08000029,NHS Fife,20180202,,S92000003
209,2017Q3,S08000029,,25.0,,S08000029,NHS Fife,20180202,,S92000003
210,2017Q4,S08000029,,16.0,,S08000029,NHS Fife,20180202,,S92000003
211,2018Q1,S08000029,,27.0,,S08000029,NHS Fife,20180202,,S92000003
212,2018Q2,S08000029,,24.0,,S08000029,NHS Fife,20180202,,S92000003
213,2018Q3,S08000029,,27.0,,S08000029,NHS Fife,20180202,,S92000003
214,2018Q4,S08000029,,38.0,,S08000029,NHS Fife,20180202,,S92000003
215,2019Q1,S08000029,,36.0,,S08000029,NHS Fife,20180202,,S92000003
216,2019Q2,S08000029,,33.0,,S08000029,NHS Fife,20180202,,S92000003
217,2019Q3,S08000029,,41.0,,S08000029,NHS Fife,20180202,,S92000003
218,2019Q4,S08000029,,23.0,,S08000029,NHS Fife,20180202,,S92000003
219,2020Q1,S08000029,,24.0,,S08000029,NHS Fife,20180202,,S92000003
220,2020Q2,S08000029,,2.0,,S08000029,NHS Fife,20180202,,S92000003
221,2020Q3,S08000029,,10.0,,S08000029,NHS Fife,20180202,,S92000003
222,2020Q4,S08000029,,17.0,,S08000029,NHS Fife,20180202,,S92000003
223,2021Q1,S08000029,,31.0,,S08000029,NHS Fife,20180202,,S92000003
224,2021Q2,S08000029,,26.0,,S08000029,NHS Fife,20180202,,S92000003
225,2021Q3,S08000029,,25.0,,S08000029,NHS Fife,20180202,,S92000003
226,2021Q4,S08000029,,16.0,,S08000029,NHS Fife,20180202,,S92000003
227,2022Q1,S08000029,,14.0,,S08000029,NHS Fife,20180202,,S92000003
228,2022Q2,S08000029,,25.0,,S08000029,NHS Fife,20180202,,S92000003
229,2022Q3,S08000029,,26.0,,S08000029,NHS Fife,20180202,,S92000003
230,2022Q4,S08000029,,18.0,,S08000029,NHS Fife,20180202,,S92000003
231,2023Q1,S08000029,,22.0,,S08000029,NHS Fife,20180202,,S92000003
232,2016Q1,S08000030,,19.0,,S08000030,NHS Tayside,20180202,,S92000003
233,2016Q2,S08000030,,35.0,,S08000030,NHS Tayside,20180202,,S92000003
234,2016Q3,S08000030,,18.0,,S08000030,NHS Tayside,20180202,,S92000003
235,2016Q4,S08000030,,17.0,,S08000030,NHS Tayside,20180202,,S92000003
236,2017Q1,S08000030,,17.0,,S08000030,NHS Tayside,20180202,,S92000003
237,2017Q2,S08000030,,19.0,,S08000030,NHS Tayside,20180202,,S92000003
238,2017Q3,S08000030,,16.0,,S08000030,NHS Tayside,20180202,,S92000003
239,2017Q4,S08000030,,17.0,,S08000030,NHS Tayside,20180202,,S92000003
240,2018Q1,S08000030,,17.0,,S08000030,NHS Tayside,20180202,,S92000003
241,2018Q2,S08000030,,10.0,,S08000030,NHS Tayside,20180202,,S92000003
242,2018Q3,S08000030,,6.0,,S08000030,NHS Tayside,20180202,,S92000003
243,2018Q4,S08000030,,34.0,,S08000030,NHS Tayside,20180202,,S92000003
244,2019Q1,S08000030,,26.0,,S08000030,NHS Tayside,20180202,,S92000003
245,2019Q2,S08000030,,44.0,,S08000030,NHS Tayside,20180202,,S92000003
246,2019Q3,S08000030,,16.0,,S08000030,NHS Tayside,20180202,,S92000003
247,2019Q4,S08000030,,51.0,,S08000030,NHS Tayside,20180202,,S92000003
248,2020Q1,S08000030,,34.0,,S08000030,NHS Tayside,20180202,,S92000003
249,2020Q2,S08000030,,10.0,,S08000030,NHS Tayside,20180202,,S92000003
250,2020Q3,S08000030,,16.0,,S08000030,NHS Tayside,20180202,,S92000003
251,2020Q4,S08000030,,15.0,,S08000030,NHS Tayside,20180202,,S92000003
252,2021Q1,S08000030,,29.0,,S08000030,NHS Tayside,20180202,,S92000003
253,2021Q2,S08000030,,8.0,,S08000030,NHS Tayside,20180202,,S92000003
254,2021Q3,S08000030,,9.0,,S08000030,NHS Tayside,20180202,,S92000003
255,2021Q4,S08000030,,16.0,,S08000030,NHS Tayside,20180202,,S92000003
256,2022Q1,S08000030,,26.0,,S08000030,NHS Tayside,20180202,,S92000003
257,2022Q2,S08000030,,15.0,,S08000030,NHS Tayside,20180202,,S92000003
258,2022Q3,S08000030,,16.0,,S08000030,NHS Tayside,20180202,,S92000003
259,2022Q4,S08000030,,27.0,,S08000030,NHS Tayside,20180202,,S92000003
260,2023Q1,S08000030,,14.0,,S08000030,NHS Tayside,20180202,,S92000003
261,2016Q1,S08000031,,4.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
262,2016Q2,S08000031,,4.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
263,2016Q3,S08000031,,3.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
264,2016Q4,S08000031,,2.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
265,2017Q1,S08000031,,2.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
266,2017Q2,S08000031,,6.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
267,2017Q3,S08000031,,3.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
268,2017Q4,S08000031,,3.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
269,2018Q1,S08000031,,4.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
270,2018Q2,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
271,2018Q3,S08000031,,1.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
272,2018Q4,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
273,2019Q1,S08000031,,4.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
274,2019Q2,S08000031,,2.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
275,2019Q3,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
276,2019Q4,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
277,2020Q1,S08000031,,1.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
278,2020Q2,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
279,2020Q3,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
280,2020Q4,S08000031,,1.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
281,2021Q1,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
282,2021Q2,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
283,2021Q3,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
284,2021Q4,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
285,2022Q1,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
286,2022Q2,S08000031,,1.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
287,2022Q3,S08000031,,1.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
288,2022Q4,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
289,2023Q1,S08000031,,1.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
290,2016Q1,S08000032,,1.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
291,2016Q2,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
292,2016Q3,S08000032,,2.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
293,2016Q4,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
294,2017Q1,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
295,2017Q2,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
296,2017Q3,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
297,2017Q4,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
298,2018Q1,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
299,2018Q2,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
300,2018Q3,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
301,2018Q4,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
302,2019Q1,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
303,2019Q2,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
304,2019Q3,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
305,2019Q4,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
306,2020Q1,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
307,2020Q2,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
308,2020Q3,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
309,2020Q4,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
310,2021Q1,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
311,2021Q2,S08000032,,1.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
312,2021Q3,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
313,2021Q4,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
