,Quarter,HBR,HBRQF,Number of referrals,NumberOfReferralsQF,HB,Health board,HBDateEnacted,HBDateArchived,Country
178,2023Q1,S08000022,,22.0,,S08000022,NHS Highland,20140401,,S92000003
179,2023Q2,S08000022,,10.0,,S08000022,NHS Highland,20140401,,S92000003
180,2016Q1,S08000024,,95.0,,S08000024,NHS Lothian,20140401,,S92000003
181,2016Q2,S08000024,,101.0,,S08000024,NHS Lothian,20140401,,S92000003
182,2016Q3,S08000024,,103.0,,S08000024,NHS Lothian,20140401,,S92000003
183,2016Q4,S08000024,,93.0,,S08000024,NHS Lothian,20140401,,S92000003
184,2017Q1,S08000024,,88.0,,S08000024,NHS Lothian,20140401,,S92000003
185,2017Q2,S08000024,,105.0,,S08000024,NHS Lothian,20140401,,S92000003
186,2017Q3,S08000024,,77.0,,S08000024,NHS Lothian,20140401,,S92000003
187,2017Q4,S08000024,,89.0,,S08000024,NHS Lothian,20140401,,S92000003
188,2018Q1,S08000024,,70.0,,S08000024,NHS Lothian,20140401,,S92000003
189,2018Q2,S08000024,,103.0,,S08000024,NHS Lothian,20140401,,S92000003
190,2018Q3,S08000024,,32.0,,S08000024,NHS Lothian,20140401,,S92000003
191,2018Q4,S08000024,,48.0,,S08000024,NHS Lothian,20140401,,S92000003
192,2019Q1,S08000024,,117.0,,S08000024,NHS Lothian,20140401,,S92000003
193,2019Q2,S08000024,,78.0,,S08000024,NHS Lothian,20140401,,S92000003
194,2019Q3,S08000024,,53.0,,S08000024,NHS Lothian,20140401,,S92000003
195,2019Q4,S08000024,,88.0,,S08000024,NHS Lothian,20140401,,S92000003
196,2020Q1,S08000024,,78.0,,S08000024,NHS Lothian,20140401,,S92000003
197,2020Q2,S08000024,,31.0,,S08000024,NHS Lothian,20140401,,S92000003
198,2020Q3,S08000024,,49.0,,S08000024,NHS Lothian,20140401,,S92000003
199,2020Q4,S08000024,,56.0,,S08000024,NHS Lothian,20140401,,S92000003
200,2021Q1,S08000024,,112.0,,S08000024,NHS Lothian,20140401,,S92000003
201,2021Q2,S08000024,,117.0,,S08000024,NHS Lothian,20140401,,S92000003
202,2021Q3,S08000024,,99.0,,S08000024,NHS Lothian,20140401,,S92000003
203,2021Q4,S08000024,,90.0,,S08000024,NHS Lothian,20140401,,S92000003
204,2022Q1,S08000024,,123.0,,S08000024,NHS Lothian,20140401,,S92000003
205,2022Q2,S08000024,,100.0,,S08000024,NHS Lothian,20140401,,S92000003
206,2022Q3,S08000024,,109.0,,S08000024,NHS Lothian,20140401,,S92000003
207,2022Q4,S08000024,,91.0,,S08000024,NHS Lothian,20140401,,S92000003
208,2023Q1,S08000024,,130.0,,S08000024,NHS Lothian,20140401,,S92000003
209,2023Q2,S08000024,,96.0,,S08000024,NHS Lothian,20140401,,S92000003
210,2016Q1,S08000029,,23.0,,S08000029,NHS Fife,20180202,,S92000003
211,2016Q2,S08000029,,35.0,,S08000029,NHS Fife,20180202,,S92000003
212,2016Q3,S08000029,,30.0,,S08000029,NHS Fife,20180202,,S92000003
213,2016Q4,S08000029,,19.0,,S08000029,NHS Fife,20180202,,S92000003
214,2017Q1,S08000029,,24.0,,S08000029,NHS Fife,20180202,,S92000003
215,2017Q2,S08000029,,28.0,,S08000029,NHS Fife,20180202,,S92000003
216,2017Q3,S08000029,,25.0,,S08000029,NHS Fife,20180202,,S92000003
217,2017Q4,S08000029,,16.0,,S08000029,NHS Fife,20180202,,S92000003
218,2018Q1,S08000029,,27.0,,S08000029,NHS Fife,20180202,,S92000003
219,2018Q2,S08000029,,24.0,,S08000029,NHS Fife,20180202,,S92000003
220,2018Q3,S08000029,,27.0,,S08000029,NHS Fife,20180202,,S92000003
221,2018Q4,S08000029,,38.0,,S08000029,NHS Fife,20180202,,S92000003
222,2019Q1,S08000029,,36.0,,S08000029,NHS Fife,20180202,,S92000003
223,2019Q2,S08000029,,33.0,,S08000029,NHS Fife,20180202,,S92000003
224,2019Q3,S08000029,,41.0,,S08000029,NHS Fife,20180202,,S92000003
225,2019Q4,S08000029,,23.0,,S08000029,NHS Fife,20180202,,S92000003
226,2020Q1,S08000029,,24.0,,S08000029,NHS Fife,20180202,,S92000003
227,2020Q2,S08000029,,2.0,,S08000029,NHS Fife,20180202,,S92000003
228,2020Q3,S08000029,,10.0,,S08000029,NHS Fife,20180202,,S92000003
229,2020Q4,S08000029,,17.0,,S08000029,NHS Fife,20180202,,S92000003
230,2021Q1,S08000029,,31.0,,S08000029,NHS Fife,20180202,,S92000003
231,2021Q2,S08000029,,26.0,,S08000029,NHS Fife,20180202,,S92000003
232,2021Q3,S08000029,,25.0,,S08000029,NHS Fife,20180202,,S92000003
233,2021Q4,S08000029,,16.0,,S08000029,NHS Fife,20180202,,S92000003
234,2022Q1,S08000029,,14.0,,S08000029,NHS Fife,20180202,,S92000003
235,2022Q2,S08000029,,25.0,,S08000029,NHS Fife,20180202,,S92000003
236,2022Q3,S08000029,,26.0,,S08000029,NHS Fife,20180202,,S92000003
237,2022Q4,S08000029,,18.0,,S08000029,NHS Fife,20180202,,S92000003
238,2023Q1,S08000029,,28.0,,S08000029,NHS Fife,20180202,,S92000003
239,2023Q2,S08000029,,27.0,,S08000029,NHS Fife,20180202,,S92000003
240,2016Q1,S08000030,,19.0,,S08000030,NHS Tayside,20180202,,S92000003
241,2016Q2,S08000030,,35.0,,S08000030,NHS Tayside,20180202,,S92000003
242,2016Q3,S08000030,,18.0,,S08000030,NHS Tayside,20180202,,S92000003
243,2016Q4,S08000030,,17.0,,S08000030,NHS Tayside,20180202,,S92000003
244,2017Q1,S08000030,,17.0,,S08000030,NHS Tayside,20180202,,S92000003
245,2017Q2,S08000030,,19.0,,S08000030,NHS Tayside,20180202,,S92000003
246,2017Q3,S08000030,,16.0,,S08000030,NHS Tayside,20180202,,S92000003
247,2017Q4,S08000030,,17.0,,S08000030,NHS Tayside,20180202,,S92000003
248,2018Q1,S08000030,,17.0,,S08000030,NHS Tayside,20180202,,S92000003
249,2018Q2,S08000030,,10.0,,S08000030,NHS Tayside,20180202,,S92000003
250,2018Q3,S08000030,,6.0,,S08000030,NHS Tayside,20180202,,S92000003
251,2018Q4,S08000030,,34.0,,S08000030,NHS Tayside,20180202,,S92000003
252,2019Q1,S08000030,,26.0,,S08000030,NHS Tayside,20180202,,S92000003
253,2019Q2,S08000030,,44.0,,S08000030,NHS Tayside,20180202,,S92000003
254,2019Q3,S08000030,,16.0,,S08000030,NHS Tayside,20180202,,S92000003
255,2019Q4,S08000030,,51.0,,S08000030,NHS Tayside,20180202,,S92000003
256,2020Q1,S08000030,,34.0,,S08000030,NHS Tayside,20180202,,S92000003
257,2020Q2,S08000030,,10.0,,S08000030,NHS Tayside,20180202,,S92000003
258,2020Q3,S08000030,,16.0,,S08000030,NHS Tayside,20180202,,S92000003
259,2020Q4,S08000030,,15.0,,S08000030,NHS Tayside,20180202,,S92000003
260,2021Q1,S08000030,,29.0,,S08000030,NHS Tayside,20180202,,S92000003
261,2021Q2,S08000030,,8.0,,S08000030,NHS Tayside,20180202,,S92000003
262,2021Q3,S08000030,,9.0,,S08000030,NHS Tayside,20180202,,S92000003
263,2021Q4,S08000030,,16.0,,S08000030,NHS Tayside,20180202,,S92000003
264,2022Q1,S08000030,,26.0,,S08000030,NHS Tayside,20180202,,S92000003
265,2022Q2,S08000030,,15.0,,S08000030,NHS Tayside,20180202,,S92000003
266,2022Q3,S08000030,,16.0,,S08000030,NHS Tayside,20180202,,S92000003
267,2022Q4,S08000030,,30.0,,S08000030,NHS Tayside,20180202,,S92000003
268,2023Q1,S08000030,,26.0,,S08000030,NHS Tayside,20180202,,S92000003
269,2023Q2,S08000030,,22.0,,S08000030,NHS Tayside,20180202,,S92000003
270,2016Q1,S08000031,,4.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
271,2016Q2,S08000031,,4.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
272,2016Q3,S08000031,,3.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
273,2016Q4,S08000031,,2.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
274,2017Q1,S08000031,,2.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
275,2017Q2,S08000031,,6.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
276,2017Q3,S08000031,,3.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
277,2017Q4,S08000031,,3.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
278,2018Q1,S08000031,,4.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
279,2018Q2,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
280,2018Q3,S08000031,,1.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
281,2018Q4,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
282,2019Q1,S08000031,,4.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
283,2019Q2,S08000031,,2.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
284,2019Q3,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
285,2019Q4,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
286,2020Q1,S08000031,,1.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
287,2020Q2,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
288,2020Q3,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
289,2020Q4,S08000031,,1.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
290,2021Q1,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
291,2021Q2,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
292,2021Q3,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
293,2021Q4,S08000031,,0.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
294,2022Q1,S08000031,,146.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
295,2022Q2,S08000031,,123.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
296,2022Q3,S08000031,,121.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
297,2022Q4,S08000031,,143.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
298,2023Q1,S08000031,,1.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
299,2023Q2,S08000031,,2.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
300,2016Q1,S08000032,,1.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
301,2016Q2,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
302,2016Q3,S08000032,,2.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
303,2016Q4,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
304,2017Q1,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
305,2017Q2,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
306,2017Q3,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
307,2017Q4,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
308,2018Q1,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
309,2018Q2,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
310,2018Q3,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
311,2018Q4,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
312,2019Q1,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
313,2019Q2,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
314,2019Q3,S08000032,,0.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
