,Quarter,HBR,HBRQF,Number of referrals,NumberOfReferralsQF,HB,Health board,HBDateEnacted,HBDateArchived,Country
77,2017Q4 ,S08000015,,23.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
78,2017Q4 ,S08000016,,8.0,,S08000016,NHS Borders,20140401,,S92000003
79,2017Q4 ,S08000017,,8.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
80,2017Q4 ,S08000019,,25.0,,S08000019,NHS Forth Valley,20140401,,S92000003
81,2017Q4 ,S08000020,,44.0,,S08000020,NHS Grampian,20140401,,S92000003
82,2017Q4 ,S08000022,,22.0,,S08000022,NHS Highland,20140401,,S92000003
83,2017Q4 ,S08000024,,89.0,,S08000024,NHS Lothian,20140401,,S92000003
84,2017Q4 ,S08000029,,16.0,,S08000029,NHS Fife,20180202,,S92000003
85,2017Q4 ,S08000030,,17.0,,S08000030,NHS Tayside,20180202,,S92000003
86,2017Q4 ,S08000031,,162.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
87,2017Q4 ,S08000032,,76.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
88,2018Q1 ,S08000015,,17.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
89,2018Q1 ,S08000016,,4.0,,S08000016,NHS Borders,20140401,,S92000003
90,2018Q1 ,S08000017,,9.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
91,2018Q1 ,S08000019,,17.0,,S08000019,NHS Forth Valley,20140401,,S92000003
92,2018Q1 ,S08000020,,65.0,,S08000020,NHS Grampian,20140401,,S92000003
93,2018Q1 ,S08000022,,15.0,,S08000022,NHS Highland,20140401,,S92000003
94,2018Q1 ,S08000024,,70.0,,S08000024,NHS Lothian,20140401,,S92000003
95,2018Q1 ,S08000029,,27.0,,S08000029,NHS Fife,20180202,,S92000003
96,2018Q1 ,S08000030,,17.0,,S08000030,NHS Tayside,20180202,,S92000003
97,2018Q1 ,S08000031,,123.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
98,2018Q1 ,S08000032,,42.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
99,2018Q2 ,S08000015,,19.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
100,2018Q2 ,S08000016,,4.0,,S08000016,NHS Borders,20140401,,S92000003
101,2018Q2 ,S08000017,,11.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
102,2018Q2 ,S08000019,,10.0,,S08000019,NHS Forth Valley,20140401,,S92000003
103,2018Q2 ,S08000020,,63.0,,S08000020,NHS Grampian,20140401,,S92000003
104,2018Q2 ,S08000022,,32.0,,S08000022,NHS Highland,20140401,,S92000003
105,2018Q2 ,S08000024,,103.0,,S08000024,NHS Lothian,20140401,,S92000003
106,2018Q2 ,S08000029,,24.0,,S08000029,NHS Fife,20180202,,S92000003
107,2018Q2 ,S08000030,,10.0,,S08000030,NHS Tayside,20180202,,S92000003
108,2018Q2 ,S08000031,,137.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
109,2018Q2 ,S08000032,,52.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
110,2018Q3 ,S08000015,,8.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
111,2018Q3 ,S08000016,,4.0,,S08000016,NHS Borders,20140401,,S92000003
112,2018Q3 ,S08000017,,7.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
113,2018Q3 ,S08000019,,22.0,,S08000019,NHS Forth Valley,20140401,,S92000003
114,2018Q3 ,S08000020,,47.0,,S08000020,NHS Grampian,20140401,,S92000003
115,2018Q3 ,S08000022,,13.0,,S08000022,NHS Highland,20140401,,S92000003
116,2018Q3 ,S08000024,,32.0,,S08000024,NHS Lothian,20140401,,S92000003
117,2018Q3 ,S08000029,,27.0,,S08000029,NHS Fife,20180202,,S92000003
118,2018Q3 ,S08000030,,6.0,,S08000030,NHS Tayside,20180202,,S92000003
119,2018Q3 ,S08000031,,123.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
120,2018Q3 ,S08000032,,52.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
121,2018Q4 ,S08000015,,19.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
122,2018Q4 ,S08000016,,3.0,,S08000016,NHS Borders,20140401,,S92000003
123,2018Q4 ,S08000017,,12.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
124,2018Q4 ,S08000019,,16.0,,S08000019,NHS Forth Valley,20140401,,S92000003
125,2018Q4 ,S08000020,,57.0,,S08000020,NHS Grampian,20140401,,S92000003
126,2018Q4 ,S08000022,,14.0,,S08000022,NHS Highland,20140401,,S92000003
127,2018Q4 ,S08000024,,48.0,,S08000024,NHS Lothian,20140401,,S92000003
128,2018Q4 ,S08000029,,38.0,,S08000029,NHS Fife,20180202,,S92000003
129,2018Q4 ,S08000030,,34.0,,S08000030,NHS Tayside,20180202,,S92000003
130,2018Q4 ,S08000031,,115.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
131,2018Q4 ,S08000032,,60.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
132,2019Q1 ,S08000015,,25.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
133,2019Q1 ,S08000016,,1.0,,S08000016,NHS Borders,20140401,,S92000003
134,2019Q1 ,S08000017,,7.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
135,2019Q1 ,S08000019,,36.0,,S08000019,NHS Forth Valley,20140401,,S92000003
136,2019Q1 ,S08000020,,64.0,,S08000020,NHS Grampian,20140401,,S92000003
137,2019Q1 ,S08000022,,24.0,,S08000022,NHS Highland,20140401,,S92000003
138,2019Q1 ,S08000024,,117.0,,S08000024,NHS Lothian,20140401,,S92000003
139,2019Q1 ,S08000029,,36.0,,S08000029,NHS Fife,20180202,,S92000003
140,2019Q1 ,S08000030,,26.0,,S08000030,NHS Tayside,20180202,,S92000003
141,2019Q1 ,S08000031,,101.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
142,2019Q1 ,S08000032,,53.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
143,2019Q2 ,S08000015,,26.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
144,2019Q2 ,S08000016,,4.0,,S08000016,NHS Borders,20140401,,S92000003
145,2019Q2 ,S08000017,,6.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
146,2019Q2 ,S08000019,,26.0,,S08000019,NHS Forth Valley,20140401,,S92000003
147,2019Q2 ,S08000020,,41.0,,S08000020,NHS Grampian,20140401,,S92000003
148,2019Q2 ,S08000022,,13.0,,S08000022,NHS Highland,20140401,,S92000003
149,2019Q2 ,S08000024,,78.0,,S08000024,NHS Lothian,20140401,,S92000003
150,2019Q2 ,S08000029,,33.0,,S08000029,NHS Fife,20180202,,S92000003
151,2019Q2 ,S08000030,,44.0,,S08000030,NHS Tayside,20180202,,S92000003
152,2019Q2 ,S08000031,,124.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
153,2019Q2 ,S08000032,,48.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
154,2019Q3 ,S08000015,,21.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
155,2019Q3 ,S08000016,,2.0,,S08000016,NHS Borders,20140401,,S92000003
156,2019Q3 ,S08000017,,10.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
157,2019Q3 ,S08000019,,24.0,,S08000019,NHS Forth Valley,20140401,,S92000003
158,2019Q3 ,S08000020,,35.0,,S08000020,NHS Grampian,20140401,,S92000003
159,2019Q3 ,S08000022,,20.0,,S08000022,NHS Highland,20140401,,S92000003
160,2019Q3 ,S08000024,,54.0,,S08000024,NHS Lothian,20140401,,S92000003
161,2019Q3 ,S08000029,,41.0,,S08000029,NHS Fife,20180202,,S92000003
162,2019Q3 ,S08000030,,16.0,,S08000030,NHS Tayside,20180202,,S92000003
163,2019Q3 ,S08000031,,136.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
164,2019Q3 ,S08000032,,50.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
165,2019Q4 ,S08000015,,24.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
166,2019Q4 ,S08000016,,,z,S08000016,NHS Borders,20140401,,S92000003
167,2019Q4 ,S08000017,,5.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
168,2019Q4 ,S08000019,,25.0,,S08000019,NHS Forth Valley,20140401,,S92000003
169,2019Q4 ,S08000020,,44.0,,S08000020,NHS Grampian,20140401,,S92000003
170,2019Q4 ,S08000022,,9.0,,S08000022,NHS Highland,20140401,,S92000003
171,2019Q4 ,S08000024,,89.0,,S08000024,NHS Lothian,20140401,,S92000003
172,2019Q4 ,S08000029,,24.0,,S08000029,NHS Fife,20180202,,S92000003
173,2019Q4 ,S08000030,,51.0,,S08000030,NHS Tayside,20180202,,S92000003
174,2019Q4 ,S08000031,,151.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
175,2019Q4 ,S08000032,,49.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
176,2020Q1 ,S08000015,,22.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
177,2020Q1 ,S08000016,,,z,S08000016,NHS Borders,20140401,,S92000003
178,2020Q1 ,S08000017,,11.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
179,2020Q1 ,S08000019,,11.0,,S08000019,NHS Forth Valley,20140401,,S92000003
180,2020Q1 ,S08000020,,30.0,,S08000020,NHS Grampian,20140401,,S92000003
181,2020Q1 ,S08000022,,5.0,,S08000022,NHS Highland,20140401,,S92000003
182,2020Q1 ,S08000024,,78.0,,S08000024,NHS Lothian,20140401,,S92000003
183,2020Q1 ,S08000029,,24.0,,S08000029,NHS Fife,20180202,,S92000003
184,2020Q1 ,S08000030,,34.0,,S08000030,NHS Tayside,20180202,,S92000003
185,2020Q1 ,S08000031,,142.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
186,2020Q1 ,S08000032,,49.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
187,2020Q2 ,S08000015,,6.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
188,2020Q2 ,S08000016,,1.0,,S08000016,NHS Borders,20140401,,S92000003
189,2020Q2 ,S08000017,,3.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
190,2020Q2 ,S08000019,,7.0,,S08000019,NHS Forth Valley,20140401,,S92000003
191,2020Q2 ,S08000020,,52.0,,S08000020,NHS Grampian,20140401,,S92000003
192,2020Q2 ,S08000022,,12.0,,S08000022,NHS Highland,20140401,,S92000003
193,2020Q2 ,S08000024,,31.0,,S08000024,NHS Lothian,20140401,,S92000003
194,2020Q2 ,S08000029,,2.0,,S08000029,NHS Fife,20180202,,S92000003
195,2020Q2 ,S08000030,,10.0,,S08000030,NHS Tayside,20180202,,S92000003
196,2020Q2 ,S08000031,,42.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
197,2020Q2 ,S08000032,,15.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
198,2020Q3 ,S08000015,,13.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
199,2020Q3 ,S08000016,,2.0,,S08000016,NHS Borders,20140401,,S92000003
200,2020Q3 ,S08000017,,7.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
201,2020Q3 ,S08000019,,8.0,,S08000019,NHS Forth Valley,20140401,,S92000003
202,2020Q3 ,S08000020,,55.0,,S08000020,NHS Grampian,20140401,,S92000003
203,2020Q3 ,S08000022,,10.0,,S08000022,NHS Highland,20140401,,S92000003
204,2020Q3 ,S08000024,,49.0,,S08000024,NHS Lothian,20140401,,S92000003
205,2020Q3 ,S08000029,,10.0,,S08000029,NHS Fife,20180202,,S92000003
206,2020Q3 ,S08000030,,16.0,,S08000030,NHS Tayside,20180202,,S92000003
207,2020Q3 ,S08000031,,98.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
208,2020Q3 ,S08000032,,41.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
209,2020Q4 ,S08000015,,18.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
210,2020Q4 ,S08000016,,3.0,,S08000016,NHS Borders,20140401,,S92000003
211,2020Q4 ,S08000017,,7.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
212,2020Q4 ,S08000019,,10.0,,S08000019,NHS Forth Valley,20140401,,S92000003
213,2020Q4 ,S08000020,,30.0,,S08000020,NHS Grampian,20140401,,S92000003
214,2020Q4 ,S08000022,,12.0,,S08000022,NHS Highland,20140401,,S92000003
215,2020Q4 ,S08000024,,56.0,,S08000024,NHS Lothian,20140401,,S92000003
216,2020Q4 ,S08000029,,17.0,,S08000029,NHS Fife,20180202,,S92000003
217,2020Q4 ,S08000030,,15.0,,S08000030,NHS Tayside,20180202,,S92000003
218,2020Q4 ,S08000031,,136.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
219,2020Q4 ,S08000032,,51.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
220,2021Q1 ,S08000015,,6.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
221,2021Q1 ,S08000016,,5.0,,S08000016,NHS Borders,20140401,,S92000003
222,2021Q1 ,S08000017,,3.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
223,2021Q1 ,S08000019,,16.0,,S08000019,NHS Forth Valley,20140401,,S92000003
224,2021Q1 ,S08000020,,53.0,,S08000020,NHS Grampian,20140401,,S92000003
225,2021Q1 ,S08000022,,21.0,,S08000022,NHS Highland,20140401,,S92000003
226,2021Q1 ,S08000024,,111.0,,S08000024,NHS Lothian,20140401,,S92000003
227,2021Q1 ,S08000029,,31.0,,S08000029,NHS Fife,20180202,,S92000003
228,2021Q1 ,S08000030,,29.0,,S08000030,NHS Tayside,20180202,,S92000003
229,2021Q1 ,S08000031,,143.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
230,2021Q1 ,S08000032,,43.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
231,2021Q2 ,S08000015,,24.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
232,2021Q2 ,S08000016,,6.0,,S08000016,NHS Borders,20140401,,S92000003
233,2021Q2 ,S08000017,,9.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
234,2021Q2 ,S08000019,,26.0,,S08000019,NHS Forth Valley,20140401,,S92000003
235,2021Q2 ,S08000020,,63.0,,S08000020,NHS Grampian,20140401,,S92000003
236,2021Q2 ,S08000022,,26.0,,S08000022,NHS Highland,20140401,,S92000003
237,2021Q2 ,S08000024,,117.0,,S08000024,NHS Lothian,20140401,,S92000003
238,2021Q2 ,S08000029,,26.0,,S08000029,NHS Fife,20180202,,S92000003
239,2021Q2 ,S08000030,,8.0,,S08000030,NHS Tayside,20180202,,S92000003
240,2021Q2 ,S08000031,,98.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
241,2021Q2 ,S08000032,,49.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
242,2021Q3 ,S08000015,,19.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
243,2021Q3 ,S08000016,,9.0,,S08000016,NHS Borders,20140401,,S92000003
244,2021Q3 ,S08000017,,3.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
245,2021Q3 ,S08000019,,18.0,,S08000019,NHS Forth Valley,20140401,,S92000003
246,2021Q3 ,S08000020,,72.0,,S08000020,NHS Grampian,20140401,,S92000003
247,2021Q3 ,S08000022,,22.0,,S08000022,NHS Highland,20140401,,S92000003
248,2021Q3 ,S08000024,,99.0,,S08000024,NHS Lothian,20140401,,S92000003
249,2021Q3 ,S08000029,,25.0,,S08000029,NHS Fife,20180202,,S92000003
250,2021Q3 ,S08000030,,9.0,,S08000030,NHS Tayside,20180202,,S92000003
251,2021Q3 ,S08000031,,129.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
252,2021Q3 ,S08000032,,48.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
253,2021Q4 ,S08000015,,24.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
254,2021Q4 ,S08000016,,7.0,,S08000016,NHS Borders,20140401,,S92000003
255,2021Q4 ,S08000017,,6.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
256,2021Q4 ,S08000019,,11.0,,S08000019,NHS Forth Valley,20140401,,S92000003
257,2021Q4 ,S08000020,,72.0,,S08000020,NHS Grampian,20140401,,S92000003
258,2021Q4 ,S08000022,,37.0,,S08000022,NHS Highland,20140401,,S92000003
259,2021Q4 ,S08000024,,90.0,,S08000024,NHS Lothian,20140401,,S92000003
260,2021Q4 ,S08000029,,16.0,,S08000029,NHS Fife,20180202,,S92000003
261,2021Q4 ,S08000030,,15.0,,S08000030,NHS Tayside,20180202,,S92000003
262,2021Q4 ,S08000031,,120.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
263,2021Q4 ,S08000032,,51.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
264,2022Q1 ,S08000015,,24.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
265,2022Q1 ,S08000016,,8.0,,S08000016,NHS Borders,20140401,,S92000003
266,2022Q1 ,S08000017,,10.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
267,2022Q1 ,S08000019,,13.0,,S08000019,NHS Forth Valley,20140401,,S92000003
268,2022Q1 ,S08000020,,68.0,,S08000020,NHS Grampian,20140401,,S92000003
269,2022Q1 ,S08000022,,23.0,,S08000022,NHS Highland,20140401,,S92000003
270,2022Q1 ,S08000024,,120.0,,S08000024,NHS Lothian,20140401,,S92000003
271,2022Q1 ,S08000029,,14.0,,S08000029,NHS Fife,20180202,,S92000003
272,2022Q1 ,S08000030,,23.0,,S08000030,NHS Tayside,20180202,,S92000003
273,2022Q1 ,S08000031,,146.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
274,2022Q1 ,S08000032,,62.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
275,2022Q2 ,S08000015,,23.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
276,2022Q2 ,S08000016,,5.0,,S08000016,NHS Borders,20140401,,S92000003
277,2022Q2 ,S08000017,,5.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
278,2022Q2 ,S08000019,,33.0,,S08000019,NHS Forth Valley,20140401,,S92000003
279,2022Q2 ,S08000020,,59.0,,S08000020,NHS Grampian,20140401,,S92000003
280,2022Q2 ,S08000022,,26.0,,S08000022,NHS Highland,20140401,,S92000003
281,2022Q2 ,S08000024,,94.0,,S08000024,NHS Lothian,20140401,,S92000003
282,2022Q2 ,S08000029,,25.0,,S08000029,NHS Fife,20180202,,S92000003
283,2022Q2 ,S08000030,,15.0,,S08000030,NHS Tayside,20180202,,S92000003
284,2022Q2 ,S08000031,,123.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
285,2022Q2 ,S08000032,,65.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
286,2022Q3 ,S08000015,,19.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
287,2022Q3 ,S08000016,,6.0,,S08000016,NHS Borders,20140401,,S92000003
288,2022Q3 ,S08000017,,4.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
289,2022Q3 ,S08000019,,21.0,,S08000019,NHS Forth Valley,20140401,,S92000003
290,2022Q3 ,S08000020,,58.0,,S08000020,NHS Grampian,20140401,,S92000003
291,2022Q3 ,S08000022,,15.0,,S08000022,NHS Highland,20140401,,S92000003
292,2022Q3 ,S08000024,,104.0,,S08000024,NHS Lothian,20140401,,S92000003
293,2022Q3 ,S08000029,,26.0,,S08000029,NHS Fife,20180202,,S92000003
294,2022Q3 ,S08000030,,16.0,,S08000030,NHS Tayside,20180202,,S92000003
295,2022Q3 ,S08000031,,121.0,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
296,2022Q3 ,S08000032,,60.0,,S08000032,NHS Lanarkshire,20190401,,S92000003
297,2022Q4 ,S08000015,,23.0,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
298,2022Q4 ,S08000016,,4.0,,S08000016,NHS Borders,20140401,,S92000003
299,2022Q4 ,S08000017,,5.0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
300,2022Q4 ,S08000019,,16.0,,S08000019,NHS Forth Valley,20140401,,S92000003
