,Quarter,HBR,HBRQF,Number of referrals,NumberOfReferralsQF,HB,Health board,HBDateEnacted,HBDateArchived,Country
25,2022Q2,S08000015,,4,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
26,2016Q1,S08000016,,7,,S08000016,NHS Borders,20140401,,S92000003
27,2016Q2,S08000016,,9,,S08000016,NHS Borders,20140401,,S92000003
28,2016Q3,S08000016,,5,,S08000016,NHS Borders,20140401,,S92000003
29,2016Q4,S08000016,,3,,S08000016,NHS Borders,20140401,,S92000003
30,2017Q1,S08000016,,12,,S08000016,NHS Borders,20140401,,S92000003
31,2017Q2,S08000016,,7,,S08000016,NHS Borders,20140401,,S92000003
32,2017Q3,S08000016,,5,,S08000016,NHS Borders,20140401,,S92000003
33,2017Q4,S08000016,,8,,S08000016,NHS Borders,20140401,,S92000003
34,2018Q1,S08000016,,4,,S08000016,NHS Borders,20140401,,S92000003
35,2018Q2,S08000016,,4,,S08000016,NHS Borders,20140401,,S92000003
36,2018Q3,S08000016,,4,,S08000016,NHS Borders,20140401,,S92000003
37,2018Q4,S08000016,,3,,S08000016,NHS Borders,20140401,,S92000003
38,2019Q1,S08000016,,1,,S08000016,NHS Borders,20140401,,S92000003
39,2019Q2,S08000016,,4,,S08000016,NHS Borders,20140401,,S92000003
40,2019Q3,S08000016,,2,,S08000016,NHS Borders,20140401,,S92000003
41,2019Q4,S08000016,,0,,S08000016,NHS Borders,20140401,,S92000003
42,2020Q1,S08000016,,0,,S08000016,NHS Borders,20140401,,S92000003
43,2020Q2,S08000016,,1,,S08000016,NHS Borders,20140401,,S92000003
44,2020Q3,S08000016,,2,,S08000016,NHS Borders,20140401,,S92000003
45,2020Q4,S08000016,,3,,S08000016,NHS Borders,20140401,,S92000003
46,2021Q1,S08000016,,5,,S08000016,NHS Borders,20140401,,S92000003
47,2021Q2,S08000016,,6,,S08000016,NHS Borders,20140401,,S92000003
48,2021Q3,S08000016,,9,,S08000016,NHS Borders,20140401,,S92000003
49,2021Q4,S08000016,,7,,S08000016,NHS Borders,20140401,,S92000003
50,2022Q1,S08000016,,8,,S08000016,NHS Borders,20140401,,S92000003
51,2022Q2,S08000016,,4,,S08000016,NHS Borders,20140401,,S92000003
52,2016Q1,S08000017,,2,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
53,2016Q2,S08000017,,4,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
54,2016Q3,S08000017,,1,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
55,2016Q4,S08000017,,0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
56,2017Q1,S08000017,,0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
57,2017Q2,S08000017,,3,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
58,2017Q3,S08000017,,5,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
59,2017Q4,S08000017,,5,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
60,2018Q1,S08000017,,0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
61,2018Q2,S08000017,,3,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
62,2018Q3,S08000017,,0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
63,2018Q4,S08000017,,3,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
64,2019Q1,S08000017,,2,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
65,2019Q2,S08000017,,2,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
66,2019Q3,S08000017,,5,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
67,2019Q4,S08000017,,0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
68,2020Q1,S08000017,,3,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
69,2020Q2,S08000017,,2,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
70,2020Q3,S08000017,,0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
71,2020Q4,S08000017,,1,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
72,2021Q1,S08000017,,1,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
73,2021Q2,S08000017,,0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
74,2021Q3,S08000017,,1,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
75,2021Q4,S08000017,,0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
76,2022Q1,S08000017,,3,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
77,2022Q2,S08000017,,0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
78,2016Q1,S08000019,,17,,S08000019,NHS Forth Valley,20140401,,S92000003
79,2016Q2,S08000019,,23,,S08000019,NHS Forth Valley,20140401,,S92000003
80,2016Q3,S08000019,,16,,S08000019,NHS Forth Valley,20140401,,S92000003
81,2016Q4,S08000019,,20,,S08000019,NHS Forth Valley,20140401,,S92000003
82,2017Q1,S08000019,,20,,S08000019,NHS Forth Valley,20140401,,S92000003
83,2017Q2,S08000019,,24,,S08000019,NHS Forth Valley,20140401,,S92000003
84,2017Q3,S08000019,,19,,S08000019,NHS Forth Valley,20140401,,S92000003
85,2017Q4,S08000019,,25,,S08000019,NHS Forth Valley,20140401,,S92000003
86,2018Q1,S08000019,,16,,S08000019,NHS Forth Valley,20140401,,S92000003
87,2018Q2,S08000019,,9,,S08000019,NHS Forth Valley,20140401,,S92000003
88,2018Q3,S08000019,,22,,S08000019,NHS Forth Valley,20140401,,S92000003
89,2018Q4,S08000019,,16,,S08000019,NHS Forth Valley,20140401,,S92000003
90,2019Q1,S08000019,,36,,S08000019,NHS Forth Valley,20140401,,S92000003
91,2019Q2,S08000019,,26,,S08000019,NHS Forth Valley,20140401,,S92000003
92,2019Q3,S08000019,,24,,S08000019,NHS Forth Valley,20140401,,S92000003
93,2019Q4,S08000019,,23,,S08000019,NHS Forth Valley,20140401,,S92000003
94,2020Q1,S08000019,,11,,S08000019,NHS Forth Valley,20140401,,S92000003
95,2020Q2,S08000019,,7,,S08000019,NHS Forth Valley,20140401,,S92000003
96,2020Q3,S08000019,,7,,S08000019,NHS Forth Valley,20140401,,S92000003
97,2020Q4,S08000019,,9,,S08000019,NHS Forth Valley,20140401,,S92000003
98,2021Q1,S08000019,,16,,S08000019,NHS Forth Valley,20140401,,S92000003
99,2021Q2,S08000019,,24,,S08000019,NHS Forth Valley,20140401,,S92000003
100,2021Q3,S08000019,,18,,S08000019,NHS Forth Valley,20140401,,S92000003
101,2021Q4,S08000019,,11,,S08000019,NHS Forth Valley,20140401,,S92000003
102,2022Q1,S08000019,,13,,S08000019,NHS Forth Valley,20140401,,S92000003
103,2022Q2,S08000019,,12,,S08000019,NHS Forth Valley,20140401,,S92000003
104,2016Q1,S08000020,,55,,S08000020,NHS Grampian,20140401,,S92000003
105,2016Q2,S08000020,,50,,S08000020,NHS Grampian,20140401,,S92000003
106,2016Q3,S08000020,,47,,S08000020,NHS Grampian,20140401,,S92000003
107,2016Q4,S08000020,,47,,S08000020,NHS Grampian,20140401,,S92000003
108,2017Q1,S08000020,,61,,S08000020,NHS Grampian,20140401,,S92000003
109,2017Q2,S08000020,,44,,S08000020,NHS Grampian,20140401,,S92000003
110,2017Q3,S08000020,,57,,S08000020,NHS Grampian,20140401,,S92000003
111,2017Q4,S08000020,,44,,S08000020,NHS Grampian,20140401,,S92000003
112,2018Q1,S08000020,,65,,S08000020,NHS Grampian,20140401,,S92000003
113,2018Q2,S08000020,,63,,S08000020,NHS Grampian,20140401,,S92000003
114,2018Q3,S08000020,,47,,S08000020,NHS Grampian,20140401,,S92000003
115,2018Q4,S08000020,,57,,S08000020,NHS Grampian,20140401,,S92000003
116,2019Q1,S08000020,,64,,S08000020,NHS Grampian,20140401,,S92000003
117,2019Q2,S08000020,,41,,S08000020,NHS Grampian,20140401,,S92000003
118,2019Q3,S08000020,,35,,S08000020,NHS Grampian,20140401,,S92000003
119,2019Q4,S08000020,,44,,S08000020,NHS Grampian,20140401,,S92000003
120,2020Q1,S08000020,,30,,S08000020,NHS Grampian,20140401,,S92000003
121,2020Q2,S08000020,,52,,S08000020,NHS Grampian,20140401,,S92000003
122,2020Q3,S08000020,,55,,S08000020,NHS Grampian,20140401,,S92000003
123,2020Q4,S08000020,,29,,S08000020,NHS Grampian,20140401,,S92000003
124,2021Q1,S08000020,,53,,S08000020,NHS Grampian,20140401,,S92000003
125,2021Q2,S08000020,,62,,S08000020,NHS Grampian,20140401,,S92000003
126,2021Q3,S08000020,,72,,S08000020,NHS Grampian,20140401,,S92000003
127,2021Q4,S08000020,,73,,S08000020,NHS Grampian,20140401,,S92000003
128,2022Q1,S08000020,,67,,S08000020,NHS Grampian,20140401,,S92000003
129,2022Q2,S08000020,,57,,S08000020,NHS Grampian,20140401,,S92000003
130,2016Q1,S08000022,,19,,S08000022,NHS Highland,20140401,,S92000003
131,2016Q2,S08000022,,11,,S08000022,NHS Highland,20140401,,S92000003
132,2016Q3,S08000022,,3,,S08000022,NHS Highland,20140401,,S92000003
133,2016Q4,S08000022,,15,,S08000022,NHS Highland,20140401,,S92000003
134,2017Q1,S08000022,,19,,S08000022,NHS Highland,20140401,,S92000003
135,2017Q2,S08000022,,13,,S08000022,NHS Highland,20140401,,S92000003
136,2017Q3,S08000022,,18,,S08000022,NHS Highland,20140401,,S92000003
137,2017Q4,S08000022,,19,,S08000022,NHS Highland,20140401,,S92000003
138,2018Q1,S08000022,,8,,S08000022,NHS Highland,20140401,,S92000003
139,2018Q2,S08000022,,25,,S08000022,NHS Highland,20140401,,S92000003
140,2018Q3,S08000022,,13,,S08000022,NHS Highland,20140401,,S92000003
141,2018Q4,S08000022,,11,,S08000022,NHS Highland,20140401,,S92000003
142,2019Q1,S08000022,,22,,S08000022,NHS Highland,20140401,,S92000003
143,2019Q2,S08000022,,7,,S08000022,NHS Highland,20140401,,S92000003
144,2019Q3,S08000022,,16,,S08000022,NHS Highland,20140401,,S92000003
145,2019Q4,S08000022,,7,,S08000022,NHS Highland,20140401,,S92000003
146,2020Q1,S08000022,,4,,S08000022,NHS Highland,20140401,,S92000003
147,2020Q2,S08000022,,10,,S08000022,NHS Highland,20140401,,S92000003
148,2020Q3,S08000022,,8,,S08000022,NHS Highland,20140401,,S92000003
149,2020Q4,S08000022,,10,,S08000022,NHS Highland,20140401,,S92000003
150,2021Q1,S08000022,,16,,S08000022,NHS Highland,20140401,,S92000003
151,2021Q2,S08000022,,24,,S08000022,NHS Highland,20140401,,S92000003
152,2021Q3,S08000022,,19,,S08000022,NHS Highland,20140401,,S92000003
153,2021Q4,S08000022,,30,,S08000022,NHS Highland,20140401,,S92000003
154,2022Q1,S08000022,,20,,S08000022,NHS Highland,20140401,,S92000003
155,2022Q2,S08000022,,20,,S08000022,NHS Highland,20140401,,S92000003
156,2016Q1,S08000024,,95,,S08000024,NHS Lothian,20140401,,S92000003
157,2016Q2,S08000024,,101,,S08000024,NHS Lothian,20140401,,S92000003
158,2016Q3,S08000024,,103,,S08000024,NHS Lothian,20140401,,S92000003
159,2016Q4,S08000024,,93,,S08000024,NHS Lothian,20140401,,S92000003
160,2017Q1,S08000024,,88,,S08000024,NHS Lothian,20140401,,S92000003
161,2017Q2,S08000024,,105,,S08000024,NHS Lothian,20140401,,S92000003
162,2017Q3,S08000024,,77,,S08000024,NHS Lothian,20140401,,S92000003
163,2017Q4,S08000024,,89,,S08000024,NHS Lothian,20140401,,S92000003
164,2018Q1,S08000024,,70,,S08000024,NHS Lothian,20140401,,S92000003
165,2018Q2,S08000024,,103,,S08000024,NHS Lothian,20140401,,S92000003
166,2018Q3,S08000024,,32,,S08000024,NHS Lothian,20140401,,S92000003
167,2018Q4,S08000024,,48,,S08000024,NHS Lothian,20140401,,S92000003
168,2019Q1,S08000024,,117,,S08000024,NHS Lothian,20140401,,S92000003
169,2019Q2,S08000024,,78,,S08000024,NHS Lothian,20140401,,S92000003
170,2019Q3,S08000024,,53,,S08000024,NHS Lothian,20140401,,S92000003
171,2019Q4,S08000024,,88,,S08000024,NHS Lothian,20140401,,S92000003
172,2020Q1,S08000024,,78,,S08000024,NHS Lothian,20140401,,S92000003
173,2020Q2,S08000024,,31,,S08000024,NHS Lothian,20140401,,S92000003
174,2020Q3,S08000024,,49,,S08000024,NHS Lothian,20140401,,S92000003
175,2020Q4,S08000024,,56,,S08000024,NHS Lothian,20140401,,S92000003
176,2021Q1,S08000024,,112,,S08000024,NHS Lothian,20140401,,S92000003
177,2021Q2,S08000024,,117,,S08000024,NHS Lothian,20140401,,S92000003
178,2021Q3,S08000024,,99,,S08000024,NHS Lothian,20140401,,S92000003
179,2021Q4,S08000024,,90,,S08000024,NHS Lothian,20140401,,S92000003
180,2022Q1,S08000024,,120,,S08000024,NHS Lothian,20140401,,S92000003
181,2022Q2,S08000024,,89,,S08000024,NHS Lothian,20140401,,S92000003
182,2016Q1,S08000029,,23,,S08000029,NHS Fife,20180202,,S92000003
183,2016Q2,S08000029,,35,,S08000029,NHS Fife,20180202,,S92000003
184,2016Q3,S08000029,,30,,S08000029,NHS Fife,20180202,,S92000003
185,2016Q4,S08000029,,19,,S08000029,NHS Fife,20180202,,S92000003
186,2017Q1,S08000029,,24,,S08000029,NHS Fife,20180202,,S92000003
187,2017Q2,S08000029,,28,,S08000029,NHS Fife,20180202,,S92000003
188,2017Q3,S08000029,,25,,S08000029,NHS Fife,20180202,,S92000003
189,2017Q4,S08000029,,16,,S08000029,NHS Fife,20180202,,S92000003
190,2018Q1,S08000029,,27,,S08000029,NHS Fife,20180202,,S92000003
191,2018Q2,S08000029,,24,,S08000029,NHS Fife,20180202,,S92000003
192,2018Q3,S08000029,,27,,S08000029,NHS Fife,20180202,,S92000003
193,2018Q4,S08000029,,38,,S08000029,NHS Fife,20180202,,S92000003
194,2019Q1,S08000029,,36,,S08000029,NHS Fife,20180202,,S92000003
195,2019Q2,S08000029,,33,,S08000029,NHS Fife,20180202,,S92000003
196,2019Q3,S08000029,,41,,S08000029,NHS Fife,20180202,,S92000003
197,2019Q4,S08000029,,23,,S08000029,NHS Fife,20180202,,S92000003
198,2020Q1,S08000029,,24,,S08000029,NHS Fife,20180202,,S92000003
199,2020Q2,S08000029,,2,,S08000029,NHS Fife,20180202,,S92000003
200,2020Q3,S08000029,,10,,S08000029,NHS Fife,20180202,,S92000003
201,2020Q4,S08000029,,17,,S08000029,NHS Fife,20180202,,S92000003
202,2021Q1,S08000029,,31,,S08000029,NHS Fife,20180202,,S92000003
203,2021Q2,S08000029,,26,,S08000029,NHS Fife,20180202,,S92000003
204,2021Q3,S08000029,,25,,S08000029,NHS Fife,20180202,,S92000003
205,2021Q4,S08000029,,16,,S08000029,NHS Fife,20180202,,S92000003
206,2022Q1,S08000029,,14,,S08000029,NHS Fife,20180202,,S92000003
207,2022Q2,S08000029,,15,,S08000029,NHS Fife,20180202,,S92000003
208,2016Q1,S08000030,,19,,S08000030,NHS Tayside,20180202,,S92000003
209,2016Q2,S08000030,,35,,S08000030,NHS Tayside,20180202,,S92000003
210,2016Q3,S08000030,,18,,S08000030,NHS Tayside,20180202,,S92000003
211,2016Q4,S08000030,,17,,S08000030,NHS Tayside,20180202,,S92000003
212,2017Q1,S08000030,,17,,S08000030,NHS Tayside,20180202,,S92000003
213,2017Q2,S08000030,,19,,S08000030,NHS Tayside,20180202,,S92000003
214,2017Q3,S08000030,,16,,S08000030,NHS Tayside,20180202,,S92000003
215,2017Q4,S08000030,,17,,S08000030,NHS Tayside,20180202,,S92000003
216,2018Q1,S08000030,,17,,S08000030,NHS Tayside,20180202,,S92000003
217,2018Q2,S08000030,,10,,S08000030,NHS Tayside,20180202,,S92000003
218,2018Q3,S08000030,,6,,S08000030,NHS Tayside,20180202,,S92000003
219,2018Q4,S08000030,,34,,S08000030,NHS Tayside,20180202,,S92000003
220,2019Q1,S08000030,,26,,S08000030,NHS Tayside,20180202,,S92000003
221,2019Q2,S08000030,,44,,S08000030,NHS Tayside,20180202,,S92000003
222,2019Q3,S08000030,,16,,S08000030,NHS Tayside,20180202,,S92000003
223,2019Q4,S08000030,,51,,S08000030,NHS Tayside,20180202,,S92000003
224,2020Q1,S08000030,,34,,S08000030,NHS Tayside,20180202,,S92000003
225,2020Q2,S08000030,,10,,S08000030,NHS Tayside,20180202,,S92000003
226,2020Q3,S08000030,,16,,S08000030,NHS Tayside,20180202,,S92000003
227,2020Q4,S08000030,,15,,S08000030,NHS Tayside,20180202,,S92000003
228,2021Q1,S08000030,,29,,S08000030,NHS Tayside,20180202,,S92000003
229,2021Q2,S08000030,,8,,S08000030,NHS Tayside,20180202,,S92000003
230,2021Q3,S08000030,,9,,S08000030,NHS Tayside,20180202,,S92000003
231,2021Q4,S08000030,,17,,S08000030,NHS Tayside,20180202,,S92000003
232,2022Q1,S08000030,,26,,S08000030,NHS Tayside,20180202,,S92000003
233,2022Q2,S08000030,,14,,S08000030,NHS Tayside,20180202,,S92000003
234,2016Q1,S08000031,,63,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
235,2016Q2,S08000031,,61,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
236,2016Q3,S08000031,,64,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
237,2016Q4,S08000031,,55,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
238,2017Q1,S08000031,,30,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
239,2017Q2,S08000031,,50,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
240,2017Q3,S08000031,,46,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
241,2017Q4,S08000031,,92,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
242,2018Q1,S08000031,,49,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
243,2018Q2,S08000031,,60,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
244,2018Q3,S08000031,,36,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
245,2018Q4,S08000031,,33,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
246,2019Q1,S08000031,,33,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
247,2019Q2,S08000031,,43,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
248,2019Q3,S08000031,,55,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
249,2019Q4,S08000031,,56,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
250,2020Q1,S08000031,,63,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
251,2020Q2,S08000031,,31,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
252,2020Q3,S08000031,,53,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
253,2020Q4,S08000031,,65,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
254,2021Q1,S08000031,,58,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
255,2021Q2,S08000031,,34,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
256,2021Q3,S08000031,,66,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
257,2021Q4,S08000031,,52,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
258,2022Q1,S08000031,,96,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
259,2022Q2,S08000031,,61,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
260,2016Q1,S08000032,,16,,S08000032,NHS Lanarkshire,20190401,,S92000003
261,2016Q2,S08000032,,14,,S08000032,NHS Lanarkshire,20190401,,S92000003
262,2016Q3,S08000032,,12,,S08000032,NHS Lanarkshire,20190401,,S92000003
263,2016Q4,S08000032,,10,,S08000032,NHS Lanarkshire,20190401,,S92000003
264,2017Q1,S08000032,,4,,S08000032,NHS Lanarkshire,20190401,,S92000003
265,2017Q2,S08000032,,11,,S08000032,NHS Lanarkshire,20190401,,S92000003
266,2017Q3,S08000032,,13,,S08000032,NHS Lanarkshire,20190401,,S92000003
267,2017Q4,S08000032,,17,,S08000032,NHS Lanarkshire,20190401,,S92000003
268,2018Q1,S08000032,,7,,S08000032,NHS Lanarkshire,20190401,,S92000003
269,2018Q2,S08000032,,6,,S08000032,NHS Lanarkshire,20190401,,S92000003
270,2018Q3,S08000032,,6,,S08000032,NHS Lanarkshire,20190401,,S92000003
271,2018Q4,S08000032,,11,,S08000032,NHS Lanarkshire,20190401,,S92000003
272,2019Q1,S08000032,,12,,S08000032,NHS Lanarkshire,20190401,,S92000003
273,2019Q2,S08000032,,8,,S08000032,NHS Lanarkshire,20190401,,S92000003
274,2019Q3,S08000032,,14,,S08000032,NHS Lanarkshire,20190401,,S92000003
275,2019Q4,S08000032,,10,,S08000032,NHS Lanarkshire,20190401,,S92000003
276,2020Q1,S08000032,,17,,S08000032,NHS Lanarkshire,20190401,,S92000003
277,2020Q2,S08000032,,4,,S08000032,NHS Lanarkshire,20190401,,S92000003
278,2020Q3,S08000032,,11,,S08000032,NHS Lanarkshire,20190401,,S92000003
279,2020Q4,S08000032,,11,,S08000032,NHS Lanarkshire,20190401,,S92000003
280,2021Q1,S08000032,,10,,S08000032,NHS Lanarkshire,20190401,,S92000003
281,2021Q2,S08000032,,7,,S08000032,NHS Lanarkshire,20190401,,S92000003
282,2021Q3,S08000032,,12,,S08000032,NHS Lanarkshire,20190401,,S92000003
283,2021Q4,S08000032,,20,,S08000032,NHS Lanarkshire,20190401,,S92000003
284,2022Q1,S08000032,,16,,S08000032,NHS Lanarkshire,20190401,,S92000003
285,2022Q2,S08000032,,13,,S08000032,NHS Lanarkshire,20190401,,S92000003
