,Quarter,HBR,HBRQF,Number of referrals,NumberOfReferralsQF,HB,Health board,HBDateEnacted,HBDateArchived,Country
25,2022Q2,S08000015,,4,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
26,2022Q3,S08000015,,5,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
27,2016Q1,S08000016,,7,,S08000016,NHS Borders,20140401,,S92000003
28,2016Q2,S08000016,,9,,S08000016,NHS Borders,20140401,,S92000003
29,2016Q3,S08000016,,5,,S08000016,NHS Borders,20140401,,S92000003
30,2016Q4,S08000016,,3,,S08000016,NHS Borders,20140401,,S92000003
31,2017Q1,S08000016,,12,,S08000016,NHS Borders,20140401,,S92000003
32,2017Q2,S08000016,,7,,S08000016,NHS Borders,20140401,,S92000003
33,2017Q3,S08000016,,5,,S08000016,NHS Borders,20140401,,S92000003
34,2017Q4,S08000016,,8,,S08000016,NHS Borders,20140401,,S92000003
35,2018Q1,S08000016,,4,,S08000016,NHS Borders,20140401,,S92000003
36,2018Q2,S08000016,,4,,S08000016,NHS Borders,20140401,,S92000003
37,2018Q3,S08000016,,4,,S08000016,NHS Borders,20140401,,S92000003
38,2018Q4,S08000016,,3,,S08000016,NHS Borders,20140401,,S92000003
39,2019Q1,S08000016,,1,,S08000016,NHS Borders,20140401,,S92000003
40,2019Q2,S08000016,,4,,S08000016,NHS Borders,20140401,,S92000003
41,2019Q3,S08000016,,2,,S08000016,NHS Borders,20140401,,S92000003
42,2019Q4,S08000016,,0,,S08000016,NHS Borders,20140401,,S92000003
43,2020Q1,S08000016,,0,,S08000016,NHS Borders,20140401,,S92000003
44,2020Q2,S08000016,,1,,S08000016,NHS Borders,20140401,,S92000003
45,2020Q3,S08000016,,2,,S08000016,NHS Borders,20140401,,S92000003
46,2020Q4,S08000016,,3,,S08000016,NHS Borders,20140401,,S92000003
47,2021Q1,S08000016,,5,,S08000016,NHS Borders,20140401,,S92000003
48,2021Q2,S08000016,,6,,S08000016,NHS Borders,20140401,,S92000003
49,2021Q3,S08000016,,9,,S08000016,NHS Borders,20140401,,S92000003
50,2021Q4,S08000016,,7,,S08000016,NHS Borders,20140401,,S92000003
51,2022Q1,S08000016,,8,,S08000016,NHS Borders,20140401,,S92000003
52,2022Q2,S08000016,,5,,S08000016,NHS Borders,20140401,,S92000003
53,2022Q3,S08000016,,3,,S08000016,NHS Borders,20140401,,S92000003
54,2016Q1,S08000017,,2,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
55,2016Q2,S08000017,,4,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
56,2016Q3,S08000017,,1,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
57,2016Q4,S08000017,,0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
58,2017Q1,S08000017,,0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
59,2017Q2,S08000017,,3,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
60,2017Q3,S08000017,,5,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
61,2017Q4,S08000017,,5,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
62,2018Q1,S08000017,,0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
63,2018Q2,S08000017,,3,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
64,2018Q3,S08000017,,0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
65,2018Q4,S08000017,,3,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
66,2019Q1,S08000017,,2,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
67,2019Q2,S08000017,,2,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
68,2019Q3,S08000017,,5,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
69,2019Q4,S08000017,,0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
70,2020Q1,S08000017,,3,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
71,2020Q2,S08000017,,2,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
72,2020Q3,S08000017,,0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
73,2020Q4,S08000017,,1,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
74,2021Q1,S08000017,,1,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
75,2021Q2,S08000017,,0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
76,2021Q3,S08000017,,1,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
77,2021Q4,S08000017,,0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
78,2022Q1,S08000017,,3,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
79,2022Q2,S08000017,,0,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
80,2022Q3,S08000017,,1,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
81,2016Q1,S08000019,,17,,S08000019,NHS Forth Valley,20140401,,S92000003
82,2016Q2,S08000019,,23,,S08000019,NHS Forth Valley,20140401,,S92000003
83,2016Q3,S08000019,,16,,S08000019,NHS Forth Valley,20140401,,S92000003
84,2016Q4,S08000019,,20,,S08000019,NHS Forth Valley,20140401,,S92000003
85,2017Q1,S08000019,,20,,S08000019,NHS Forth Valley,20140401,,S92000003
86,2017Q2,S08000019,,24,,S08000019,NHS Forth Valley,20140401,,S92000003
87,2017Q3,S08000019,,19,,S08000019,NHS Forth Valley,20140401,,S92000003
88,2017Q4,S08000019,,25,,S08000019,NHS Forth Valley,20140401,,S92000003
89,2018Q1,S08000019,,16,,S08000019,NHS Forth Valley,20140401,,S92000003
90,2018Q2,S08000019,,9,,S08000019,NHS Forth Valley,20140401,,S92000003
91,2018Q3,S08000019,,22,,S08000019,NHS Forth Valley,20140401,,S92000003
92,2018Q4,S08000019,,16,,S08000019,NHS Forth Valley,20140401,,S92000003
93,2019Q1,S08000019,,36,,S08000019,NHS Forth Valley,20140401,,S92000003
94,2019Q2,S08000019,,26,,S08000019,NHS Forth Valley,20140401,,S92000003
95,2019Q3,S08000019,,24,,S08000019,NHS Forth Valley,20140401,,S92000003
96,2019Q4,S08000019,,23,,S08000019,NHS Forth Valley,20140401,,S92000003
97,2020Q1,S08000019,,11,,S08000019,NHS Forth Valley,20140401,,S92000003
98,2020Q2,S08000019,,7,,S08000019,NHS Forth Valley,20140401,,S92000003
99,2020Q3,S08000019,,7,,S08000019,NHS Forth Valley,20140401,,S92000003
100,2020Q4,S08000019,,9,,S08000019,NHS Forth Valley,20140401,,S92000003
101,2021Q1,S08000019,,16,,S08000019,NHS Forth Valley,20140401,,S92000003
102,2021Q2,S08000019,,24,,S08000019,NHS Forth Valley,20140401,,S92000003
103,2021Q3,S08000019,,18,,S08000019,NHS Forth Valley,20140401,,S92000003
104,2021Q4,S08000019,,11,,S08000019,NHS Forth Valley,20140401,,S92000003
105,2022Q1,S08000019,,13,,S08000019,NHS Forth Valley,20140401,,S92000003
106,2022Q2,S08000019,,29,,S08000019,NHS Forth Valley,20140401,,S92000003
107,2022Q3,S08000019,,11,,S08000019,NHS Forth Valley,20140401,,S92000003
108,2016Q1,S08000020,,55,,S08000020,NHS Grampian,20140401,,S92000003
109,2016Q2,S08000020,,50,,S08000020,NHS Grampian,20140401,,S92000003
110,2016Q3,S08000020,,47,,S08000020,NHS Grampian,20140401,,S92000003
111,2016Q4,S08000020,,47,,S08000020,NHS Grampian,20140401,,S92000003
112,2017Q1,S08000020,,61,,S08000020,NHS Grampian,20140401,,S92000003
113,2017Q2,S08000020,,44,,S08000020,NHS Grampian,20140401,,S92000003
114,2017Q3,S08000020,,57,,S08000020,NHS Grampian,20140401,,S92000003
115,2017Q4,S08000020,,44,,S08000020,NHS Grampian,20140401,,S92000003
116,2018Q1,S08000020,,65,,S08000020,NHS Grampian,20140401,,S92000003
117,2018Q2,S08000020,,63,,S08000020,NHS Grampian,20140401,,S92000003
118,2018Q3,S08000020,,47,,S08000020,NHS Grampian,20140401,,S92000003
119,2018Q4,S08000020,,57,,S08000020,NHS Grampian,20140401,,S92000003
120,2019Q1,S08000020,,64,,S08000020,NHS Grampian,20140401,,S92000003
121,2019Q2,S08000020,,41,,S08000020,NHS Grampian,20140401,,S92000003
122,2019Q3,S08000020,,35,,S08000020,NHS Grampian,20140401,,S92000003
123,2019Q4,S08000020,,44,,S08000020,NHS Grampian,20140401,,S92000003
124,2020Q1,S08000020,,30,,S08000020,NHS Grampian,20140401,,S92000003
125,2020Q2,S08000020,,52,,S08000020,NHS Grampian,20140401,,S92000003
126,2020Q3,S08000020,,55,,S08000020,NHS Grampian,20140401,,S92000003
127,2020Q4,S08000020,,29,,S08000020,NHS Grampian,20140401,,S92000003
128,2021Q1,S08000020,,53,,S08000020,NHS Grampian,20140401,,S92000003
129,2021Q2,S08000020,,62,,S08000020,NHS Grampian,20140401,,S92000003
130,2021Q3,S08000020,,72,,S08000020,NHS Grampian,20140401,,S92000003
131,2021Q4,S08000020,,73,,S08000020,NHS Grampian,20140401,,S92000003
132,2022Q1,S08000020,,67,,S08000020,NHS Grampian,20140401,,S92000003
133,2022Q2,S08000020,,56,,S08000020,NHS Grampian,20140401,,S92000003
134,2022Q3,S08000020,,58,,S08000020,NHS Grampian,20140401,,S92000003
135,2016Q1,S08000022,,19,,S08000022,NHS Highland,20140401,,S92000003
136,2016Q2,S08000022,,11,,S08000022,NHS Highland,20140401,,S92000003
137,2016Q3,S08000022,,3,,S08000022,NHS Highland,20140401,,S92000003
138,2016Q4,S08000022,,15,,S08000022,NHS Highland,20140401,,S92000003
139,2017Q1,S08000022,,19,,S08000022,NHS Highland,20140401,,S92000003
140,2017Q2,S08000022,,13,,S08000022,NHS Highland,20140401,,S92000003
141,2017Q3,S08000022,,18,,S08000022,NHS Highland,20140401,,S92000003
142,2017Q4,S08000022,,19,,S08000022,NHS Highland,20140401,,S92000003
143,2018Q1,S08000022,,8,,S08000022,NHS Highland,20140401,,S92000003
144,2018Q2,S08000022,,25,,S08000022,NHS Highland,20140401,,S92000003
145,2018Q3,S08000022,,13,,S08000022,NHS Highland,20140401,,S92000003
146,2018Q4,S08000022,,11,,S08000022,NHS Highland,20140401,,S92000003
147,2019Q1,S08000022,,22,,S08000022,NHS Highland,20140401,,S92000003
148,2019Q2,S08000022,,7,,S08000022,NHS Highland,20140401,,S92000003
149,2019Q3,S08000022,,16,,S08000022,NHS Highland,20140401,,S92000003
150,2019Q4,S08000022,,7,,S08000022,NHS Highland,20140401,,S92000003
151,2020Q1,S08000022,,4,,S08000022,NHS Highland,20140401,,S92000003
152,2020Q2,S08000022,,10,,S08000022,NHS Highland,20140401,,S92000003
153,2020Q3,S08000022,,8,,S08000022,NHS Highland,20140401,,S92000003
154,2020Q4,S08000022,,10,,S08000022,NHS Highland,20140401,,S92000003
155,2021Q1,S08000022,,16,,S08000022,NHS Highland,20140401,,S92000003
156,2021Q2,S08000022,,24,,S08000022,NHS Highland,20140401,,S92000003
157,2021Q3,S08000022,,19,,S08000022,NHS Highland,20140401,,S92000003
158,2021Q4,S08000022,,30,,S08000022,NHS Highland,20140401,,S92000003
159,2022Q1,S08000022,,20,,S08000022,NHS Highland,20140401,,S92000003
160,2022Q2,S08000022,,20,,S08000022,NHS Highland,20140401,,S92000003
161,2022Q3,S08000022,,12,,S08000022,NHS Highland,20140401,,S92000003
162,2016Q1,S08000024,,95,,S08000024,NHS Lothian,20140401,,S92000003
163,2016Q2,S08000024,,101,,S08000024,NHS Lothian,20140401,,S92000003
164,2016Q3,S08000024,,103,,S08000024,NHS Lothian,20140401,,S92000003
165,2016Q4,S08000024,,93,,S08000024,NHS Lothian,20140401,,S92000003
166,2017Q1,S08000024,,88,,S08000024,NHS Lothian,20140401,,S92000003
167,2017Q2,S08000024,,105,,S08000024,NHS Lothian,20140401,,S92000003
168,2017Q3,S08000024,,77,,S08000024,NHS Lothian,20140401,,S92000003
169,2017Q4,S08000024,,89,,S08000024,NHS Lothian,20140401,,S92000003
170,2018Q1,S08000024,,70,,S08000024,NHS Lothian,20140401,,S92000003
171,2018Q2,S08000024,,103,,S08000024,NHS Lothian,20140401,,S92000003
172,2018Q3,S08000024,,32,,S08000024,NHS Lothian,20140401,,S92000003
173,2018Q4,S08000024,,48,,S08000024,NHS Lothian,20140401,,S92000003
174,2019Q1,S08000024,,117,,S08000024,NHS Lothian,20140401,,S92000003
175,2019Q2,S08000024,,78,,S08000024,NHS Lothian,20140401,,S92000003
176,2019Q3,S08000024,,53,,S08000024,NHS Lothian,20140401,,S92000003
177,2019Q4,S08000024,,88,,S08000024,NHS Lothian,20140401,,S92000003
178,2020Q1,S08000024,,78,,S08000024,NHS Lothian,20140401,,S92000003
179,2020Q2,S08000024,,31,,S08000024,NHS Lothian,20140401,,S92000003
180,2020Q3,S08000024,,49,,S08000024,NHS Lothian,20140401,,S92000003
181,2020Q4,S08000024,,56,,S08000024,NHS Lothian,20140401,,S92000003
182,2021Q1,S08000024,,112,,S08000024,NHS Lothian,20140401,,S92000003
183,2021Q2,S08000024,,117,,S08000024,NHS Lothian,20140401,,S92000003
184,2021Q3,S08000024,,99,,S08000024,NHS Lothian,20140401,,S92000003
185,2021Q4,S08000024,,90,,S08000024,NHS Lothian,20140401,,S92000003
186,2022Q1,S08000024,,121,,S08000024,NHS Lothian,20140401,,S92000003
187,2022Q2,S08000024,,97,,S08000024,NHS Lothian,20140401,,S92000003
188,2022Q3,S08000024,,104,,S08000024,NHS Lothian,20140401,,S92000003
189,2016Q1,S08000029,,23,,S08000029,NHS Fife,20180202,,S92000003
190,2016Q2,S08000029,,35,,S08000029,NHS Fife,20180202,,S92000003
191,2016Q3,S08000029,,30,,S08000029,NHS Fife,20180202,,S92000003
192,2016Q4,S08000029,,19,,S08000029,NHS Fife,20180202,,S92000003
193,2017Q1,S08000029,,24,,S08000029,NHS Fife,20180202,,S92000003
194,2017Q2,S08000029,,28,,S08000029,NHS Fife,20180202,,S92000003
195,2017Q3,S08000029,,25,,S08000029,NHS Fife,20180202,,S92000003
196,2017Q4,S08000029,,16,,S08000029,NHS Fife,20180202,,S92000003
197,2018Q1,S08000029,,27,,S08000029,NHS Fife,20180202,,S92000003
198,2018Q2,S08000029,,24,,S08000029,NHS Fife,20180202,,S92000003
199,2018Q3,S08000029,,27,,S08000029,NHS Fife,20180202,,S92000003
200,2018Q4,S08000029,,38,,S08000029,NHS Fife,20180202,,S92000003
201,2019Q1,S08000029,,36,,S08000029,NHS Fife,20180202,,S92000003
202,2019Q2,S08000029,,33,,S08000029,NHS Fife,20180202,,S92000003
203,2019Q3,S08000029,,41,,S08000029,NHS Fife,20180202,,S92000003
204,2019Q4,S08000029,,23,,S08000029,NHS Fife,20180202,,S92000003
205,2020Q1,S08000029,,24,,S08000029,NHS Fife,20180202,,S92000003
206,2020Q2,S08000029,,2,,S08000029,NHS Fife,20180202,,S92000003
207,2020Q3,S08000029,,10,,S08000029,NHS Fife,20180202,,S92000003
208,2020Q4,S08000029,,17,,S08000029,NHS Fife,20180202,,S92000003
209,2021Q1,S08000029,,31,,S08000029,NHS Fife,20180202,,S92000003
210,2021Q2,S08000029,,26,,S08000029,NHS Fife,20180202,,S92000003
211,2021Q3,S08000029,,25,,S08000029,NHS Fife,20180202,,S92000003
212,2021Q4,S08000029,,16,,S08000029,NHS Fife,20180202,,S92000003
213,2022Q1,S08000029,,14,,S08000029,NHS Fife,20180202,,S92000003
214,2022Q2,S08000029,,23,,S08000029,NHS Fife,20180202,,S92000003
215,2022Q3,S08000029,,15,,S08000029,NHS Fife,20180202,,S92000003
216,2016Q1,S08000030,,19,,S08000030,NHS Tayside,20180202,,S92000003
217,2016Q2,S08000030,,35,,S08000030,NHS Tayside,20180202,,S92000003
218,2016Q3,S08000030,,18,,S08000030,NHS Tayside,20180202,,S92000003
219,2016Q4,S08000030,,17,,S08000030,NHS Tayside,20180202,,S92000003
220,2017Q1,S08000030,,17,,S08000030,NHS Tayside,20180202,,S92000003
221,2017Q2,S08000030,,19,,S08000030,NHS Tayside,20180202,,S92000003
222,2017Q3,S08000030,,16,,S08000030,NHS Tayside,20180202,,S92000003
223,2017Q4,S08000030,,17,,S08000030,NHS Tayside,20180202,,S92000003
224,2018Q1,S08000030,,17,,S08000030,NHS Tayside,20180202,,S92000003
225,2018Q2,S08000030,,10,,S08000030,NHS Tayside,20180202,,S92000003
226,2018Q3,S08000030,,6,,S08000030,NHS Tayside,20180202,,S92000003
227,2018Q4,S08000030,,34,,S08000030,NHS Tayside,20180202,,S92000003
228,2019Q1,S08000030,,26,,S08000030,NHS Tayside,20180202,,S92000003
229,2019Q2,S08000030,,44,,S08000030,NHS Tayside,20180202,,S92000003
230,2019Q3,S08000030,,16,,S08000030,NHS Tayside,20180202,,S92000003
231,2019Q4,S08000030,,51,,S08000030,NHS Tayside,20180202,,S92000003
232,2020Q1,S08000030,,34,,S08000030,NHS Tayside,20180202,,S92000003
233,2020Q2,S08000030,,10,,S08000030,NHS Tayside,20180202,,S92000003
234,2020Q3,S08000030,,16,,S08000030,NHS Tayside,20180202,,S92000003
235,2020Q4,S08000030,,15,,S08000030,NHS Tayside,20180202,,S92000003
236,2021Q1,S08000030,,29,,S08000030,NHS Tayside,20180202,,S92000003
237,2021Q2,S08000030,,8,,S08000030,NHS Tayside,20180202,,S92000003
238,2021Q3,S08000030,,9,,S08000030,NHS Tayside,20180202,,S92000003
239,2021Q4,S08000030,,17,,S08000030,NHS Tayside,20180202,,S92000003
240,2022Q1,S08000030,,26,,S08000030,NHS Tayside,20180202,,S92000003
241,2022Q2,S08000030,,15,,S08000030,NHS Tayside,20180202,,S92000003
242,2022Q3,S08000030,,11,,S08000030,NHS Tayside,20180202,,S92000003
243,2016Q1,S08000031,,63,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
244,2016Q2,S08000031,,61,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
245,2016Q3,S08000031,,64,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
246,2016Q4,S08000031,,55,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
247,2017Q1,S08000031,,30,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
248,2017Q2,S08000031,,50,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
249,2017Q3,S08000031,,46,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
250,2017Q4,S08000031,,92,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
251,2018Q1,S08000031,,49,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
252,2018Q2,S08000031,,60,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
253,2018Q3,S08000031,,36,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
254,2018Q4,S08000031,,33,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
255,2019Q1,S08000031,,33,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
256,2019Q2,S08000031,,43,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
257,2019Q3,S08000031,,55,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
258,2019Q4,S08000031,,56,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
259,2020Q1,S08000031,,63,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
260,2020Q2,S08000031,,31,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
261,2020Q3,S08000031,,53,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
262,2020Q4,S08000031,,65,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
263,2021Q1,S08000031,,58,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
264,2021Q2,S08000031,,34,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
265,2021Q3,S08000031,,66,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
266,2021Q4,S08000031,,52,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
267,2022Q1,S08000031,,96,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
268,2022Q2,S08000031,,61,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
269,2022Q3,S08000031,,56,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
270,2016Q1,S08000032,,16,,S08000032,NHS Lanarkshire,20190401,,S92000003
271,2016Q2,S08000032,,14,,S08000032,NHS Lanarkshire,20190401,,S92000003
272,2016Q3,S08000032,,12,,S08000032,NHS Lanarkshire,20190401,,S92000003
273,2016Q4,S08000032,,10,,S08000032,NHS Lanarkshire,20190401,,S92000003
274,2017Q1,S08000032,,4,,S08000032,NHS Lanarkshire,20190401,,S92000003
275,2017Q2,S08000032,,11,,S08000032,NHS Lanarkshire,20190401,,S92000003
276,2017Q3,S08000032,,13,,S08000032,NHS Lanarkshire,20190401,,S92000003
277,2017Q4,S08000032,,17,,S08000032,NHS Lanarkshire,20190401,,S92000003
278,2018Q1,S08000032,,7,,S08000032,NHS Lanarkshire,20190401,,S92000003
279,2018Q2,S08000032,,6,,S08000032,NHS Lanarkshire,20190401,,S92000003
280,2018Q3,S08000032,,6,,S08000032,NHS Lanarkshire,20190401,,S92000003
281,2018Q4,S08000032,,11,,S08000032,NHS Lanarkshire,20190401,,S92000003
282,2019Q1,S08000032,,12,,S08000032,NHS Lanarkshire,20190401,,S92000003
283,2019Q2,S08000032,,8,,S08000032,NHS Lanarkshire,20190401,,S92000003
284,2019Q3,S08000032,,14,,S08000032,NHS Lanarkshire,20190401,,S92000003
285,2019Q4,S08000032,,10,,S08000032,NHS Lanarkshire,20190401,,S92000003
286,2020Q1,S08000032,,17,,S08000032,NHS Lanarkshire,20190401,,S92000003
287,2020Q2,S08000032,,4,,S08000032,NHS Lanarkshire,20190401,,S92000003
288,2020Q3,S08000032,,11,,S08000032,NHS Lanarkshire,20190401,,S92000003
289,2020Q4,S08000032,,11,,S08000032,NHS Lanarkshire,20190401,,S92000003
290,2021Q1,S08000032,,10,,S08000032,NHS Lanarkshire,20190401,,S92000003
291,2021Q2,S08000032,,7,,S08000032,NHS Lanarkshire,20190401,,S92000003
292,2021Q3,S08000032,,12,,S08000032,NHS Lanarkshire,20190401,,S92000003
293,2021Q4,S08000032,,20,,S08000032,NHS Lanarkshire,20190401,,S92000003
294,2022Q1,S08000032,,16,,S08000032,NHS Lanarkshire,20190401,,S92000003
295,2022Q2,S08000032,,13,,S08000032,NHS Lanarkshire,20190401,,S92000003
296,2022Q3,S08000032,,15,,S08000032,NHS Lanarkshire,20190401,,S92000003
