,Quarter,HBT,HBTQF,SubstanceType,SubstanceTypeQF,TotalNumberOfReferrals,PercentWaitUpTo1Week,PercentWaitOver1WeekAndUpTo2Weeks,PercentWaitOver2WeeksAndUpTo3Weeks,PercentWaitOver3WeeksAndUpTo4Weeks,PercentWaitOver4WeeksAndUpTo5Weeks,PercentWaitOver5WeeksAndUpTo6Weeks,PercentWaitOver6WeeksAndUpTo8Weeks,PercentWaitOver8WeeksAndUpTo12Weeks,PercentWaitOver12WeeksAndUpTo16Weeks,PercentWaitOver16WeeksAndUpTo20Weeks,PercentWaitOver20Weeks,ADP,ADPQF
35,2021/22Q2,S08000016,,All,d,16,68.8,18.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,Scottish Borders ADP,
36,2021/22Q2,S08000016,,All,d,16,68.8,18.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,Borders  - All ADPs,d
37,2021/22Q3,S08000016,,All,d,12,33.3,50.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scottish Borders ADP,
38,2021/22Q3,S08000016,,All,d,12,33.3,50.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borders  - All ADPs,d
39,2021/22Q4,S08000016,,All,d,12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scottish Borders ADP,
40,2021/22Q4,S08000016,,All,d,12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borders  - All ADPs,d
41,2021/22Q3,S08000016,,Co-dependency,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scottish Borders ADP,
42,2021/22Q3,S08000016,,Co-dependency,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borders  - All ADPs,d
43,2020/21Q4,S08000016,,Drug,,6,66.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scottish Borders ADP,
44,2020/21Q4,S08000016,,Drug,,6,66.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borders  - All ADPs,d
45,2021/22Q1,S08000016,,Drug,,6,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scottish Borders ADP,
46,2021/22Q1,S08000016,,Drug,,6,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borders  - All ADPs,d
47,2021/22Q2,S08000016,,Drug,,7,57.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scottish Borders ADP,
48,2021/22Q2,S08000016,,Drug,,7,57.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borders  - All ADPs,d
49,2021/22Q3,S08000016,,Drug,,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scottish Borders ADP,
50,2021/22Q3,S08000016,,Drug,,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borders  - All ADPs,d
51,2021/22Q4,S08000016,,Drug,,7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scottish Borders ADP,
52,2021/22Q4,S08000016,,Drug,,7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borders  - All ADPs,d
53,2020/21Q4,S08000017,,Alcohol,,39,41.0,35.9,10.3,2.6,2.6,0.0,0.0,2.6,0.0,5.1,0.0,Dumfries & Galloway ADP,
54,2020/21Q4,S08000017,,Alcohol,,39,41.0,35.9,10.3,2.6,2.6,0.0,0.0,2.6,0.0,5.1,0.0,Dumfries & Galloway  - All ADPs,d
55,2021/22Q1,S08000017,,Alcohol,,46,43.5,19.6,13.0,13.0,8.7,0.0,0.0,0.0,0.0,0.0,2.2,Dumfries & Galloway ADP,
56,2021/22Q1,S08000017,,Alcohol,,46,43.5,19.6,13.0,13.0,8.7,0.0,0.0,0.0,0.0,0.0,2.2,Dumfries & Galloway  - All ADPs,d
57,2021/22Q2,S08000017,,Alcohol,,41,70.7,22.0,4.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway ADP,
58,2021/22Q2,S08000017,,Alcohol,,41,70.7,22.0,4.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway  - All ADPs,d
59,2021/22Q3,S08000017,,Alcohol,,18,61.1,33.3,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,Dumfries & Galloway ADP,
60,2021/22Q3,S08000017,,Alcohol,,18,61.1,33.3,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,Dumfries & Galloway  - All ADPs,d
61,2021/22Q4,S08000017,,Alcohol,,35,74.3,17.1,5.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway ADP,
62,2021/22Q4,S08000017,,Alcohol,,35,74.3,17.1,5.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway  - All ADPs,d
63,2020/21Q4,S08000017,,All,d,66,50.0,30.3,10.6,1.5,1.5,1.5,0.0,1.5,0.0,3.0,0.0,Dumfries & Galloway ADP,
64,2020/21Q4,S08000017,,All,d,66,50.0,30.3,10.6,1.5,1.5,1.5,0.0,1.5,0.0,3.0,0.0,Dumfries & Galloway  - All ADPs,d
65,2021/22Q1,S08000017,,All,d,91,49.5,19.8,11.0,9.9,7.7,1.1,0.0,0.0,0.0,0.0,1.1,Dumfries & Galloway ADP,
66,2021/22Q1,S08000017,,All,d,91,49.5,19.8,11.0,9.9,7.7,1.1,0.0,0.0,0.0,0.0,1.1,Dumfries & Galloway  - All ADPs,d
67,2021/22Q2,S08000017,,All,d,66,71.2,19.7,6.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway ADP,
68,2021/22Q2,S08000017,,All,d,66,71.2,19.7,6.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway  - All ADPs,d
69,2021/22Q3,S08000017,,All,d,32,53.1,34.4,0.0,3.1,6.2,0.0,3.1,0.0,0.0,0.0,0.0,Dumfries & Galloway ADP,
70,2021/22Q3,S08000017,,All,d,32,53.1,34.4,0.0,3.1,6.2,0.0,3.1,0.0,0.0,0.0,0.0,Dumfries & Galloway  - All ADPs,d
71,2021/22Q4,S08000017,,All,d,54,55.6,29.6,5.6,3.7,3.7,0.0,0.0,0.0,0.0,1.9,0.0,Dumfries & Galloway ADP,
72,2021/22Q4,S08000017,,All,d,54,55.6,29.6,5.6,3.7,3.7,0.0,0.0,0.0,0.0,1.9,0.0,Dumfries & Galloway  - All ADPs,d
73,2020/21Q4,S08000017,,Co-dependency,,6,83.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway ADP,
74,2020/21Q4,S08000017,,Co-dependency,,6,83.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway  - All ADPs,d
75,2021/22Q1,S08000017,,Co-dependency,,2,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway ADP,
76,2021/22Q1,S08000017,,Co-dependency,,2,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway  - All ADPs,d
77,2021/22Q2,S08000017,,Co-dependency,,3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway ADP,
78,2021/22Q2,S08000017,,Co-dependency,,3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway  - All ADPs,d
79,2021/22Q3,S08000017,,Co-dependency,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway ADP,
80,2021/22Q3,S08000017,,Co-dependency,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway  - All ADPs,d
81,2021/22Q4,S08000017,,Co-dependency,,4,50.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway ADP,
82,2021/22Q4,S08000017,,Co-dependency,,4,50.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway  - All ADPs,d
83,2020/21Q4,S08000017,,Drug,,21,57.1,23.8,14.3,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway ADP,
84,2020/21Q4,S08000017,,Drug,,21,57.1,23.8,14.3,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway  - All ADPs,d
85,2021/22Q1,S08000017,,Drug,,43,55.8,20.9,7.0,7.0,7.0,2.3,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway ADP,
86,2021/22Q1,S08000017,,Drug,,43,55.8,20.9,7.0,7.0,7.0,2.3,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway  - All ADPs,d
87,2021/22Q2,S08000017,,Drug,,22,81.8,4.5,9.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway ADP,
88,2021/22Q2,S08000017,,Drug,,22,81.8,4.5,9.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway  - All ADPs,d
89,2021/22Q3,S08000017,,Drug,,12,41.7,33.3,0.0,8.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway ADP,
90,2021/22Q3,S08000017,,Drug,,12,41.7,33.3,0.0,8.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway  - All ADPs,d
91,2021/22Q4,S08000017,,Drug,,15,13.3,60.0,6.7,6.7,6.7,0.0,0.0,0.0,0.0,6.7,0.0,Dumfries & Galloway ADP,
92,2021/22Q4,S08000017,,Drug,,15,13.3,60.0,6.7,6.7,6.7,0.0,0.0,0.0,0.0,6.7,0.0,Dumfries & Galloway  - All ADPs,d
93,2020/21Q4,S08000029,,Alcohol,,73,45.2,31.5,15.1,2.7,0.0,1.4,0.0,4.1,0.0,0.0,0.0,Fife ADP,
94,2020/21Q4,S08000029,,Alcohol,,73,45.2,31.5,15.1,2.7,0.0,1.4,0.0,4.1,0.0,0.0,0.0,Fife  - All ADPs,d
95,2021/22Q1,S08000029,,Alcohol,,68,38.2,33.8,13.2,4.4,1.5,2.9,0.0,1.5,4.4,0.0,0.0,Fife ADP,
96,2021/22Q1,S08000029,,Alcohol,,68,38.2,33.8,13.2,4.4,1.5,2.9,0.0,1.5,4.4,0.0,0.0,Fife  - All ADPs,d
97,2021/22Q2,S08000029,,Alcohol,,71,38.0,23.9,22.5,5.6,0.0,0.0,0.0,0.0,1.4,4.2,4.2,Fife ADP,
98,2021/22Q2,S08000029,,Alcohol,,71,38.0,23.9,22.5,5.6,0.0,0.0,0.0,0.0,1.4,4.2,4.2,Fife  - All ADPs,d
99,2021/22Q3,S08000029,,Alcohol,,62,19.4,27.4,14.5,8.1,12.9,3.2,1.6,1.6,0.0,0.0,11.3,Fife ADP,
100,2021/22Q3,S08000029,,Alcohol,,62,19.4,27.4,14.5,8.1,12.9,3.2,1.6,1.6,0.0,0.0,11.3,Fife  - All ADPs,d
101,2021/22Q4,S08000029,,Alcohol,,11,18.2,45.5,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fife ADP,
102,2021/22Q4,S08000029,,Alcohol,,11,18.2,45.5,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fife  - All ADPs,d
103,2020/21Q4,S08000029,,All,d,126,50.8,29.4,11.9,3.2,0.0,0.8,0.8,2.4,0.8,0.0,0.0,Fife ADP,
104,2020/21Q4,S08000029,,All,d,126,50.8,29.4,11.9,3.2,0.0,0.8,0.8,2.4,0.8,0.0,0.0,Fife  - All ADPs,d
105,2021/22Q1,S08000029,,All,d,133,49.6,24.1,15.0,5.3,1.5,1.5,0.0,0.8,2.3,0.0,0.0,Fife ADP,
106,2021/22Q1,S08000029,,All,d,133,49.6,24.1,15.0,5.3,1.5,1.5,0.0,0.8,2.3,0.0,0.0,Fife  - All ADPs,d
107,2021/22Q2,S08000029,,All,d,142,44.4,28.9,16.9,3.5,0.7,0.0,0.0,0.0,0.7,2.8,2.1,Fife ADP,
108,2021/22Q2,S08000029,,All,d,142,44.4,28.9,16.9,3.5,0.7,0.0,0.0,0.0,0.7,2.8,2.1,Fife  - All ADPs,d
109,2021/22Q3,S08000029,,All,d,135,27.4,27.4,14.8,9.6,8.1,2.2,3.0,2.2,0.0,0.0,5.2,Fife ADP,
110,2021/22Q3,S08000029,,All,d,135,27.4,27.4,14.8,9.6,8.1,2.2,3.0,2.2,0.0,0.0,5.2,Fife  - All ADPs,d
111,2021/22Q4,S08000029,,All,d,46,47.8,28.3,21.7,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,Fife ADP,
112,2021/22Q4,S08000029,,All,d,46,47.8,28.3,21.7,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,Fife  - All ADPs,d
113,2021/22Q1,S08000029,,Co-dependency,,10,50.0,10.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Fife ADP,
114,2021/22Q1,S08000029,,Co-dependency,,10,50.0,10.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Fife  - All ADPs,d
115,2021/22Q2,S08000029,,Co-dependency,,15,66.7,6.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fife ADP,
116,2021/22Q2,S08000029,,Co-dependency,,15,66.7,6.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fife  - All ADPs,d
117,2021/22Q3,S08000029,,Co-dependency,,16,37.5,43.8,12.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fife ADP,
118,2021/22Q3,S08000029,,Co-dependency,,16,37.5,43.8,12.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fife  - All ADPs,d
119,2021/22Q4,S08000029,,Co-dependency,,10,70.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fife ADP,
120,2021/22Q4,S08000029,,Co-dependency,,10,70.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fife  - All ADPs,d
121,2020/21Q4,S08000029,,Drug,,53,58.5,26.4,7.5,3.8,0.0,0.0,1.9,0.0,1.9,0.0,0.0,Fife ADP,
122,2020/21Q4,S08000029,,Drug,,53,58.5,26.4,7.5,3.8,0.0,0.0,1.9,0.0,1.9,0.0,0.0,Fife  - All ADPs,d
123,2021/22Q1,S08000029,,Drug,,55,63.6,14.5,14.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fife ADP,
124,2021/22Q1,S08000029,,Drug,,55,63.6,14.5,14.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fife  - All ADPs,d
125,2021/22Q2,S08000029,,Drug,,56,46.4,41.1,7.1,1.8,1.8,0.0,0.0,0.0,0.0,1.8,0.0,Fife ADP,
126,2021/22Q2,S08000029,,Drug,,56,46.4,41.1,7.1,1.8,1.8,0.0,0.0,0.0,0.0,1.8,0.0,Fife  - All ADPs,d
127,2021/22Q3,S08000029,,Drug,,57,33.3,22.8,15.8,12.3,5.3,1.8,5.3,3.5,0.0,0.0,0.0,Fife ADP,
128,2021/22Q3,S08000029,,Drug,,57,33.3,22.8,15.8,12.3,5.3,1.8,5.3,3.5,0.0,0.0,0.0,Fife  - All ADPs,d
129,2021/22Q4,S08000029,,Drug,,25,52.0,28.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Fife ADP,
130,2021/22Q4,S08000029,,Drug,,25,52.0,28.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Fife  - All ADPs,d
131,2020/21Q4,S08000019,,Alcohol,,63,54.0,25.4,9.5,1.6,1.6,1.6,3.2,3.2,0.0,0.0,0.0,Forth Valley  - All ADPs,d
132,2021/22Q1,S08000019,,Alcohol,,101,38.6,28.7,12.9,4.0,4.0,4.0,1.0,5.0,2.0,0.0,0.0,Forth Valley  - All ADPs,d
133,2021/22Q2,S08000019,,Alcohol,,106,44.3,20.8,8.5,3.8,1.9,0.9,7.5,5.7,6.6,0.0,0.0,Forth Valley  - All ADPs,d
134,2021/22Q3,S08000019,,Alcohol,,71,39.4,21.1,9.9,7.0,0.0,5.6,4.2,7.0,5.6,0.0,0.0,Forth Valley  - All ADPs,d
135,2021/22Q4,S08000019,,Alcohol,,94,43.6,28.7,7.4,2.1,2.1,8.5,4.3,3.2,0.0,0.0,0.0,Forth Valley  - All ADPs,d
136,2020/21Q4,S08000019,,All,d,120,52.5,32.5,7.5,0.8,1.7,0.8,2.5,1.7,0.0,0.0,0.0,Forth Valley  - All ADPs,d
137,2021/22Q1,S08000019,,All,d,190,47.4,28.9,7.9,3.2,2.6,3.2,1.1,4.7,1.1,0.0,0.0,Forth Valley  - All ADPs,d
138,2021/22Q2,S08000019,,All,d,188,46.3,23.4,9.0,3.2,1.6,0.5,6.9,5.3,3.7,0.0,0.0,Forth Valley  - All ADPs,d
139,2021/22Q3,S08000019,,All,d,143,39.2,28.7,9.8,4.2,0.0,2.8,4.9,4.9,4.9,0.7,0.0,Forth Valley  - All ADPs,d
140,2021/22Q4,S08000019,,All,d,166,44.0,30.1,7.8,1.2,1.2,6.0,3.6,6.0,0.0,0.0,0.0,Forth Valley  - All ADPs,d
141,2021/22Q1,S08000019,,Co-dependency,,26,57.7,34.6,0.0,0.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,Forth Valley  - All ADPs,d
142,2021/22Q2,S08000019,,Co-dependency,,23,60.9,26.1,0.0,8.7,0.0,0.0,0.0,4.3,0.0,0.0,0.0,Forth Valley  - All ADPs,d
143,2021/22Q3,S08000019,,Co-dependency,,20,35.0,35.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,Forth Valley  - All ADPs,d
144,2021/22Q4,S08000019,,Co-dependency,,19,52.6,31.6,0.0,0.0,0.0,0.0,5.3,10.5,0.0,0.0,0.0,Forth Valley  - All ADPs,d
145,2020/21Q4,S08000019,,Drug,,57,50.9,40.4,5.3,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,Forth Valley  - All ADPs,d
146,2021/22Q1,S08000019,,Drug,,63,57.1,27.0,3.2,3.2,1.6,3.2,0.0,4.8,0.0,0.0,0.0,Forth Valley  - All ADPs,d
147,2021/22Q2,S08000019,,Drug,,59,44.1,27.1,13.6,0.0,1.7,0.0,8.5,5.1,0.0,0.0,0.0,Forth Valley  - All ADPs,d
148,2021/22Q3,S08000019,,Drug,,52,40.4,36.5,13.5,1.9,0.0,0.0,3.8,0.0,1.9,1.9,0.0,Forth Valley  - All ADPs,d
149,2021/22Q4,S08000019,,Drug,,53,41.5,32.1,11.3,0.0,0.0,3.8,1.9,9.4,0.0,0.0,0.0,Forth Valley  - All ADPs,d
150,2020/21Q4,S08000020,,Alcohol,,70,60.0,25.7,5.7,1.4,0.0,0.0,1.4,4.3,0.0,0.0,1.4,Grampian  - All ADPs,d
151,2021/22Q1,S08000020,,Alcohol,,94,57.4,27.7,7.4,4.3,1.1,0.0,1.1,1.1,0.0,0.0,0.0,Grampian  - All ADPs,d
152,2021/22Q2,S08000020,,Alcohol,,102,67.6,16.7,8.8,3.9,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Grampian  - All ADPs,d
153,2021/22Q3,S08000020,,Alcohol,,84,44.0,31.0,17.9,2.4,2.4,1.2,0.0,1.2,0.0,0.0,0.0,Grampian  - All ADPs,d
154,2021/22Q4,S08000020,,Alcohol,,128,49.2,28.9,7.8,3.1,6.2,0.8,2.3,0.8,0.8,0.0,0.0,Grampian  - All ADPs,d
155,2020/21Q4,S08000020,,All,d,135,61.5,20.7,6.7,3.0,0.0,0.7,1.5,3.0,1.5,0.7,0.7,Grampian  - All ADPs,d
156,2021/22Q1,S08000020,,All,d,172,57.6,25.0,6.4,4.1,1.2,0.0,4.1,0.6,0.6,0.0,0.6,Grampian  - All ADPs,d
157,2021/22Q2,S08000020,,All,d,186,60.8,19.4,10.8,4.3,1.6,1.1,0.0,0.5,0.5,0.0,1.1,Grampian  - All ADPs,d
158,2021/22Q3,S08000020,,All,d,174,47.7,25.3,15.5,5.7,2.9,0.6,0.6,1.1,0.0,0.0,0.6,Grampian  - All ADPs,d
159,2021/22Q4,S08000020,,All,d,257,48.2,23.0,8.2,5.4,6.2,1.2,4.7,1.9,1.2,0.0,0.0,Grampian  - All ADPs,d
160,2020/21Q4,S08000020,,Co-dependency,,10,80.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,Grampian  - All ADPs,d
161,2021/22Q1,S08000020,,Co-dependency,,13,69.2,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grampian  - All ADPs,d
