,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
53,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
54,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Drug,,Number,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0
55,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
56,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
57,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Drug,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0
58,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0
60,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Alcohol,,Number,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.0
61,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Number,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.0
62,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Alcohol,,Number,22.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0
63,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Number,22.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0
64,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Alcohol,,Number,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0
65,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Number,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0
66,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Alcohol,,Number,21.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,5.0
67,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Number,21.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,5.0
68,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Alcohol,,Number,17.0,9.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,34.0,2.0,9.0
69,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Number,17.0,9.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,34.0,2.0,9.0
70,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,All,d,Number,38.0,22.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,67.0,3.0,7.0
71,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Number,38.0,22.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,67.0,3.0,7.0
72,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,All,d,Number,34.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,1.0,3.0
73,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Number,34.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,1.0,3.0
74,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,All,d,Number,11.0,17.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,2.0,11.0
75,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Number,11.0,17.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,2.0,11.0
76,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,All,d,Number,31.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,5.0
77,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Number,31.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,5.0
78,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,All,d,Number,30.0,12.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,53.0,2.0,5.0
79,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Number,30.0,12.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,53.0,2.0,5.0
80,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Co-dependency,,Number,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.5
81,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Number,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.5
82,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Co-dependency,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
83,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
84,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Co-dependency,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5
85,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5
86,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Co-dependency,,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5
87,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5
88,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Co-dependency,,Number,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
89,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Number,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
90,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Drug,,Number,10.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,18.0,3.0,9.0
91,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Number,10.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,18.0,3.0,9.0
92,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Drug,,Number,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,3.0
93,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Number,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,3.0
94,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Drug,,Number,6.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,2.0,10.5
95,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Number,6.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,2.0,10.5
96,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Drug,,Number,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.5
97,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Number,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.5
98,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Drug,,Number,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0
99,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Number,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0
100,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Alcohol,,Number,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0
101,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Number,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0
102,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Alcohol,,Number,16.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0
103,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Number,16.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0
104,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Alcohol,,Number,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0
105,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Number,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0
106,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Alcohol,,Number,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.5
107,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Number,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.5
108,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Alcohol,,Number,6.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,11.0
109,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Number,6.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,11.0
110,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,All,d,Number,12.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,4.0
111,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Number,12.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,4.0
112,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,All,d,Number,21.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,4.0
113,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Number,21.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,4.0
114,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,All,d,Number,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,12.0
115,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Number,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,12.0
116,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,All,d,Number,17.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,5.0
117,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Number,17.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,5.0
118,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,All,d,Number,9.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,11.0
119,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Number,9.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,11.0
120,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
