,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
21,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
22,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
26,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
27,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,342.0
31,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Number,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,15.0
32,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0
34,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0
36,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0
38,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
40,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Number,5.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,2.0,10.5
41,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Number,11.0,9.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,21.0,5.0,9.5
42,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Number,22.0,16.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,40.0,7.0,11.0
43,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Number,15.0,9.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,29.0,3.0,11.0
44,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Number,11.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,1.0,11.0
45,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Number,8.0,11.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,21.0,5.0,11.0
46,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Number,24.0,14.0,2.0,3.0,1.0,0.0,3.0,1.0,0.0,40.0,8.0,8.0
47,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Number,31.0,20.0,2.0,3.0,1.0,0.0,3.0,3.0,1.0,53.0,11.0,10.5
48,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Number,26.0,15.0,9.0,2.0,0.0,2.0,1.0,3.0,1.0,50.0,9.0,12.0
49,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Number,15.0,19.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,37.0,5.0,12.0
50,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.5
51,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
52,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
53,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Number,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0
54,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,11.5
55,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Number,2.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,13.0
56,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Number,12.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,3.0,6.0
57,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Number,8.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,10.0,4.0,6.5
58,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Number,6.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,11.0,6.0,16.0
59,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Number,4.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,3.0,12.0
60,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Number,3.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,12.0
61,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Number,5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,10.0
62,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Number,7.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,2.0,8.0
63,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Number,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0
64,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Number,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0
65,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Number,4.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,12.0
66,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Number,8.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,2.0,7.0
67,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Number,14.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,2.0,6.0
68,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Number,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0
69,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Number,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0
70,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
72,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
73,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
76,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,10.5
77,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
78,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
79,Q3 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
80,Q3 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
81,Q4 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0
82,Q1 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0
83,Q2 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0
84,Q3 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,11.0
85,Q3 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0
86,Q4 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,8.5
87,Q1 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0
88,Q2 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0
89,Q3 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0
90,Q3 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Q4 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Q1 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
93,Q2 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
94,Q3 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Q3 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
96,Q4 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
97,Q1 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0
98,Q2 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
99,Q3 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5
100,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,21.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.0
101,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,22.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,37.0,2.0,6.0
103,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,15.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,6.0
105,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,19.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,6.0
107,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Q3 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,11.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0
109,Q3 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,33.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,1.0,7.0
111,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
112,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,29.0,15.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,49.0,6.0,7.0
113,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,24.0,13.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,39.0,3.0,6.5
115,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,26.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,2.0,5.0
117,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Q3 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.5
119,Q3 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,87.0
120,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0
121,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
122,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,15.0
