,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
21,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
24,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
28,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
29,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,250.0
31,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
32,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,342.0
33,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Number,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,15.0
34,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0
36,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0
38,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0
40,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Number,15.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,5.0
41,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Number,5.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,11.0
42,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Number,10.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,20.0,3.0,9.0
43,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Number,21.0,15.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,38.0,4.0,8.5
44,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Number,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,11.5
45,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Number,24.0,9.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,36.0,3.0,4.0
46,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Number,8.0,9.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,19.0,3.0,11.0
47,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Number,22.0,14.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,37.0,4.0,7.0
48,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Number,28.0,19.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,49.0,6.0,7.0
49,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Number,19.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,11.0
50,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.5
51,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.5
52,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5
53,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
54,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Number,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0
55,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Number,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,4.0
56,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Number,2.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,13.0
57,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Number,11.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,6.0
58,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Number,6.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,5.5
59,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Number,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,9.5
60,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Number,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
61,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Number,3.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,12.0
62,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Number,5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,10.0
63,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Number,7.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,2.0,8.0
64,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Number,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0
65,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Number,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.5
66,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Number,4.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,12.0
67,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Number,8.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,2.0,7.0
68,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Number,14.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,2.0,6.0
69,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Number,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0
70,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
71,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
73,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
74,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.5
76,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
77,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,10.5
78,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
79,Q2 2024/2025,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
80,Q2 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
81,Q3 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
82,Q4 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0
83,Q1 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0
84,Q2 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.5
85,Q2 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
86,Q3 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0
87,Q4 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,8.5
88,Q1 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0
89,Q2 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0
90,Q2 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Q3 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Q4 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Q1 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
94,Q2 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
95,Q2 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
96,Q3 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
97,Q4 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
98,Q1 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0
99,Q2 2024/2025,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
100,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0
101,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0
103,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0
105,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0
107,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0
109,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,13.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,5.5
111,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,11.0
113,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
114,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,15.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,6.0
115,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0
117,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0
119,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
121,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0
