,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
40,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Drug,,Number,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
46,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Number,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
48,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
49,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
51,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Drug,,Number,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0
52,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
53,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
54,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Drug,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0
55,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0
57,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,All services,d,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
58,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,East Ayrshire ADP,,Prison-based service,,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
60,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Alcohol,,Number,22.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0
61,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Number,22.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0
62,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Alcohol,,Number,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0
63,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Number,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0
64,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Alcohol,,Number,21.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,5.0
65,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Number,21.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,5.0
66,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Alcohol,,Number,18.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,2.0,8.5
67,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Number,18.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,2.0,8.5
68,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Alcohol,,Number,14.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,5.0
69,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Alcohol,,Number,14.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,5.0
70,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,All,d,Number,34.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,1.0,3.0
71,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Number,34.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,1.0,3.0
72,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,All,d,Number,11.0,17.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,2.0,11.0
73,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Number,11.0,17.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,33.0,2.0,11.0
74,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,All,d,Number,31.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,5.0
75,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Number,31.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,5.0
76,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,All,d,Number,31.0,12.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,55.0,2.0,5.0
77,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Number,31.0,12.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,55.0,2.0,5.0
78,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,All,d,Number,23.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,4.0
79,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,All,d,Number,23.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,4.0
80,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Co-dependency,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
81,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
82,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Co-dependency,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5
83,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5
84,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Co-dependency,,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5
85,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5
86,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Co-dependency,,Number,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
87,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Number,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
88,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Co-dependency,,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.5
89,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Co-dependency,,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.5
90,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Drug,,Number,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,3.0
91,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Number,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,3.0
92,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Drug,,Number,6.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,2.0,10.5
93,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Number,6.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,2.0,10.5
94,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Drug,,Number,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.5
95,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Number,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.5
96,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Drug,,Number,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0
97,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Number,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0
98,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,All services,d,Drug,,Number,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0
99,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,North Ayrshire ADP,,Community-based service,,Drug,,Number,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0
100,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Alcohol,,Number,16.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0
101,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Number,16.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0
102,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Alcohol,,Number,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0
103,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Number,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0
104,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Alcohol,,Number,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.5
105,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Number,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.5
106,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Alcohol,,Number,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,11.0
107,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Number,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,11.0
108,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Alcohol,,Number,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
109,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Alcohol,,Number,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
110,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,All,d,Number,21.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,4.0
111,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Number,21.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,4.0
112,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,All,d,Number,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,12.0
113,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Number,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,12.0
114,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,All,d,Number,17.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,5.0
115,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Number,17.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,5.0
116,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,All,d,Number,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,11.0
117,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Number,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,11.0
118,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,All,d,Number,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.5
119,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,All,d,Number,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.5
120,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
