,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1560,2016Q3,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1569,2016Q4,S08000020,Lymphoma,39.0,39.0,NHS Grampian
1584,2016Q4,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1593,2017Q1,S08000020,Lymphoma,34.0,32.0,NHS Grampian
1620,2017Q2,S08000020,Lymphoma,24.0,22.0,NHS Grampian
1632,2017Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1644,2017Q3,S08000020,Lymphoma,33.0,33.0,NHS Grampian
1653,2017Q3,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1663,2017Q4,S08000020,Lymphoma,29.0,27.0,NHS Grampian
1669,2017Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1687,2018Q1,S08000020,Lymphoma,33.0,33.0,NHS Grampian
1709,2018Q2,S08000020,Lymphoma,31.0,30.0,NHS Grampian
1720,2018Q2,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1725,2018Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1737,2018Q3,S08000020,Lymphoma,36.0,35.0,NHS Grampian
1744,2018Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1748,2018Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1756,2018Q4,S08000020,Lymphoma,33.0,31.0,NHS Grampian
1766,2018Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1781,2019Q1,S08000020,Lymphoma,36.0,35.0,NHS Grampian
1795,2019Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1806,2019Q2,S08000020,Lymphoma,33.0,32.0,NHS Grampian
1816,2019Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1821,2019Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1831,2019Q3,S08000020,Lymphoma,42.0,42.0,NHS Grampian
1843,2019Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1855,2019Q4,S08000020,Lymphoma,38.0,37.0,NHS Grampian
1868,2019Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1875,2019Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1881,2020Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
1895,2020Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1906,2020Q2,S08000020,Lymphoma,31.0,30.0,NHS Grampian
1925,2020Q3,S08000020,Lymphoma,34.0,34.0,NHS Grampian
1940,2020Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1950,2020Q4,S08000020,Lymphoma,32.0,32.0,NHS Grampian
1962,2020Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1970,2021Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
1982,2021Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1993,2021Q2,S08000020,Lymphoma,28.0,28.0,NHS Grampian
2009,2021Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2020,2021Q3,S08000020,Lymphoma,47.0,47.0,NHS Grampian
2029,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2035,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2247,2020Q4,S08000020,Lymphoma,32.0,32.0,NHS Grampian
2259,2020Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2272,2021Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
2284,2021Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2300,2021Q2,S08000020,Lymphoma,28.0,28.0,NHS Grampian
2316,2021Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2332,2021Q3,S08000020,Lymphoma,47.0,47.0,NHS Grampian
2341,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2347,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2365,2021Q4,S08000020,Lymphoma,35.0,35.0,NHS Grampian
2390,2021Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
2402,2021Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2418,2021Q2,S08000020,Lymphoma,28.0,28.0,NHS Grampian
2434,2021Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2450,2021Q3,S08000020,Lymphoma,47.0,47.0,NHS Grampian
2459,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2465,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2483,2021Q4,S08000020,Lymphoma,35.0,35.0,NHS Grampian
2508,2022Q1,S08000020,Lymphoma,25.0,25.0,NHS Grampian
2521,2022Q1,S08000020,Lymphoma,2.0,2.0,NHS Grampian
2561,2012Q1,S08000031,Lymphoma,43.0,43.0,NHS Greater Glasgow and Clyde
2571,2012Q1,S08000031,Lymphoma,1.0,0.0,NHS Greater Glasgow and Clyde
2581,2012Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2609,2012Q2,S08000031,Lymphoma,55.0,55.0,NHS Greater Glasgow and Clyde
2644,2012Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2654,2012Q3,S08000031,Lymphoma,54.0,54.0,NHS Greater Glasgow and Clyde
2663,2012Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2681,2012Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2687,2012Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2696,2012Q4,S08000031,Lymphoma,61.0,61.0,NHS Greater Glasgow and Clyde
2706,2012Q4,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
2741,2013Q1,S08000031,Lymphoma,60.0,60.0,NHS Greater Glasgow and Clyde
2765,2013Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2772,2013Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2778,2013Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2784,2013Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2790,2013Q2,S08000031,Lymphoma,67.0,67.0,NHS Greater Glasgow and Clyde
2800,2013Q2,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
2815,2013Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2827,2013Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2836,2013Q3,S08000031,Lymphoma,53.0,53.0,NHS Greater Glasgow and Clyde
2846,2013Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2864,2013Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2871,2013Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2879,2013Q4,S08000031,Lymphoma,74.0,74.0,NHS Greater Glasgow and Clyde
2903,2014Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2909,2014Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2924,2014Q1,S08000031,Lymphoma,64.0,64.0,NHS Greater Glasgow and Clyde
2948,2014Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2954,2014Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2961,2014Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2970,2014Q2,S08000031,Lymphoma,63.0,63.0,NHS Greater Glasgow and Clyde
2980,2014Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3001,2014Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3017,2014Q3,S08000031,Lymphoma,72.0,72.0,NHS Greater Glasgow and Clyde
3027,2014Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3042,2014Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3053,2014Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3061,2014Q4,S08000031,Lymphoma,66.0,66.0,NHS Greater Glasgow and Clyde
3080,2015Q1,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3106,2015Q1,S08000031,Lymphoma,82.0,82.0,NHS Greater Glasgow and Clyde
3115,2015Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3130,2015Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3138,2015Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3145,2015Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3156,2015Q2,S08000031,Lymphoma,58.0,58.0,NHS Greater Glasgow and Clyde
3166,2015Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3175,2015Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3181,2015Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3187,2015Q3,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3199,2015Q3,S08000031,Lymphoma,66.0,66.0,NHS Greater Glasgow and Clyde
3222,2015Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3229,2015Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3245,2015Q4,S08000031,Lymphoma,63.0,63.0,NHS Greater Glasgow and Clyde
3255,2015Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3275,2016Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3287,2016Q1,S08000031,Lymphoma,76.0,76.0,NHS Greater Glasgow and Clyde
3297,2016Q1,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3316,2016Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3335,2016Q2,S08000031,Lymphoma,71.0,70.0,NHS Greater Glasgow and Clyde
3345,2016Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3354,2016Q3,S08000031,Lymphoma,1.0,0.0,NHS Greater Glasgow and Clyde
3364,2016Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3371,2016Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
3382,2016Q3,S08000031,Lymphoma,66.0,65.0,NHS Greater Glasgow and Clyde
3392,2016Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3402,2016Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3412,2016Q4,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3429,2016Q4,S08000031,Lymphoma,64.0,64.0,NHS Greater Glasgow and Clyde
3458,2017Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3465,2017Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3478,2017Q1,S08000031,Lymphoma,65.0,65.0,NHS Greater Glasgow and Clyde
3487,2017Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3503,2017Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3514,2017Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3523,2017Q2,S08000031,Lymphoma,73.0,73.0,NHS Greater Glasgow and Clyde
3556,2017Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3566,2017Q3,S08000031,Lymphoma,51.0,51.0,NHS Greater Glasgow and Clyde
3584,2017Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3590,2017Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3596,2017Q4,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3610,2017Q4,S08000031,Lymphoma,83.0,83.0,NHS Greater Glasgow and Clyde
3620,2017Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3630,2018Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3638,2018Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3654,2018Q1,S08000031,Lymphoma,76.0,76.0,NHS Greater Glasgow and Clyde
3664,2018Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3694,2018Q2,S08000031,Lymphoma,83.0,83.0,NHS Greater Glasgow and Clyde
3703,2018Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3725,2018Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3736,2018Q3,S08000031,Lymphoma,77.0,77.0,NHS Greater Glasgow and Clyde
3746,2018Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3755,2018Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3772,2018Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3779,2018Q4,S08000031,Lymphoma,76.0,76.0,NHS Greater Glasgow and Clyde
3789,2018Q4,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3803,2019Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3824,2019Q1,S08000031,Lymphoma,73.0,73.0,NHS Greater Glasgow and Clyde
3834,2019Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3844,2019Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3850,2019Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3856,2019Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3869,2019Q2,S08000031,Lymphoma,72.0,72.0,NHS Greater Glasgow and Clyde
3879,2019Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3894,2019Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3900,2019Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3906,2019Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3913,2019Q3,S08000031,Lymphoma,78.0,78.0,NHS Greater Glasgow and Clyde
3923,2019Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3945,2019Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3950,2019Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3959,2019Q4,S08000031,Lymphoma,60.0,60.0,NHS Greater Glasgow and Clyde
3969,2019Q4,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3982,2020Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3992,2020Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4003,2020Q1,S08000031,Lymphoma,91.0,91.0,NHS Greater Glasgow and Clyde
4013,2020Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4022,2020Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4028,2020Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4037,2020Q2,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
4042,2020Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4050,2020Q2,S08000031,Lymphoma,32.0,32.0,NHS Greater Glasgow and Clyde
4060,2020Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4075,2020Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4081,2020Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4091,2020Q3,S08000031,Lymphoma,64.0,64.0,NHS Greater Glasgow and Clyde
4101,2020Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4119,2020Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4126,2020Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4137,2020Q4,S08000031,Lymphoma,35.0,35.0,NHS Greater Glasgow and Clyde
4146,2020Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4159,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4165,2021Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
