,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1438,2013Q2,S08000032,Lymphoma,24,24,NHS Lanarkshire
1681,2013Q3,S08000015,Lymphoma,15,15,NHS Ayrshire and Arran
1682,2013Q3,S08000016,Lymphoma,14,14,NHS Borders
1683,2013Q3,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
1684,2013Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
1685,2013Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
1686,2013Q3,S08000020,Lymphoma,10,10,NHS Grampian
1687,2013Q3,S08000022,Lymphoma,1,1,NHS Highland
1688,2013Q3,S08000022,Lymphoma,15,15,NHS Highland
1689,2013Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
1690,2013Q3,S08000024,Lymphoma,40,40,NHS Lothian
1691,2013Q3,S08000020,Lymphoma,1,1,NHS Grampian
1692,2013Q3,S08000022,Lymphoma,2,2,NHS Highland
1693,2013Q3,S08000024,Lymphoma,1,1,NHS Lothian
1694,2013Q3,S08000029,Lymphoma,14,14,NHS Fife
1695,2013Q3,S08000030,Lymphoma,28,26,NHS Tayside
1696,2013Q3,S08000031,Lymphoma,53,53,NHS Greater Glasgow and Clyde
1697,2013Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
1698,2013Q3,S08000032,Lymphoma,25,25,NHS Lanarkshire
1937,2013Q4,S08000015,Lymphoma,13,13,NHS Ayrshire and Arran
1938,2013Q4,S08000016,Lymphoma,7,7,NHS Borders
1939,2013Q4,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
1940,2013Q4,S08000019,Lymphoma,10,10,NHS Forth Valley
1941,2013Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
1942,2013Q4,S08000020,Lymphoma,27,27,NHS Grampian
1943,2013Q4,S08000022,Lymphoma,12,12,NHS Highland
1944,2013Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
1945,2013Q4,S08000024,Lymphoma,42,42,NHS Lothian
1946,2013Q4,S08000028,Lymphoma,1,1,NHS Western Isles
1947,2013Q4,S08000024,Lymphoma,4,4,NHS Lothian
1948,2013Q4,S08000029,Lymphoma,16,16,NHS Fife
1949,2013Q4,S08000030,Lymphoma,7,7,NHS Tayside
1950,2013Q4,S08000031,Lymphoma,74,74,NHS Greater Glasgow and Clyde
1951,2013Q4,S08000032,Lymphoma,22,22,NHS Lanarkshire
2201,2014Q1,S08000015,Lymphoma,10,10,NHS Ayrshire and Arran
2202,2014Q1,S08000016,Lymphoma,4,4,NHS Borders
2203,2014Q1,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
2204,2014Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2205,2014Q1,S08000019,Lymphoma,14,14,NHS Forth Valley
2206,2014Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2207,2014Q1,S08000020,Lymphoma,17,17,NHS Grampian
2208,2014Q1,S08000022,Lymphoma,9,8,NHS Highland
2209,2014Q1,S08000024,Lymphoma,41,40,NHS Lothian
2210,2014Q1,S08000020,Lymphoma,2,2,NHS Grampian
2211,2014Q1,S08000024,Lymphoma,1,1,NHS Lothian
2212,2014Q1,S08000029,Lymphoma,18,18,NHS Fife
2213,2014Q1,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
2214,2014Q1,S08000032,Lymphoma,19,19,NHS Lanarkshire
2460,2014Q2,S08000015,Lymphoma,16,16,NHS Ayrshire and Arran
2461,2014Q2,S08000016,Lymphoma,9,9,NHS Borders
2462,2014Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
2463,2014Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2464,2014Q2,S08000019,Lymphoma,16,16,NHS Forth Valley
2465,2014Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2466,2014Q2,S08000020,Lymphoma,29,29,NHS Grampian
2467,2014Q2,S08000022,Lymphoma,1,1,NHS Highland
2468,2014Q2,S08000022,Lymphoma,20,20,NHS Highland
2469,2014Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2470,2014Q2,S08000024,Lymphoma,36,36,NHS Lothian
2471,2014Q2,S08000020,Lymphoma,3,3,NHS Grampian
2472,2014Q2,S08000022,Lymphoma,1,1,NHS Highland
2473,2014Q2,S08000024,Lymphoma,2,2,NHS Lothian
2474,2014Q2,S08000029,Lymphoma,12,12,NHS Fife
2475,2014Q2,S08000031,Lymphoma,63,63,NHS Greater Glasgow and Clyde
2476,2014Q2,S08000022,Lymphoma,1,1,NHS Highland
2477,2014Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2478,2014Q2,S08000032,Lymphoma,23,23,NHS Lanarkshire
2725,2014Q3,S08000015,Lymphoma,17,17,NHS Ayrshire and Arran
2726,2014Q3,S08000016,Lymphoma,3,3,NHS Borders
2727,2014Q3,S08000024,Lymphoma,1,1,NHS Lothian
2728,2014Q3,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
2729,2014Q3,S08000019,Lymphoma,9,9,NHS Forth Valley
2730,2014Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2731,2014Q3,S08000020,Lymphoma,10,10,NHS Grampian
2732,2014Q3,S08000022,Lymphoma,17,17,NHS Highland
2733,2014Q3,S08000024,Lymphoma,36,36,NHS Lothian
2734,2014Q3,S08000020,Lymphoma,1,1,NHS Grampian
2735,2014Q3,S08000029,Lymphoma,18,18,NHS Fife
2736,2014Q3,S08000031,Lymphoma,72,72,NHS Greater Glasgow and Clyde
2737,2014Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2738,2014Q3,S08000032,Lymphoma,25,25,NHS Lanarkshire
2985,2014Q4,S08000015,Lymphoma,15,15,NHS Ayrshire and Arran
2986,2014Q4,S08000016,Lymphoma,5,5,NHS Borders
2987,2014Q4,S08000024,Lymphoma,1,1,NHS Lothian
2988,2014Q4,S08000017,Lymphoma,14,14,NHS Dumfries and Galloway
2989,2014Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2990,2014Q4,S08000019,Lymphoma,16,16,NHS Forth Valley
2991,2014Q4,S08000020,Lymphoma,11,11,NHS Grampian
2992,2014Q4,S08000022,Lymphoma,19,19,NHS Highland
2993,2014Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2994,2014Q4,S08000024,Lymphoma,31,31,NHS Lothian
2995,2014Q4,S08000024,Lymphoma,1,1,NHS Lothian
2996,2014Q4,S08000029,Lymphoma,25,25,NHS Fife
2997,2014Q4,S08000022,Lymphoma,1,1,NHS Highland
2998,2014Q4,S08000031,Lymphoma,66,66,NHS Greater Glasgow and Clyde
2999,2014Q4,S08000032,Lymphoma,18,18,NHS Lanarkshire
3240,2015Q1,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
3241,2015Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3242,2015Q1,S08000016,Lymphoma,6,6,NHS Borders
3243,2015Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
3244,2015Q1,S08000019,Lymphoma,13,13,NHS Forth Valley
3245,2015Q1,S08000020,Lymphoma,34,33,NHS Grampian
3246,2015Q1,S08000022,Lymphoma,1,1,NHS Highland
3247,2015Q1,S08000022,Lymphoma,11,11,NHS Highland
3248,2015Q1,S08000024,Lymphoma,41,41,NHS Lothian
3249,2015Q1,S08000028,Lymphoma,1,1,NHS Western Isles
3250,2015Q1,S08000024,Lymphoma,3,3,NHS Lothian
3251,2015Q1,S08000029,Lymphoma,19,19,NHS Fife
3252,2015Q1,S08000030,Lymphoma,1,1,NHS Tayside
3253,2015Q1,S08000030,Lymphoma,17,17,NHS Tayside
3254,2015Q1,S08000030,Lymphoma,1,1,NHS Tayside
3255,2015Q1,S08000031,Lymphoma,82,82,NHS Greater Glasgow and Clyde
3256,2015Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3257,2015Q1,S08000032,Lymphoma,28,28,NHS Lanarkshire
3496,2015Q2,S08000015,Lymphoma,13,13,NHS Ayrshire and Arran
3497,2015Q2,S08000016,Lymphoma,8,8,NHS Borders
3498,2015Q2,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
3499,2015Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3500,2015Q2,S08000019,Lymphoma,16,16,NHS Forth Valley
3501,2015Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3502,2015Q2,S08000020,Lymphoma,39,36,NHS Grampian
3503,2015Q2,S08000022,Lymphoma,9,9,NHS Highland
3504,2015Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3505,2015Q2,S08000024,Lymphoma,45,45,NHS Lothian
3506,2015Q2,S08000025,Lymphoma,1,1,NHS Orkney
3507,2015Q2,S08000020,Lymphoma,1,1,NHS Grampian
3508,2015Q2,S08000024,Lymphoma,1,1,NHS Lothian
3509,2015Q2,S08000029,Lymphoma,16,16,NHS Fife
3510,2015Q2,S08000030,Lymphoma,19,19,NHS Tayside
3511,2015Q2,S08000031,Lymphoma,58,58,NHS Greater Glasgow and Clyde
3512,2015Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3513,2015Q2,S08000032,Lymphoma,15,15,NHS Lanarkshire
3760,2015Q3,S08000015,Lymphoma,19,19,NHS Ayrshire and Arran
3761,2015Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3762,2015Q3,S08000016,Lymphoma,7,7,NHS Borders
3763,2015Q3,S08000024,Lymphoma,1,1,NHS Lothian
3764,2015Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
3765,2015Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3766,2015Q3,S08000019,Lymphoma,15,15,NHS Forth Valley
3767,2015Q3,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3768,2015Q3,S08000020,Lymphoma,28,26,NHS Grampian
3769,2015Q3,S08000020,Lymphoma,1,1,NHS Grampian
3770,2015Q3,S08000022,Lymphoma,17,17,NHS Highland
3771,2015Q3,S08000024,Lymphoma,32,32,NHS Lothian
3772,2015Q3,S08000020,Lymphoma,1,1,NHS Grampian
3773,2015Q3,S08000022,Lymphoma,1,1,NHS Highland
3774,2015Q3,S08000024,Lymphoma,1,1,NHS Lothian
3775,2015Q3,S08000029,Lymphoma,16,16,NHS Fife
3776,2015Q3,S08000030,Lymphoma,8,8,NHS Tayside
3777,2015Q3,S08000031,Lymphoma,66,66,NHS Greater Glasgow and Clyde
3778,2015Q3,S08000032,Lymphoma,29,29,NHS Lanarkshire
4014,2015Q4,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
4015,2015Q4,S08000016,Lymphoma,6,6,NHS Borders
4016,2015Q4,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
4017,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4018,2015Q4,S08000019,Lymphoma,9,9,NHS Forth Valley
4019,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4020,2015Q4,S08000020,Lymphoma,36,36,NHS Grampian
4021,2015Q4,S08000022,Lymphoma,1,1,NHS Highland
4022,2015Q4,S08000022,Lymphoma,11,11,NHS Highland
4023,2015Q4,S08000024,Lymphoma,38,38,NHS Lothian
4024,2015Q4,S08000020,Lymphoma,1,1,NHS Grampian
4025,2015Q4,S08000022,Lymphoma,2,2,NHS Highland
4026,2015Q4,S08000029,Lymphoma,14,14,NHS Fife
4027,2015Q4,S08000030,Lymphoma,22,22,NHS Tayside
4028,2015Q4,S08000031,Lymphoma,63,63,NHS Greater Glasgow and Clyde
4029,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4030,2015Q4,S08000032,Lymphoma,22,22,NHS Lanarkshire
4267,2016Q1,S08000015,Lymphoma,15,15,NHS Ayrshire and Arran
4268,2016Q1,S08000016,Lymphoma,2,2,NHS Borders
4269,2016Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
4270,2016Q1,S08000019,Lymphoma,7,7,NHS Forth Valley
4271,2016Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4272,2016Q1,S08000020,Lymphoma,27,27,NHS Grampian
4273,2016Q1,S08000022,Lymphoma,12,12,NHS Highland
4274,2016Q1,S08000030,Lymphoma,1,1,NHS Tayside
4275,2016Q1,S08000024,Lymphoma,40,40,NHS Lothian
4276,2016Q1,S08000020,Lymphoma,1,1,NHS Grampian
4277,2016Q1,S08000020,Lymphoma,1,1,NHS Grampian
4278,2016Q1,S08000024,Lymphoma,1,1,NHS Lothian
4279,2016Q1,S08000029,Lymphoma,14,14,NHS Fife
4280,2016Q1,S08000030,Lymphoma,1,1,NHS Tayside
4281,2016Q1,S08000030,Lymphoma,15,15,NHS Tayside
4282,2016Q1,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
4283,2016Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
4284,2016Q1,S08000032,Lymphoma,24,24,NHS Lanarkshire
4528,2016Q2,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
4529,2016Q2,S08000016,Lymphoma,4,4,NHS Borders
4530,2016Q2,S08000024,Lymphoma,1,1,NHS Lothian
4531,2016Q2,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
4532,2016Q2,S08000019,Lymphoma,10,10,NHS Forth Valley
4533,2016Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4534,2016Q2,S08000020,Lymphoma,30,30,NHS Grampian
4535,2016Q2,S08000022,Lymphoma,15,15,NHS Highland
4536,2016Q2,S08000024,Lymphoma,34,34,NHS Lothian
4537,2016Q2,S08000020,Lymphoma,2,2,NHS Grampian
4538,2016Q2,S08000025,Lymphoma,1,1,NHS Orkney
4539,2016Q2,S08000029,Lymphoma,17,17,NHS Fife
4540,2016Q2,S08000030,Lymphoma,21,21,NHS Tayside
4541,2016Q2,S08000031,Lymphoma,71,70,NHS Greater Glasgow and Clyde
4542,2016Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4543,2016Q2,S08000032,Lymphoma,24,24,NHS Lanarkshire
4791,2016Q3,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
4792,2016Q3,S08000031,Lymphoma,1,0,NHS Greater Glasgow and Clyde
4793,2016Q3,S08000016,Lymphoma,12,12,NHS Borders
4794,2016Q3,S08000024,Lymphoma,1,1,NHS Lothian
4795,2016Q3,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
4796,2016Q3,S08000019,Lymphoma,12,12,NHS Forth Valley
4797,2016Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4798,2016Q3,S08000020,Lymphoma,36,35,NHS Grampian
4799,2016Q3,S08000022,Lymphoma,1,1,NHS Highland
4800,2016Q3,S08000022,Lymphoma,13,13,NHS Highland
4801,2016Q3,S08000031,Lymphoma,4,4,NHS Greater Glasgow and Clyde
4802,2016Q3,S08000024,Lymphoma,30,29,NHS Lothian
4803,2016Q3,S08000020,Lymphoma,2,2,NHS Grampian
4804,2016Q3,S08000024,Lymphoma,1,1,NHS Lothian
4805,2016Q3,S08000029,Lymphoma,15,15,NHS Fife
4806,2016Q3,S08000030,Lymphoma,16,16,NHS Tayside
4807,2016Q3,S08000031,Lymphoma,66,65,NHS Greater Glasgow and Clyde
4808,2016Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4809,2016Q3,S08000032,Lymphoma,17,17,NHS Lanarkshire
5065,2016Q4,S08000015,Lymphoma,14,14,NHS Ayrshire and Arran
5066,2016Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
5067,2016Q4,S08000016,Lymphoma,7,7,NHS Borders
5068,2016Q4,S08000024,Lymphoma,1,1,NHS Lothian
5069,2016Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
5070,2016Q4,S08000019,Lymphoma,10,10,NHS Forth Valley
5071,2016Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
5072,2016Q4,S08000020,Lymphoma,39,39,NHS Grampian
5073,2016Q4,S08000022,Lymphoma,15,15,NHS Highland
5074,2016Q4,S08000024,Lymphoma,39,39,NHS Lothian
5075,2016Q4,S08000020,Lymphoma,2,2,NHS Grampian
5076,2016Q4,S08000022,Lymphoma,2,2,NHS Highland
5077,2016Q4,S08000029,Lymphoma,16,16,NHS Fife
5078,2016Q4,S08000030,Lymphoma,12,11,NHS Tayside
5079,2016Q4,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
5080,2016Q4,S08000032,Lymphoma,19,19,NHS Lanarkshire
5336,2017Q1,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
5337,2017Q1,S08000016,Lymphoma,8,8,NHS Borders
5338,2017Q1,S08000017,Lymphoma,7,7,NHS Dumfries and Galloway
5339,2017Q1,S08000019,Lymphoma,15,15,NHS Forth Valley
5340,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
5341,2017Q1,S08000020,Lymphoma,34,32,NHS Grampian
5342,2017Q1,S08000022,Lymphoma,16,16,NHS Highland
5343,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
5344,2017Q1,S08000024,Lymphoma,38,38,NHS Lothian
5345,2017Q1,S08000026,Lymphoma,1,1,NHS Shetland
5346,2017Q1,S08000022,Lymphoma,2,2,NHS Highland
5347,2017Q1,S08000029,Lymphoma,12,12,NHS Fife
5348,2017Q1,S08000030,Lymphoma,20,20,NHS Tayside
5349,2017Q1,S08000031,Lymphoma,65,65,NHS Greater Glasgow and Clyde
5350,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
5351,2017Q1,S08000032,Lymphoma,29,29,NHS Lanarkshire
5610,2017Q2,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
5611,2017Q2,S08000016,Lymphoma,4,4,NHS Borders
5612,2017Q2,S08000024,Lymphoma,1,1,NHS Lothian
5613,2017Q2,S08000017,Lymphoma,7,7,NHS Dumfries and Galloway
5614,2017Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
5615,2017Q2,S08000019,Lymphoma,9,9,NHS Forth Valley
5616,2017Q2,S08000020,Lymphoma,24,22,NHS Grampian
5617,2017Q2,S08000022,Lymphoma,1,1,NHS Highland
5618,2017Q2,S08000022,Lymphoma,13,13,NHS Highland
5619,2017Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
5620,2017Q2,S08000024,Lymphoma,48,48,NHS Lothian
5621,2017Q2,S08000020,Lymphoma,1,1,NHS Grampian
5622,2017Q2,S08000026,Lymphoma,1,1,NHS Shetland
5623,2017Q2,S08000024,Lymphoma,3,3,NHS Lothian
5624,2017Q2,S08000029,Lymphoma,23,23,NHS Fife
5625,2017Q2,S08000030,Lymphoma,20,20,NHS Tayside
5626,2017Q2,S08000022,Lymphoma,1,1,NHS Highland
5627,2017Q2,S08000031,Lymphoma,73,73,NHS Greater Glasgow and Clyde
5628,2017Q2,S08000032,Lymphoma,19,19,NHS Lanarkshire
5870,2017Q3,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
5871,2017Q3,S08000016,Lymphoma,9,9,NHS Borders
5872,2017Q3,S08000024,Lymphoma,1,1,NHS Lothian
5873,2017Q3,S08000017,Lymphoma,11,11,NHS Dumfries and Galloway
5874,2017Q3,S08000019,Lymphoma,14,14,NHS Forth Valley
5875,2017Q3,S08000020,Lymphoma,33,33,NHS Grampian
5876,2017Q3,S08000022,Lymphoma,1,1,NHS Highland
5877,2017Q3,S08000022,Lymphoma,20,20,NHS Highland
5878,2017Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
5879,2017Q3,S08000024,Lymphoma,27,27,NHS Lothian
5880,2017Q3,S08000020,Lymphoma,2,2,NHS Grampian
5881,2017Q3,S08000029,Lymphoma,16,16,NHS Fife
5882,2017Q3,S08000030,Lymphoma,20,20,NHS Tayside
5883,2017Q3,S08000031,Lymphoma,51,51,NHS Greater Glasgow and Clyde
5884,2017Q3,S08000032,Lymphoma,26,26,NHS Lanarkshire
6123,2017Q4,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
6124,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
6125,2017Q4,S08000016,Lymphoma,5,5,NHS Borders
6126,2017Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
6127,2017Q4,S08000024,Lymphoma,1,1,NHS Lothian
6128,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
6129,2017Q4,S08000019,Lymphoma,11,11,NHS Forth Valley
6130,2017Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
6131,2017Q4,S08000020,Lymphoma,29,27,NHS Grampian
