,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1578,2015Q3,S08000020,Lymphoma,28.0,26.0,NHS Grampian
1584,2015Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1592,2015Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1601,2015Q4,S08000020,Lymphoma,36.0,36.0,NHS Grampian
1618,2015Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1626,2016Q1,S08000020,Lymphoma,27.0,27.0,NHS Grampian
1636,2016Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1641,2016Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1650,2016Q2,S08000020,Lymphoma,30.0,30.0,NHS Grampian
1658,2016Q2,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1667,2016Q3,S08000020,Lymphoma,36.0,35.0,NHS Grampian
1681,2016Q3,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1690,2016Q4,S08000020,Lymphoma,39.0,39.0,NHS Grampian
1705,2016Q4,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1714,2017Q1,S08000020,Lymphoma,34.0,32.0,NHS Grampian
1741,2017Q2,S08000020,Lymphoma,24.0,22.0,NHS Grampian
1753,2017Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1765,2017Q3,S08000020,Lymphoma,33.0,33.0,NHS Grampian
1774,2017Q3,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1784,2017Q4,S08000020,Lymphoma,29.0,27.0,NHS Grampian
1790,2017Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1808,2018Q1,S08000020,Lymphoma,33.0,33.0,NHS Grampian
1830,2018Q2,S08000020,Lymphoma,31.0,30.0,NHS Grampian
1841,2018Q2,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1846,2018Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1858,2018Q3,S08000020,Lymphoma,36.0,35.0,NHS Grampian
1865,2018Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1869,2018Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1877,2018Q4,S08000020,Lymphoma,33.0,31.0,NHS Grampian
1887,2018Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1902,2019Q1,S08000020,Lymphoma,36.0,35.0,NHS Grampian
1916,2019Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1927,2019Q2,S08000020,Lymphoma,33.0,32.0,NHS Grampian
1937,2019Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1942,2019Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1952,2019Q3,S08000020,Lymphoma,42.0,42.0,NHS Grampian
1964,2019Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1976,2019Q4,S08000020,Lymphoma,38.0,37.0,NHS Grampian
1989,2019Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1996,2019Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2002,2020Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
2016,2020Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2027,2020Q2,S08000020,Lymphoma,31.0,30.0,NHS Grampian
2046,2020Q3,S08000020,Lymphoma,34.0,34.0,NHS Grampian
2061,2020Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2071,2020Q4,S08000020,Lymphoma,32.0,32.0,NHS Grampian
2083,2020Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2091,2021Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
2103,2021Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2114,2021Q2,S08000020,Lymphoma,28.0,28.0,NHS Grampian
2130,2021Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2141,2021Q3,S08000020,Lymphoma,47.0,47.0,NHS Grampian
2150,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2156,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2368,2020Q4,S08000020,Lymphoma,32.0,32.0,NHS Grampian
2380,2020Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2393,2021Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
2405,2021Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2421,2021Q2,S08000020,Lymphoma,28.0,28.0,NHS Grampian
2437,2021Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2453,2021Q3,S08000020,Lymphoma,47.0,47.0,NHS Grampian
2462,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2468,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2486,2021Q4,S08000020,Lymphoma,35.0,35.0,NHS Grampian
2511,2021Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
2523,2021Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2539,2021Q2,S08000020,Lymphoma,28.0,28.0,NHS Grampian
2555,2021Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2571,2021Q3,S08000020,Lymphoma,47.0,47.0,NHS Grampian
2580,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2586,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2604,2021Q4,S08000020,Lymphoma,35.0,35.0,NHS Grampian
2629,2022Q1,S08000020,Lymphoma,25.0,25.0,NHS Grampian
2642,2022Q1,S08000020,Lymphoma,2.0,2.0,NHS Grampian
2660,2021Q2,S08000020,Lymphoma,28.0,28.0,NHS Grampian
2676,2021Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2692,2021Q3,S08000020,Lymphoma,47.0,47.0,NHS Grampian
2701,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2707,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2725,2021Q4,S08000020,Lymphoma,35.0,35.0,NHS Grampian
2750,2022Q1,S08000020,Lymphoma,25.0,25.0,NHS Grampian
2763,2022Q1,S08000020,Lymphoma,2.0,2.0,NHS Grampian
2781,2022Q2,S08000020,Lymphoma,26.0,26.0,NHS Grampian
2792,2022Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2830,2012Q1,S08000031,Lymphoma,43.0,43.0,NHS Greater Glasgow and Clyde
2840,2012Q1,S08000031,Lymphoma,1.0,0.0,NHS Greater Glasgow and Clyde
2850,2012Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2878,2012Q2,S08000031,Lymphoma,55.0,55.0,NHS Greater Glasgow and Clyde
2913,2012Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2923,2012Q3,S08000031,Lymphoma,54.0,54.0,NHS Greater Glasgow and Clyde
2932,2012Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2950,2012Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2956,2012Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2965,2012Q4,S08000031,Lymphoma,61.0,61.0,NHS Greater Glasgow and Clyde
2975,2012Q4,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3010,2013Q1,S08000031,Lymphoma,60.0,60.0,NHS Greater Glasgow and Clyde
3034,2013Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3041,2013Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3047,2013Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3053,2013Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3059,2013Q2,S08000031,Lymphoma,67.0,67.0,NHS Greater Glasgow and Clyde
3069,2013Q2,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3084,2013Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3096,2013Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3105,2013Q3,S08000031,Lymphoma,53.0,53.0,NHS Greater Glasgow and Clyde
3115,2013Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3133,2013Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3140,2013Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3148,2013Q4,S08000031,Lymphoma,74.0,74.0,NHS Greater Glasgow and Clyde
3172,2014Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3178,2014Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3193,2014Q1,S08000031,Lymphoma,64.0,64.0,NHS Greater Glasgow and Clyde
3217,2014Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3223,2014Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3230,2014Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3239,2014Q2,S08000031,Lymphoma,63.0,63.0,NHS Greater Glasgow and Clyde
3249,2014Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3270,2014Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3286,2014Q3,S08000031,Lymphoma,72.0,72.0,NHS Greater Glasgow and Clyde
3296,2014Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3311,2014Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3322,2014Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3330,2014Q4,S08000031,Lymphoma,66.0,66.0,NHS Greater Glasgow and Clyde
3349,2015Q1,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3375,2015Q1,S08000031,Lymphoma,82.0,82.0,NHS Greater Glasgow and Clyde
3384,2015Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3399,2015Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3407,2015Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3414,2015Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3425,2015Q2,S08000031,Lymphoma,58.0,58.0,NHS Greater Glasgow and Clyde
3435,2015Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3444,2015Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3450,2015Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3456,2015Q3,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3468,2015Q3,S08000031,Lymphoma,66.0,66.0,NHS Greater Glasgow and Clyde
3491,2015Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3498,2015Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3514,2015Q4,S08000031,Lymphoma,63.0,63.0,NHS Greater Glasgow and Clyde
3524,2015Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3544,2016Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3556,2016Q1,S08000031,Lymphoma,76.0,76.0,NHS Greater Glasgow and Clyde
3566,2016Q1,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3585,2016Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3604,2016Q2,S08000031,Lymphoma,71.0,70.0,NHS Greater Glasgow and Clyde
3614,2016Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3623,2016Q3,S08000031,Lymphoma,1.0,0.0,NHS Greater Glasgow and Clyde
3633,2016Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3640,2016Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
3651,2016Q3,S08000031,Lymphoma,66.0,65.0,NHS Greater Glasgow and Clyde
3661,2016Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3671,2016Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3681,2016Q4,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3698,2016Q4,S08000031,Lymphoma,64.0,64.0,NHS Greater Glasgow and Clyde
3727,2017Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3734,2017Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3747,2017Q1,S08000031,Lymphoma,65.0,65.0,NHS Greater Glasgow and Clyde
3756,2017Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3772,2017Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3783,2017Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3792,2017Q2,S08000031,Lymphoma,73.0,73.0,NHS Greater Glasgow and Clyde
3825,2017Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3835,2017Q3,S08000031,Lymphoma,51.0,51.0,NHS Greater Glasgow and Clyde
3853,2017Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3859,2017Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3865,2017Q4,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3879,2017Q4,S08000031,Lymphoma,83.0,83.0,NHS Greater Glasgow and Clyde
3889,2017Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3899,2018Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3907,2018Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3923,2018Q1,S08000031,Lymphoma,76.0,76.0,NHS Greater Glasgow and Clyde
3933,2018Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3963,2018Q2,S08000031,Lymphoma,83.0,83.0,NHS Greater Glasgow and Clyde
3972,2018Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3994,2018Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4005,2018Q3,S08000031,Lymphoma,77.0,77.0,NHS Greater Glasgow and Clyde
4015,2018Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4024,2018Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4041,2018Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4048,2018Q4,S08000031,Lymphoma,76.0,76.0,NHS Greater Glasgow and Clyde
4058,2018Q4,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
4072,2019Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4093,2019Q1,S08000031,Lymphoma,73.0,73.0,NHS Greater Glasgow and Clyde
4103,2019Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4113,2019Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4119,2019Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4125,2019Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4138,2019Q2,S08000031,Lymphoma,72.0,72.0,NHS Greater Glasgow and Clyde
4148,2019Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4163,2019Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4169,2019Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4175,2019Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4182,2019Q3,S08000031,Lymphoma,78.0,78.0,NHS Greater Glasgow and Clyde
4192,2019Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4214,2019Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4219,2019Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4228,2019Q4,S08000031,Lymphoma,60.0,60.0,NHS Greater Glasgow and Clyde
4238,2019Q4,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
4251,2020Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4261,2020Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4272,2020Q1,S08000031,Lymphoma,91.0,91.0,NHS Greater Glasgow and Clyde
