,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
531,2012Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
544,2012Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
557,2012Q4,S08000017,Lymphoma,4,4,NHS Dumfries and Galloway
568,2013Q1,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
578,2013Q2,S08000017,Lymphoma,17,17,NHS Dumfries and Galloway
590,2013Q3,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
602,2013Q4,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
615,2014Q1,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
627,2014Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
639,2014Q3,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
652,2014Q4,S08000017,Lymphoma,14,14,NHS Dumfries and Galloway
664,2015Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
677,2015Q2,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
690,2015Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
703,2015Q4,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
714,2016Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
726,2016Q2,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
739,2016Q3,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
749,2016Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
762,2017Q1,S08000017,Lymphoma,7,7,NHS Dumfries and Galloway
775,2017Q2,S08000017,Lymphoma,7,7,NHS Dumfries and Galloway
786,2017Q3,S08000017,Lymphoma,11,11,NHS Dumfries and Galloway
799,2017Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
811,2018Q1,S08000017,Lymphoma,7,7,NHS Dumfries and Galloway
824,2018Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
837,2018Q3,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
849,2018Q4,S08000017,Lymphoma,11,11,NHS Dumfries and Galloway
861,2019Q1,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
874,2019Q2,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
887,2019Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
897,2019Q4,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
909,2020Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
920,2020Q2,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
931,2020Q3,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
943,2020Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
958,2021Q1,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
970,2021Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
982,2021Q3,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
992,2021Q4,S08000017,Lymphoma,3,3,NHS Dumfries and Galloway
1004,2021Q4,S08000017,Lymphoma,3,3,NHS Dumfries and Galloway
1016,2022Q1,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
1027,2022Q2,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
1040,2022Q3,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
1054,2022Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
1069,2012Q1,S08000020,Lymphoma,6,6,NHS Grampian
1088,2012Q1,S08000020,Lymphoma,2,2,NHS Grampian
1099,2012Q2,S08000020,Lymphoma,38,37,NHS Grampian
1110,2012Q2,S08000020,Lymphoma,2,2,NHS Grampian
1122,2012Q3,S08000020,Lymphoma,22,22,NHS Grampian
1132,2012Q3,S08000020,Lymphoma,1,1,NHS Grampian
1146,2012Q4,S08000020,Lymphoma,15,15,NHS Grampian
1154,2012Q4,S08000020,Lymphoma,1,1,NHS Grampian
1164,2012Q4,S08000020,Lymphoma,3,3,NHS Grampian
1175,2013Q1,S08000020,Lymphoma,24,24,NHS Grampian
1199,2013Q2,S08000020,Lymphoma,13,13,NHS Grampian
1222,2013Q3,S08000020,Lymphoma,10,10,NHS Grampian
1239,2013Q3,S08000020,Lymphoma,1,1,NHS Grampian
1248,2013Q4,S08000020,Lymphoma,27,27,NHS Grampian
1271,2014Q1,S08000020,Lymphoma,17,17,NHS Grampian
1287,2014Q1,S08000020,Lymphoma,2,2,NHS Grampian
1298,2014Q2,S08000020,Lymphoma,29,29,NHS Grampian
1310,2014Q2,S08000020,Lymphoma,3,3,NHS Grampian
1326,2014Q3,S08000020,Lymphoma,10,10,NHS Grampian
1340,2014Q3,S08000020,Lymphoma,1,1,NHS Grampian
1360,2014Q4,S08000020,Lymphoma,11,11,NHS Grampian
1383,2015Q1,S08000020,Lymphoma,34,33,NHS Grampian
1403,2015Q2,S08000020,Lymphoma,39,36,NHS Grampian
1417,2015Q2,S08000020,Lymphoma,1,1,NHS Grampian
1428,2015Q3,S08000020,Lymphoma,28,26,NHS Grampian
1435,2015Q3,S08000020,Lymphoma,1,1,NHS Grampian
1445,2015Q3,S08000020,Lymphoma,1,1,NHS Grampian
1456,2015Q4,S08000020,Lymphoma,36,36,NHS Grampian
1476,2015Q4,S08000020,Lymphoma,1,1,NHS Grampian
1485,2016Q1,S08000020,Lymphoma,27,27,NHS Grampian
1497,2016Q1,S08000020,Lymphoma,1,1,NHS Grampian
1503,2016Q1,S08000020,Lymphoma,1,1,NHS Grampian
1514,2016Q2,S08000020,Lymphoma,30,30,NHS Grampian
1524,2016Q2,S08000020,Lymphoma,2,2,NHS Grampian
1535,2016Q3,S08000020,Lymphoma,36,35,NHS Grampian
1552,2016Q3,S08000020,Lymphoma,2,2,NHS Grampian
1563,2016Q4,S08000020,Lymphoma,39,39,NHS Grampian
1581,2016Q4,S08000020,Lymphoma,2,2,NHS Grampian
1593,2017Q1,S08000020,Lymphoma,34,32,NHS Grampian
1626,2017Q2,S08000020,Lymphoma,24,22,NHS Grampian
1641,2017Q2,S08000020,Lymphoma,1,1,NHS Grampian
1656,2017Q3,S08000020,Lymphoma,33,33,NHS Grampian
1668,2017Q3,S08000020,Lymphoma,2,2,NHS Grampian
1680,2017Q4,S08000020,Lymphoma,29,27,NHS Grampian
1687,2017Q4,S08000020,Lymphoma,1,1,NHS Grampian
1710,2018Q1,S08000020,Lymphoma,33,33,NHS Grampian
1738,2018Q2,S08000020,Lymphoma,31,30,NHS Grampian
1751,2018Q2,S08000020,Lymphoma,2,2,NHS Grampian
1757,2018Q2,S08000020,Lymphoma,1,1,NHS Grampian
1771,2018Q3,S08000020,Lymphoma,36,35,NHS Grampian
1780,2018Q3,S08000020,Lymphoma,1,1,NHS Grampian
1785,2018Q3,S08000020,Lymphoma,1,1,NHS Grampian
1794,2018Q4,S08000020,Lymphoma,33,31,NHS Grampian
1806,2018Q4,S08000020,Lymphoma,1,1,NHS Grampian
1824,2019Q1,S08000020,Lymphoma,36,35,NHS Grampian
1841,2019Q1,S08000020,Lymphoma,1,1,NHS Grampian
1855,2019Q2,S08000020,Lymphoma,33,32,NHS Grampian
1867,2019Q2,S08000020,Lymphoma,1,1,NHS Grampian
1873,2019Q2,S08000020,Lymphoma,1,1,NHS Grampian
1886,2019Q3,S08000020,Lymphoma,42,42,NHS Grampian
1901,2019Q3,S08000020,Lymphoma,1,1,NHS Grampian
1916,2019Q4,S08000020,Lymphoma,38,37,NHS Grampian
1932,2019Q4,S08000020,Lymphoma,1,1,NHS Grampian
1942,2019Q4,S08000020,Lymphoma,1,1,NHS Grampian
1949,2020Q1,S08000020,Lymphoma,31,31,NHS Grampian
1966,2020Q1,S08000020,Lymphoma,1,1,NHS Grampian
1980,2020Q2,S08000020,Lymphoma,31,30,NHS Grampian
2005,2020Q3,S08000020,Lymphoma,34,34,NHS Grampian
2023,2020Q3,S08000020,Lymphoma,1,1,NHS Grampian
2035,2020Q4,S08000020,Lymphoma,32,32,NHS Grampian
2050,2020Q4,S08000020,Lymphoma,1,1,NHS Grampian
2060,2021Q1,S08000020,Lymphoma,31,31,NHS Grampian
2075,2021Q1,S08000020,Lymphoma,1,1,NHS Grampian
2088,2021Q2,S08000020,Lymphoma,28,28,NHS Grampian
2107,2021Q2,S08000020,Lymphoma,1,1,NHS Grampian
2120,2021Q3,S08000020,Lymphoma,47,47,NHS Grampian
2131,2021Q3,S08000020,Lymphoma,1,1,NHS Grampian
2138,2021Q3,S08000020,Lymphoma,1,1,NHS Grampian
2152,2021Q4,S08000020,Lymphoma,35,35,NHS Grampian
2177,2021Q4,S08000020,Lymphoma,35,35,NHS Grampian
2202,2022Q1,S08000020,Lymphoma,25,25,NHS Grampian
2215,2022Q1,S08000020,Lymphoma,2,2,NHS Grampian
2233,2022Q2,S08000020,Lymphoma,26,26,NHS Grampian
2244,2022Q2,S08000020,Lymphoma,1,1,NHS Grampian
2260,2022Q3,S08000020,Lymphoma,37,37,NHS Grampian
2287,2022Q4,S08000020,Lymphoma,29,29,NHS Grampian
2342,2012Q1,S08000031,Lymphoma,43,43,NHS Greater Glasgow and Clyde
2353,2012Q1,S08000031,Lymphoma,1,0,NHS Greater Glasgow and Clyde
2364,2012Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2398,2012Q2,S08000031,Lymphoma,55,55,NHS Greater Glasgow and Clyde
2438,2012Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2450,2012Q3,S08000031,Lymphoma,54,54,NHS Greater Glasgow and Clyde
2460,2012Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2481,2012Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2488,2012Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2499,2012Q4,S08000031,Lymphoma,61,61,NHS Greater Glasgow and Clyde
2510,2012Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
2552,2013Q1,S08000031,Lymphoma,60,60,NHS Greater Glasgow and Clyde
2579,2013Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2587,2013Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2594,2013Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2601,2013Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2608,2013Q2,S08000031,Lymphoma,67,67,NHS Greater Glasgow and Clyde
2619,2013Q2,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
2636,2013Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2650,2013Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2661,2013Q3,S08000031,Lymphoma,53,53,NHS Greater Glasgow and Clyde
2672,2013Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2692,2013Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2701,2013Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2710,2013Q4,S08000031,Lymphoma,74,74,NHS Greater Glasgow and Clyde
2737,2014Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2744,2014Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2763,2014Q1,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
2790,2014Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2797,2014Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2806,2014Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2817,2014Q2,S08000031,Lymphoma,63,63,NHS Greater Glasgow and Clyde
2828,2014Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2852,2014Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2871,2014Q3,S08000031,Lymphoma,72,72,NHS Greater Glasgow and Clyde
2882,2014Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2899,2014Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2913,2014Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2922,2014Q4,S08000031,Lymphoma,66,66,NHS Greater Glasgow and Clyde
2943,2015Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
2975,2015Q1,S08000031,Lymphoma,82,82,NHS Greater Glasgow and Clyde
2985,2015Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3002,2015Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3011,2015Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3019,2015Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3032,2015Q2,S08000031,Lymphoma,58,58,NHS Greater Glasgow and Clyde
3043,2015Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3053,2015Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3060,2015Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3067,2015Q3,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3082,2015Q3,S08000031,Lymphoma,66,66,NHS Greater Glasgow and Clyde
3108,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3116,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3135,2015Q4,S08000031,Lymphoma,63,63,NHS Greater Glasgow and Clyde
3146,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3169,2016Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3183,2016Q1,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
3194,2016Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3216,2016Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3239,2016Q2,S08000031,Lymphoma,71,70,NHS Greater Glasgow and Clyde
3250,2016Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3260,2016Q3,S08000031,Lymphoma,1,0,NHS Greater Glasgow and Clyde
3272,2016Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3280,2016Q3,S08000031,Lymphoma,4,4,NHS Greater Glasgow and Clyde
3293,2016Q3,S08000031,Lymphoma,66,65,NHS Greater Glasgow and Clyde
3304,2016Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3315,2016Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3327,2016Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3348,2016Q4,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
3381,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3389,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3406,2017Q1,S08000031,Lymphoma,65,65,NHS Greater Glasgow and Clyde
3416,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3434,2017Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3447,2017Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3458,2017Q2,S08000031,Lymphoma,73,73,NHS Greater Glasgow and Clyde
3496,2017Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3508,2017Q3,S08000031,Lymphoma,51,51,NHS Greater Glasgow and Clyde
3528,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3535,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3542,2017Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3559,2017Q4,S08000031,Lymphoma,83,83,NHS Greater Glasgow and Clyde
3570,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3581,2018Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3591,2018Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3611,2018Q1,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
3622,2018Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3658,2018Q2,S08000031,Lymphoma,83,83,NHS Greater Glasgow and Clyde
3668,2018Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3694,2018Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3707,2018Q3,S08000031,Lymphoma,77,77,NHS Greater Glasgow and Clyde
3718,2018Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3728,2018Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3749,2018Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3757,2018Q4,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
3768,2018Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3784,2019Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3810,2019Q1,S08000031,Lymphoma,73,73,NHS Greater Glasgow and Clyde
3821,2019Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3832,2019Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3839,2019Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3846,2019Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3862,2019Q2,S08000031,Lymphoma,72,72,NHS Greater Glasgow and Clyde
3873,2019Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3890,2019Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3897,2019Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3904,2019Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3912,2019Q3,S08000031,Lymphoma,78,78,NHS Greater Glasgow and Clyde
3923,2019Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3949,2019Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3955,2019Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3966,2019Q4,S08000031,Lymphoma,60,60,NHS Greater Glasgow and Clyde
3977,2019Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3992,2020Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4004,2020Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4017,2020Q1,S08000031,Lymphoma,91,91,NHS Greater Glasgow and Clyde
4028,2020Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4038,2020Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4045,2020Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4056,2020Q2,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
4062,2020Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4071,2020Q2,S08000031,Lymphoma,32,32,NHS Greater Glasgow and Clyde
4082,2020Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4100,2020Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4107,2020Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4119,2020Q3,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
4130,2020Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4151,2020Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4159,2020Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4172,2020Q4,S08000031,Lymphoma,35,35,NHS Greater Glasgow and Clyde
4182,2020Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4197,2021Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4204,2021Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4212,2021Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4225,2021Q1,S08000031,Lymphoma,25,25,NHS Greater Glasgow and Clyde
4236,2021Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4252,2021Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4270,2021Q2,S08000031,Lymphoma,29,29,NHS Greater Glasgow and Clyde
4281,2021Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4296,2021Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4314,2021Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4323,2021Q3,S08000031,Lymphoma,23,23,NHS Greater Glasgow and Clyde
4334,2021Q3,S08000031,Lymphoma,4,4,NHS Greater Glasgow and Clyde
4348,2021Q4,S08000031,Lymphoma,2,1,NHS Greater Glasgow and Clyde
4372,2021Q4,S08000031,Lymphoma,39,39,NHS Greater Glasgow and Clyde
4381,2021Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4403,2021Q4,S08000031,Lymphoma,2,1,NHS Greater Glasgow and Clyde
4427,2021Q4,S08000031,Lymphoma,39,39,NHS Greater Glasgow and Clyde
4436,2021Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4457,2022Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4463,2022Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
4470,2022Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4482,2022Q1,S08000031,Lymphoma,34,33,NHS Greater Glasgow and Clyde
4491,2022Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4511,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4517,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4521,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4535,2022Q2,S08000031,Lymphoma,36,36,NHS Greater Glasgow and Clyde
4545,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4562,2022Q3,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
4569,2022Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4585,2022Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4594,2022Q3,S08000031,Lymphoma,27,26,NHS Greater Glasgow and Clyde
4603,2022Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4640,2022Q4,S08000031,Lymphoma,43,43,NHS Greater Glasgow and Clyde
4650,2022Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4669,2012Q1,S08000016,Lymphoma,7,7,NHS Borders
4682,2012Q2,S08000016,Lymphoma,6,6,NHS Borders
4695,2012Q3,S08000016,Lymphoma,9,9,NHS Borders
4705,2012Q4,S08000016,Lymphoma,17,17,NHS Borders
4715,2013Q1,S08000016,Lymphoma,8,8,NHS Borders
4725,2013Q2,S08000016,Lymphoma,3,3,NHS Borders
4737,2013Q3,S08000016,Lymphoma,14,14,NHS Borders
4748,2013Q4,S08000016,Lymphoma,7,7,NHS Borders
4758,2014Q1,S08000016,Lymphoma,4,4,NHS Borders
4769,2014Q2,S08000016,Lymphoma,9,9,NHS Borders
4778,2014Q3,S08000016,Lymphoma,3,3,NHS Borders
4790,2014Q4,S08000016,Lymphoma,5,5,NHS Borders
4802,2015Q1,S08000016,Lymphoma,6,6,NHS Borders
4814,2015Q2,S08000016,Lymphoma,8,8,NHS Borders
4826,2015Q3,S08000016,Lymphoma,7,7,NHS Borders
4837,2015Q4,S08000016,Lymphoma,6,6,NHS Borders
4846,2016Q1,S08000016,Lymphoma,2,2,NHS Borders
4858,2016Q2,S08000016,Lymphoma,4,4,NHS Borders
4868,2016Q3,S08000016,Lymphoma,12,12,NHS Borders
4881,2016Q4,S08000016,Lymphoma,7,7,NHS Borders
