,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2927,2015Q1,S08000031,Lymphoma,82,82,NHS Greater Glasgow and Clyde
2936,2015Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2951,2015Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2959,2015Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2966,2015Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2977,2015Q2,S08000031,Lymphoma,58,58,NHS Greater Glasgow and Clyde
2987,2015Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2996,2015Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3002,2015Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3008,2015Q3,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3020,2015Q3,S08000031,Lymphoma,66,66,NHS Greater Glasgow and Clyde
3043,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3050,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3066,2015Q4,S08000031,Lymphoma,63,63,NHS Greater Glasgow and Clyde
3076,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3096,2016Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3108,2016Q1,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
3118,2016Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3137,2016Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3156,2016Q2,S08000031,Lymphoma,71,70,NHS Greater Glasgow and Clyde
3166,2016Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3175,2016Q3,S08000031,Lymphoma,1,0,NHS Greater Glasgow and Clyde
3185,2016Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3192,2016Q3,S08000031,Lymphoma,4,4,NHS Greater Glasgow and Clyde
3203,2016Q3,S08000031,Lymphoma,66,65,NHS Greater Glasgow and Clyde
3213,2016Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3223,2016Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3233,2016Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3250,2016Q4,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
3279,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3286,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3299,2017Q1,S08000031,Lymphoma,65,65,NHS Greater Glasgow and Clyde
3308,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3324,2017Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3335,2017Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3344,2017Q2,S08000031,Lymphoma,73,73,NHS Greater Glasgow and Clyde
3377,2017Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3387,2017Q3,S08000031,Lymphoma,51,51,NHS Greater Glasgow and Clyde
3405,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3411,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3417,2017Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3431,2017Q4,S08000031,Lymphoma,83,83,NHS Greater Glasgow and Clyde
3441,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3451,2018Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3459,2018Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3475,2018Q1,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
3485,2018Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3515,2018Q2,S08000031,Lymphoma,83,83,NHS Greater Glasgow and Clyde
3524,2018Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3546,2018Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3557,2018Q3,S08000031,Lymphoma,77,77,NHS Greater Glasgow and Clyde
3567,2018Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3576,2018Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3593,2018Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3600,2018Q4,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
3610,2018Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3624,2019Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3645,2019Q1,S08000031,Lymphoma,73,73,NHS Greater Glasgow and Clyde
3655,2019Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3665,2019Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3671,2019Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3677,2019Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3690,2019Q2,S08000031,Lymphoma,72,72,NHS Greater Glasgow and Clyde
3700,2019Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3715,2019Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3721,2019Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3727,2019Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3734,2019Q3,S08000031,Lymphoma,78,78,NHS Greater Glasgow and Clyde
3744,2019Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3766,2019Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3771,2019Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3780,2019Q4,S08000031,Lymphoma,60,60,NHS Greater Glasgow and Clyde
3790,2019Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3803,2020Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3813,2020Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3824,2020Q1,S08000031,Lymphoma,91,91,NHS Greater Glasgow and Clyde
3834,2020Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3843,2020Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3849,2020Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3858,2020Q2,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3863,2020Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3871,2020Q2,S08000031,Lymphoma,32,32,NHS Greater Glasgow and Clyde
3881,2020Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3896,2020Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3902,2020Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3912,2020Q3,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
3922,2020Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4193,2020Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4200,2020Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4211,2020Q4,S08000031,Lymphoma,35,35,NHS Greater Glasgow and Clyde
4220,2020Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4240,2021Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4246,2021Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4253,2021Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4263,2021Q1,S08000031,Lymphoma,25,25,NHS Greater Glasgow and Clyde
4273,2021Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4295,2021Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4310,2021Q2,S08000031,Lymphoma,29,29,NHS Greater Glasgow and Clyde
4320,2021Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4339,2021Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4354,2021Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4361,2021Q3,S08000031,Lymphoma,23,23,NHS Greater Glasgow and Clyde
4371,2021Q3,S08000031,Lymphoma,4,4,NHS Greater Glasgow and Clyde
4393,2021Q4,S08000031,Lymphoma,2,1,NHS Greater Glasgow and Clyde
4417,2021Q4,S08000031,Lymphoma,39,39,NHS Greater Glasgow and Clyde
4426,2021Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4447,2022Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4453,2022Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
4460,2022Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4472,2022Q1,S08000031,Lymphoma,34,33,NHS Greater Glasgow and Clyde
4481,2022Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4502,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4510,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4515,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4532,2022Q2,S08000031,Lymphoma,36,36,NHS Greater Glasgow and Clyde
4543,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4553,2022Q3,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
4562,2022Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4581,2022Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4592,2022Q3,S08000031,Lymphoma,27,26,NHS Greater Glasgow and Clyde
4602,2022Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4637,2022Q4,S08000031,Lymphoma,43,43,NHS Greater Glasgow and Clyde
4648,2022Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4659,2023Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4665,2023Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4671,2023Q1,S08000031,Lymphoma,4,4,NHS Greater Glasgow and Clyde
4689,2023Q1,S08000031,Lymphoma,37,36,NHS Greater Glasgow and Clyde
4700,2023Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4720,2023Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4726,2023Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4739,2023Q2,S08000031,Lymphoma,32,32,NHS Greater Glasgow and Clyde
4750,2023Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4759,2012Q1,S08000016,Lymphoma,7,7,NHS Borders
4770,2012Q2,S08000016,Lymphoma,6,6,NHS Borders
4781,2012Q3,S08000016,Lymphoma,9,9,NHS Borders
4790,2012Q4,S08000016,Lymphoma,17,17,NHS Borders
4799,2013Q1,S08000016,Lymphoma,8,8,NHS Borders
4808,2013Q2,S08000016,Lymphoma,3,3,NHS Borders
4818,2013Q3,S08000016,Lymphoma,14,14,NHS Borders
4828,2013Q4,S08000016,Lymphoma,7,7,NHS Borders
