,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1548,2013Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1556,2013Q4,S08000020,Lymphoma,27.0,27.0,NHS Grampian
1575,2014Q1,S08000020,Lymphoma,17.0,17.0,NHS Grampian
1588,2014Q1,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1597,2014Q2,S08000020,Lymphoma,29.0,29.0,NHS Grampian
1607,2014Q2,S08000020,Lymphoma,3.0,3.0,NHS Grampian
1620,2014Q3,S08000020,Lymphoma,10.0,10.0,NHS Grampian
1632,2014Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1647,2014Q4,S08000020,Lymphoma,11.0,11.0,NHS Grampian
1666,2015Q1,S08000020,Lymphoma,34.0,33.0,NHS Grampian
1682,2015Q2,S08000020,Lymphoma,39.0,36.0,NHS Grampian
1693,2015Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1702,2015Q3,S08000020,Lymphoma,28.0,26.0,NHS Grampian
1708,2015Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1716,2015Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1725,2015Q4,S08000020,Lymphoma,36.0,36.0,NHS Grampian
1742,2015Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1750,2016Q1,S08000020,Lymphoma,27.0,27.0,NHS Grampian
1760,2016Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1765,2016Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1774,2016Q2,S08000020,Lymphoma,30.0,30.0,NHS Grampian
1782,2016Q2,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1791,2016Q3,S08000020,Lymphoma,36.0,35.0,NHS Grampian
1805,2016Q3,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1814,2016Q4,S08000020,Lymphoma,39.0,39.0,NHS Grampian
1829,2016Q4,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1838,2017Q1,S08000020,Lymphoma,34.0,32.0,NHS Grampian
1865,2017Q2,S08000020,Lymphoma,24.0,22.0,NHS Grampian
1877,2017Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1889,2017Q3,S08000020,Lymphoma,33.0,33.0,NHS Grampian
1898,2017Q3,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1908,2017Q4,S08000020,Lymphoma,29.0,27.0,NHS Grampian
1914,2017Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1932,2018Q1,S08000020,Lymphoma,33.0,33.0,NHS Grampian
1954,2018Q2,S08000020,Lymphoma,31.0,30.0,NHS Grampian
1965,2018Q2,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1970,2018Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1982,2018Q3,S08000020,Lymphoma,36.0,35.0,NHS Grampian
1989,2018Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1993,2018Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2001,2018Q4,S08000020,Lymphoma,33.0,31.0,NHS Grampian
2011,2018Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2026,2019Q1,S08000020,Lymphoma,36.0,35.0,NHS Grampian
2040,2019Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2051,2019Q2,S08000020,Lymphoma,33.0,32.0,NHS Grampian
2061,2019Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2066,2019Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2076,2019Q3,S08000020,Lymphoma,42.0,42.0,NHS Grampian
2088,2019Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2100,2019Q4,S08000020,Lymphoma,38.0,37.0,NHS Grampian
2113,2019Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2120,2019Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2126,2020Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
2140,2020Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2151,2020Q2,S08000020,Lymphoma,31.0,30.0,NHS Grampian
2170,2020Q3,S08000020,Lymphoma,34.0,34.0,NHS Grampian
2185,2020Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2195,2020Q4,S08000020,Lymphoma,32.0,32.0,NHS Grampian
2207,2020Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2215,2021Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
2227,2021Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2238,2021Q2,S08000020,Lymphoma,28.0,28.0,NHS Grampian
2254,2021Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2265,2021Q3,S08000020,Lymphoma,47.0,47.0,NHS Grampian
2274,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2280,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2492,2020Q4,S08000020,Lymphoma,32.0,32.0,NHS Grampian
2504,2020Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2517,2021Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
2529,2021Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2545,2021Q2,S08000020,Lymphoma,28.0,28.0,NHS Grampian
2561,2021Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2577,2021Q3,S08000020,Lymphoma,47.0,47.0,NHS Grampian
2586,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2592,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2610,2021Q4,S08000020,Lymphoma,35.0,35.0,NHS Grampian
2635,2021Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
2647,2021Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2663,2021Q2,S08000020,Lymphoma,28.0,28.0,NHS Grampian
2679,2021Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2695,2021Q3,S08000020,Lymphoma,47.0,47.0,NHS Grampian
2704,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2710,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2728,2021Q4,S08000020,Lymphoma,35.0,35.0,NHS Grampian
2753,2022Q1,S08000020,Lymphoma,25.0,25.0,NHS Grampian
2766,2022Q1,S08000020,Lymphoma,2.0,2.0,NHS Grampian
2784,2021Q2,S08000020,Lymphoma,28.0,28.0,NHS Grampian
2800,2021Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2816,2021Q3,S08000020,Lymphoma,47.0,47.0,NHS Grampian
2825,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2831,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2849,2021Q4,S08000020,Lymphoma,35.0,35.0,NHS Grampian
2874,2022Q1,S08000020,Lymphoma,25.0,25.0,NHS Grampian
2887,2022Q1,S08000020,Lymphoma,2.0,2.0,NHS Grampian
2905,2022Q2,S08000020,Lymphoma,26.0,26.0,NHS Grampian
2916,2022Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2932,2021Q3,S08000020,Lymphoma,47.0,47.0,NHS Grampian
2941,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2947,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2965,2021Q4,S08000020,Lymphoma,35.0,35.0,NHS Grampian
2990,2022Q1,S08000020,Lymphoma,25.0,25.0,NHS Grampian
3003,2022Q1,S08000020,Lymphoma,2.0,2.0,NHS Grampian
3021,2022Q2,S08000020,Lymphoma,26.0,26.0,NHS Grampian
3032,2022Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
3048,2022Q3,S08000020,Lymphoma,38.0,38.0,NHS Grampian
3097,2012Q1,S08000031,Lymphoma,43.0,43.0,NHS Greater Glasgow and Clyde
3107,2012Q1,S08000031,Lymphoma,1.0,0.0,NHS Greater Glasgow and Clyde
3117,2012Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3145,2012Q2,S08000031,Lymphoma,55.0,55.0,NHS Greater Glasgow and Clyde
3180,2012Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3190,2012Q3,S08000031,Lymphoma,54.0,54.0,NHS Greater Glasgow and Clyde
3199,2012Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3217,2012Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3223,2012Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3232,2012Q4,S08000031,Lymphoma,61.0,61.0,NHS Greater Glasgow and Clyde
3242,2012Q4,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3277,2013Q1,S08000031,Lymphoma,60.0,60.0,NHS Greater Glasgow and Clyde
3301,2013Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3308,2013Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3314,2013Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3320,2013Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3326,2013Q2,S08000031,Lymphoma,67.0,67.0,NHS Greater Glasgow and Clyde
3336,2013Q2,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3351,2013Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3363,2013Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3372,2013Q3,S08000031,Lymphoma,53.0,53.0,NHS Greater Glasgow and Clyde
3382,2013Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3400,2013Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3407,2013Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3415,2013Q4,S08000031,Lymphoma,74.0,74.0,NHS Greater Glasgow and Clyde
3439,2014Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3445,2014Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3460,2014Q1,S08000031,Lymphoma,64.0,64.0,NHS Greater Glasgow and Clyde
3484,2014Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3490,2014Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3497,2014Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3506,2014Q2,S08000031,Lymphoma,63.0,63.0,NHS Greater Glasgow and Clyde
3516,2014Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3537,2014Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3553,2014Q3,S08000031,Lymphoma,72.0,72.0,NHS Greater Glasgow and Clyde
3563,2014Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3578,2014Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3589,2014Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3597,2014Q4,S08000031,Lymphoma,66.0,66.0,NHS Greater Glasgow and Clyde
3616,2015Q1,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3642,2015Q1,S08000031,Lymphoma,82.0,82.0,NHS Greater Glasgow and Clyde
3651,2015Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3666,2015Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3674,2015Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3681,2015Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3692,2015Q2,S08000031,Lymphoma,58.0,58.0,NHS Greater Glasgow and Clyde
3702,2015Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3711,2015Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3717,2015Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3723,2015Q3,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3735,2015Q3,S08000031,Lymphoma,66.0,66.0,NHS Greater Glasgow and Clyde
3758,2015Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3765,2015Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3781,2015Q4,S08000031,Lymphoma,63.0,63.0,NHS Greater Glasgow and Clyde
3791,2015Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3811,2016Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3823,2016Q1,S08000031,Lymphoma,76.0,76.0,NHS Greater Glasgow and Clyde
3833,2016Q1,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3852,2016Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3871,2016Q2,S08000031,Lymphoma,71.0,70.0,NHS Greater Glasgow and Clyde
3881,2016Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3890,2016Q3,S08000031,Lymphoma,1.0,0.0,NHS Greater Glasgow and Clyde
3900,2016Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3907,2016Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
3918,2016Q3,S08000031,Lymphoma,66.0,65.0,NHS Greater Glasgow and Clyde
3928,2016Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3938,2016Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3948,2016Q4,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3965,2016Q4,S08000031,Lymphoma,64.0,64.0,NHS Greater Glasgow and Clyde
3994,2017Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4001,2017Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4014,2017Q1,S08000031,Lymphoma,65.0,65.0,NHS Greater Glasgow and Clyde
4023,2017Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4039,2017Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4050,2017Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4059,2017Q2,S08000031,Lymphoma,73.0,73.0,NHS Greater Glasgow and Clyde
4092,2017Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4102,2017Q3,S08000031,Lymphoma,51.0,51.0,NHS Greater Glasgow and Clyde
4120,2017Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4126,2017Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4132,2017Q4,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
4146,2017Q4,S08000031,Lymphoma,83.0,83.0,NHS Greater Glasgow and Clyde
4156,2017Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4166,2018Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4174,2018Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4190,2018Q1,S08000031,Lymphoma,76.0,76.0,NHS Greater Glasgow and Clyde
4200,2018Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4230,2018Q2,S08000031,Lymphoma,83.0,83.0,NHS Greater Glasgow and Clyde
4239,2018Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4261,2018Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4272,2018Q3,S08000031,Lymphoma,77.0,77.0,NHS Greater Glasgow and Clyde
4282,2018Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4291,2018Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4308,2018Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4315,2018Q4,S08000031,Lymphoma,76.0,76.0,NHS Greater Glasgow and Clyde
4325,2018Q4,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
4339,2019Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4360,2019Q1,S08000031,Lymphoma,73.0,73.0,NHS Greater Glasgow and Clyde
4370,2019Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
