,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2902,2015Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2910,2015Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2917,2015Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2928,2015Q2,S08000031,Lymphoma,58,58,NHS Greater Glasgow and Clyde
2938,2015Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2947,2015Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2953,2015Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2959,2015Q3,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
2971,2015Q3,S08000031,Lymphoma,66,66,NHS Greater Glasgow and Clyde
2994,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3001,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3017,2015Q4,S08000031,Lymphoma,63,63,NHS Greater Glasgow and Clyde
3027,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3047,2016Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3059,2016Q1,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
3069,2016Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3088,2016Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3107,2016Q2,S08000031,Lymphoma,71,70,NHS Greater Glasgow and Clyde
3117,2016Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3126,2016Q3,S08000031,Lymphoma,1,0,NHS Greater Glasgow and Clyde
3136,2016Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3143,2016Q3,S08000031,Lymphoma,4,4,NHS Greater Glasgow and Clyde
3154,2016Q3,S08000031,Lymphoma,66,65,NHS Greater Glasgow and Clyde
3164,2016Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3174,2016Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3184,2016Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3201,2016Q4,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
3230,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3237,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3250,2017Q1,S08000031,Lymphoma,65,65,NHS Greater Glasgow and Clyde
3259,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3275,2017Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3286,2017Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3295,2017Q2,S08000031,Lymphoma,73,73,NHS Greater Glasgow and Clyde
3328,2017Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3338,2017Q3,S08000031,Lymphoma,51,51,NHS Greater Glasgow and Clyde
3356,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3362,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3368,2017Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3382,2017Q4,S08000031,Lymphoma,83,83,NHS Greater Glasgow and Clyde
3392,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3402,2018Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3410,2018Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3426,2018Q1,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
3436,2018Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3466,2018Q2,S08000031,Lymphoma,83,83,NHS Greater Glasgow and Clyde
3475,2018Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3497,2018Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3508,2018Q3,S08000031,Lymphoma,77,77,NHS Greater Glasgow and Clyde
3518,2018Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3527,2018Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3544,2018Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3551,2018Q4,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
3561,2018Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3575,2019Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3596,2019Q1,S08000031,Lymphoma,73,73,NHS Greater Glasgow and Clyde
3606,2019Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3616,2019Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3622,2019Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3628,2019Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3641,2019Q2,S08000031,Lymphoma,72,72,NHS Greater Glasgow and Clyde
3651,2019Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3666,2019Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3672,2019Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3678,2019Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3685,2019Q3,S08000031,Lymphoma,78,78,NHS Greater Glasgow and Clyde
3695,2019Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3717,2019Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3722,2019Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3731,2019Q4,S08000031,Lymphoma,60,60,NHS Greater Glasgow and Clyde
3741,2019Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3754,2020Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3764,2020Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3775,2020Q1,S08000031,Lymphoma,91,91,NHS Greater Glasgow and Clyde
3785,2020Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3794,2020Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3800,2020Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3809,2020Q2,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3814,2020Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3822,2020Q2,S08000031,Lymphoma,32,32,NHS Greater Glasgow and Clyde
3832,2020Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3847,2020Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3853,2020Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3863,2020Q3,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
3873,2020Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4144,2020Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4151,2020Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4162,2020Q4,S08000031,Lymphoma,35,35,NHS Greater Glasgow and Clyde
4171,2020Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4191,2021Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4197,2021Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4204,2021Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4214,2021Q1,S08000031,Lymphoma,25,25,NHS Greater Glasgow and Clyde
4224,2021Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4246,2021Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4261,2021Q2,S08000031,Lymphoma,29,29,NHS Greater Glasgow and Clyde
4271,2021Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4290,2021Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4305,2021Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4312,2021Q3,S08000031,Lymphoma,23,23,NHS Greater Glasgow and Clyde
4322,2021Q3,S08000031,Lymphoma,4,4,NHS Greater Glasgow and Clyde
4344,2021Q4,S08000031,Lymphoma,2,1,NHS Greater Glasgow and Clyde
4368,2021Q4,S08000031,Lymphoma,39,39,NHS Greater Glasgow and Clyde
4377,2021Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4398,2022Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4404,2022Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
4411,2022Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4423,2022Q1,S08000031,Lymphoma,34,33,NHS Greater Glasgow and Clyde
4432,2022Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4452,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4458,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4462,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4476,2022Q2,S08000031,Lymphoma,36,36,NHS Greater Glasgow and Clyde
4486,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4503,2022Q3,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
4510,2022Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4526,2022Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4535,2022Q3,S08000031,Lymphoma,27,26,NHS Greater Glasgow and Clyde
4544,2022Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4581,2022Q4,S08000031,Lymphoma,43,43,NHS Greater Glasgow and Clyde
4591,2022Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4609,2023Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4614,2023Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4619,2023Q1,S08000031,Lymphoma,4,4,NHS Greater Glasgow and Clyde
4634,2023Q1,S08000031,Lymphoma,37,36,NHS Greater Glasgow and Clyde
4644,2023Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4660,2012Q1,S08000016,Lymphoma,7,7,NHS Borders
4671,2012Q2,S08000016,Lymphoma,6,6,NHS Borders
4682,2012Q3,S08000016,Lymphoma,9,9,NHS Borders
4691,2012Q4,S08000016,Lymphoma,17,17,NHS Borders
4700,2013Q1,S08000016,Lymphoma,8,8,NHS Borders
4709,2013Q2,S08000016,Lymphoma,3,3,NHS Borders
4719,2013Q3,S08000016,Lymphoma,14,14,NHS Borders
4729,2013Q4,S08000016,Lymphoma,7,7,NHS Borders
4738,2014Q1,S08000016,Lymphoma,4,4,NHS Borders
4748,2014Q2,S08000016,Lymphoma,9,9,NHS Borders
4756,2014Q3,S08000016,Lymphoma,3,3,NHS Borders
4766,2014Q4,S08000016,Lymphoma,5,5,NHS Borders
4776,2015Q1,S08000016,Lymphoma,6,6,NHS Borders
4786,2015Q2,S08000016,Lymphoma,8,8,NHS Borders
4796,2015Q3,S08000016,Lymphoma,7,7,NHS Borders
4806,2015Q4,S08000016,Lymphoma,6,6,NHS Borders
4814,2016Q1,S08000016,Lymphoma,2,2,NHS Borders
