,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1596,2018Q2,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1601,2018Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1613,2018Q3,S08000020,Lymphoma,36.0,35.0,NHS Grampian
1620,2018Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1624,2018Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1632,2018Q4,S08000020,Lymphoma,33.0,31.0,NHS Grampian
1642,2018Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1657,2019Q1,S08000020,Lymphoma,36.0,35.0,NHS Grampian
1671,2019Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1682,2019Q2,S08000020,Lymphoma,33.0,32.0,NHS Grampian
1692,2019Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1697,2019Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1707,2019Q3,S08000020,Lymphoma,42.0,42.0,NHS Grampian
1719,2019Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1731,2019Q4,S08000020,Lymphoma,38.0,37.0,NHS Grampian
1744,2019Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1751,2019Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1757,2020Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
1771,2020Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1782,2020Q2,S08000020,Lymphoma,31.0,30.0,NHS Grampian
1801,2020Q3,S08000020,Lymphoma,34.0,34.0,NHS Grampian
1816,2020Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1826,2020Q4,S08000020,Lymphoma,32.0,32.0,NHS Grampian
1838,2020Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1846,2021Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
1858,2021Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1869,2021Q2,S08000020,Lymphoma,28.0,28.0,NHS Grampian
1885,2021Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1896,2021Q3,S08000020,Lymphoma,47.0,47.0,NHS Grampian
1905,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1911,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2123,2020Q4,S08000020,Lymphoma,32.0,32.0,NHS Grampian
2135,2020Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2148,2021Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
2160,2021Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2176,2021Q2,S08000020,Lymphoma,28.0,28.0,NHS Grampian
2192,2021Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2208,2021Q3,S08000020,Lymphoma,47.0,47.0,NHS Grampian
2217,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2223,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2241,2021Q4,S08000020,Lymphoma,35.0,35.0,NHS Grampian
2288,2012Q1,S08000031,Lymphoma,43.0,43.0,NHS Greater Glasgow and Clyde
2298,2012Q1,S08000031,Lymphoma,1.0,0.0,NHS Greater Glasgow and Clyde
2308,2012Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2336,2012Q2,S08000031,Lymphoma,55.0,55.0,NHS Greater Glasgow and Clyde
2371,2012Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2381,2012Q3,S08000031,Lymphoma,54.0,54.0,NHS Greater Glasgow and Clyde
2390,2012Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2408,2012Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2414,2012Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2423,2012Q4,S08000031,Lymphoma,61.0,61.0,NHS Greater Glasgow and Clyde
2433,2012Q4,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
2468,2013Q1,S08000031,Lymphoma,60.0,60.0,NHS Greater Glasgow and Clyde
2492,2013Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2499,2013Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2505,2013Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2511,2013Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2517,2013Q2,S08000031,Lymphoma,67.0,67.0,NHS Greater Glasgow and Clyde
2527,2013Q2,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
2542,2013Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2554,2013Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2563,2013Q3,S08000031,Lymphoma,53.0,53.0,NHS Greater Glasgow and Clyde
2573,2013Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2591,2013Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2598,2013Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2606,2013Q4,S08000031,Lymphoma,74.0,74.0,NHS Greater Glasgow and Clyde
2630,2014Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2636,2014Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2651,2014Q1,S08000031,Lymphoma,64.0,64.0,NHS Greater Glasgow and Clyde
2675,2014Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2681,2014Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2688,2014Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2697,2014Q2,S08000031,Lymphoma,63.0,63.0,NHS Greater Glasgow and Clyde
2707,2014Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2728,2014Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2744,2014Q3,S08000031,Lymphoma,72.0,72.0,NHS Greater Glasgow and Clyde
2754,2014Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2769,2014Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2780,2014Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2788,2014Q4,S08000031,Lymphoma,66.0,66.0,NHS Greater Glasgow and Clyde
2807,2015Q1,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
2833,2015Q1,S08000031,Lymphoma,82.0,82.0,NHS Greater Glasgow and Clyde
2842,2015Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2857,2015Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2865,2015Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2872,2015Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2883,2015Q2,S08000031,Lymphoma,58.0,58.0,NHS Greater Glasgow and Clyde
2893,2015Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2902,2015Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2908,2015Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2914,2015Q3,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
2926,2015Q3,S08000031,Lymphoma,66.0,66.0,NHS Greater Glasgow and Clyde
2949,2015Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2956,2015Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2972,2015Q4,S08000031,Lymphoma,63.0,63.0,NHS Greater Glasgow and Clyde
2982,2015Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3002,2016Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3014,2016Q1,S08000031,Lymphoma,76.0,76.0,NHS Greater Glasgow and Clyde
3024,2016Q1,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3043,2016Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3062,2016Q2,S08000031,Lymphoma,71.0,70.0,NHS Greater Glasgow and Clyde
3072,2016Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3081,2016Q3,S08000031,Lymphoma,1.0,0.0,NHS Greater Glasgow and Clyde
3091,2016Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3098,2016Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
3109,2016Q3,S08000031,Lymphoma,66.0,65.0,NHS Greater Glasgow and Clyde
3119,2016Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3129,2016Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3139,2016Q4,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3156,2016Q4,S08000031,Lymphoma,64.0,64.0,NHS Greater Glasgow and Clyde
3185,2017Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3192,2017Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3205,2017Q1,S08000031,Lymphoma,65.0,65.0,NHS Greater Glasgow and Clyde
3214,2017Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3230,2017Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3241,2017Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3250,2017Q2,S08000031,Lymphoma,73.0,73.0,NHS Greater Glasgow and Clyde
3283,2017Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3293,2017Q3,S08000031,Lymphoma,51.0,51.0,NHS Greater Glasgow and Clyde
3311,2017Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3317,2017Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3323,2017Q4,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3337,2017Q4,S08000031,Lymphoma,83.0,83.0,NHS Greater Glasgow and Clyde
3347,2017Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3357,2018Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3365,2018Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3381,2018Q1,S08000031,Lymphoma,76.0,76.0,NHS Greater Glasgow and Clyde
3391,2018Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3421,2018Q2,S08000031,Lymphoma,83.0,83.0,NHS Greater Glasgow and Clyde
3430,2018Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3452,2018Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3463,2018Q3,S08000031,Lymphoma,77.0,77.0,NHS Greater Glasgow and Clyde
3473,2018Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3482,2018Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3499,2018Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3506,2018Q4,S08000031,Lymphoma,76.0,76.0,NHS Greater Glasgow and Clyde
3516,2018Q4,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3530,2019Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3551,2019Q1,S08000031,Lymphoma,73.0,73.0,NHS Greater Glasgow and Clyde
3561,2019Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3571,2019Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3577,2019Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3583,2019Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3596,2019Q2,S08000031,Lymphoma,72.0,72.0,NHS Greater Glasgow and Clyde
3606,2019Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3621,2019Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3627,2019Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3633,2019Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3640,2019Q3,S08000031,Lymphoma,78.0,78.0,NHS Greater Glasgow and Clyde
3650,2019Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3672,2019Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3677,2019Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3686,2019Q4,S08000031,Lymphoma,60.0,60.0,NHS Greater Glasgow and Clyde
3696,2019Q4,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3709,2020Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3719,2020Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3730,2020Q1,S08000031,Lymphoma,91.0,91.0,NHS Greater Glasgow and Clyde
3740,2020Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3749,2020Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3755,2020Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3764,2020Q2,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
3769,2020Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3777,2020Q2,S08000031,Lymphoma,32.0,32.0,NHS Greater Glasgow and Clyde
3787,2020Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3802,2020Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3808,2020Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3818,2020Q3,S08000031,Lymphoma,64.0,64.0,NHS Greater Glasgow and Clyde
3828,2020Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3846,2020Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3853,2020Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3864,2020Q4,S08000031,Lymphoma,35.0,35.0,NHS Greater Glasgow and Clyde
3873,2020Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3886,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3892,2021Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3899,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3909,2021Q1,S08000031,Lymphoma,25.0,25.0,NHS Greater Glasgow and Clyde
3919,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3933,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3948,2021Q2,S08000031,Lymphoma,29.0,29.0,NHS Greater Glasgow and Clyde
3958,2021Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3971,2021Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
3986,2021Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
3993,2021Q3,S08000031,Lymphoma,23.0,23.0,NHS Greater Glasgow and Clyde
4003,2021Q3,S08000031,Lymphoma,4.0,4.0,NHS Greater Glasgow and Clyde
4303,2020Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4310,2020Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4321,2020Q4,S08000031,Lymphoma,35.0,35.0,NHS Greater Glasgow and Clyde
4330,2020Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4350,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4356,2021Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
4363,2021Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
4373,2021Q1,S08000031,Lymphoma,25.0,25.0,NHS Greater Glasgow and Clyde
