,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2903,2014Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2918,2014Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2929,2014Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2937,2014Q4,S08000031,Lymphoma,66,66,NHS Greater Glasgow and Clyde
2956,2015Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
2982,2015Q1,S08000031,Lymphoma,82,82,NHS Greater Glasgow and Clyde
2991,2015Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3006,2015Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3014,2015Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3021,2015Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3032,2015Q2,S08000031,Lymphoma,58,58,NHS Greater Glasgow and Clyde
3042,2015Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3051,2015Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3057,2015Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3063,2015Q3,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3075,2015Q3,S08000031,Lymphoma,66,66,NHS Greater Glasgow and Clyde
3098,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3105,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3121,2015Q4,S08000031,Lymphoma,63,63,NHS Greater Glasgow and Clyde
3131,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3151,2016Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3163,2016Q1,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
3173,2016Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3192,2016Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3211,2016Q2,S08000031,Lymphoma,71,70,NHS Greater Glasgow and Clyde
3221,2016Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3230,2016Q3,S08000031,Lymphoma,1,0,NHS Greater Glasgow and Clyde
3240,2016Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3247,2016Q3,S08000031,Lymphoma,4,4,NHS Greater Glasgow and Clyde
3258,2016Q3,S08000031,Lymphoma,66,65,NHS Greater Glasgow and Clyde
3268,2016Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3278,2016Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3288,2016Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3305,2016Q4,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
3334,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3341,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3354,2017Q1,S08000031,Lymphoma,65,65,NHS Greater Glasgow and Clyde
3363,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3379,2017Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3390,2017Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3399,2017Q2,S08000031,Lymphoma,73,73,NHS Greater Glasgow and Clyde
3432,2017Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3442,2017Q3,S08000031,Lymphoma,51,51,NHS Greater Glasgow and Clyde
3460,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3466,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3472,2017Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3486,2017Q4,S08000031,Lymphoma,83,83,NHS Greater Glasgow and Clyde
3496,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3506,2018Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3514,2018Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3530,2018Q1,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
3540,2018Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3570,2018Q2,S08000031,Lymphoma,83,83,NHS Greater Glasgow and Clyde
3579,2018Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3601,2018Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3612,2018Q3,S08000031,Lymphoma,77,77,NHS Greater Glasgow and Clyde
3622,2018Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3631,2018Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3648,2018Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3655,2018Q4,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
3665,2018Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3679,2019Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3700,2019Q1,S08000031,Lymphoma,73,73,NHS Greater Glasgow and Clyde
3710,2019Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3720,2019Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3726,2019Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3732,2019Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3745,2019Q2,S08000031,Lymphoma,72,72,NHS Greater Glasgow and Clyde
3755,2019Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3770,2019Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3776,2019Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3782,2019Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3789,2019Q3,S08000031,Lymphoma,78,78,NHS Greater Glasgow and Clyde
3799,2019Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3821,2019Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3826,2019Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3835,2019Q4,S08000031,Lymphoma,60,60,NHS Greater Glasgow and Clyde
3845,2019Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3858,2020Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3868,2020Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3879,2020Q1,S08000031,Lymphoma,91,91,NHS Greater Glasgow and Clyde
3889,2020Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3898,2020Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3904,2020Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3913,2020Q2,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3918,2020Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3926,2020Q2,S08000031,Lymphoma,32,32,NHS Greater Glasgow and Clyde
3936,2020Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3951,2020Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3957,2020Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3967,2020Q3,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
3977,2020Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4248,2020Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4255,2020Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4266,2020Q4,S08000031,Lymphoma,35,35,NHS Greater Glasgow and Clyde
4275,2020Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4295,2021Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4301,2021Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4308,2021Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4318,2021Q1,S08000031,Lymphoma,25,25,NHS Greater Glasgow and Clyde
4328,2021Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4350,2021Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4365,2021Q2,S08000031,Lymphoma,29,29,NHS Greater Glasgow and Clyde
4375,2021Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4394,2021Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4409,2021Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4416,2021Q3,S08000031,Lymphoma,23,23,NHS Greater Glasgow and Clyde
4426,2021Q3,S08000031,Lymphoma,4,4,NHS Greater Glasgow and Clyde
4448,2021Q4,S08000031,Lymphoma,2,1,NHS Greater Glasgow and Clyde
4472,2021Q4,S08000031,Lymphoma,39,39,NHS Greater Glasgow and Clyde
4481,2021Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4502,2022Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4508,2022Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
4515,2022Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4527,2022Q1,S08000031,Lymphoma,34,33,NHS Greater Glasgow and Clyde
4536,2022Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4557,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4565,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4570,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4587,2022Q2,S08000031,Lymphoma,36,36,NHS Greater Glasgow and Clyde
4598,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4608,2022Q3,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
4617,2022Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4636,2022Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4647,2022Q3,S08000031,Lymphoma,27,26,NHS Greater Glasgow and Clyde
4657,2022Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4692,2022Q4,S08000031,Lymphoma,43,43,NHS Greater Glasgow and Clyde
4703,2022Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4714,2023Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4720,2023Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4726,2023Q1,S08000031,Lymphoma,4,4,NHS Greater Glasgow and Clyde
4744,2023Q1,S08000031,Lymphoma,37,36,NHS Greater Glasgow and Clyde
4755,2023Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4775,2023Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4781,2023Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4794,2023Q2,S08000031,Lymphoma,32,32,NHS Greater Glasgow and Clyde
4805,2023Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4815,2023Q3,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
4823,2023Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
