,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
527,2012Q4,S08000017,Lymphoma,4,4,NHS Dumfries and Galloway
538,2013Q1,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
548,2013Q2,S08000017,Lymphoma,17,17,NHS Dumfries and Galloway
560,2013Q3,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
572,2013Q4,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
585,2014Q1,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
597,2014Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
609,2014Q3,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
622,2014Q4,S08000017,Lymphoma,14,14,NHS Dumfries and Galloway
634,2015Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
647,2015Q2,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
660,2015Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
673,2015Q4,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
684,2016Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
696,2016Q2,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
709,2016Q3,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
719,2016Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
732,2017Q1,S08000017,Lymphoma,7,7,NHS Dumfries and Galloway
745,2017Q2,S08000017,Lymphoma,7,7,NHS Dumfries and Galloway
756,2017Q3,S08000017,Lymphoma,11,11,NHS Dumfries and Galloway
769,2017Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
781,2018Q1,S08000017,Lymphoma,7,7,NHS Dumfries and Galloway
794,2018Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
807,2018Q3,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
819,2018Q4,S08000017,Lymphoma,11,11,NHS Dumfries and Galloway
831,2019Q1,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
844,2019Q2,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
857,2019Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
867,2019Q4,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
879,2020Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
890,2020Q2,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
901,2020Q3,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
913,2020Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
928,2021Q1,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
940,2021Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
952,2021Q3,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
964,2021Q4,S08000017,Lymphoma,3,3,NHS Dumfries and Galloway
976,2022Q1,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
987,2022Q2,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
1000,2022Q3,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
1015,2012Q1,S08000020,Lymphoma,6,6,NHS Grampian
1034,2012Q1,S08000020,Lymphoma,2,2,NHS Grampian
1045,2012Q2,S08000020,Lymphoma,38,37,NHS Grampian
1056,2012Q2,S08000020,Lymphoma,2,2,NHS Grampian
1068,2012Q3,S08000020,Lymphoma,22,22,NHS Grampian
1078,2012Q3,S08000020,Lymphoma,1,1,NHS Grampian
1092,2012Q4,S08000020,Lymphoma,15,15,NHS Grampian
1100,2012Q4,S08000020,Lymphoma,1,1,NHS Grampian
1110,2012Q4,S08000020,Lymphoma,3,3,NHS Grampian
1121,2013Q1,S08000020,Lymphoma,24,24,NHS Grampian
1145,2013Q2,S08000020,Lymphoma,13,13,NHS Grampian
1168,2013Q3,S08000020,Lymphoma,10,10,NHS Grampian
1185,2013Q3,S08000020,Lymphoma,1,1,NHS Grampian
1194,2013Q4,S08000020,Lymphoma,27,27,NHS Grampian
1217,2014Q1,S08000020,Lymphoma,17,17,NHS Grampian
1233,2014Q1,S08000020,Lymphoma,2,2,NHS Grampian
1244,2014Q2,S08000020,Lymphoma,29,29,NHS Grampian
1256,2014Q2,S08000020,Lymphoma,3,3,NHS Grampian
1272,2014Q3,S08000020,Lymphoma,10,10,NHS Grampian
1286,2014Q3,S08000020,Lymphoma,1,1,NHS Grampian
1306,2014Q4,S08000020,Lymphoma,11,11,NHS Grampian
1329,2015Q1,S08000020,Lymphoma,34,33,NHS Grampian
1349,2015Q2,S08000020,Lymphoma,39,36,NHS Grampian
1363,2015Q2,S08000020,Lymphoma,1,1,NHS Grampian
1374,2015Q3,S08000020,Lymphoma,28,26,NHS Grampian
1381,2015Q3,S08000020,Lymphoma,1,1,NHS Grampian
1391,2015Q3,S08000020,Lymphoma,1,1,NHS Grampian
1402,2015Q4,S08000020,Lymphoma,36,36,NHS Grampian
1422,2015Q4,S08000020,Lymphoma,1,1,NHS Grampian
1431,2016Q1,S08000020,Lymphoma,27,27,NHS Grampian
1443,2016Q1,S08000020,Lymphoma,1,1,NHS Grampian
1449,2016Q1,S08000020,Lymphoma,1,1,NHS Grampian
1460,2016Q2,S08000020,Lymphoma,30,30,NHS Grampian
1470,2016Q2,S08000020,Lymphoma,2,2,NHS Grampian
1481,2016Q3,S08000020,Lymphoma,36,35,NHS Grampian
1498,2016Q3,S08000020,Lymphoma,2,2,NHS Grampian
1509,2016Q4,S08000020,Lymphoma,39,39,NHS Grampian
1527,2016Q4,S08000020,Lymphoma,2,2,NHS Grampian
1539,2017Q1,S08000020,Lymphoma,34,32,NHS Grampian
1572,2017Q2,S08000020,Lymphoma,24,22,NHS Grampian
1587,2017Q2,S08000020,Lymphoma,1,1,NHS Grampian
1602,2017Q3,S08000020,Lymphoma,33,33,NHS Grampian
1614,2017Q3,S08000020,Lymphoma,2,2,NHS Grampian
1626,2017Q4,S08000020,Lymphoma,29,27,NHS Grampian
1633,2017Q4,S08000020,Lymphoma,1,1,NHS Grampian
1656,2018Q1,S08000020,Lymphoma,33,33,NHS Grampian
1684,2018Q2,S08000020,Lymphoma,31,30,NHS Grampian
1697,2018Q2,S08000020,Lymphoma,2,2,NHS Grampian
1703,2018Q2,S08000020,Lymphoma,1,1,NHS Grampian
1717,2018Q3,S08000020,Lymphoma,36,35,NHS Grampian
1726,2018Q3,S08000020,Lymphoma,1,1,NHS Grampian
1731,2018Q3,S08000020,Lymphoma,1,1,NHS Grampian
1740,2018Q4,S08000020,Lymphoma,33,31,NHS Grampian
1752,2018Q4,S08000020,Lymphoma,1,1,NHS Grampian
1770,2019Q1,S08000020,Lymphoma,36,35,NHS Grampian
1787,2019Q1,S08000020,Lymphoma,1,1,NHS Grampian
1801,2019Q2,S08000020,Lymphoma,33,32,NHS Grampian
1813,2019Q2,S08000020,Lymphoma,1,1,NHS Grampian
1819,2019Q2,S08000020,Lymphoma,1,1,NHS Grampian
1832,2019Q3,S08000020,Lymphoma,42,42,NHS Grampian
1847,2019Q3,S08000020,Lymphoma,1,1,NHS Grampian
1862,2019Q4,S08000020,Lymphoma,38,37,NHS Grampian
1878,2019Q4,S08000020,Lymphoma,1,1,NHS Grampian
1888,2019Q4,S08000020,Lymphoma,1,1,NHS Grampian
1895,2020Q1,S08000020,Lymphoma,31,31,NHS Grampian
1912,2020Q1,S08000020,Lymphoma,1,1,NHS Grampian
1926,2020Q2,S08000020,Lymphoma,31,30,NHS Grampian
1951,2020Q3,S08000020,Lymphoma,34,34,NHS Grampian
1969,2020Q3,S08000020,Lymphoma,1,1,NHS Grampian
1981,2020Q4,S08000020,Lymphoma,32,32,NHS Grampian
1996,2020Q4,S08000020,Lymphoma,1,1,NHS Grampian
2006,2021Q1,S08000020,Lymphoma,31,31,NHS Grampian
2021,2021Q1,S08000020,Lymphoma,1,1,NHS Grampian
2034,2021Q2,S08000020,Lymphoma,28,28,NHS Grampian
2053,2021Q2,S08000020,Lymphoma,1,1,NHS Grampian
2066,2021Q3,S08000020,Lymphoma,47,47,NHS Grampian
2077,2021Q3,S08000020,Lymphoma,1,1,NHS Grampian
2084,2021Q3,S08000020,Lymphoma,1,1,NHS Grampian
2099,2021Q4,S08000020,Lymphoma,35,35,NHS Grampian
2124,2022Q1,S08000020,Lymphoma,25,25,NHS Grampian
2140,2022Q1,S08000020,Lymphoma,2,2,NHS Grampian
2155,2022Q2,S08000020,Lymphoma,26,26,NHS Grampian
2169,2022Q2,S08000020,Lymphoma,1,1,NHS Grampian
2182,2022Q3,S08000020,Lymphoma,38,38,NHS Grampian
2235,2012Q1,S08000031,Lymphoma,43,43,NHS Greater Glasgow and Clyde
2246,2012Q1,S08000031,Lymphoma,1,0,NHS Greater Glasgow and Clyde
2257,2012Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2291,2012Q2,S08000031,Lymphoma,55,55,NHS Greater Glasgow and Clyde
2331,2012Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2343,2012Q3,S08000031,Lymphoma,54,54,NHS Greater Glasgow and Clyde
2353,2012Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2374,2012Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2381,2012Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2392,2012Q4,S08000031,Lymphoma,61,61,NHS Greater Glasgow and Clyde
2403,2012Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
2445,2013Q1,S08000031,Lymphoma,60,60,NHS Greater Glasgow and Clyde
2472,2013Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2480,2013Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2487,2013Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2494,2013Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2501,2013Q2,S08000031,Lymphoma,67,67,NHS Greater Glasgow and Clyde
2512,2013Q2,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
2529,2013Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2543,2013Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2554,2013Q3,S08000031,Lymphoma,53,53,NHS Greater Glasgow and Clyde
2565,2013Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2585,2013Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2594,2013Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2603,2013Q4,S08000031,Lymphoma,74,74,NHS Greater Glasgow and Clyde
2630,2014Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2637,2014Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2656,2014Q1,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
2683,2014Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2690,2014Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2699,2014Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2710,2014Q2,S08000031,Lymphoma,63,63,NHS Greater Glasgow and Clyde
2721,2014Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2745,2014Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2764,2014Q3,S08000031,Lymphoma,72,72,NHS Greater Glasgow and Clyde
2775,2014Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2792,2014Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2806,2014Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2815,2014Q4,S08000031,Lymphoma,66,66,NHS Greater Glasgow and Clyde
2836,2015Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
2868,2015Q1,S08000031,Lymphoma,82,82,NHS Greater Glasgow and Clyde
2878,2015Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2895,2015Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2904,2015Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2912,2015Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2925,2015Q2,S08000031,Lymphoma,58,58,NHS Greater Glasgow and Clyde
2936,2015Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2946,2015Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2953,2015Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2960,2015Q3,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
2975,2015Q3,S08000031,Lymphoma,66,66,NHS Greater Glasgow and Clyde
3001,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3009,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3028,2015Q4,S08000031,Lymphoma,63,63,NHS Greater Glasgow and Clyde
3039,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3062,2016Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3076,2016Q1,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
3087,2016Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3109,2016Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3132,2016Q2,S08000031,Lymphoma,71,70,NHS Greater Glasgow and Clyde
3143,2016Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3153,2016Q3,S08000031,Lymphoma,1,0,NHS Greater Glasgow and Clyde
3165,2016Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3173,2016Q3,S08000031,Lymphoma,4,4,NHS Greater Glasgow and Clyde
3186,2016Q3,S08000031,Lymphoma,66,65,NHS Greater Glasgow and Clyde
3197,2016Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3208,2016Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3220,2016Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3241,2016Q4,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
3274,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3282,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3299,2017Q1,S08000031,Lymphoma,65,65,NHS Greater Glasgow and Clyde
3309,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3327,2017Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3340,2017Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3351,2017Q2,S08000031,Lymphoma,73,73,NHS Greater Glasgow and Clyde
3389,2017Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3401,2017Q3,S08000031,Lymphoma,51,51,NHS Greater Glasgow and Clyde
3421,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3428,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3435,2017Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3452,2017Q4,S08000031,Lymphoma,83,83,NHS Greater Glasgow and Clyde
3463,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3474,2018Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3484,2018Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3504,2018Q1,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
3515,2018Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3551,2018Q2,S08000031,Lymphoma,83,83,NHS Greater Glasgow and Clyde
3561,2018Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3587,2018Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3600,2018Q3,S08000031,Lymphoma,77,77,NHS Greater Glasgow and Clyde
3611,2018Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3621,2018Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3642,2018Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3650,2018Q4,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
3661,2018Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3677,2019Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3703,2019Q1,S08000031,Lymphoma,73,73,NHS Greater Glasgow and Clyde
3714,2019Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3725,2019Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3732,2019Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3739,2019Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3755,2019Q2,S08000031,Lymphoma,72,72,NHS Greater Glasgow and Clyde
3766,2019Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3783,2019Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3790,2019Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3797,2019Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3805,2019Q3,S08000031,Lymphoma,78,78,NHS Greater Glasgow and Clyde
3816,2019Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3842,2019Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3848,2019Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3859,2019Q4,S08000031,Lymphoma,60,60,NHS Greater Glasgow and Clyde
3870,2019Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3885,2020Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3897,2020Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3910,2020Q1,S08000031,Lymphoma,91,91,NHS Greater Glasgow and Clyde
3921,2020Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3931,2020Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3938,2020Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3949,2020Q2,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3955,2020Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3964,2020Q2,S08000031,Lymphoma,32,32,NHS Greater Glasgow and Clyde
3975,2020Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3993,2020Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4000,2020Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4012,2020Q3,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
4023,2020Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4044,2020Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4052,2020Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4065,2020Q4,S08000031,Lymphoma,35,35,NHS Greater Glasgow and Clyde
4075,2020Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4090,2021Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4097,2021Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4105,2021Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4118,2021Q1,S08000031,Lymphoma,25,25,NHS Greater Glasgow and Clyde
4129,2021Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4145,2021Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4163,2021Q2,S08000031,Lymphoma,29,29,NHS Greater Glasgow and Clyde
4174,2021Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4189,2021Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4207,2021Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4216,2021Q3,S08000031,Lymphoma,23,23,NHS Greater Glasgow and Clyde
4227,2021Q3,S08000031,Lymphoma,4,4,NHS Greater Glasgow and Clyde
4243,2021Q4,S08000031,Lymphoma,2,1,NHS Greater Glasgow and Clyde
4272,2021Q4,S08000031,Lymphoma,39,39,NHS Greater Glasgow and Clyde
4282,2021Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4297,2022Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4305,2022Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
4314,2022Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4329,2022Q1,S08000031,Lymphoma,34,33,NHS Greater Glasgow and Clyde
4339,2022Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4350,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4358,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4363,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4380,2022Q2,S08000031,Lymphoma,36,36,NHS Greater Glasgow and Clyde
4391,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4401,2022Q3,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
4410,2022Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4429,2022Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4440,2022Q3,S08000031,Lymphoma,27,26,NHS Greater Glasgow and Clyde
4450,2022Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4460,2012Q1,S08000016,Lymphoma,7,7,NHS Borders
4473,2012Q2,S08000016,Lymphoma,6,6,NHS Borders
4486,2012Q3,S08000016,Lymphoma,9,9,NHS Borders
4496,2012Q4,S08000016,Lymphoma,17,17,NHS Borders
4506,2013Q1,S08000016,Lymphoma,8,8,NHS Borders
4516,2013Q2,S08000016,Lymphoma,3,3,NHS Borders
4528,2013Q3,S08000016,Lymphoma,14,14,NHS Borders
4539,2013Q4,S08000016,Lymphoma,7,7,NHS Borders
4549,2014Q1,S08000016,Lymphoma,4,4,NHS Borders
4560,2014Q2,S08000016,Lymphoma,9,9,NHS Borders
4569,2014Q3,S08000016,Lymphoma,3,3,NHS Borders
4581,2014Q4,S08000016,Lymphoma,5,5,NHS Borders
4593,2015Q1,S08000016,Lymphoma,6,6,NHS Borders
4605,2015Q2,S08000016,Lymphoma,8,8,NHS Borders
4617,2015Q3,S08000016,Lymphoma,7,7,NHS Borders
4628,2015Q4,S08000016,Lymphoma,6,6,NHS Borders
4637,2016Q1,S08000016,Lymphoma,2,2,NHS Borders
4649,2016Q2,S08000016,Lymphoma,4,4,NHS Borders
4659,2016Q3,S08000016,Lymphoma,12,12,NHS Borders
4672,2016Q4,S08000016,Lymphoma,7,7,NHS Borders
4685,2017Q1,S08000016,Lymphoma,8,8,NHS Borders
4697,2017Q2,S08000016,Lymphoma,4,4,NHS Borders
4709,2017Q3,S08000016,Lymphoma,9,9,NHS Borders
4719,2017Q4,S08000016,Lymphoma,5,5,NHS Borders
4726,2017Q4,S08000016,Lymphoma,1,1,NHS Borders
4733,2018Q1,S08000016,Lymphoma,10,10,NHS Borders
4743,2018Q2,S08000016,Lymphoma,6,6,NHS Borders
4754,2018Q3,S08000016,Lymphoma,4,4,NHS Borders
4763,2018Q4,S08000016,Lymphoma,7,7,NHS Borders
4774,2019Q1,S08000016,Lymphoma,8,8,NHS Borders
4785,2019Q2,S08000016,Lymphoma,4,4,NHS Borders
4794,2019Q3,S08000016,Lymphoma,6,6,NHS Borders
4804,2019Q4,S08000016,Lymphoma,8,8,NHS Borders
4817,2020Q1,S08000016,Lymphoma,6,6,NHS Borders
