,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
526,2023Q3,S08000015,Lymphoma,17,17,NHS Ayrshire and Arran
538,2012Q1,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
548,2012Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
561,2012Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
574,2012Q4,S08000017,Lymphoma,4,4,NHS Dumfries and Galloway
585,2013Q1,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
595,2013Q2,S08000017,Lymphoma,17,17,NHS Dumfries and Galloway
607,2013Q3,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
619,2013Q4,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
632,2014Q1,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
644,2014Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
656,2014Q3,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
669,2014Q4,S08000017,Lymphoma,14,14,NHS Dumfries and Galloway
681,2015Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
694,2015Q2,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
707,2015Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
720,2015Q4,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
731,2016Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
743,2016Q2,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
756,2016Q3,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
766,2016Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
779,2017Q1,S08000017,Lymphoma,7,7,NHS Dumfries and Galloway
792,2017Q2,S08000017,Lymphoma,7,7,NHS Dumfries and Galloway
803,2017Q3,S08000017,Lymphoma,11,11,NHS Dumfries and Galloway
816,2017Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
828,2018Q1,S08000017,Lymphoma,7,7,NHS Dumfries and Galloway
841,2018Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
854,2018Q3,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
866,2018Q4,S08000017,Lymphoma,11,11,NHS Dumfries and Galloway
878,2019Q1,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
891,2019Q2,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
904,2019Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
914,2019Q4,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
926,2020Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
937,2020Q2,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
948,2020Q3,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
962,2020Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
975,2021Q1,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
987,2021Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
999,2021Q3,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
1011,2021Q4,S08000017,Lymphoma,3,3,NHS Dumfries and Galloway
1023,2022Q1,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
1034,2022Q2,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
1048,2022Q3,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
1061,2022Q4,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
1071,2023Q1,S08000017,Lymphoma,11,11,NHS Dumfries and Galloway
1081,2023Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
1094,2023Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
1120,2012Q1,S08000020,Lymphoma,6,6,NHS Grampian
1121,2012Q1,S08000020,Lymphoma,2,2,NHS Grampian
1144,2012Q2,S08000020,Lymphoma,38,37,NHS Grampian
1145,2012Q2,S08000020,Lymphoma,2,2,NHS Grampian
1167,2012Q3,S08000020,Lymphoma,22,22,NHS Grampian
1168,2012Q3,S08000020,Lymphoma,1,1,NHS Grampian
1195,2012Q4,S08000020,Lymphoma,15,15,NHS Grampian
1196,2012Q4,S08000020,Lymphoma,1,1,NHS Grampian
1197,2012Q4,S08000020,Lymphoma,3,3,NHS Grampian
1222,2013Q1,S08000020,Lymphoma,24,24,NHS Grampian
1246,2013Q2,S08000020,Lymphoma,13,13,NHS Grampian
1269,2013Q3,S08000020,Lymphoma,10,10,NHS Grampian
1270,2013Q3,S08000020,Lymphoma,1,1,NHS Grampian
1293,2013Q4,S08000020,Lymphoma,27,27,NHS Grampian
1321,2014Q1,S08000020,Lymphoma,17,17,NHS Grampian
1322,2014Q1,S08000020,Lymphoma,2,2,NHS Grampian
1346,2014Q2,S08000020,Lymphoma,29,29,NHS Grampian
1347,2014Q2,S08000020,Lymphoma,3,3,NHS Grampian
1379,2014Q3,S08000020,Lymphoma,10,10,NHS Grampian
1380,2014Q3,S08000020,Lymphoma,1,1,NHS Grampian
1408,2014Q4,S08000020,Lymphoma,11,11,NHS Grampian
1427,2015Q1,S08000020,Lymphoma,34,33,NHS Grampian
1450,2015Q2,S08000020,Lymphoma,39,36,NHS Grampian
1451,2015Q2,S08000020,Lymphoma,1,1,NHS Grampian
1477,2015Q3,S08000020,Lymphoma,28,26,NHS Grampian
1478,2015Q3,S08000020,Lymphoma,1,1,NHS Grampian
1479,2015Q3,S08000020,Lymphoma,1,1,NHS Grampian
1504,2015Q4,S08000020,Lymphoma,36,36,NHS Grampian
1505,2015Q4,S08000020,Lymphoma,1,1,NHS Grampian
1534,2016Q1,S08000020,Lymphoma,27,27,NHS Grampian
1535,2016Q1,S08000020,Lymphoma,1,1,NHS Grampian
1536,2016Q1,S08000020,Lymphoma,1,1,NHS Grampian
1557,2016Q2,S08000020,Lymphoma,30,30,NHS Grampian
1558,2016Q2,S08000020,Lymphoma,2,2,NHS Grampian
1584,2016Q3,S08000020,Lymphoma,36,35,NHS Grampian
1585,2016Q3,S08000020,Lymphoma,2,2,NHS Grampian
1614,2016Q4,S08000020,Lymphoma,39,39,NHS Grampian
1615,2016Q4,S08000020,Lymphoma,2,2,NHS Grampian
1643,2017Q1,S08000020,Lymphoma,34,32,NHS Grampian
1676,2017Q2,S08000020,Lymphoma,24,22,NHS Grampian
1677,2017Q2,S08000020,Lymphoma,1,1,NHS Grampian
1701,2017Q3,S08000020,Lymphoma,33,33,NHS Grampian
1702,2017Q3,S08000020,Lymphoma,2,2,NHS Grampian
1729,2017Q4,S08000020,Lymphoma,29,27,NHS Grampian
1730,2017Q4,S08000020,Lymphoma,1,1,NHS Grampian
1759,2018Q1,S08000020,Lymphoma,33,33,NHS Grampian
1789,2018Q2,S08000020,Lymphoma,31,30,NHS Grampian
1790,2018Q2,S08000020,Lymphoma,2,2,NHS Grampian
1791,2018Q2,S08000020,Lymphoma,1,1,NHS Grampian
1814,2018Q3,S08000020,Lymphoma,36,35,NHS Grampian
1815,2018Q3,S08000020,Lymphoma,1,1,NHS Grampian
1816,2018Q3,S08000020,Lymphoma,1,1,NHS Grampian
1844,2018Q4,S08000020,Lymphoma,33,31,NHS Grampian
1845,2018Q4,S08000020,Lymphoma,1,1,NHS Grampian
1873,2019Q1,S08000020,Lymphoma,36,35,NHS Grampian
1874,2019Q1,S08000020,Lymphoma,1,1,NHS Grampian
1904,2019Q2,S08000020,Lymphoma,33,32,NHS Grampian
1905,2019Q2,S08000020,Lymphoma,1,1,NHS Grampian
1906,2019Q2,S08000020,Lymphoma,1,1,NHS Grampian
1934,2019Q3,S08000020,Lymphoma,42,42,NHS Grampian
1935,2019Q3,S08000020,Lymphoma,1,1,NHS Grampian
1967,2019Q4,S08000020,Lymphoma,38,37,NHS Grampian
1968,2019Q4,S08000020,Lymphoma,1,1,NHS Grampian
1969,2019Q4,S08000020,Lymphoma,1,1,NHS Grampian
2001,2020Q1,S08000020,Lymphoma,31,31,NHS Grampian
2002,2020Q1,S08000020,Lymphoma,1,1,NHS Grampian
2023,2020Q2,S08000020,Lymphoma,31,30,NHS Grampian
2051,2020Q3,S08000020,Lymphoma,34,34,NHS Grampian
2052,2020Q3,S08000020,Lymphoma,1,1,NHS Grampian
2079,2020Q4,S08000020,Lymphoma,32,32,NHS Grampian
2080,2020Q4,S08000020,Lymphoma,1,1,NHS Grampian
2106,2021Q1,S08000020,Lymphoma,31,31,NHS Grampian
2107,2021Q1,S08000020,Lymphoma,1,1,NHS Grampian
2138,2021Q2,S08000020,Lymphoma,28,28,NHS Grampian
2139,2021Q2,S08000020,Lymphoma,1,1,NHS Grampian
2168,2021Q3,S08000020,Lymphoma,47,47,NHS Grampian
2169,2021Q3,S08000020,Lymphoma,1,1,NHS Grampian
2170,2021Q3,S08000020,Lymphoma,1,1,NHS Grampian
2199,2021Q4,S08000020,Lymphoma,35,35,NHS Grampian
2227,2022Q1,S08000020,Lymphoma,25,25,NHS Grampian
2228,2022Q1,S08000020,Lymphoma,2,2,NHS Grampian
2255,2022Q2,S08000020,Lymphoma,26,26,NHS Grampian
2256,2022Q2,S08000020,Lymphoma,1,1,NHS Grampian
2285,2022Q3,S08000020,Lymphoma,37,37,NHS Grampian
2311,2022Q4,S08000020,Lymphoma,29,29,NHS Grampian
2339,2023Q1,S08000020,Lymphoma,29,29,NHS Grampian
2340,2023Q1,S08000020,Lymphoma,2,2,NHS Grampian
2365,2023Q2,S08000020,Lymphoma,34,33,NHS Grampian
2396,2023Q3,S08000020,Lymphoma,38,38,NHS Grampian
2397,2023Q3,S08000020,Lymphoma,1,1,NHS Grampian
2398,2023Q3,S08000020,Lymphoma,2,2,NHS Grampian
2439,2012Q1,S08000031,Lymphoma,43,43,NHS Greater Glasgow and Clyde
2440,2012Q1,S08000031,Lymphoma,1,0,NHS Greater Glasgow and Clyde
2492,2012Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2493,2012Q2,S08000031,Lymphoma,55,55,NHS Greater Glasgow and Clyde
2544,2012Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2545,2012Q3,S08000031,Lymphoma,54,54,NHS Greater Glasgow and Clyde
2546,2012Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2593,2012Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2594,2012Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2595,2012Q4,S08000031,Lymphoma,61,61,NHS Greater Glasgow and Clyde
2596,2012Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
2645,2013Q1,S08000031,Lymphoma,60,60,NHS Greater Glasgow and Clyde
2699,2013Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2700,2013Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2701,2013Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2702,2013Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2703,2013Q2,S08000031,Lymphoma,67,67,NHS Greater Glasgow and Clyde
2704,2013Q2,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
2755,2013Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2756,2013Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2757,2013Q3,S08000031,Lymphoma,53,53,NHS Greater Glasgow and Clyde
2758,2013Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2804,2013Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2805,2013Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2806,2013Q4,S08000031,Lymphoma,74,74,NHS Greater Glasgow and Clyde
2858,2014Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2859,2014Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2860,2014Q1,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
2911,2014Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2912,2014Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
2913,2014Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2914,2014Q2,S08000031,Lymphoma,63,63,NHS Greater Glasgow and Clyde
2915,2014Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2966,2014Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2967,2014Q3,S08000031,Lymphoma,72,72,NHS Greater Glasgow and Clyde
2968,2014Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3016,2014Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3017,2014Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3018,2014Q4,S08000031,Lymphoma,66,66,NHS Greater Glasgow and Clyde
3069,2015Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3070,2015Q1,S08000031,Lymphoma,82,82,NHS Greater Glasgow and Clyde
3071,2015Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3121,2015Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3122,2015Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3123,2015Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3124,2015Q2,S08000031,Lymphoma,58,58,NHS Greater Glasgow and Clyde
3125,2015Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3177,2015Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3178,2015Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3179,2015Q3,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3180,2015Q3,S08000031,Lymphoma,66,66,NHS Greater Glasgow and Clyde
3227,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3228,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3229,2015Q4,S08000031,Lymphoma,63,63,NHS Greater Glasgow and Clyde
3230,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3278,2016Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3279,2016Q1,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
3280,2016Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3331,2016Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3332,2016Q2,S08000031,Lymphoma,71,70,NHS Greater Glasgow and Clyde
3333,2016Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3385,2016Q3,S08000031,Lymphoma,1,0,NHS Greater Glasgow and Clyde
3386,2016Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3387,2016Q3,S08000031,Lymphoma,4,4,NHS Greater Glasgow and Clyde
3388,2016Q3,S08000031,Lymphoma,66,65,NHS Greater Glasgow and Clyde
3389,2016Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3440,2016Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3441,2016Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3442,2016Q4,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
3497,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3498,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3499,2017Q1,S08000031,Lymphoma,65,65,NHS Greater Glasgow and Clyde
3500,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3552,2017Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3553,2017Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3554,2017Q2,S08000031,Lymphoma,73,73,NHS Greater Glasgow and Clyde
3601,2017Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3602,2017Q3,S08000031,Lymphoma,51,51,NHS Greater Glasgow and Clyde
3652,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3653,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3654,2017Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3655,2017Q4,S08000031,Lymphoma,83,83,NHS Greater Glasgow and Clyde
3656,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3708,2018Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3709,2018Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3710,2018Q1,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
3711,2018Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3753,2018Q2,S08000031,Lymphoma,83,83,NHS Greater Glasgow and Clyde
3754,2018Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3801,2018Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3802,2018Q3,S08000031,Lymphoma,77,77,NHS Greater Glasgow and Clyde
3803,2018Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3853,2018Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3854,2018Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3855,2018Q4,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
3856,2018Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3904,2019Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3905,2019Q1,S08000031,Lymphoma,73,73,NHS Greater Glasgow and Clyde
3906,2019Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3956,2019Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3957,2019Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3958,2019Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3959,2019Q2,S08000031,Lymphoma,72,72,NHS Greater Glasgow and Clyde
3960,2019Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4006,2019Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4007,2019Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4008,2019Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4009,2019Q3,S08000031,Lymphoma,78,78,NHS Greater Glasgow and Clyde
4010,2019Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4058,2019Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4059,2019Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4060,2019Q4,S08000031,Lymphoma,60,60,NHS Greater Glasgow and Clyde
4061,2019Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
4110,2020Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4111,2020Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4112,2020Q1,S08000031,Lymphoma,91,91,NHS Greater Glasgow and Clyde
4113,2020Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4161,2020Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4162,2020Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4163,2020Q2,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
4164,2020Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4165,2020Q2,S08000031,Lymphoma,32,32,NHS Greater Glasgow and Clyde
4166,2020Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4215,2020Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4216,2020Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4217,2020Q3,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
4218,2020Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4262,2020Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4263,2020Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4264,2020Q4,S08000031,Lymphoma,35,35,NHS Greater Glasgow and Clyde
4265,2020Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4317,2021Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4318,2021Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4319,2021Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4320,2021Q1,S08000031,Lymphoma,25,25,NHS Greater Glasgow and Clyde
4321,2021Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4368,2021Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4369,2021Q2,S08000031,Lymphoma,29,29,NHS Greater Glasgow and Clyde
4370,2021Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4416,2021Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4417,2021Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4418,2021Q3,S08000031,Lymphoma,23,23,NHS Greater Glasgow and Clyde
4419,2021Q3,S08000031,Lymphoma,4,4,NHS Greater Glasgow and Clyde
4469,2021Q4,S08000031,Lymphoma,2,1,NHS Greater Glasgow and Clyde
4470,2021Q4,S08000031,Lymphoma,39,39,NHS Greater Glasgow and Clyde
4471,2021Q4,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4527,2022Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4528,2022Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
4529,2022Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4530,2022Q1,S08000031,Lymphoma,34,33,NHS Greater Glasgow and Clyde
4531,2022Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4581,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4582,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4583,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4584,2022Q2,S08000031,Lymphoma,36,36,NHS Greater Glasgow and Clyde
4585,2022Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4635,2022Q3,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
4636,2022Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4637,2022Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4638,2022Q3,S08000031,Lymphoma,27,26,NHS Greater Glasgow and Clyde
4639,2022Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4690,2022Q4,S08000031,Lymphoma,43,43,NHS Greater Glasgow and Clyde
4691,2022Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4737,2023Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4738,2023Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4739,2023Q1,S08000031,Lymphoma,4,4,NHS Greater Glasgow and Clyde
4740,2023Q1,S08000031,Lymphoma,37,36,NHS Greater Glasgow and Clyde
4741,2023Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4789,2023Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4790,2023Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
4791,2023Q2,S08000031,Lymphoma,32,32,NHS Greater Glasgow and Clyde
4792,2023Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
4841,2023Q3,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
4842,2023Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
