,Quarter,HBT,ADP,ADPQF,Substance type,SubstanceTypeQF,Total number of referrals,Percent waiting up to a week,Percent waiting between 1 and 2 weeks,Percent waiting between 2 and 3 weeks,Percent waiting between 3 and 4 weeks,Percent waiting between 4 and 5 weeks,Percent waiting between 5 and 6 weeks,Percent waiting between 6 and 8 weeks,Percent waiting between 8 and 12 weeks,Percent waiting between 12 and 16 weeks,Percent waiting between 16 and 20 weeks,Percent waiting over 20 weeks,HB,Health board,HBDateEnacted,HBDateArchived,Country,Percent wait over 3 weeks,Percent wait within 3 week target
52,2021/22Q3,S08000015,South Ayrshire ADP,,Drug,,4,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.0
53,2021/22Q4,S08000015,South Ayrshire ADP,,Drug,,6,66.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003,0.0,100.10000000000001
74,2020/21Q4,S08000016,Scottish Borders ADP,,Alcohol,,10,70.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,10.0,90.0
75,2021/22Q1,S08000016,Scottish Borders ADP,,Alcohol,,6,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,33.3,66.7
76,2021/22Q2,S08000016,Scottish Borders ADP,,Alcohol,,9,77.8,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,S08000016,NHS Borders,20140401,,S92000003,11.1,88.89999999999999
77,2021/22Q3,S08000016,Scottish Borders ADP,,Alcohol,,10,30.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,0.0,100.0
78,2021/22Q4,S08000016,Scottish Borders ADP,,Alcohol,,5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,0.0,100.0
79,2020/21Q4,S08000016,Scottish Borders ADP,,All,d,16,68.8,12.5,12.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,6.2,93.8
80,2021/22Q1,S08000016,Scottish Borders ADP,,All,d,12,58.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,16.7,83.3
81,2021/22Q2,S08000016,Scottish Borders ADP,,All,d,16,68.8,18.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,S08000016,NHS Borders,20140401,,S92000003,6.2,93.8
82,2021/22Q3,S08000016,Scottish Borders ADP,,All,d,12,33.3,50.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,8.3,91.6
83,2021/22Q4,S08000016,Scottish Borders ADP,,All,d,12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,0.0,100.0
84,2021/22Q3,S08000016,Scottish Borders ADP,,Co-dependency,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,0.0,100.0
85,2020/21Q4,S08000016,Scottish Borders ADP,,Drug,,6,66.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,0.0,100.10000000000001
86,2021/22Q1,S08000016,Scottish Borders ADP,,Drug,,6,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,0.0,100.0
87,2021/22Q2,S08000016,Scottish Borders ADP,,Drug,,7,57.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,0.0,100.0
88,2021/22Q3,S08000016,Scottish Borders ADP,,Drug,,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,100.0,0.0
89,2021/22Q4,S08000016,Scottish Borders ADP,,Drug,,7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003,0.0,100.0
106,2020/21Q4,S08000017,Dumfries & Galloway ADP,,Alcohol,,39,41.0,35.9,10.3,2.6,2.6,0.0,0.0,2.6,0.0,5.1,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,12.9,87.2
107,2021/22Q1,S08000017,Dumfries & Galloway ADP,,Alcohol,,46,43.5,19.6,13.0,13.0,8.7,0.0,0.0,0.0,0.0,0.0,2.2,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,23.9,76.1
108,2021/22Q2,S08000017,Dumfries & Galloway ADP,,Alcohol,,41,70.7,22.0,4.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,2.4,97.60000000000001
109,2021/22Q3,S08000017,Dumfries & Galloway ADP,,Alcohol,,18,61.1,33.3,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,5.6,94.4
110,2021/22Q4,S08000017,Dumfries & Galloway ADP,,Alcohol,,35,74.3,17.1,5.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,2.9,97.10000000000001
111,2020/21Q4,S08000017,Dumfries & Galloway ADP,,All,d,66,50.0,30.3,10.6,1.5,1.5,1.5,0.0,1.5,0.0,3.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,9.0,90.89999999999999
112,2021/22Q1,S08000017,Dumfries & Galloway ADP,,All,d,91,49.5,19.8,11.0,9.9,7.7,1.1,0.0,0.0,0.0,0.0,1.1,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,19.800000000000004,80.3
113,2021/22Q2,S08000017,Dumfries & Galloway ADP,,All,d,66,71.2,19.7,6.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,3.0,97.0
114,2021/22Q3,S08000017,Dumfries & Galloway ADP,,All,d,32,53.1,34.4,0.0,3.1,6.2,0.0,3.1,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,12.4,87.5
115,2021/22Q4,S08000017,Dumfries & Galloway ADP,,All,d,54,55.6,29.6,5.6,3.7,3.7,0.0,0.0,0.0,0.0,1.9,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,9.3,90.8
116,2020/21Q4,S08000017,Dumfries & Galloway ADP,,Co-dependency,,6,83.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,0.0,100.0
117,2021/22Q1,S08000017,Dumfries & Galloway ADP,,Co-dependency,,2,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,0.0,100.0
118,2021/22Q2,S08000017,Dumfries & Galloway ADP,,Co-dependency,,3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,0.0,100.0
119,2021/22Q3,S08000017,Dumfries & Galloway ADP,,Co-dependency,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,0.0,100.0
120,2021/22Q4,S08000017,Dumfries & Galloway ADP,,Co-dependency,,4,50.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,25.0,75.0
121,2020/21Q4,S08000017,Dumfries & Galloway ADP,,Drug,,21,57.1,23.8,14.3,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,4.8,95.2
122,2021/22Q1,S08000017,Dumfries & Galloway ADP,,Drug,,43,55.8,20.9,7.0,7.0,7.0,2.3,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,16.3,83.69999999999999
123,2021/22Q2,S08000017,Dumfries & Galloway ADP,,Drug,,22,81.8,4.5,9.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,4.5,95.39999999999999
124,2021/22Q3,S08000017,Dumfries & Galloway ADP,,Drug,,12,41.7,33.3,0.0,8.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,25.0,75.0
125,2021/22Q4,S08000017,Dumfries & Galloway ADP,,Drug,,15,13.3,60.0,6.7,6.7,6.7,0.0,0.0,0.0,0.0,6.7,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003,20.1,80.0
146,2020/21Q4,S08000029,Fife ADP,,Alcohol,,73,45.2,31.5,15.1,2.7,0.0,1.4,0.0,4.1,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,8.2,91.8
147,2021/22Q1,S08000029,Fife ADP,,Alcohol,,68,38.2,33.8,13.2,4.4,1.5,2.9,0.0,1.5,4.4,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,14.700000000000001,85.2
148,2021/22Q2,S08000029,Fife ADP,,Alcohol,,71,38.0,23.9,22.5,5.6,0.0,0.0,0.0,0.0,1.4,4.2,4.2,S08000029,NHS Fife,20180202,,S92000003,15.399999999999999,84.4
149,2021/22Q3,S08000029,Fife ADP,,Alcohol,,62,19.4,27.4,14.5,8.1,12.9,3.2,1.6,1.6,0.0,0.0,11.3,S08000029,NHS Fife,20180202,,S92000003,38.7,61.3
150,2021/22Q4,S08000029,Fife ADP,,Alcohol,,11,18.2,45.5,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,0.0,100.1
151,2020/21Q4,S08000029,Fife ADP,,All,d,126,50.8,29.4,11.9,3.2,0.0,0.8,0.8,2.4,0.8,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,7.999999999999999,92.1
152,2021/22Q1,S08000029,Fife ADP,,All,d,133,49.6,24.1,15.0,5.3,1.5,1.5,0.0,0.8,2.3,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,11.400000000000002,88.7
153,2021/22Q2,S08000029,Fife ADP,,All,d,142,44.4,28.9,16.9,3.5,0.7,0.0,0.0,0.0,0.7,2.8,2.1,S08000029,NHS Fife,20180202,,S92000003,9.8,90.19999999999999
154,2021/22Q3,S08000029,Fife ADP,,All,d,135,27.4,27.4,14.8,9.6,8.1,2.2,3.0,2.2,0.0,0.0,5.2,S08000029,NHS Fife,20180202,,S92000003,30.299999999999997,69.6
155,2021/22Q4,S08000029,Fife ADP,,All,d,46,47.8,28.3,21.7,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,2.2,97.8
156,2021/22Q1,S08000029,Fife ADP,,Co-dependency,,10,50.0,10.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,10.0,90.0
157,2021/22Q2,S08000029,Fife ADP,,Co-dependency,,15,66.7,6.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,0.0,100.10000000000001
158,2021/22Q3,S08000029,Fife ADP,,Co-dependency,,16,37.5,43.8,12.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,6.2,93.8
159,2021/22Q4,S08000029,Fife ADP,,Co-dependency,,10,70.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,0.0,100.0
160,2020/21Q4,S08000029,Fife ADP,,Drug,,53,58.5,26.4,7.5,3.8,0.0,0.0,1.9,0.0,1.9,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,7.6,92.4
161,2021/22Q1,S08000029,Fife ADP,,Drug,,55,63.6,14.5,14.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,7.3,92.6
162,2021/22Q2,S08000029,Fife ADP,,Drug,,56,46.4,41.1,7.1,1.8,1.8,0.0,0.0,0.0,0.0,1.8,0.0,S08000029,NHS Fife,20180202,,S92000003,5.4,94.6
163,2021/22Q3,S08000029,Fife ADP,,Drug,,57,33.3,22.8,15.8,12.3,5.3,1.8,5.3,3.5,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,28.200000000000003,71.89999999999999
164,2021/22Q4,S08000029,Fife ADP,,Drug,,25,52.0,28.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,S08000029,NHS Fife,20180202,,S92000003,4.0,96.0
184,2020/21Q4,S08000019,Clackmannanshire ADP,,Alcohol,,13,69.2,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,0.0,100.0
185,2021/22Q1,S08000019,Clackmannanshire ADP,,Alcohol,,9,44.4,44.4,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,0.0,99.89999999999999
186,2021/22Q2,S08000019,Clackmannanshire ADP,,Alcohol,,11,54.5,27.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,0.0,100.0
187,2021/22Q3,S08000019,Clackmannanshire ADP,,Alcohol,,10,50.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,30.0,70.0
188,2021/22Q4,S08000019,Clackmannanshire ADP,,Alcohol,,21,57.1,28.6,0.0,0.0,0.0,9.5,4.8,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,14.3,85.7
189,2020/21Q4,S08000019,Clackmannanshire ADP,,All,d,27,63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,0.0,100.0
190,2021/22Q1,S08000019,Clackmannanshire ADP,,All,d,31,54.8,32.3,6.5,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,6.4,93.6
191,2021/22Q2,S08000019,Clackmannanshire ADP,,All,d,31,51.6,22.6,16.1,0.0,0.0,0.0,6.5,3.2,0.0,0.0,0.0,S08000019,NHS Forth Valley,20140401,,S92000003,9.7,90.30000000000001
