,Quarter,HBT,ADP,ADPQF,SubstanceType,SubstanceTypeQF,TotalNumberOfReferrals,PercentWaitUpTo1Week,PercentWaitOver1WeekAndUpTo2Weeks,PercentWaitOver2WeeksAndUpTo3Weeks,PercentWaitOver3WeeksAndUpTo4Weeks,PercentWaitOver4WeeksAndUpTo5Weeks,PercentWaitOver5WeeksAndUpTo6Weeks,PercentWaitOver6WeeksAndUpTo8Weeks,PercentWaitOver8WeeksAndUpTo12Weeks,PercentWaitOver12WeeksAndUpTo16Weeks,PercentWaitOver16WeeksAndUpTo20Weeks,PercentWaitOver20Weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
14,2021/22Q3,S08000015,East Ayrshire ADP,,Drug,,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
15,2020/21Q3,S08000015,North Ayrshire ADP,,Alcohol,,16,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
16,2020/21Q4,S08000015,North Ayrshire ADP,,Alcohol,,27,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
17,2021/22Q1,S08000015,North Ayrshire ADP,,Alcohol,,35,68.6,25.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
18,2021/22Q2,S08000015,North Ayrshire ADP,,Alcohol,,23,56.5,26.1,8.7,4.3,0.0,0.0,4.3,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
19,2021/22Q3,S08000015,North Ayrshire ADP,,Alcohol,,30,30.0,36.7,20.0,10.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
20,2020/21Q3,S08000015,North Ayrshire ADP,,All,d,28,28.6,42.9,25.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
21,2020/21Q4,S08000015,North Ayrshire ADP,,All,d,57,63.2,31.6,3.5,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
22,2021/22Q1,S08000015,North Ayrshire ADP,,All,d,57,64.9,28.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
23,2021/22Q2,S08000015,North Ayrshire ADP,,All,d,42,54.8,23.8,16.7,2.4,0.0,0.0,2.4,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
24,2021/22Q3,S08000015,North Ayrshire ADP,,All,d,51,41.2,33.3,17.6,5.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
25,2020/21Q3,S08000015,North Ayrshire ADP,,Co-dependency,,6,33.3,16.7,33.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
26,2020/21Q4,S08000015,North Ayrshire ADP,,Co-dependency,,7,42.9,28.6,14.3,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
27,2021/22Q1,S08000015,North Ayrshire ADP,,Co-dependency,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
28,2021/22Q2,S08000015,North Ayrshire ADP,,Co-dependency,,4,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
29,2021/22Q3,S08000015,North Ayrshire ADP,,Co-dependency,,5,60.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
30,2020/21Q3,S08000015,North Ayrshire ADP,,Drug,,6,33.3,50.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
31,2020/21Q4,S08000015,North Ayrshire ADP,,Drug,,23,65.2,30.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
32,2021/22Q1,S08000015,North Ayrshire ADP,,Drug,,21,61.9,28.6,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
33,2021/22Q2,S08000015,North Ayrshire ADP,,Drug,,15,60.0,13.3,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
34,2021/22Q3,S08000015,North Ayrshire ADP,,Drug,,16,56.2,31.2,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
35,2020/21Q3,S08000015,South Ayrshire ADP,,Alcohol,,14,50.0,42.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
36,2020/21Q4,S08000015,South Ayrshire ADP,,Alcohol,,20,65.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
37,2021/22Q1,S08000015,South Ayrshire ADP,,Alcohol,,20,80.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
38,2021/22Q2,S08000015,South Ayrshire ADP,,Alcohol,,14,71.4,7.1,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
39,2021/22Q3,S08000015,South Ayrshire ADP,,Alcohol,,13,61.5,23.1,7.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
40,2020/21Q3,S08000015,South Ayrshire ADP,,All,d,17,47.1,35.3,11.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
41,2020/21Q4,S08000015,South Ayrshire ADP,,All,d,26,69.2,23.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
42,2021/22Q1,S08000015,South Ayrshire ADP,,All,d,31,77.4,16.1,3.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
43,2021/22Q2,S08000015,South Ayrshire ADP,,All,d,24,70.8,8.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
44,2021/22Q3,S08000015,South Ayrshire ADP,,All,d,19,47.4,42.1,5.3,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
45,2020/21Q4,S08000015,South Ayrshire ADP,,Co-dependency,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
46,2021/22Q2,S08000015,South Ayrshire ADP,,Co-dependency,,4,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
47,2021/22Q3,S08000015,South Ayrshire ADP,,Co-dependency,,2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
48,2020/21Q3,S08000015,South Ayrshire ADP,,Drug,,3,33.3,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
49,2020/21Q4,S08000015,South Ayrshire ADP,,Drug,,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
50,2021/22Q1,S08000015,South Ayrshire ADP,,Drug,,11,72.7,18.2,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
51,2021/22Q2,S08000015,South Ayrshire ADP,,Drug,,6,66.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
52,2021/22Q3,S08000015,South Ayrshire ADP,,Drug,,4,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
53,2020/21Q3,S08000015,Ayrshire & Arran  - All ADPs,d,Alcohol,,32,34.4,50.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
54,2020/21Q4,S08000015,Ayrshire & Arran  - All ADPs,d,Alcohol,,65,61.5,33.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
55,2021/22Q1,S08000015,Ayrshire & Arran  - All ADPs,d,Alcohol,,69,69.6,23.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
56,2021/22Q2,S08000015,Ayrshire & Arran  - All ADPs,d,Alcohol,,43,65.1,18.6,11.6,2.3,0.0,0.0,2.3,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
57,2021/22Q3,S08000015,Ayrshire & Arran  - All ADPs,d,Alcohol,,55,41.8,27.3,16.4,10.9,1.8,0.0,1.8,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
58,2020/21Q3,S08000015,Ayrshire & Arran  - All ADPs,d,All,d,49,32.7,42.9,20.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
59,2020/21Q4,S08000015,Ayrshire & Arran  - All ADPs,d,All,d,109,60.6,31.2,6.4,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
60,2021/22Q1,S08000015,Ayrshire & Arran  - All ADPs,d,All,d,104,66.3,24.0,8.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
61,2021/22Q2,S08000015,Ayrshire & Arran  - All ADPs,d,All,d,73,63.0,17.8,15.1,1.4,0.0,0.0,1.4,0.0,0.0,1.4,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
62,2021/22Q3,S08000015,Ayrshire & Arran  - All ADPs,d,All,d,83,43.4,31.3,15.7,7.2,1.2,0.0,1.2,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
63,2020/21Q3,S08000015,Ayrshire & Arran  - All ADPs,d,Co-dependency,,6,33.3,16.7,33.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
64,2020/21Q4,S08000015,Ayrshire & Arran  - All ADPs,d,Co-dependency,,9,44.4,33.3,11.1,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
65,2021/22Q1,S08000015,Ayrshire & Arran  - All ADPs,d,Co-dependency,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
66,2021/22Q2,S08000015,Ayrshire & Arran  - All ADPs,d,Co-dependency,,8,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
67,2021/22Q3,S08000015,Ayrshire & Arran  - All ADPs,d,Co-dependency,,7,42.9,42.9,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
68,2020/21Q3,S08000015,Ayrshire & Arran  - All ADPs,d,Drug,,11,27.3,36.4,27.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
69,2020/21Q4,S08000015,Ayrshire & Arran  - All ADPs,d,Drug,,35,62.9,25.7,8.6,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
70,2021/22Q1,S08000015,Ayrshire & Arran  - All ADPs,d,Drug,,34,61.8,23.5,11.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
71,2021/22Q2,S08000015,Ayrshire & Arran  - All ADPs,d,Drug,,22,63.6,13.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
72,2021/22Q3,S08000015,Ayrshire & Arran  - All ADPs,d,Drug,,21,47.6,38.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
73,2020/21Q3,S08000016,Scottish Borders ADP,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
74,2020/21Q4,S08000016,Scottish Borders ADP,,Alcohol,,10,70.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
75,2021/22Q1,S08000016,Scottish Borders ADP,,Alcohol,,6,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
76,2021/22Q2,S08000016,Scottish Borders ADP,,Alcohol,,9,77.8,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,S08000016,NHS Borders,20140401,,S92000003
77,2021/22Q3,S08000016,Scottish Borders ADP,,Alcohol,,11,27.3,54.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
78,2020/21Q3,S08000016,Scottish Borders ADP,,All,d,4,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
79,2020/21Q4,S08000016,Scottish Borders ADP,,All,d,16,68.8,12.5,12.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
80,2021/22Q1,S08000016,Scottish Borders ADP,,All,d,12,58.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
81,2021/22Q2,S08000016,Scottish Borders ADP,,All,d,16,68.8,18.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,S08000016,NHS Borders,20140401,,S92000003
82,2021/22Q3,S08000016,Scottish Borders ADP,,All,d,13,30.8,46.2,15.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
83,2021/22Q3,S08000016,Scottish Borders ADP,,Co-dependency,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
84,2020/21Q3,S08000016,Scottish Borders ADP,,Drug,,3,66.7,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
85,2020/21Q4,S08000016,Scottish Borders ADP,,Drug,,6,66.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
86,2021/22Q1,S08000016,Scottish Borders ADP,,Drug,,6,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
87,2021/22Q2,S08000016,Scottish Borders ADP,,Drug,,7,57.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
88,2021/22Q3,S08000016,Scottish Borders ADP,,Drug,,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
89,2020/21Q3,S08000016,Borders  - All ADPs,d,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
90,2020/21Q4,S08000016,Borders  - All ADPs,d,Alcohol,,10,70.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
91,2021/22Q1,S08000016,Borders  - All ADPs,d,Alcohol,,6,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
92,2021/22Q2,S08000016,Borders  - All ADPs,d,Alcohol,,9,77.8,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,S08000016,NHS Borders,20140401,,S92000003
93,2021/22Q3,S08000016,Borders  - All ADPs,d,Alcohol,,11,27.3,54.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
94,2020/21Q3,S08000016,Borders  - All ADPs,d,All,d,4,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
95,2020/21Q4,S08000016,Borders  - All ADPs,d,All,d,16,68.8,12.5,12.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
96,2021/22Q1,S08000016,Borders  - All ADPs,d,All,d,12,58.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
97,2021/22Q2,S08000016,Borders  - All ADPs,d,All,d,16,68.8,18.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,S08000016,NHS Borders,20140401,,S92000003
98,2021/22Q3,S08000016,Borders  - All ADPs,d,All,d,13,30.8,46.2,15.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
99,2021/22Q3,S08000016,Borders  - All ADPs,d,Co-dependency,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
100,2020/21Q3,S08000016,Borders  - All ADPs,d,Drug,,3,66.7,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
101,2020/21Q4,S08000016,Borders  - All ADPs,d,Drug,,6,66.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
102,2021/22Q1,S08000016,Borders  - All ADPs,d,Drug,,6,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
103,2021/22Q2,S08000016,Borders  - All ADPs,d,Drug,,7,57.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
104,2021/22Q3,S08000016,Borders  - All ADPs,d,Drug,,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders,20140401,,S92000003
105,2020/21Q3,S08000017,Dumfries & Galloway ADP,,Alcohol,,25,40.0,36.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
106,2020/21Q4,S08000017,Dumfries & Galloway ADP,,Alcohol,,39,41.0,35.9,10.3,2.6,2.6,0.0,0.0,2.6,0.0,5.1,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
107,2021/22Q1,S08000017,Dumfries & Galloway ADP,,Alcohol,,46,43.5,19.6,13.0,13.0,8.7,0.0,0.0,0.0,0.0,0.0,2.2,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
108,2021/22Q2,S08000017,Dumfries & Galloway ADP,,Alcohol,,41,70.7,22.0,4.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
109,2021/22Q3,S08000017,Dumfries & Galloway ADP,,Alcohol,,18,61.1,33.3,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
110,2020/21Q3,S08000017,Dumfries & Galloway ADP,,All,d,28,42.9,32.1,14.3,3.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
111,2020/21Q4,S08000017,Dumfries & Galloway ADP,,All,d,67,49.3,29.9,10.4,1.5,1.5,1.5,0.0,1.5,1.5,3.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
112,2021/22Q1,S08000017,Dumfries & Galloway ADP,,All,d,92,48.9,19.6,10.9,9.8,7.6,1.1,0.0,0.0,0.0,0.0,2.2,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
113,2021/22Q2,S08000017,Dumfries & Galloway ADP,,All,d,67,70.1,19.4,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
114,2021/22Q3,S08000017,Dumfries & Galloway ADP,,All,d,31,54.8,35.5,0.0,3.2,3.2,0.0,3.2,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
115,2020/21Q4,S08000017,Dumfries & Galloway ADP,,Co-dependency,,6,83.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
116,2021/22Q1,S08000017,Dumfries & Galloway ADP,,Co-dependency,,2,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
117,2021/22Q2,S08000017,Dumfries & Galloway ADP,,Co-dependency,,3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
118,2021/22Q3,S08000017,Dumfries & Galloway ADP,,Co-dependency,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
119,2020/21Q3,S08000017,Dumfries & Galloway ADP,,Drug,,3,66.7,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
120,2020/21Q4,S08000017,Dumfries & Galloway ADP,,Drug,,22,54.5,22.7,13.6,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
121,2021/22Q1,S08000017,Dumfries & Galloway ADP,,Drug,,44,54.5,20.5,6.8,6.8,6.8,2.3,0.0,0.0,0.0,0.0,2.3,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
122,2021/22Q2,S08000017,Dumfries & Galloway ADP,,Drug,,23,78.3,4.3,8.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,4.3,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
