,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients were seen in,90th percentile weeks patients seen in,Health board
71,S08000015,01/01/16,497.0,378.0,104.0,8.0,7.0,9.0,22.0,NHS Ayrshire and Arran
72,S08000015,01/12/15,488.0,393.0,81.0,10.0,4.0,7.0,23.0,NHS Ayrshire and Arran
73,S08000015,01/11/15,601.0,489.0,91.0,11.0,10.0,7.0,23.0,NHS Ayrshire and Arran
74,S08000015,01/10/15,678.0,462.0,183.0,25.0,8.0,9.0,29.0,NHS Ayrshire and Arran
75,S08000015,01/09/15,642.0,467.0,149.0,16.0,10.0,9.0,27.0,NHS Ayrshire and Arran
76,S08000015,01/08/15,596.0,446.0,125.0,20.0,5.0,9.0,27.0,NHS Ayrshire and Arran
77,S08000015,01/07/15,590.0,458.0,112.0,7.0,13.0,9.0,23.0,NHS Ayrshire and Arran
78,S08000015,01/06/15,655.0,501.0,138.0,4.0,12.0,9.0,26.0,NHS Ayrshire and Arran
79,S08000015,01/05/15,586.0,471.0,101.0,8.0,6.0,8.0,27.0,NHS Ayrshire and Arran
80,S08000015,01/04/15,639.0,522.0,87.0,14.0,16.0,8.0,23.0,NHS Ayrshire and Arran
81,S08000015,01/03/15,621.0,518.0,83.0,16.0,4.0,7.0,22.0,NHS Ayrshire and Arran
82,S08000015,01/02/15,634.0,519.0,97.0,8.0,10.0,9.0,24.0,NHS Ayrshire and Arran
83,S08000015,01/01/15,635.0,487.0,115.0,21.0,12.0,8.0,29.0,NHS Ayrshire and Arran
84,S08000015,01/12/14,500.0,449.0,40.0,7.0,4.0,5.0,19.0,NHS Ayrshire and Arran
85,S08000015,01/11/14,623.0,536.0,47.0,35.0,5.0,6.0,25.0,NHS Ayrshire and Arran
86,S08000015,01/10/14,668.0,583.0,72.0,12.0,1.0,6.0,21.0,NHS Ayrshire and Arran
87,S08000015,01/09/14,551.0,468.0,56.0,25.0,2.0,6.0,24.0,NHS Ayrshire and Arran
88,S08000015,01/08/14,691.0,522.0,138.0,28.0,3.0,7.0,26.0,NHS Ayrshire and Arran
89,S08000015,01/07/14,580.0,473.0,79.0,21.0,7.0,8.0,26.0,NHS Ayrshire and Arran
90,S08000015,01/06/14,338.0,283.0,39.0,15.0,1.0,9.0,22.0,NHS Ayrshire and Arran
91,S08000015,01/05/14,659.0,564.0,65.0,27.0,3.0,7.0,24.0,NHS Ayrshire and Arran
92,S08000015,01/04/14,724.0,602.0,80.0,35.0,7.0,7.0,26.0,NHS Ayrshire and Arran
93,S08000015,01/03/14,259.0,230.0,19.0,7.0,3.0,8.0,19.0,NHS Ayrshire and Arran
94,S08000015,01/02/14,273.0,229.0,30.0,14.0,0.0,10.0,27.0,NHS Ayrshire and Arran
95,S08000015,01/01/14,,,,,,,,NHS Ayrshire and Arran
96,S08000016,01/12/21,168.0,144.0,17.0,3.0,4.0,4.0,23.0,NHS Borders
97,S08000016,01/11/21,252.0,210.0,24.0,11.0,7.0,4.0,22.0,NHS Borders
98,S08000016,01/10/21,201.0,165.0,20.0,12.0,4.0,8.0,23.0,NHS Borders
99,S08000016,01/09/21,172.0,153.0,12.0,5.0,2.0,4.0,19.0,NHS Borders
100,S08000016,01/08/21,212.0,191.0,9.0,7.0,5.0,8.0,18.0,NHS Borders
101,S08000016,01/07/21,162.0,144.0,13.0,5.0,0.0,4.0,21.0,NHS Borders
102,S08000016,01/06/21,181.0,166.0,7.0,8.0,0.0,4.0,17.0,NHS Borders
103,S08000016,01/05/21,204.0,180.0,17.0,4.0,3.0,5.0,23.0,NHS Borders
104,S08000016,01/04/21,197.0,183.0,8.0,6.0,0.0,5.0,15.0,NHS Borders
105,S08000016,01/03/21,170.0,144.0,9.0,12.0,5.0,5.0,35.0,NHS Borders
106,S08000016,01/02/21,137.0,121.0,6.0,6.0,4.0,6.0,23.0,NHS Borders
107,S08000016,01/01/21,185.0,160.0,10.0,6.0,9.0,7.0,29.0,NHS Borders
108,S08000016,01/12/20,120.0,98.0,9.0,11.0,2.0,5.0,38.0,NHS Borders
109,S08000016,01/11/20,92.0,70.0,8.0,10.0,4.0,3.0,45.0,NHS Borders
110,S08000016,01/10/20,69.0,39.0,17.0,11.0,2.0,11.0,48.0,NHS Borders
111,S08000016,01/09/20,59.0,45.0,10.0,2.0,2.0,1.0,34.0,NHS Borders
112,S08000016,01/08/20,60.0,24.0,27.0,4.0,5.0,21.0,43.0,NHS Borders
113,S08000016,01/07/20,94.0,61.0,16.0,8.0,9.0,6.0,51.0,NHS Borders
114,S08000016,01/06/20,54.0,16.0,17.0,13.0,8.0,30.0,54.0,NHS Borders
115,S08000016,01/05/20,52.0,41.0,6.0,3.0,2.0,1.0,34.0,NHS Borders
116,S08000016,01/04/20,34.0,30.0,1.0,2.0,1.0,1.0,28.0,NHS Borders
117,S08000016,01/03/20,63.0,59.0,2.0,0.0,2.0,1.0,10.0,NHS Borders
118,S08000016,01/02/20,68.0,57.0,7.0,3.0,1.0,1.0,31.0,NHS Borders
119,S08000016,01/01/20,95.0,60.0,17.0,18.0,0.0,1.0,42.0,NHS Borders
120,S08000016,01/12/19,60.0,53.0,1.0,2.0,4.0,1.0,32.0,NHS Borders
121,S08000016,01/11/19,125.0,95.0,10.0,8.0,12.0,1.0,51.0,NHS Borders
122,S08000016,01/10/19,65.0,56.0,6.0,1.0,2.0,1.0,24.0,NHS Borders
123,S08000016,01/09/19,64.0,49.0,8.0,2.0,5.0,1.0,43.0,NHS Borders
124,S08000016,01/08/19,84.0,70.0,3.0,2.0,9.0,1.0,53.0,NHS Borders
125,S08000016,01/07/19,82.0,73.0,7.0,0.0,2.0,1.0,19.0,NHS Borders
126,S08000016,01/06/19,82.0,65.0,13.0,2.0,2.0,2.0,26.0,NHS Borders
127,S08000016,01/05/19,51.0,36.0,9.0,4.0,2.0,1.0,36.0,NHS Borders
128,S08000016,01/04/19,62.0,39.0,12.0,8.0,3.0,4.0,42.0,NHS Borders
129,S08000016,01/03/19,68.0,53.0,12.0,1.0,2.0,1.0,22.0,NHS Borders
130,S08000016,01/02/19,87.0,66.0,3.0,14.0,4.0,1.0,46.0,NHS Borders
131,S08000016,01/01/19,70.0,59.0,9.0,0.0,2.0,1.0,22.0,NHS Borders
132,S08000016,01/12/18,57.0,52.0,3.0,1.0,1.0,1.0,18.0,NHS Borders
133,S08000016,01/11/18,95.0,84.0,10.0,0.0,1.0,1.0,19.0,NHS Borders
134,S08000016,01/10/18,75.0,68.0,7.0,0.0,0.0,1.0,18.0,NHS Borders
135,S08000016,01/09/18,65.0,56.0,7.0,2.0,0.0,1.0,19.0,NHS Borders
136,S08000016,01/08/18,42.0,39.0,3.0,0.0,0.0,1.0,15.0,NHS Borders
137,S08000016,01/07/18,61.0,47.0,8.0,5.0,1.0,7.0,35.0,NHS Borders
138,S08000016,01/06/18,78.0,62.0,13.0,3.0,0.0,3.0,26.0,NHS Borders
139,S08000016,01/05/18,124.0,80.0,23.0,13.0,8.0,11.0,46.0,NHS Borders
140,S08000016,01/04/18,47.0,32.0,10.0,2.0,3.0,1.0,36.0,NHS Borders
141,S08000016,01/03/18,37.0,30.0,6.0,1.0,0.0,2.0,27.0,NHS Borders
142,S08000016,01/02/18,50.0,30.0,12.0,7.0,1.0,15.0,42.0,NHS Borders
143,S08000016,01/01/18,75.0,44.0,19.0,10.0,2.0,14.0,41.0,NHS Borders
144,S08000016,01/12/17,21.0,15.0,6.0,0.0,0.0,7.0,27.0,NHS Borders
145,S08000016,01/11/17,34.0,20.0,9.0,4.0,1.0,12.0,44.0,NHS Borders
146,S08000016,01/10/17,32.0,12.0,6.0,12.0,2.0,22.0,50.0,NHS Borders
147,S08000016,01/09/17,42.0,32.0,7.0,3.0,0.0,4.0,27.0,NHS Borders
148,S08000016,01/08/17,60.0,29.0,17.0,12.0,2.0,19.0,47.0,NHS Borders
149,S08000016,01/07/17,31.0,21.0,10.0,0.0,0.0,8.0,23.0,NHS Borders
150,S08000016,01/06/17,43.0,24.0,16.0,2.0,1.0,16.0,31.0,NHS Borders
151,S08000016,01/05/17,40.0,24.0,16.0,0.0,0.0,16.0,26.0,NHS Borders
152,S08000016,01/04/17,49.0,39.0,8.0,1.0,1.0,8.0,30.0,NHS Borders
153,S08000016,01/03/17,53.0,45.0,8.0,0.0,0.0,5.0,23.0,NHS Borders
154,S08000016,01/02/17,53.0,40.0,9.0,4.0,0.0,10.0,28.0,NHS Borders
155,S08000016,01/01/17,54.0,35.0,13.0,4.0,2.0,14.0,37.0,NHS Borders
156,S08000016,01/12/16,39.0,24.0,5.0,8.0,2.0,14.0,52.0,NHS Borders
157,S08000016,01/11/16,72.0,57.0,7.0,5.0,3.0,5.0,37.0,NHS Borders
158,S08000016,01/10/16,63.0,40.0,11.0,10.0,2.0,12.0,48.0,NHS Borders
159,S08000016,01/09/16,60.0,47.0,12.0,1.0,0.0,7.0,25.0,NHS Borders
160,S08000016,01/08/16,53.0,35.0,10.0,8.0,0.0,11.0,38.0,NHS Borders
161,S08000016,01/07/16,47.0,38.0,4.0,5.0,0.0,11.0,41.0,NHS Borders
162,S08000016,01/06/16,56.0,50.0,5.0,1.0,0.0,13.0,20.0,NHS Borders
163,S08000016,01/05/16,63.0,52.0,10.0,1.0,0.0,11.0,30.0,NHS Borders
164,S08000016,01/04/16,35.0,31.0,4.0,0.0,0.0,10.0,20.0,NHS Borders
165,S08000016,01/03/16,53.0,43.0,8.0,2.0,0.0,11.0,24.0,NHS Borders
166,S08000016,01/02/16,65.0,55.0,10.0,0.0,0.0,12.0,23.0,NHS Borders
167,S08000016,01/01/16,74.0,55.0,18.0,1.0,0.0,13.0,32.0,NHS Borders
168,S08000016,01/12/15,43.0,28.0,15.0,0.0,0.0,9.0,29.0,NHS Borders
169,S08000016,01/11/15,45.0,35.0,9.0,1.0,0.0,9.0,25.0,NHS Borders
170,S08000016,01/10/15,56.0,44.0,11.0,1.0,0.0,8.0,22.0,NHS Borders
171,S08000016,01/09/15,20.0,18.0,2.0,0.0,0.0,3.0,18.0,NHS Borders
172,S08000016,01/08/15,69.0,44.0,25.0,0.0,0.0,13.0,25.0,NHS Borders
173,S08000016,01/07/15,62.0,38.0,23.0,1.0,0.0,17.0,30.0,NHS Borders
174,S08000016,01/06/15,,,,,0.0,9.0,33.0,NHS Borders
175,S08000016,01/05/15,35.0,22.0,12.0,1.0,0.0,15.0,28.0,NHS Borders
176,S08000016,01/04/15,55.0,34.0,15.0,5.0,1.0,15.0,38.0,NHS Borders
177,S08000016,01/03/15,60.0,50.0,6.0,4.0,0.0,8.0,25.0,NHS Borders
178,S08000016,01/02/15,57.0,47.0,9.0,1.0,0.0,8.0,25.0,NHS Borders
179,S08000016,01/01/15,44.0,24.0,18.0,2.0,0.0,17.0,33.0,NHS Borders
180,S08000016,01/12/14,29.0,12.0,13.0,4.0,0.0,23.0,39.0,NHS Borders
181,S08000016,01/11/14,73.0,38.0,30.0,5.0,0.0,17.0,31.0,NHS Borders
182,S08000016,01/10/14,164.0,78.0,68.0,16.0,2.0,20.0,36.0,NHS Borders
183,S08000016,01/09/14,117.0,73.0,42.0,2.0,0.0,12.0,29.0,NHS Borders
184,S08000016,01/08/14,36.0,28.0,7.0,1.0,0.0,6.0,31.0,NHS Borders
185,S08000016,01/07/14,31.0,15.0,15.0,1.0,0.0,19.0,31.0,NHS Borders
186,S08000016,01/06/14,37.0,17.0,17.0,3.0,0.0,26.0,34.0,NHS Borders
187,S08000016,01/05/14,31.0,12.0,13.0,6.0,0.0,22.0,38.0,NHS Borders
188,S08000016,01/04/14,21.0,11.0,8.0,2.0,0.0,18.0,35.0,NHS Borders
189,S08000016,01/03/14,66.0,61.0,5.0,0.0,0.0,4.0,14.0,NHS Borders
190,S08000016,01/02/14,68.0,58.0,8.0,2.0,0.0,6.0,20.0,NHS Borders
191,S08000016,01/01/14,88.0,75.0,10.0,3.0,0.0,8.0,26.0,NHS Borders
192,S08000017,01/12/21,183.0,146.0,30.0,7.0,0.0,5.0,25.0,NHS Dumfries and Galloway
193,S08000017,01/11/21,257.0,200.0,51.0,6.0,0.0,10.0,25.0,NHS Dumfries and Galloway
194,S08000017,01/10/21,158.0,116.0,34.0,8.0,0.0,9.0,28.0,NHS Dumfries and Galloway
195,S08000017,01/09/21,239.0,191.0,45.0,2.0,1.0,6.0,22.0,NHS Dumfries and Galloway
196,S08000017,01/08/21,166.0,135.0,25.0,6.0,0.0,7.0,26.0,NHS Dumfries and Galloway
197,S08000017,01/07/21,179.0,169.0,9.0,0.0,1.0,5.0,17.0,NHS Dumfries and Galloway
198,S08000017,01/06/21,213.0,185.0,24.0,4.0,0.0,5.0,21.0,NHS Dumfries and Galloway
199,S08000017,01/05/21,202.0,163.0,34.0,1.0,4.0,9.0,30.0,NHS Dumfries and Galloway
200,S08000017,01/04/21,184.0,132.0,36.0,0.0,16.0,6.0,31.0,NHS Dumfries and Galloway
201,S08000017,01/03/21,173.0,129.0,25.0,2.0,17.0,3.0,52.0,NHS Dumfries and Galloway
202,S08000017,01/02/21,196.0,128.0,13.0,32.0,23.0,8.0,54.0,NHS Dumfries and Galloway
203,S08000017,01/01/21,246.0,200.0,4.0,31.0,11.0,4.0,50.0,NHS Dumfries and Galloway
204,S08000017,01/12/20,205.0,168.0,0.0,27.0,10.0,2.0,47.0,NHS Dumfries and Galloway
205,S08000017,01/11/20,229.0,144.0,15.0,59.0,11.0,6.0,52.0,NHS Dumfries and Galloway
206,S08000017,01/10/20,166.0,95.0,20.0,28.0,23.0,4.0,53.0,NHS Dumfries and Galloway
207,S08000017,01/09/20,214.0,134.0,24.0,17.0,39.0,3.0,55.0,NHS Dumfries and Galloway
208,S08000017,01/08/20,171.0,82.0,34.0,17.0,38.0,22.0,58.0,NHS Dumfries and Galloway
209,S08000017,01/07/20,185.0,90.0,17.0,24.0,54.0,24.0,64.0,NHS Dumfries and Galloway
210,S08000017,01/06/20,97.0,56.0,15.0,9.0,17.0,17.0,65.0,NHS Dumfries and Galloway
211,S08000017,01/05/20,57.0,41.0,5.0,6.0,5.0,11.0,47.0,NHS Dumfries and Galloway
212,S08000017,01/04/20,33.0,30.0,1.0,0.0,2.0,1.0,15.0,NHS Dumfries and Galloway
213,S08000017,01/03/20,175.0,111.0,14.0,25.0,25.0,8.0,58.0,NHS Dumfries and Galloway
214,S08000017,01/02/20,236.0,169.0,20.0,31.0,16.0,8.0,49.0,NHS Dumfries and Galloway
215,S08000017,01/01/20,304.0,202.0,37.0,29.0,36.0,11.0,54.0,NHS Dumfries and Galloway
216,S08000017,01/12/19,153.0,91.0,21.0,20.0,21.0,9.0,55.0,NHS Dumfries and Galloway
217,S08000017,01/11/19,273.0,193.0,21.0,39.0,20.0,8.0,47.0,NHS Dumfries and Galloway
218,S08000017,01/10/19,245.0,173.0,14.0,34.0,24.0,7.0,52.0,NHS Dumfries and Galloway
219,S08000017,01/09/19,286.0,165.0,25.0,40.0,56.0,12.0,61.0,NHS Dumfries and Galloway
220,S08000017,01/08/19,242.0,169.0,28.0,27.0,18.0,9.0,49.0,NHS Dumfries and Galloway
221,S08000017,01/07/19,301.0,201.0,38.0,18.0,44.0,9.0,56.0,NHS Dumfries and Galloway
222,S08000017,01/06/19,248.0,129.0,41.0,37.0,41.0,16.0,57.0,NHS Dumfries and Galloway
223,S08000017,01/05/19,269.0,179.0,37.0,22.0,31.0,9.0,55.0,NHS Dumfries and Galloway
224,S08000017,01/04/19,231.0,148.0,20.0,32.0,31.0,10.0,55.0,NHS Dumfries and Galloway
225,S08000017,01/03/19,254.0,194.0,16.0,15.0,29.0,6.0,53.0,NHS Dumfries and Galloway
226,S08000017,01/02/19,365.0,263.0,24.0,35.0,43.0,7.0,53.0,NHS Dumfries and Galloway
227,S08000017,01/01/19,225.0,165.0,28.0,19.0,13.0,9.0,46.0,NHS Dumfries and Galloway
228,S08000017,01/12/18,159.0,126.0,8.0,9.0,16.0,6.0,54.0,NHS Dumfries and Galloway
229,S08000017,01/11/18,329.0,207.0,31.0,39.0,52.0,9.0,60.0,NHS Dumfries and Galloway
230,S08000017,01/10/18,237.0,144.0,25.0,39.0,29.0,12.0,54.0,NHS Dumfries and Galloway
231,S08000017,01/09/18,234.0,151.0,11.0,42.0,30.0,10.0,59.0,NHS Dumfries and Galloway
232,S08000017,01/08/18,220.0,171.0,11.0,30.0,8.0,8.0,50.0,NHS Dumfries and Galloway
233,S08000017,01/07/18,218.0,149.0,13.0,32.0,24.0,9.0,56.0,NHS Dumfries and Galloway
234,S08000017,01/06/18,236.0,167.0,14.0,34.0,21.0,8.0,51.0,NHS Dumfries and Galloway
235,S08000017,01/05/18,249.0,173.0,10.0,40.0,26.0,8.0,53.0,NHS Dumfries and Galloway
236,S08000017,01/04/18,199.0,154.0,9.0,21.0,15.0,5.0,49.0,NHS Dumfries and Galloway
237,S08000017,01/03/18,195.0,163.0,9.0,13.0,10.0,6.0,44.0,NHS Dumfries and Galloway
238,S08000017,01/02/18,226.0,176.0,6.0,21.0,23.0,7.0,53.0,NHS Dumfries and Galloway
239,S08000017,01/01/18,224.0,164.0,16.0,30.0,14.0,9.0,47.0,NHS Dumfries and Galloway
240,S08000017,01/12/17,183.0,133.0,15.0,30.0,5.0,7.0,40.0,NHS Dumfries and Galloway
241,S08000017,01/11/17,298.0,209.0,29.0,49.0,11.0,8.0,44.0,NHS Dumfries and Galloway
242,S08000017,01/10/17,250.0,192.0,23.0,28.0,7.0,7.0,36.0,NHS Dumfries and Galloway
243,S08000017,01/09/17,232.0,159.0,30.0,29.0,14.0,8.0,42.0,NHS Dumfries and Galloway
244,S08000017,01/08/17,263.0,188.0,32.0,28.0,15.0,6.0,42.0,NHS Dumfries and Galloway
245,S08000017,01/07/17,193.0,138.0,26.0,23.0,6.0,8.0,39.0,NHS Dumfries and Galloway
246,S08000017,01/06/17,289.0,203.0,29.0,24.0,33.0,8.0,59.0,NHS Dumfries and Galloway
247,S08000017,01/05/17,257.0,169.0,30.0,41.0,17.0,9.0,44.0,NHS Dumfries and Galloway
248,S08000017,01/04/17,181.0,135.0,34.0,8.0,4.0,8.0,31.0,NHS Dumfries and Galloway
249,S08000017,01/03/17,268.0,194.0,51.0,19.0,4.0,8.0,34.0,NHS Dumfries and Galloway
250,S08000017,01/02/17,218.0,145.0,41.0,28.0,4.0,11.0,42.0,NHS Dumfries and Galloway
251,S08000017,01/01/17,235.0,164.0,50.0,21.0,0.0,10.0,35.0,NHS Dumfries and Galloway
252,S08000017,01/12/16,174.0,135.0,25.0,14.0,0.0,8.0,27.0,NHS Dumfries and Galloway
253,S08000017,01/11/16,264.0,176.0,66.0,22.0,0.0,9.0,33.0,NHS Dumfries and Galloway
254,S08000017,01/10/16,228.0,149.0,58.0,21.0,0.0,10.0,34.0,NHS Dumfries and Galloway
255,S08000017,01/09/16,274.0,167.0,70.0,37.0,0.0,11.0,42.0,NHS Dumfries and Galloway
256,S08000017,01/08/16,236.0,161.0,62.0,13.0,0.0,10.0,31.0,NHS Dumfries and Galloway
257,S08000017,01/07/16,190.0,141.0,40.0,9.0,0.0,8.0,30.0,NHS Dumfries and Galloway
258,S08000017,01/06/16,222.0,163.0,52.0,7.0,0.0,9.0,31.0,NHS Dumfries and Galloway
259,S08000017,01/05/16,262.0,189.0,65.0,8.0,0.0,9.0,30.0,NHS Dumfries and Galloway
260,S08000017,01/04/16,257.0,182.0,71.0,4.0,0.0,9.0,29.0,NHS Dumfries and Galloway
261,S08000017,01/03/16,235.0,164.0,59.0,12.0,0.0,8.0,31.0,NHS Dumfries and Galloway
262,S08000017,01/02/16,270.0,181.0,84.0,5.0,0.0,11.0,29.0,NHS Dumfries and Galloway
