,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients were seen in,90th percentile weeks patients seen in,Health board,Number of patients seen in over 18 weeks
20,S08000015,01/10/20,291.0,253.0,20.0,7.0,11.0,2.0,22.0,NHS Ayrshire and Arran,38.0
21,S08000015,01/09/20,274.0,226.0,19.0,15.0,14.0,2.0,36.0,NHS Ayrshire and Arran,48.0
22,S08000015,01/08/20,286.0,221.0,41.0,18.0,6.0,3.0,32.0,NHS Ayrshire and Arran,65.0
23,S08000015,01/07/20,294.0,232.0,28.0,19.0,15.0,2.0,39.0,NHS Ayrshire and Arran,62.0
24,S08000015,01/06/20,242.0,184.0,31.0,20.0,7.0,4.0,37.0,NHS Ayrshire and Arran,58.0
25,S08000015,01/05/20,202.0,156.0,23.0,16.0,7.0,3.0,42.0,NHS Ayrshire and Arran,46.0
26,S08000015,01/04/20,193.0,122.0,52.0,10.0,9.0,10.0,34.0,NHS Ayrshire and Arran,71.0
27,S08000015,01/03/20,307.0,220.0,51.0,12.0,24.0,6.0,39.0,NHS Ayrshire and Arran,87.0
28,S08000015,01/02/20,315.0,236.0,38.0,16.0,25.0,3.0,44.0,NHS Ayrshire and Arran,79.0
29,S08000015,01/01/20,368.0,295.0,48.0,12.0,13.0,6.0,31.0,NHS Ayrshire and Arran,73.0
30,S08000015,01/12/19,231.0,191.0,21.0,13.0,6.0,3.0,32.0,NHS Ayrshire and Arran,40.0
31,S08000015,01/11/19,386.0,285.0,49.0,36.0,16.0,4.0,40.0,NHS Ayrshire and Arran,101.0
32,S08000015,01/10/19,382.0,289.0,44.0,38.0,11.0,7.0,41.0,NHS Ayrshire and Arran,93.0
33,S08000015,01/09/19,347.0,257.0,35.0,35.0,20.0,4.0,45.0,NHS Ayrshire and Arran,90.0
34,S08000015,01/08/19,387.0,293.0,39.0,35.0,20.0,4.0,45.0,NHS Ayrshire and Arran,94.0
35,S08000015,01/07/19,373.0,279.0,35.0,41.0,18.0,4.0,43.0,NHS Ayrshire and Arran,94.0
36,S08000015,01/06/19,319.0,251.0,25.0,34.0,9.0,4.0,43.0,NHS Ayrshire and Arran,68.0
37,S08000015,01/05/19,363.0,267.0,55.0,25.0,16.0,7.0,39.0,NHS Ayrshire and Arran,96.0
38,S08000015,01/04/19,335.0,246.0,44.0,29.0,16.0,5.0,43.0,NHS Ayrshire and Arran,89.0
39,S08000015,01/03/19,538.0,415.0,63.0,34.0,26.0,6.0,39.0,NHS Ayrshire and Arran,123.0
40,S08000015,01/02/19,464.0,314.0,105.0,19.0,26.0,10.0,35.0,NHS Ayrshire and Arran,150.0
41,S08000015,01/01/19,550.0,405.0,94.0,32.0,19.0,8.0,35.0,NHS Ayrshire and Arran,145.0
42,S08000015,01/12/18,414.0,338.0,48.0,12.0,16.0,5.0,27.0,NHS Ayrshire and Arran,76.0
43,S08000015,01/11/18,642.0,526.0,86.0,23.0,7.0,5.0,26.0,NHS Ayrshire and Arran,116.0
44,S08000015,01/10/18,611.0,503.0,82.0,19.0,7.0,6.0,25.0,NHS Ayrshire and Arran,108.0
45,S08000015,01/09/18,484.0,401.0,67.0,12.0,4.0,4.0,25.0,NHS Ayrshire and Arran,83.0
46,S08000015,01/08/18,643.0,525.0,92.0,9.0,17.0,5.0,24.0,NHS Ayrshire and Arran,118.0
47,S08000015,01/07/18,608.0,485.0,84.0,10.0,29.0,5.0,27.0,NHS Ayrshire and Arran,123.0
48,S08000015,01/06/18,608.0,504.0,69.0,9.0,26.0,5.0,26.0,NHS Ayrshire and Arran,104.0
49,S08000015,01/05/18,583.0,468.0,91.0,16.0,8.0,6.0,26.0,NHS Ayrshire and Arran,115.0
50,S08000015,01/04/18,577.0,480.0,83.0,4.0,10.0,6.0,24.0,NHS Ayrshire and Arran,97.0
51,S08000015,01/03/18,619.0,538.0,53.0,15.0,13.0,5.0,22.0,NHS Ayrshire and Arran,81.0
52,S08000015,01/02/18,545.0,477.0,51.0,4.0,13.0,5.0,20.0,NHS Ayrshire and Arran,68.0
53,S08000015,01/01/18,584.0,458.0,98.0,17.0,11.0,8.0,26.0,NHS Ayrshire and Arran,126.0
54,S08000015,01/12/17,409.0,344.0,38.0,7.0,20.0,5.0,25.0,NHS Ayrshire and Arran,65.0
55,S08000015,01/11/17,772.0,645.0,71.0,20.0,36.0,5.0,27.0,NHS Ayrshire and Arran,127.0
56,S08000015,01/10/17,652.0,546.0,62.0,17.0,27.0,6.0,29.0,NHS Ayrshire and Arran,106.0
57,S08000015,01/09/17,446.0,390.0,35.0,7.0,14.0,7.0,20.0,NHS Ayrshire and Arran,56.0
58,S08000015,01/08/17,609.0,490.0,85.0,14.0,20.0,7.0,25.0,NHS Ayrshire and Arran,119.0
59,S08000015,01/07/17,523.0,397.0,88.0,33.0,5.0,7.0,31.0,NHS Ayrshire and Arran,126.0
60,S08000015,01/06/17,580.0,456.0,60.0,43.0,21.0,7.0,38.0,NHS Ayrshire and Arran,124.0
61,S08000015,01/05/17,668.0,515.0,89.0,44.0,20.0,7.0,35.0,NHS Ayrshire and Arran,153.0
62,S08000015,01/04/17,520.0,372.0,92.0,47.0,9.0,8.0,37.0,NHS Ayrshire and Arran,148.0
63,S08000015,01/03/17,500.0,383.0,57.0,43.0,17.0,7.0,39.0,NHS Ayrshire and Arran,117.0
64,S08000015,01/02/17,426.0,312.0,61.0,49.0,4.0,8.0,37.0,NHS Ayrshire and Arran,114.0
65,S08000015,01/01/17,516.0,376.0,101.0,30.0,9.0,8.0,29.0,NHS Ayrshire and Arran,140.0
66,S08000015,01/12/16,369.0,314.0,26.0,26.0,3.0,6.0,28.0,NHS Ayrshire and Arran,55.0
67,S08000015,01/11/16,600.0,442.0,112.0,39.0,7.0,8.0,29.0,NHS Ayrshire and Arran,158.0
68,S08000015,01/10/16,539.0,375.0,121.0,29.0,14.0,9.0,33.0,NHS Ayrshire and Arran,164.0
69,S08000015,01/09/16,567.0,418.0,119.0,19.0,11.0,8.0,28.0,NHS Ayrshire and Arran,149.0
70,S08000015,01/08/16,619.0,473.0,104.0,26.0,16.0,8.0,28.0,NHS Ayrshire and Arran,146.0
71,S08000015,01/07/16,456.0,329.0,100.0,22.0,5.0,10.0,25.0,NHS Ayrshire and Arran,127.0
72,S08000015,01/06/16,579.0,424.0,132.0,14.0,9.0,10.0,27.0,NHS Ayrshire and Arran,155.0
73,S08000015,01/05/16,661.0,484.0,147.0,22.0,8.0,10.0,28.0,NHS Ayrshire and Arran,177.0
74,S08000015,01/04/16,606.0,443.0,130.0,19.0,14.0,8.0,27.0,NHS Ayrshire and Arran,163.0
75,S08000015,01/03/16,509.0,383.0,110.0,13.0,3.0,8.0,24.0,NHS Ayrshire and Arran,126.0
76,S08000015,01/02/16,598.0,468.0,107.0,15.0,8.0,10.0,24.0,NHS Ayrshire and Arran,130.0
77,S08000015,01/01/16,497.0,378.0,104.0,8.0,7.0,9.0,22.0,NHS Ayrshire and Arran,119.0
78,S08000015,01/12/15,488.0,393.0,81.0,10.0,4.0,7.0,23.0,NHS Ayrshire and Arran,95.0
79,S08000015,01/11/15,601.0,489.0,91.0,11.0,10.0,7.0,23.0,NHS Ayrshire and Arran,112.0
80,S08000015,01/10/15,678.0,462.0,183.0,25.0,8.0,9.0,29.0,NHS Ayrshire and Arran,216.0
81,S08000015,01/09/15,642.0,467.0,149.0,16.0,10.0,9.0,27.0,NHS Ayrshire and Arran,175.0
82,S08000015,01/08/15,596.0,446.0,125.0,20.0,5.0,9.0,27.0,NHS Ayrshire and Arran,150.0
83,S08000015,01/07/15,590.0,458.0,112.0,7.0,13.0,9.0,23.0,NHS Ayrshire and Arran,132.0
84,S08000015,01/06/15,655.0,501.0,138.0,4.0,12.0,9.0,26.0,NHS Ayrshire and Arran,154.0
85,S08000015,01/05/15,586.0,471.0,101.0,8.0,6.0,8.0,27.0,NHS Ayrshire and Arran,115.0
86,S08000015,01/04/15,639.0,522.0,87.0,14.0,16.0,8.0,23.0,NHS Ayrshire and Arran,117.0
87,S08000015,01/03/15,621.0,518.0,83.0,16.0,4.0,7.0,22.0,NHS Ayrshire and Arran,103.0
88,S08000015,01/02/15,634.0,519.0,97.0,8.0,10.0,9.0,24.0,NHS Ayrshire and Arran,115.0
89,S08000015,01/01/15,635.0,487.0,115.0,21.0,12.0,8.0,29.0,NHS Ayrshire and Arran,148.0
90,S08000015,01/12/14,500.0,449.0,40.0,7.0,4.0,5.0,19.0,NHS Ayrshire and Arran,51.0
91,S08000015,01/11/14,623.0,536.0,47.0,35.0,5.0,6.0,25.0,NHS Ayrshire and Arran,87.0
92,S08000015,01/10/14,668.0,583.0,72.0,12.0,1.0,6.0,21.0,NHS Ayrshire and Arran,85.0
93,S08000015,01/09/14,551.0,468.0,56.0,25.0,2.0,6.0,24.0,NHS Ayrshire and Arran,83.0
94,S08000015,01/08/14,691.0,522.0,138.0,28.0,3.0,7.0,26.0,NHS Ayrshire and Arran,169.0
95,S08000015,01/07/14,580.0,473.0,79.0,21.0,7.0,8.0,26.0,NHS Ayrshire and Arran,107.0
96,S08000015,01/06/14,338.0,283.0,39.0,15.0,1.0,9.0,22.0,NHS Ayrshire and Arran,55.0
97,S08000015,01/05/14,659.0,564.0,65.0,27.0,3.0,7.0,24.0,NHS Ayrshire and Arran,95.0
98,S08000015,01/04/14,724.0,602.0,80.0,35.0,7.0,7.0,26.0,NHS Ayrshire and Arran,122.0
99,S08000015,01/03/14,259.0,230.0,19.0,7.0,3.0,8.0,19.0,NHS Ayrshire and Arran,29.0
100,S08000015,01/02/14,273.0,229.0,30.0,14.0,0.0,10.0,27.0,NHS Ayrshire and Arran,44.0
101,S08000015,01/01/14,,,,,,,,NHS Ayrshire and Arran,
102,S08000016,01/06/22,196.0,166.0,19.0,9.0,2.0,8.0,29.0,NHS Borders,30.0
103,S08000016,01/05/22,180.0,152.0,22.0,4.0,2.0,8.0,23.0,NHS Borders,28.0
104,S08000016,01/04/22,151.0,128.0,17.0,4.0,2.0,6.0,22.0,NHS Borders,23.0
105,S08000016,01/03/22,258.0,203.0,39.0,12.0,4.0,9.0,25.0,NHS Borders,55.0
106,S08000016,01/02/22,158.0,117.0,27.0,8.0,6.0,5.0,34.0,NHS Borders,41.0
107,S08000016,01/01/22,213.0,181.0,24.0,3.0,5.0,5.0,22.0,NHS Borders,32.0
108,S08000016,01/12/21,168.0,144.0,17.0,3.0,4.0,4.0,23.0,NHS Borders,24.0
109,S08000016,01/11/21,252.0,210.0,24.0,11.0,7.0,4.0,22.0,NHS Borders,42.0
110,S08000016,01/10/21,201.0,165.0,20.0,12.0,4.0,8.0,23.0,NHS Borders,36.0
111,S08000016,01/09/21,172.0,153.0,12.0,5.0,2.0,4.0,19.0,NHS Borders,19.0
112,S08000016,01/08/21,212.0,191.0,9.0,7.0,5.0,8.0,18.0,NHS Borders,21.0
113,S08000016,01/07/21,162.0,144.0,13.0,5.0,0.0,4.0,21.0,NHS Borders,18.0
114,S08000016,01/06/21,181.0,166.0,7.0,8.0,0.0,4.0,17.0,NHS Borders,15.0
115,S08000016,01/05/21,204.0,180.0,17.0,4.0,3.0,5.0,23.0,NHS Borders,24.0
116,S08000016,01/04/21,197.0,183.0,8.0,6.0,0.0,5.0,15.0,NHS Borders,14.0
117,S08000016,01/03/21,170.0,144.0,9.0,12.0,5.0,5.0,35.0,NHS Borders,26.0
118,S08000016,01/02/21,137.0,121.0,6.0,6.0,4.0,6.0,23.0,NHS Borders,16.0
119,S08000016,01/01/21,185.0,160.0,10.0,6.0,9.0,7.0,29.0,NHS Borders,25.0
120,S08000016,01/12/20,120.0,98.0,9.0,11.0,2.0,5.0,38.0,NHS Borders,22.0
121,S08000016,01/11/20,92.0,70.0,8.0,10.0,4.0,3.0,45.0,NHS Borders,22.0
122,S08000016,01/10/20,69.0,39.0,17.0,11.0,2.0,11.0,48.0,NHS Borders,30.0
123,S08000016,01/09/20,59.0,45.0,10.0,2.0,2.0,1.0,34.0,NHS Borders,14.0
124,S08000016,01/08/20,60.0,24.0,27.0,4.0,5.0,21.0,43.0,NHS Borders,36.0
125,S08000016,01/07/20,94.0,61.0,16.0,8.0,9.0,6.0,51.0,NHS Borders,33.0
126,S08000016,01/06/20,54.0,16.0,17.0,13.0,8.0,30.0,54.0,NHS Borders,38.0
127,S08000016,01/05/20,52.0,41.0,6.0,3.0,2.0,1.0,34.0,NHS Borders,11.0
128,S08000016,01/04/20,34.0,30.0,1.0,2.0,1.0,1.0,28.0,NHS Borders,4.0
129,S08000016,01/03/20,63.0,59.0,2.0,0.0,2.0,1.0,10.0,NHS Borders,4.0
130,S08000016,01/02/20,68.0,57.0,7.0,3.0,1.0,1.0,31.0,NHS Borders,11.0
131,S08000016,01/01/20,95.0,60.0,17.0,18.0,0.0,1.0,42.0,NHS Borders,35.0
132,S08000016,01/12/19,60.0,53.0,1.0,2.0,4.0,1.0,32.0,NHS Borders,7.0
133,S08000016,01/11/19,125.0,95.0,10.0,8.0,12.0,1.0,51.0,NHS Borders,30.0
134,S08000016,01/10/19,65.0,56.0,6.0,1.0,2.0,1.0,24.0,NHS Borders,9.0
135,S08000016,01/09/19,64.0,49.0,8.0,2.0,5.0,1.0,43.0,NHS Borders,15.0
136,S08000016,01/08/19,84.0,70.0,3.0,2.0,9.0,1.0,53.0,NHS Borders,14.0
137,S08000016,01/07/19,82.0,73.0,7.0,0.0,2.0,1.0,19.0,NHS Borders,9.0
138,S08000016,01/06/19,82.0,65.0,13.0,2.0,2.0,2.0,26.0,NHS Borders,17.0
139,S08000016,01/05/19,51.0,36.0,9.0,4.0,2.0,1.0,36.0,NHS Borders,15.0
140,S08000016,01/04/19,62.0,39.0,12.0,8.0,3.0,4.0,42.0,NHS Borders,23.0
141,S08000016,01/03/19,68.0,53.0,12.0,1.0,2.0,1.0,22.0,NHS Borders,15.0
142,S08000016,01/02/19,87.0,66.0,3.0,14.0,4.0,1.0,46.0,NHS Borders,21.0
143,S08000016,01/01/19,70.0,59.0,9.0,0.0,2.0,1.0,22.0,NHS Borders,11.0
144,S08000016,01/12/18,57.0,52.0,3.0,1.0,1.0,1.0,18.0,NHS Borders,5.0
145,S08000016,01/11/18,95.0,84.0,10.0,0.0,1.0,1.0,19.0,NHS Borders,11.0
146,S08000016,01/10/18,75.0,68.0,7.0,0.0,0.0,1.0,18.0,NHS Borders,7.0
147,S08000016,01/09/18,65.0,56.0,7.0,2.0,0.0,1.0,19.0,NHS Borders,9.0
148,S08000016,01/08/18,42.0,39.0,3.0,0.0,0.0,1.0,15.0,NHS Borders,3.0
149,S08000016,01/07/18,61.0,47.0,8.0,5.0,1.0,7.0,35.0,NHS Borders,14.0
150,S08000016,01/06/18,78.0,62.0,13.0,3.0,0.0,3.0,26.0,NHS Borders,16.0
151,S08000016,01/05/18,124.0,80.0,23.0,13.0,8.0,11.0,46.0,NHS Borders,44.0
152,S08000016,01/04/18,47.0,32.0,10.0,2.0,3.0,1.0,36.0,NHS Borders,15.0
153,S08000016,01/03/18,37.0,30.0,6.0,1.0,0.0,2.0,27.0,NHS Borders,7.0
154,S08000016,01/02/18,50.0,30.0,12.0,7.0,1.0,15.0,42.0,NHS Borders,20.0
155,S08000016,01/01/18,75.0,44.0,19.0,10.0,2.0,14.0,41.0,NHS Borders,31.0
156,S08000016,01/12/17,21.0,15.0,6.0,0.0,0.0,7.0,27.0,NHS Borders,6.0
157,S08000016,01/11/17,34.0,20.0,9.0,4.0,1.0,12.0,44.0,NHS Borders,14.0
158,S08000016,01/10/17,32.0,12.0,6.0,12.0,2.0,22.0,50.0,NHS Borders,20.0
159,S08000016,01/09/17,42.0,32.0,7.0,3.0,0.0,4.0,27.0,NHS Borders,10.0
160,S08000016,01/08/17,60.0,29.0,17.0,12.0,2.0,19.0,47.0,NHS Borders,31.0
161,S08000016,01/07/17,31.0,21.0,10.0,0.0,0.0,8.0,23.0,NHS Borders,10.0
162,S08000016,01/06/17,43.0,24.0,16.0,2.0,1.0,16.0,31.0,NHS Borders,19.0
163,S08000016,01/05/17,40.0,24.0,16.0,0.0,0.0,16.0,26.0,NHS Borders,16.0
164,S08000016,01/04/17,49.0,39.0,8.0,1.0,1.0,8.0,30.0,NHS Borders,10.0
165,S08000016,01/03/17,53.0,45.0,8.0,0.0,0.0,5.0,23.0,NHS Borders,8.0
166,S08000016,01/02/17,53.0,40.0,9.0,4.0,0.0,10.0,28.0,NHS Borders,13.0
167,S08000016,01/01/17,54.0,35.0,13.0,4.0,2.0,14.0,37.0,NHS Borders,19.0
168,S08000016,01/12/16,39.0,24.0,5.0,8.0,2.0,14.0,52.0,NHS Borders,15.0
169,S08000016,01/11/16,72.0,57.0,7.0,5.0,3.0,5.0,37.0,NHS Borders,15.0
170,S08000016,01/10/16,63.0,40.0,11.0,10.0,2.0,12.0,48.0,NHS Borders,23.0
171,S08000016,01/09/16,60.0,47.0,12.0,1.0,0.0,7.0,25.0,NHS Borders,13.0
172,S08000016,01/08/16,53.0,35.0,10.0,8.0,0.0,11.0,38.0,NHS Borders,18.0
173,S08000016,01/07/16,47.0,38.0,4.0,5.0,0.0,11.0,41.0,NHS Borders,9.0
174,S08000016,01/06/16,56.0,50.0,5.0,1.0,0.0,13.0,20.0,NHS Borders,6.0
175,S08000016,01/05/16,63.0,52.0,10.0,1.0,0.0,11.0,30.0,NHS Borders,11.0
176,S08000016,01/04/16,35.0,31.0,4.0,0.0,0.0,10.0,20.0,NHS Borders,4.0
177,S08000016,01/03/16,53.0,43.0,8.0,2.0,0.0,11.0,24.0,NHS Borders,10.0
178,S08000016,01/02/16,65.0,55.0,10.0,0.0,0.0,12.0,23.0,NHS Borders,10.0
179,S08000016,01/01/16,74.0,55.0,18.0,1.0,0.0,13.0,32.0,NHS Borders,19.0
180,S08000016,01/12/15,43.0,28.0,15.0,0.0,0.0,9.0,29.0,NHS Borders,15.0
181,S08000016,01/11/15,45.0,35.0,9.0,1.0,0.0,9.0,25.0,NHS Borders,10.0
182,S08000016,01/10/15,56.0,44.0,11.0,1.0,0.0,8.0,22.0,NHS Borders,12.0
183,S08000016,01/09/15,20.0,18.0,2.0,0.0,0.0,3.0,18.0,NHS Borders,2.0
184,S08000016,01/08/15,69.0,44.0,25.0,0.0,0.0,13.0,25.0,NHS Borders,25.0
185,S08000016,01/07/15,62.0,38.0,23.0,1.0,0.0,17.0,30.0,NHS Borders,24.0
186,S08000016,01/06/15,42.0,31.0,8.0,3.0,0.0,9.0,33.0,NHS Borders,11.0
187,S08000016,01/05/15,35.0,22.0,12.0,1.0,0.0,15.0,28.0,NHS Borders,13.0
188,S08000016,01/04/15,55.0,34.0,15.0,5.0,1.0,15.0,38.0,NHS Borders,21.0
189,S08000016,01/03/15,60.0,50.0,6.0,4.0,0.0,8.0,25.0,NHS Borders,10.0
190,S08000016,01/02/15,57.0,47.0,9.0,1.0,0.0,8.0,25.0,NHS Borders,10.0
191,S08000016,01/01/15,44.0,24.0,18.0,2.0,0.0,17.0,33.0,NHS Borders,20.0
192,S08000016,01/12/14,29.0,12.0,13.0,4.0,0.0,23.0,39.0,NHS Borders,17.0
193,S08000016,01/11/14,73.0,38.0,30.0,5.0,0.0,17.0,31.0,NHS Borders,35.0
194,S08000016,01/10/14,164.0,78.0,68.0,16.0,2.0,20.0,36.0,NHS Borders,86.0
195,S08000016,01/09/14,117.0,73.0,42.0,2.0,0.0,12.0,29.0,NHS Borders,44.0
196,S08000016,01/08/14,36.0,28.0,7.0,1.0,0.0,6.0,31.0,NHS Borders,8.0
197,S08000016,01/07/14,31.0,15.0,15.0,1.0,0.0,19.0,31.0,NHS Borders,16.0
198,S08000016,01/06/14,37.0,17.0,17.0,3.0,0.0,26.0,34.0,NHS Borders,20.0
199,S08000016,01/05/14,31.0,12.0,13.0,6.0,0.0,22.0,38.0,NHS Borders,19.0
200,S08000016,01/04/14,21.0,11.0,8.0,2.0,0.0,18.0,35.0,NHS Borders,10.0
201,S08000016,01/03/14,66.0,61.0,5.0,0.0,0.0,4.0,14.0,NHS Borders,5.0
202,S08000016,01/02/14,68.0,58.0,8.0,2.0,0.0,6.0,20.0,NHS Borders,10.0
203,S08000016,01/01/14,88.0,75.0,10.0,3.0,0.0,8.0,26.0,NHS Borders,13.0
204,S08000017,01/06/22,234.0,186.0,36.0,12.0,0.0,4.0,25.0,NHS Dumfries and Galloway,48.0
205,S08000017,01/05/22,275.0,219.0,44.0,10.0,2.0,6.0,24.0,NHS Dumfries and Galloway,56.0
206,S08000017,01/04/22,214.0,150.0,57.0,6.0,1.0,8.0,23.0,NHS Dumfries and Galloway,64.0
207,S08000017,01/03/22,198.0,156.0,35.0,7.0,0.0,7.0,25.0,NHS Dumfries and Galloway,42.0
208,S08000017,01/02/22,202.0,149.0,50.0,3.0,0.0,7.0,23.0,NHS Dumfries and Galloway,53.0
209,S08000017,01/01/22,223.0,160.0,50.0,13.0,0.0,6.0,32.0,NHS Dumfries and Galloway,63.0
210,S08000017,01/12/21,183.0,146.0,30.0,7.0,0.0,5.0,25.0,NHS Dumfries and Galloway,37.0
211,S08000017,01/11/21,257.0,200.0,51.0,6.0,0.0,10.0,25.0,NHS Dumfries and Galloway,57.0
212,S08000017,01/10/21,158.0,116.0,34.0,8.0,0.0,9.0,28.0,NHS Dumfries and Galloway,42.0
213,S08000017,01/09/21,239.0,191.0,45.0,2.0,1.0,6.0,22.0,NHS Dumfries and Galloway,48.0
214,S08000017,01/08/21,166.0,135.0,25.0,6.0,0.0,7.0,26.0,NHS Dumfries and Galloway,31.0
215,S08000017,01/07/21,179.0,169.0,9.0,0.0,1.0,5.0,17.0,NHS Dumfries and Galloway,10.0
216,S08000017,01/06/21,213.0,185.0,24.0,4.0,0.0,5.0,21.0,NHS Dumfries and Galloway,28.0
217,S08000017,01/05/21,202.0,163.0,34.0,1.0,4.0,9.0,30.0,NHS Dumfries and Galloway,39.0
218,S08000017,01/04/21,184.0,132.0,36.0,0.0,16.0,6.0,31.0,NHS Dumfries and Galloway,52.0
219,S08000017,01/03/21,173.0,129.0,25.0,2.0,17.0,3.0,52.0,NHS Dumfries and Galloway,44.0
220,S08000017,01/02/21,196.0,128.0,13.0,32.0,23.0,8.0,54.0,NHS Dumfries and Galloway,68.0
221,S08000017,01/01/21,246.0,200.0,4.0,31.0,11.0,4.0,50.0,NHS Dumfries and Galloway,46.0
222,S08000017,01/12/20,205.0,168.0,0.0,27.0,10.0,2.0,47.0,NHS Dumfries and Galloway,37.0
223,S08000017,01/11/20,229.0,144.0,15.0,59.0,11.0,6.0,52.0,NHS Dumfries and Galloway,85.0
224,S08000017,01/10/20,166.0,95.0,20.0,28.0,23.0,4.0,53.0,NHS Dumfries and Galloway,71.0
225,S08000017,01/09/20,214.0,134.0,24.0,17.0,39.0,3.0,55.0,NHS Dumfries and Galloway,80.0
226,S08000017,01/08/20,171.0,82.0,34.0,17.0,38.0,22.0,58.0,NHS Dumfries and Galloway,89.0
227,S08000017,01/07/20,185.0,90.0,17.0,24.0,54.0,24.0,64.0,NHS Dumfries and Galloway,95.0
228,S08000017,01/06/20,97.0,56.0,15.0,9.0,17.0,17.0,65.0,NHS Dumfries and Galloway,41.0
229,S08000017,01/05/20,57.0,41.0,5.0,6.0,5.0,11.0,47.0,NHS Dumfries and Galloway,16.0
230,S08000017,01/04/20,33.0,30.0,1.0,0.0,2.0,1.0,15.0,NHS Dumfries and Galloway,3.0
231,S08000017,01/03/20,175.0,111.0,14.0,25.0,25.0,8.0,58.0,NHS Dumfries and Galloway,64.0
232,S08000017,01/02/20,236.0,169.0,20.0,31.0,16.0,8.0,49.0,NHS Dumfries and Galloway,67.0
233,S08000017,01/01/20,304.0,202.0,37.0,29.0,36.0,11.0,54.0,NHS Dumfries and Galloway,102.0
234,S08000017,01/12/19,153.0,91.0,21.0,20.0,21.0,9.0,55.0,NHS Dumfries and Galloway,62.0
235,S08000017,01/11/19,273.0,193.0,21.0,39.0,20.0,8.0,47.0,NHS Dumfries and Galloway,80.0
236,S08000017,01/10/19,245.0,173.0,14.0,34.0,24.0,7.0,52.0,NHS Dumfries and Galloway,72.0
237,S08000017,01/09/19,286.0,165.0,25.0,40.0,56.0,12.0,61.0,NHS Dumfries and Galloway,121.0
238,S08000017,01/08/19,242.0,169.0,28.0,27.0,18.0,9.0,49.0,NHS Dumfries and Galloway,73.0
239,S08000017,01/07/19,301.0,201.0,38.0,18.0,44.0,9.0,56.0,NHS Dumfries and Galloway,100.0
240,S08000017,01/06/19,248.0,129.0,41.0,37.0,41.0,16.0,57.0,NHS Dumfries and Galloway,119.0
241,S08000017,01/05/19,269.0,179.0,37.0,22.0,31.0,9.0,55.0,NHS Dumfries and Galloway,90.0
242,S08000017,01/04/19,231.0,148.0,20.0,32.0,31.0,10.0,55.0,NHS Dumfries and Galloway,83.0
243,S08000017,01/03/19,254.0,194.0,16.0,15.0,29.0,6.0,53.0,NHS Dumfries and Galloway,60.0
244,S08000017,01/02/19,365.0,263.0,24.0,35.0,43.0,7.0,53.0,NHS Dumfries and Galloway,102.0
