,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients seen in,90thPercentileWeeksPatientsSeen,Total number of patients waiting,Health board
19,S08000015,01/05/20,107.0,99.0,7.0,0.0,1.0,8.0,17.0,74.0,NHS Ayrshire and Arran
20,S08000015,01/04/20,113.0,104.0,8.0,0.0,1.0,10.0,17.0,112.0,NHS Ayrshire and Arran
21,S08000015,01/03/20,74.0,72.0,2.0,0.0,0.0,6.0,16.0,150.0,NHS Ayrshire and Arran
22,S08000015,01/02/20,74.0,70.0,3.0,1.0,0.0,8.0,17.0,142.0,NHS Ayrshire and Arran
23,S08000015,01/01/20,95.0,87.0,6.0,2.0,0.0,9.0,18.0,205.0,NHS Ayrshire and Arran
24,S08000015,01/12/19,82.0,76.0,4.0,2.0,0.0,8.0,16.0,227.0,NHS Ayrshire and Arran
25,S08000015,01/11/19,121.0,111.0,9.0,1.0,0.0,9.0,18.0,223.0,NHS Ayrshire and Arran
26,S08000015,01/10/19,94.0,80.0,13.0,1.0,0.0,9.0,20.0,260.0,NHS Ayrshire and Arran
27,S08000015,01/09/19,130.0,107.0,21.0,2.0,0.0,13.0,24.0,235.0,NHS Ayrshire and Arran
28,S08000015,01/08/19,95.0,66.0,29.0,0.0,0.0,13.0,27.0,297.0,NHS Ayrshire and Arran
29,S08000015,01/07/19,126.0,101.0,25.0,0.0,0.0,13.0,20.0,336.0,NHS Ayrshire and Arran
30,S08000015,01/06/19,90.0,74.0,16.0,0.0,0.0,12.0,20.0,406.0,NHS Ayrshire and Arran
31,S08000015,01/05/19,126.0,99.0,27.0,0.0,0.0,11.0,22.0,401.0,NHS Ayrshire and Arran
32,S08000015,01/04/19,105.0,71.0,31.0,2.0,1.0,12.0,22.0,398.0,NHS Ayrshire and Arran
33,S08000015,01/03/19,96.0,77.0,17.0,1.0,1.0,10.0,21.0,527.0,NHS Ayrshire and Arran
34,S08000015,01/02/19,84.0,64.0,19.0,1.0,0.0,11.0,21.0,483.0,NHS Ayrshire and Arran
35,S08000015,01/01/19,102.0,89.0,13.0,0.0,0.0,10.0,19.0,470.0,NHS Ayrshire and Arran
36,S08000015,01/12/18,83.0,79.0,4.0,0.0,0.0,9.0,16.0,457.0,NHS Ayrshire and Arran
37,S08000015,01/11/18,91.0,86.0,2.0,1.0,2.0,7.0,17.0,443.0,NHS Ayrshire and Arran
38,S08000015,01/10/18,110.0,106.0,3.0,0.0,1.0,7.0,16.0,366.0,NHS Ayrshire and Arran
39,S08000015,01/09/18,79.0,75.0,4.0,0.0,0.0,8.0,16.0,333.0,NHS Ayrshire and Arran
40,S08000015,01/08/18,,,,0.0,0.0,12.0,15.0,273.0,NHS Ayrshire and Arran
41,S08000015,01/07/18,98.0,94.0,4.0,0.0,0.0,11.0,15.0,306.0,NHS Ayrshire and Arran
42,S08000015,01/06/18,116.0,110.0,6.0,0.0,0.0,11.0,16.0,322.0,NHS Ayrshire and Arran
43,S08000015,01/05/18,136.0,127.0,8.0,1.0,0.0,11.0,16.0,321.0,NHS Ayrshire and Arran
44,S08000015,01/04/18,96.0,94.0,2.0,0.0,0.0,10.0,15.0,367.0,NHS Ayrshire and Arran
45,S08000015,01/03/18,118.0,116.0,2.0,0.0,0.0,10.0,14.0,353.0,NHS Ayrshire and Arran
46,S08000015,01/02/18,108.0,108.0,0.0,0.0,0.0,10.0,12.0,372.0,NHS Ayrshire and Arran
47,S08000015,01/01/18,116.0,112.0,2.0,2.0,0.0,10.0,14.0,355.0,NHS Ayrshire and Arran
48,S08000015,01/12/17,96.0,95.0,0.0,0.0,1.0,7.0,12.0,313.0,NHS Ayrshire and Arran
49,S08000015,01/11/17,142.0,136.0,5.0,0.0,1.0,8.0,13.0,293.0,NHS Ayrshire and Arran
50,S08000015,01/10/17,104.0,101.0,3.0,0.0,0.0,9.0,14.0,292.0,NHS Ayrshire and Arran
51,S08000015,01/09/17,108.0,104.0,3.0,1.0,0.0,9.0,15.0,263.0,NHS Ayrshire and Arran
52,S08000015,01/08/17,112.0,104.0,7.0,0.0,1.0,12.0,17.0,258.0,NHS Ayrshire and Arran
53,S08000015,01/07/17,80.0,74.0,6.0,0.0,0.0,12.0,18.0,296.0,NHS Ayrshire and Arran
54,S08000015,01/06/17,88.0,80.0,1.0,2.0,5.0,12.0,18.0,306.0,NHS Ayrshire and Arran
55,S08000015,01/05/17,133.0,125.0,6.0,2.0,0.0,12.0,16.0,306.0,NHS Ayrshire and Arran
56,S08000015,01/04/17,106.0,104.0,2.0,0.0,0.0,11.0,14.0,326.0,NHS Ayrshire and Arran
57,S08000015,01/03/17,120.0,116.0,1.0,3.0,0.0,10.0,15.0,348.0,NHS Ayrshire and Arran
58,S08000015,01/02/17,108.0,99.0,8.0,1.0,0.0,11.0,16.0,333.0,NHS Ayrshire and Arran
59,S08000015,01/01/17,93.0,86.0,5.0,2.0,0.0,11.0,15.0,324.0,NHS Ayrshire and Arran
60,S08000015,01/12/16,107.0,95.0,12.0,0.0,0.0,10.0,21.0,313.0,NHS Ayrshire and Arran
61,S08000015,01/11/16,103.0,98.0,4.0,1.0,0.0,9.0,15.0,317.0,NHS Ayrshire and Arran
62,S08000015,01/10/16,105.0,87.0,17.0,1.0,0.0,9.0,20.0,334.0,NHS Ayrshire and Arran
63,S08000015,01/09/16,71.0,61.0,9.0,1.0,0.0,12.0,19.0,352.0,NHS Ayrshire and Arran
64,S08000015,01/08/16,110.0,91.0,18.0,1.0,0.0,10.0,20.0,301.0,NHS Ayrshire and Arran
65,S08000015,01/07/16,69.0,59.0,10.0,0.0,0.0,9.0,20.0,342.0,NHS Ayrshire and Arran
66,S08000015,01/06/16,101.0,97.0,4.0,0.0,0.0,8.0,16.0,385.0,NHS Ayrshire and Arran
67,S08000015,01/05/16,73.0,70.0,3.0,0.0,0.0,9.0,15.0,357.0,NHS Ayrshire and Arran
68,S08000015,01/04/16,65.0,65.0,0.0,0.0,0.0,9.0,13.0,328.0,NHS Ayrshire and Arran
69,S08000015,01/03/16,101.0,99.0,2.0,0.0,0.0,7.0,14.0,298.0,NHS Ayrshire and Arran
70,S08000015,01/02/16,110.0,108.0,2.0,0.0,0.0,7.0,12.0,318.0,NHS Ayrshire and Arran
71,S08000015,01/01/16,91.0,88.0,3.0,0.0,0.0,7.0,11.0,281.0,NHS Ayrshire and Arran
72,S08000015,01/12/15,85.0,85.0,0.0,0.0,0.0,5.0,9.0,284.0,NHS Ayrshire and Arran
73,S08000015,01/11/15,97.0,96.0,1.0,0.0,0.0,5.0,9.0,235.0,NHS Ayrshire and Arran
74,S08000015,01/10/15,84.0,83.0,1.0,0.0,0.0,4.0,8.0,199.0,NHS Ayrshire and Arran
75,S08000015,01/09/15,87.0,86.0,1.0,0.0,0.0,4.0,10.0,177.0,NHS Ayrshire and Arran
76,S08000015,01/08/15,69.0,68.0,1.0,0.0,0.0,4.0,12.0,151.0,NHS Ayrshire and Arran
77,S08000015,01/07/15,102.0,97.0,4.0,1.0,0.0,5.0,13.0,142.0,NHS Ayrshire and Arran
78,S08000015,01/06/15,85.0,78.0,7.0,0.0,0.0,7.0,17.0,224.0,NHS Ayrshire and Arran
79,S08000015,01/05/15,70.0,67.0,2.0,1.0,0.0,7.0,12.0,228.0,NHS Ayrshire and Arran
80,S08000015,01/04/15,81.0,79.0,2.0,0.0,0.0,7.0,10.0,223.0,NHS Ayrshire and Arran
81,S08000015,01/03/15,82.0,76.0,5.0,1.0,0.0,6.0,13.0,222.0,NHS Ayrshire and Arran
82,S08000015,01/02/15,80.0,75.0,3.0,1.0,1.0,6.0,12.0,209.0,NHS Ayrshire and Arran
83,S08000015,01/01/15,85.0,81.0,1.0,3.0,0.0,7.0,10.0,171.0,NHS Ayrshire and Arran
84,S08000015,01/12/14,105.0,102.0,1.0,2.0,0.0,7.0,13.0,204.0,NHS Ayrshire and Arran
85,S08000015,01/11/14,119.0,101.0,7.0,11.0,0.0,8.0,35.0,195.0,NHS Ayrshire and Arran
86,S08000015,01/10/14,95.0,77.0,14.0,4.0,0.0,9.0,26.0,275.0,NHS Ayrshire and Arran
87,S08000015,01/09/14,106.0,81.0,13.0,11.0,1.0,11.0,38.0,330.0,NHS Ayrshire and Arran
88,S08000015,01/08/14,68.0,49.0,10.0,5.0,4.0,10.0,42.0,400.0,NHS Ayrshire and Arran
89,S08000015,01/07/14,61.0,34.0,20.0,4.0,3.0,16.0,42.0,455.0,NHS Ayrshire and Arran
90,S08000015,01/06/14,105.0,43.0,24.0,32.0,6.0,32.0,52.0,623.0,NHS Ayrshire and Arran
91,S08000015,01/05/14,111.0,53.0,21.0,26.0,11.0,25.0,56.0,741.0,NHS Ayrshire and Arran
92,S08000015,01/04/14,74.0,46.0,22.0,6.0,0.0,17.0,36.0,773.0,NHS Ayrshire and Arran
93,S08000015,01/03/14,97.0,61.0,18.0,13.0,5.0,17.0,50.0,755.0,NHS Ayrshire and Arran
94,S08000015,01/02/14,107.0,60.0,22.0,25.0,0.0,22.0,45.0,786.0,NHS Ayrshire and Arran
95,S08000015,01/01/14,83.0,70.0,11.0,2.0,0.0,12.0,26.0,708.0,NHS Ayrshire and Arran
96,S08000015,01/12/13,30.0,25.0,5.0,0.0,0.0,13.0,27.0,623.0,NHS Ayrshire and Arran
97,S08000015,01/11/13,70.0,44.0,18.0,8.0,0.0,13.0,37.0,518.0,NHS Ayrshire and Arran
98,S08000015,01/10/13,61.0,38.0,21.0,2.0,0.0,15.0,32.0,446.0,NHS Ayrshire and Arran
99,S08000015,01/09/13,60.0,44.0,15.0,1.0,0.0,12.0,30.0,407.0,NHS Ayrshire and Arran
100,S08000015,01/08/13,55.0,33.0,20.0,2.0,0.0,15.0,30.0,349.0,NHS Ayrshire and Arran
101,S08000015,01/07/13,60.0,38.0,21.0,1.0,0.0,12.0,31.0,319.0,NHS Ayrshire and Arran
102,S08000015,01/06/13,31.0,23.0,8.0,0.0,0.0,6.0,24.0,477.0,NHS Ayrshire and Arran
103,S08000015,01/05/13,61.0,40.0,21.0,0.0,0.0,14.0,24.0,437.0,NHS Ayrshire and Arran
104,S08000015,01/04/13,68.0,53.0,13.0,2.0,0.0,11.0,25.0,407.0,NHS Ayrshire and Arran
105,S08000015,01/03/13,69.0,50.0,17.0,2.0,0.0,10.0,26.0,414.0,NHS Ayrshire and Arran
106,S08000015,01/02/13,75.0,48.0,25.0,2.0,0.0,13.0,31.0,401.0,NHS Ayrshire and Arran
107,S08000015,01/01/13,64.0,43.0,18.0,2.0,1.0,9.0,32.0,396.0,NHS Ayrshire and Arran
108,S08000015,01/12/12,38.0,25.0,8.0,5.0,0.0,11.0,38.0,360.0,NHS Ayrshire and Arran
109,S08000015,01/11/12,61.0,30.0,31.0,0.0,0.0,19.0,31.0,313.0,NHS Ayrshire and Arran
110,S08000015,01/10/12,57.0,26.0,22.0,9.0,0.0,21.0,38.0,286.0,NHS Ayrshire and Arran
111,S08000015,01/09/12,53.0,23.0,22.0,7.0,1.0,22.0,40.0,284.0,NHS Ayrshire and Arran
112,S08000015,01/08/12,69.0,19.0,46.0,4.0,0.0,22.0,33.0,278.0,NHS Ayrshire and Arran
113,S08000015,01/07/12,53.0,22.0,26.0,3.0,2.0,21.0,35.0,259.0,NHS Ayrshire and Arran
114,S08000016,01/12/21,20.0,13.0,6.0,0.0,1.0,5.0,30.0,333.0,NHS Borders
115,S08000016,01/11/21,34.0,22.0,4.0,4.0,4.0,5.0,63.0,289.0,NHS Borders
116,S08000016,01/10/21,16.0,12.0,2.0,1.0,1.0,4.0,37.0,291.0,NHS Borders
117,S08000016,01/09/21,17.0,12.0,1.0,1.0,3.0,4.0,81.0,249.0,NHS Borders
118,S08000016,01/08/21,33.0,14.0,3.0,16.0,0.0,24.0,40.0,234.0,NHS Borders
119,S08000016,01/07/21,27.0,17.0,1.0,9.0,0.0,7.0,45.0,236.0,NHS Borders
120,S08000016,01/06/21,35.0,19.0,3.0,12.0,1.0,13.0,43.0,239.0,NHS Borders
121,S08000016,01/05/21,27.0,13.0,2.0,9.0,3.0,24.0,60.0,226.0,NHS Borders
122,S08000016,01/04/21,40.0,23.0,2.0,13.0,2.0,12.0,44.0,209.0,NHS Borders
123,S08000016,01/03/21,35.0,14.0,1.0,13.0,7.0,40.0,54.0,220.0,NHS Borders
124,S08000016,01/02/21,24.0,11.0,1.0,3.0,9.0,20.0,55.0,225.0,NHS Borders
125,S08000016,01/01/21,14.0,10.0,1.0,3.0,0.0,7.0,49.0,236.0,NHS Borders
126,S08000016,01/12/20,14.0,12.0,0.0,2.0,0.0,5.0,38.0,245.0,NHS Borders
127,S08000016,01/11/20,10.0,8.0,0.0,2.0,0.0,1.0,37.0,241.0,NHS Borders
128,S08000016,01/10/20,16.0,14.0,2.0,0.0,0.0,4.0,28.0,224.0,NHS Borders
129,S08000016,01/09/20,12.0,9.0,1.0,2.0,0.0,2.0,40.0,215.0,NHS Borders
130,S08000016,01/08/20,10.0,8.0,2.0,0.0,0.0,1.0,23.0,192.0,NHS Borders
131,S08000016,01/07/20,10.0,6.0,4.0,0.0,0.0,8.0,25.0,166.0,NHS Borders
132,S08000016,01/06/20,26.0,8.0,18.0,0.0,0.0,26.0,30.0,161.0,NHS Borders
133,S08000016,01/05/20,12.0,6.0,6.0,0.0,0.0,16.0,32.0,163.0,NHS Borders
134,S08000016,01/04/20,,,,0.0,0.0,6.0,8.0,161.0,NHS Borders
135,S08000016,01/03/20,19.0,16.0,3.0,0.0,0.0,11.0,21.0,158.0,NHS Borders
136,S08000016,01/02/20,25.0,22.0,3.0,0.0,0.0,11.0,19.0,156.0,NHS Borders
137,S08000016,01/01/20,34.0,31.0,3.0,0.0,0.0,14.0,17.0,138.0,NHS Borders
138,S08000016,01/12/19,24.0,21.0,3.0,0.0,0.0,12.0,19.0,133.0,NHS Borders
139,S08000016,01/11/19,35.0,32.0,3.0,0.0,0.0,15.0,18.0,126.0,NHS Borders
140,S08000016,01/10/19,19.0,19.0,0.0,0.0,0.0,12.0,16.0,134.0,NHS Borders
141,S08000016,01/09/19,33.0,32.0,1.0,0.0,0.0,7.0,16.0,107.0,NHS Borders
142,S08000016,01/08/19,26.0,25.0,1.0,0.0,0.0,9.0,17.0,98.0,NHS Borders
143,S08000016,01/07/19,41.0,40.0,1.0,0.0,0.0,9.0,14.0,113.0,NHS Borders
144,S08000016,01/06/19,51.0,48.0,3.0,0.0,0.0,10.0,16.0,140.0,NHS Borders
145,S08000016,01/05/19,47.0,42.0,5.0,0.0,0.0,11.0,19.0,143.0,NHS Borders
146,S08000016,01/04/19,63.0,40.0,23.0,0.0,0.0,16.0,25.0,147.0,NHS Borders
147,S08000016,01/03/19,48.0,22.0,26.0,0.0,0.0,20.0,25.0,193.0,NHS Borders
148,S08000016,01/02/19,38.0,13.0,25.0,0.0,0.0,25.0,31.0,192.0,NHS Borders
149,S08000016,01/01/19,,,,0.0,0.0,26.0,32.0,197.0,NHS Borders
150,S08000016,01/12/18,29.0,15.0,14.0,0.0,0.0,12.0,31.0,198.0,NHS Borders
151,S08000016,01/11/18,27.0,10.0,17.0,0.0,0.0,23.0,30.0,200.0,NHS Borders
152,S08000016,01/10/18,41.0,18.0,23.0,0.0,0.0,24.0,31.0,185.0,NHS Borders
153,S08000016,01/09/18,27.0,11.0,16.0,0.0,0.0,24.0,31.0,187.0,NHS Borders
154,S08000016,01/08/18,33.0,11.0,21.0,1.0,0.0,21.0,35.0,182.0,NHS Borders
155,S08000016,01/07/18,34.0,12.0,18.0,4.0,0.0,24.0,36.0,192.0,NHS Borders
156,S08000016,01/06/18,30.0,10.0,17.0,3.0,0.0,22.0,34.0,215.0,NHS Borders
157,S08000016,01/05/18,33.0,16.0,16.0,1.0,0.0,19.0,34.0,208.0,NHS Borders
158,S08000016,01/04/18,26.0,9.0,17.0,0.0,0.0,22.0,30.0,222.0,NHS Borders
159,S08000016,01/03/18,16.0,8.0,8.0,0.0,0.0,17.0,24.0,225.0,NHS Borders
160,S08000016,01/02/18,32.0,19.0,13.0,0.0,0.0,12.0,27.0,198.0,NHS Borders
161,S08000016,01/01/18,24.0,8.0,16.0,0.0,0.0,23.0,28.0,207.0,NHS Borders
162,S08000016,01/12/17,12.0,10.0,2.0,0.0,0.0,4.0,22.0,194.0,NHS Borders
163,S08000016,01/11/17,28.0,17.0,11.0,0.0,0.0,11.0,22.0,159.0,NHS Borders
164,S08000016,01/10/17,26.0,15.0,11.0,0.0,0.0,14.0,22.0,121.0,NHS Borders
165,S08000016,01/09/17,28.0,20.0,8.0,0.0,0.0,7.0,20.0,121.0,NHS Borders
166,S08000016,01/08/17,41.0,41.0,0.0,0.0,0.0,9.0,17.0,101.0,NHS Borders
167,S08000016,01/07/17,24.0,24.0,0.0,0.0,0.0,12.0,17.0,113.0,NHS Borders
168,S08000016,01/06/17,40.0,40.0,0.0,0.0,0.0,12.0,16.0,112.0,NHS Borders
169,S08000016,01/05/17,38.0,38.0,0.0,0.0,0.0,14.0,17.0,132.0,NHS Borders
170,S08000016,01/04/17,44.0,44.0,0.0,0.0,0.0,13.0,17.0,137.0,NHS Borders
171,S08000016,01/03/17,69.0,68.0,1.0,0.0,0.0,2.0,17.0,154.0,NHS Borders
172,S08000016,01/02/17,64.0,63.0,1.0,0.0,0.0,3.0,17.0,134.0,NHS Borders
173,S08000016,01/01/17,59.0,58.0,1.0,0.0,0.0,4.0,17.0,153.0,NHS Borders
174,S08000016,01/12/16,68.0,67.0,1.0,0.0,0.0,1.0,15.0,163.0,NHS Borders
175,S08000016,01/11/16,50.0,49.0,1.0,0.0,0.0,5.0,16.0,154.0,NHS Borders
176,S08000016,01/10/16,63.0,63.0,0.0,0.0,0.0,5.0,17.0,129.0,NHS Borders
177,S08000016,01/09/16,66.0,66.0,0.0,0.0,0.0,1.0,16.0,140.0,NHS Borders
178,S08000016,01/08/16,67.0,67.0,0.0,0.0,0.0,4.0,16.0,121.0,NHS Borders
179,S08000016,01/07/16,46.0,46.0,0.0,0.0,0.0,4.0,16.0,129.0,NHS Borders
180,S08000016,01/06/16,70.0,62.0,8.0,0.0,0.0,6.0,19.0,125.0,NHS Borders
181,S08000016,01/05/16,64.0,56.0,8.0,0.0,0.0,9.0,21.0,126.0,NHS Borders
182,S08000016,01/04/16,53.0,42.0,10.0,1.0,0.0,6.0,21.0,147.0,NHS Borders
183,S08000016,01/03/16,61.0,48.0,11.0,2.0,0.0,6.0,23.0,149.0,NHS Borders
184,S08000016,01/02/16,61.0,54.0,7.0,0.0,0.0,4.0,19.0,138.0,NHS Borders
185,S08000016,01/01/16,58.0,48.0,10.0,0.0,0.0,4.0,23.0,141.0,NHS Borders
186,S08000016,01/12/15,54.0,46.0,8.0,0.0,0.0,3.0,24.0,145.0,NHS Borders
187,S08000016,01/11/15,62.0,43.0,19.0,0.0,0.0,8.0,26.0,144.0,NHS Borders
188,S08000016,01/10/15,66.0,50.0,16.0,0.0,0.0,6.0,23.0,152.0,NHS Borders
189,S08000016,01/09/15,61.0,53.0,8.0,0.0,0.0,1.0,19.0,160.0,NHS Borders
190,S08000016,01/08/15,56.0,42.0,14.0,0.0,0.0,9.0,27.0,146.0,NHS Borders
191,S08000016,01/07/15,,,,0.0,0.0,7.0,21.0,146.0,NHS Borders
192,S08000016,01/06/15,56.0,46.0,10.0,0.0,0.0,3.0,25.0,146.0,NHS Borders
193,S08000016,01/05/15,49.0,44.0,5.0,0.0,0.0,4.0,19.0,144.0,NHS Borders
194,S08000016,01/04/15,63.0,56.0,7.0,0.0,0.0,3.0,19.0,129.0,NHS Borders
195,S08000016,01/03/15,48.0,43.0,5.0,0.0,0.0,5.0,22.0,132.0,NHS Borders
196,S08000016,01/02/15,,,,0.0,0.0,3.0,15.0,125.0,NHS Borders
197,S08000016,01/01/15,51.0,46.0,5.0,0.0,0.0,7.0,17.0,106.0,NHS Borders
198,S08000016,01/12/14,56.0,56.0,0.0,0.0,0.0,4.0,11.0,99.0,NHS Borders
199,S08000016,01/11/14,47.0,47.0,0.0,0.0,0.0,4.0,13.0,102.0,NHS Borders
200,S08000016,01/10/14,62.0,61.0,1.0,0.0,0.0,2.0,15.0,97.0,NHS Borders
201,S08000016,01/09/14,52.0,50.0,2.0,0.0,0.0,4.0,17.0,91.0,NHS Borders
202,S08000016,01/08/14,48.0,45.0,3.0,0.0,0.0,4.0,14.0,72.0,NHS Borders
203,S08000016,01/07/14,53.0,53.0,0.0,0.0,0.0,6.0,15.0,53.0,NHS Borders
204,S08000016,01/06/14,35.0,35.0,0.0,0.0,0.0,5.0,15.0,112.0,NHS Borders
205,S08000016,01/05/14,57.0,57.0,0.0,0.0,0.0,6.0,13.0,114.0,NHS Borders
206,S08000016,01/04/14,43.0,43.0,0.0,0.0,0.0,5.0,8.0,110.0,NHS Borders
207,S08000016,01/03/14,49.0,49.0,0.0,0.0,0.0,2.0,7.0,109.0,NHS Borders
208,S08000016,01/02/14,50.0,50.0,0.0,0.0,0.0,4.0,9.0,80.0,NHS Borders
209,S08000016,01/01/14,55.0,55.0,0.0,0.0,0.0,5.0,11.0,69.0,NHS Borders
210,S08000016,01/12/13,50.0,50.0,0.0,0.0,0.0,1.0,10.0,80.0,NHS Borders
211,S08000016,01/11/13,59.0,59.0,0.0,0.0,0.0,4.0,9.0,67.0,NHS Borders
212,S08000016,01/10/13,57.0,55.0,2.0,0.0,0.0,4.0,12.0,80.0,NHS Borders
213,S08000016,01/09/13,38.0,37.0,1.0,0.0,0.0,2.0,10.0,72.0,NHS Borders
214,S08000016,01/08/13,38.0,33.0,5.0,0.0,0.0,4.0,19.0,61.0,NHS Borders
215,S08000016,01/07/13,48.0,43.0,5.0,0.0,0.0,4.0,22.0,65.0,NHS Borders
216,S08000016,01/06/13,57.0,56.0,1.0,0.0,0.0,2.0,15.0,70.0,NHS Borders
217,S08000016,01/05/13,55.0,51.0,4.0,0.0,0.0,5.0,16.0,84.0,NHS Borders
218,S08000016,01/04/13,78.0,77.0,1.0,0.0,0.0,4.0,10.0,92.0,NHS Borders
219,S08000016,01/03/13,63.0,63.0,0.0,0.0,0.0,4.0,8.0,122.0,NHS Borders
220,S08000016,01/02/13,66.0,65.0,1.0,0.0,0.0,3.0,9.0,103.0,NHS Borders
221,S08000016,01/01/13,40.0,39.0,1.0,0.0,0.0,5.0,13.0,99.0,NHS Borders
222,S08000016,01/12/12,53.0,53.0,0.0,0.0,0.0,3.0,8.0,71.0,NHS Borders
223,S08000016,01/11/12,47.0,47.0,0.0,0.0,0.0,4.0,10.0,80.0,NHS Borders
224,S08000016,01/10/12,41.0,41.0,0.0,0.0,0.0,3.0,7.0,70.0,NHS Borders
225,S08000016,01/09/12,62.0,62.0,0.0,0.0,0.0,2.0,8.0,53.0,NHS Borders
226,S08000016,01/08/12,40.0,40.0,0.0,0.0,0.0,4.0,10.0,55.0,NHS Borders
227,S08000016,01/07/12,27.0,27.0,0.0,0.0,0.0,3.0,6.0,51.0,NHS Borders
228,S08000017,01/12/21,53.0,23.0,23.0,7.0,0.0,21.0,37.0,141.0,NHS Dumfries and Galloway
229,S08000017,01/11/21,44.0,23.0,20.0,1.0,0.0,14.0,27.0,165.0,NHS Dumfries and Galloway
230,S08000017,01/10/21,36.0,17.0,17.0,2.0,0.0,20.0,33.0,262.0,NHS Dumfries and Galloway
231,S08000017,01/09/21,32.0,10.0,20.0,2.0,0.0,23.0,31.0,258.0,NHS Dumfries and Galloway
232,S08000017,01/08/21,29.0,10.0,18.0,1.0,0.0,22.0,30.0,252.0,NHS Dumfries and Galloway
233,S08000017,01/07/21,20.0,7.0,11.0,2.0,0.0,21.0,30.0,257.0,NHS Dumfries and Galloway
234,S08000017,01/06/21,18.0,5.0,13.0,0.0,0.0,22.0,30.0,259.0,NHS Dumfries and Galloway
235,S08000017,01/05/21,27.0,8.0,19.0,0.0,0.0,22.0,23.0,250.0,NHS Dumfries and Galloway
236,S08000017,01/04/21,32.0,15.0,17.0,0.0,0.0,19.0,21.0,249.0,NHS Dumfries and Galloway
237,S08000017,01/03/21,23.0,20.0,3.0,0.0,0.0,16.0,20.0,247.0,NHS Dumfries and Galloway
238,S08000017,01/02/21,35.0,26.0,9.0,0.0,0.0,16.0,20.0,244.0,NHS Dumfries and Galloway
239,S08000017,01/01/21,25.0,24.0,1.0,0.0,0.0,12.0,18.0,247.0,NHS Dumfries and Galloway
240,S08000017,01/12/20,34.0,34.0,0.0,0.0,0.0,10.0,13.0,240.0,NHS Dumfries and Galloway
241,S08000017,01/11/20,31.0,28.0,1.0,1.0,1.0,11.0,18.0,247.0,NHS Dumfries and Galloway
242,S08000017,01/10/20,37.0,36.0,1.0,0.0,0.0,8.0,10.0,179.0,NHS Dumfries and Galloway
243,S08000017,01/09/20,39.0,36.0,3.0,0.0,0.0,6.0,17.0,156.0,NHS Dumfries and Galloway
244,S08000017,01/08/20,26.0,25.0,1.0,0.0,0.0,6.0,18.0,100.0,NHS Dumfries and Galloway
245,S08000017,01/07/20,30.0,23.0,7.0,0.0,0.0,5.0,22.0,60.0,NHS Dumfries and Galloway
246,S08000017,01/06/20,29.0,24.0,5.0,0.0,0.0,9.0,26.0,30.0,NHS Dumfries and Galloway
