,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients seen in,90thPercentileWeeksPatientsSeen,Total number of patients waiting,Health board,Number of patients seen in over 18 weeks
123,S08000015,01/03/13,69.0,50.0,17.0,2.0,0.0,10.0,26.0,414.0,NHS Ayrshire and Arran,19.0
124,S08000015,01/02/13,75.0,48.0,25.0,2.0,0.0,13.0,31.0,401.0,NHS Ayrshire and Arran,27.0
125,S08000015,01/01/13,64.0,43.0,18.0,2.0,1.0,9.0,32.0,396.0,NHS Ayrshire and Arran,21.0
126,S08000015,01/12/12,38.0,25.0,8.0,5.0,0.0,11.0,38.0,360.0,NHS Ayrshire and Arran,13.0
127,S08000015,01/11/12,61.0,30.0,31.0,0.0,0.0,19.0,31.0,313.0,NHS Ayrshire and Arran,31.0
128,S08000015,01/10/12,57.0,26.0,22.0,9.0,0.0,21.0,38.0,286.0,NHS Ayrshire and Arran,31.0
129,S08000015,01/09/12,53.0,23.0,22.0,7.0,1.0,22.0,40.0,284.0,NHS Ayrshire and Arran,30.0
130,S08000015,01/08/12,69.0,19.0,46.0,4.0,0.0,22.0,33.0,278.0,NHS Ayrshire and Arran,50.0
131,S08000015,01/07/12,53.0,22.0,26.0,3.0,2.0,21.0,35.0,259.0,NHS Ayrshire and Arran,31.0
132,S08000016,01/06/23,33.0,4.0,29.0,0.0,0.0,31.0,32.0,208.0,NHS Borders,29.0
133,S08000016,01/05/23,37.0,13.0,23.0,1.0,0.0,28.0,32.0,198.0,NHS Borders,24.0
134,S08000016,01/04/23,29.0,14.0,14.0,1.0,0.0,19.0,32.0,197.0,NHS Borders,15.0
135,S08000016,01/03/23,34.0,16.0,12.0,6.0,0.0,23.0,36.0,204.0,NHS Borders,18.0
136,S08000016,01/02/23,46.0,11.0,6.0,29.0,0.0,36.0,36.0,327.0,NHS Borders,35.0
137,S08000016,01/01/23,48.0,16.0,8.0,24.0,0.0,35.0,38.0,323.0,NHS Borders,32.0
138,S08000016,01/12/22,39.0,12.0,12.0,15.0,0.0,35.0,36.0,340.0,NHS Borders,27.0
139,S08000016,01/11/22,67.0,21.0,27.0,16.0,3.0,35.0,37.0,327.0,NHS Borders,46.0
140,S08000016,01/10/22,48.0,12.0,14.0,21.0,1.0,35.0,39.0,330.0,NHS Borders,36.0
141,S08000016,01/09/22,52.0,13.0,3.0,32.0,4.0,40.0,43.0,330.0,NHS Borders,39.0
142,S08000016,01/08/22,53.0,19.0,7.0,21.0,6.0,40.0,54.0,317.0,NHS Borders,34.0
143,S08000016,01/07/22,33.0,10.0,1.0,18.0,4.0,46.0,55.0,379.0,NHS Borders,23.0
144,S08000016,01/06/22,34.0,10.0,1.0,13.0,10.0,51.0,65.0,378.0,NHS Borders,24.0
145,S08000016,01/05/22,34.0,14.0,6.0,9.0,5.0,27.0,53.0,365.0,NHS Borders,20.0
146,S08000016,01/04/22,27.0,8.0,0.0,7.0,12.0,49.0,56.0,356.0,NHS Borders,19.0
147,S08000016,01/03/22,33.0,12.0,1.0,4.0,16.0,50.0,62.0,345.0,NHS Borders,21.0
148,S08000016,01/02/22,21.0,10.0,1.0,1.0,9.0,23.0,62.0,336.0,NHS Borders,11.0
149,S08000016,01/01/22,28.0,19.0,5.0,2.0,2.0,8.0,51.0,332.0,NHS Borders,9.0
150,S08000016,01/12/21,20.0,13.0,6.0,0.0,1.0,5.0,30.0,333.0,NHS Borders,7.0
151,S08000016,01/11/21,34.0,22.0,4.0,4.0,4.0,5.0,63.0,289.0,NHS Borders,12.0
152,S08000016,01/10/21,16.0,12.0,2.0,1.0,1.0,4.0,37.0,291.0,NHS Borders,4.0
153,S08000016,01/09/21,17.0,12.0,1.0,1.0,3.0,4.0,81.0,249.0,NHS Borders,5.0
154,S08000016,01/08/21,33.0,14.0,3.0,16.0,0.0,24.0,40.0,234.0,NHS Borders,19.0
155,S08000016,01/07/21,27.0,17.0,1.0,9.0,0.0,7.0,45.0,236.0,NHS Borders,10.0
156,S08000016,01/06/21,35.0,19.0,3.0,12.0,1.0,13.0,43.0,239.0,NHS Borders,16.0
157,S08000016,01/05/21,27.0,13.0,2.0,9.0,3.0,24.0,60.0,226.0,NHS Borders,14.0
158,S08000016,01/04/21,40.0,23.0,2.0,13.0,2.0,12.0,44.0,209.0,NHS Borders,17.0
159,S08000016,01/03/21,35.0,14.0,1.0,13.0,7.0,40.0,54.0,220.0,NHS Borders,21.0
160,S08000016,01/02/21,24.0,11.0,1.0,3.0,9.0,20.0,55.0,225.0,NHS Borders,13.0
161,S08000016,01/01/21,14.0,10.0,1.0,3.0,0.0,7.0,49.0,236.0,NHS Borders,4.0
162,S08000016,01/12/20,14.0,12.0,0.0,2.0,0.0,5.0,38.0,245.0,NHS Borders,2.0
163,S08000016,01/11/20,10.0,8.0,0.0,2.0,0.0,1.0,37.0,241.0,NHS Borders,2.0
164,S08000016,01/10/20,16.0,14.0,2.0,0.0,0.0,4.0,28.0,224.0,NHS Borders,2.0
165,S08000016,01/09/20,12.0,9.0,1.0,2.0,0.0,2.0,40.0,215.0,NHS Borders,3.0
166,S08000016,01/08/20,10.0,8.0,2.0,0.0,0.0,1.0,23.0,192.0,NHS Borders,2.0
167,S08000016,01/07/20,10.0,6.0,4.0,0.0,0.0,8.0,25.0,166.0,NHS Borders,4.0
168,S08000016,01/06/20,26.0,8.0,18.0,0.0,0.0,26.0,30.0,161.0,NHS Borders,18.0
169,S08000016,01/05/20,12.0,6.0,6.0,0.0,0.0,16.0,32.0,163.0,NHS Borders,6.0
170,S08000016,01/04/20,4.0,4.0,0.0,0.0,0.0,6.0,8.0,161.0,NHS Borders,0.0
171,S08000016,01/03/20,19.0,16.0,3.0,0.0,0.0,11.0,21.0,158.0,NHS Borders,3.0
172,S08000016,01/02/20,25.0,22.0,3.0,0.0,0.0,11.0,19.0,156.0,NHS Borders,3.0
173,S08000016,01/01/20,34.0,31.0,3.0,0.0,0.0,14.0,17.0,138.0,NHS Borders,3.0
174,S08000016,01/12/19,24.0,21.0,3.0,0.0,0.0,12.0,19.0,133.0,NHS Borders,3.0
175,S08000016,01/11/19,35.0,32.0,3.0,0.0,0.0,15.0,18.0,126.0,NHS Borders,3.0
176,S08000016,01/10/19,19.0,19.0,0.0,0.0,0.0,12.0,16.0,134.0,NHS Borders,0.0
177,S08000016,01/09/19,33.0,32.0,1.0,0.0,0.0,7.0,16.0,107.0,NHS Borders,1.0
178,S08000016,01/08/19,26.0,25.0,1.0,0.0,0.0,9.0,17.0,98.0,NHS Borders,1.0
179,S08000016,01/07/19,41.0,40.0,1.0,0.0,0.0,9.0,14.0,113.0,NHS Borders,1.0
180,S08000016,01/06/19,51.0,48.0,3.0,0.0,0.0,10.0,16.0,140.0,NHS Borders,3.0
181,S08000016,01/05/19,47.0,42.0,5.0,0.0,0.0,11.0,19.0,143.0,NHS Borders,5.0
182,S08000016,01/04/19,63.0,40.0,23.0,0.0,0.0,16.0,25.0,147.0,NHS Borders,23.0
183,S08000016,01/03/19,48.0,22.0,26.0,0.0,0.0,20.0,25.0,193.0,NHS Borders,26.0
184,S08000016,01/02/19,38.0,13.0,25.0,0.0,0.0,25.0,31.0,192.0,NHS Borders,25.0
185,S08000016,01/01/19,24.0,9.0,15.0,0.0,0.0,26.0,32.0,197.0,NHS Borders,15.0
186,S08000016,01/12/18,29.0,15.0,14.0,0.0,0.0,12.0,31.0,198.0,NHS Borders,14.0
187,S08000016,01/11/18,27.0,10.0,17.0,0.0,0.0,23.0,30.0,200.0,NHS Borders,17.0
188,S08000016,01/10/18,41.0,18.0,23.0,0.0,0.0,24.0,31.0,185.0,NHS Borders,23.0
189,S08000016,01/09/18,27.0,11.0,16.0,0.0,0.0,24.0,31.0,187.0,NHS Borders,16.0
190,S08000016,01/08/18,33.0,11.0,21.0,1.0,0.0,21.0,35.0,182.0,NHS Borders,22.0
191,S08000016,01/07/18,34.0,12.0,18.0,4.0,0.0,24.0,36.0,192.0,NHS Borders,22.0
192,S08000016,01/06/18,30.0,10.0,17.0,3.0,0.0,22.0,34.0,215.0,NHS Borders,20.0
193,S08000016,01/05/18,33.0,16.0,16.0,1.0,0.0,19.0,34.0,208.0,NHS Borders,17.0
194,S08000016,01/04/18,26.0,9.0,17.0,0.0,0.0,22.0,30.0,222.0,NHS Borders,17.0
195,S08000016,01/03/18,16.0,8.0,8.0,0.0,0.0,17.0,24.0,225.0,NHS Borders,8.0
196,S08000016,01/02/18,32.0,19.0,13.0,0.0,0.0,12.0,27.0,198.0,NHS Borders,13.0
197,S08000016,01/01/18,24.0,8.0,16.0,0.0,0.0,23.0,28.0,207.0,NHS Borders,16.0
198,S08000016,01/12/17,12.0,10.0,2.0,0.0,0.0,4.0,22.0,194.0,NHS Borders,2.0
199,S08000016,01/11/17,28.0,17.0,11.0,0.0,0.0,11.0,22.0,159.0,NHS Borders,11.0
200,S08000016,01/10/17,26.0,15.0,11.0,0.0,0.0,14.0,22.0,121.0,NHS Borders,11.0
201,S08000016,01/09/17,28.0,20.0,8.0,0.0,0.0,7.0,20.0,121.0,NHS Borders,8.0
202,S08000016,01/08/17,41.0,41.0,0.0,0.0,0.0,9.0,17.0,101.0,NHS Borders,0.0
203,S08000016,01/07/17,24.0,24.0,0.0,0.0,0.0,12.0,17.0,113.0,NHS Borders,0.0
204,S08000016,01/06/17,40.0,40.0,0.0,0.0,0.0,12.0,16.0,112.0,NHS Borders,0.0
205,S08000016,01/05/17,38.0,38.0,0.0,0.0,0.0,14.0,17.0,132.0,NHS Borders,0.0
206,S08000016,01/04/17,44.0,44.0,0.0,0.0,0.0,13.0,17.0,137.0,NHS Borders,0.0
207,S08000016,01/03/17,69.0,68.0,1.0,0.0,0.0,2.0,17.0,154.0,NHS Borders,1.0
208,S08000016,01/02/17,64.0,63.0,1.0,0.0,0.0,3.0,17.0,134.0,NHS Borders,1.0
209,S08000016,01/01/17,59.0,58.0,1.0,0.0,0.0,4.0,17.0,153.0,NHS Borders,1.0
210,S08000016,01/12/16,68.0,67.0,1.0,0.0,0.0,1.0,15.0,163.0,NHS Borders,1.0
211,S08000016,01/11/16,50.0,49.0,1.0,0.0,0.0,5.0,16.0,154.0,NHS Borders,1.0
212,S08000016,01/10/16,63.0,63.0,0.0,0.0,0.0,5.0,17.0,129.0,NHS Borders,0.0
213,S08000016,01/09/16,66.0,66.0,0.0,0.0,0.0,1.0,16.0,140.0,NHS Borders,0.0
214,S08000016,01/08/16,67.0,67.0,0.0,0.0,0.0,4.0,16.0,121.0,NHS Borders,0.0
215,S08000016,01/07/16,46.0,46.0,0.0,0.0,0.0,4.0,16.0,129.0,NHS Borders,0.0
216,S08000016,01/06/16,70.0,62.0,8.0,0.0,0.0,6.0,19.0,125.0,NHS Borders,8.0
217,S08000016,01/05/16,64.0,56.0,8.0,0.0,0.0,9.0,21.0,126.0,NHS Borders,8.0
218,S08000016,01/04/16,53.0,42.0,10.0,1.0,0.0,6.0,21.0,147.0,NHS Borders,11.0
219,S08000016,01/03/16,61.0,48.0,11.0,2.0,0.0,6.0,23.0,149.0,NHS Borders,13.0
220,S08000016,01/02/16,61.0,54.0,7.0,0.0,0.0,4.0,19.0,138.0,NHS Borders,7.0
221,S08000016,01/01/16,58.0,48.0,10.0,0.0,0.0,4.0,23.0,141.0,NHS Borders,10.0
222,S08000016,01/12/15,54.0,46.0,8.0,0.0,0.0,3.0,24.0,145.0,NHS Borders,8.0
223,S08000016,01/11/15,62.0,43.0,19.0,0.0,0.0,8.0,26.0,144.0,NHS Borders,19.0
224,S08000016,01/10/15,66.0,50.0,16.0,0.0,0.0,6.0,23.0,152.0,NHS Borders,16.0
225,S08000016,01/09/15,61.0,53.0,8.0,0.0,0.0,1.0,19.0,160.0,NHS Borders,8.0
226,S08000016,01/08/15,56.0,42.0,14.0,0.0,0.0,9.0,27.0,146.0,NHS Borders,14.0
227,S08000016,01/07/15,35.0,24.0,11.0,0.0,0.0,7.0,21.0,146.0,NHS Borders,11.0
