,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
60,Q3 2018/2019,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0
62,Q4 2018/2019,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,17.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0
64,Q1 2019/2020,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,10.5
66,Q2 2019/2020,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,9.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,13.5
68,Q3 2019/2020,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,6.5
70,Q4 2019/2020,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0
72,Q1 2020/2021,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.5
74,Q2 2020/2021,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0
76,Q3 2020/2021,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.5
78,Q4 2020/2021,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0
80,Q1 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0
82,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
84,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,6.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0
86,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
88,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0
90,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0
92,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,10.5
94,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
96,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
98,Q2 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0
100,Q3 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0
102,Q4 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0
104,Q1 2024/2025,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
106,Q2 2024/2025,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0
108,Q3 2024/2025,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.5
110,Q4 2024/2025,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0
112,Q1 2025/2026,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Alcohol,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
114,Q1 2011/2012,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,45.0,40.0,18.0,11.0,4.0,0.0,0.0,0.0,0.0,103.0,15.0,10.0
116,Q2 2011/2012,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,59.0,44.0,24.0,7.0,7.0,0.0,0.0,0.0,0.0,127.0,14.0,8.0
118,Q3 2011/2012,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,34.0,48.0,20.0,6.0,9.0,1.0,0.0,0.0,0.0,102.0,16.0,12.0
120,Q4 2011/2012,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,67.0,26.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,5.0
122,Q1 2012/2013,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,51.0,27.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,81.0,5.0,6.0
124,Q2 2012/2013,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,21.0,22.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,45.0,2.0,11.0
126,Q3 2012/2013,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,16.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,8.0
128,Q4 2012/2013,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,27.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,6.0
130,Q1 2013/2014,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,40.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,7.0
132,Q2 2013/2014,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,34.0,17.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,6.0
134,Q3 2013/2014,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,30.0,30.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,74.0,2.0,9.0
136,Q4 2013/2014,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,49.0,36.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,7.0
138,Q1 2014/2015,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,44.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,6.0
140,Q2 2014/2015,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,39.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,7.0
142,Q3 2014/2015,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,24.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,9.0
144,Q4 2014/2015,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,44.0,25.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,72.0,2.0,7.0
146,Q1 2015/2016,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,55.0,25.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,83.0,3.0,7.0
148,Q2 2015/2016,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,55.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,6.0
150,Q3 2015/2016,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,41.0,21.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,2.0,3.0
152,Q4 2015/2016,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,50.0,27.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,87.0,3.0,3.0
154,Q1 2016/2017,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,60.0,23.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,4.0
156,Q2 2016/2017,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,45.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,3.0
158,Q3 2016/2017,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,13.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,9.0
160,Q4 2016/2017,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,13.0,13.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,28.0,2.0,8.0
162,Q1 2017/2018,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,33.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,4.0
164,Q2 2017/2018,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,16.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,10.0
166,Q3 2017/2018,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,22.0,17.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,1.0,5.0
168,Q4 2017/2018,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,27.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,9.5
170,Q1 2018/2019,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,34.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,5.0
172,Q2 2018/2019,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,23.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,1.0,6.0
174,Q3 2018/2019,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,11.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,10.0
176,Q4 2018/2019,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,38.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,6.0
178,Q1 2019/2020,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,12.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,11.0
180,Q2 2019/2020,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,32.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,6.0
182,Q3 2019/2020,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,15.0,7.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,12.5
184,Q4 2019/2020,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,16.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,32.0,6.0,8.5
186,Q1 2020/2021,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0
188,Q2 2020/2021,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,13.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,9.0
190,Q3 2020/2021,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
192,Q4 2020/2021,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,12.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,8.5
194,Q1 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.5
196,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0
198,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,9.0
200,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5
202,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0
204,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0
206,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,10.5
208,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,10.0
210,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,83.0
212,Q2 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,10.5
214,Q3 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,13.5
216,Q4 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0
218,Q1 2024/2025,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
220,Q2 2024/2025,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0
222,Q3 2024/2025,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.5
224,Q4 2024/2025,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0
226,Q1 2025/2026,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,All,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
228,Q1 2011/2012,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Q2 2011/2012,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Q3 2011/2012,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Q4 2011/2012,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Q1 2012/2013,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Q2 2012/2013,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Q3 2012/2013,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Q4 2012/2013,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Q1 2013/2014,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Q2 2013/2014,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Q3 2013/2014,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Q4 2013/2014,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Q1 2014/2015,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Q2 2014/2015,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Q3 2014/2015,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Q4 2014/2015,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
