,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
51,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Co-dependency,Number,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
52,Q2 2023/2024,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Co-dependency,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.5
53,Q3 2023/2024,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.5
54,Q4 2023/2024,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
55,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Drug,Number,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,10.0
56,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Drug,Number,11.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,4.0
57,Q2 2023/2024,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Drug,Number,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,4.0
58,Q3 2023/2024,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Drug,Number,2.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,13.0
59,Q4 2023/2024,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Drug,Number,10.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,6.0
60,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Alcohol,Number,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.5
61,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Alcohol,Number,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,11.0
62,Q2 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Alcohol,Number,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
63,Q3 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Alcohol,Number,3.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,12.0
64,Q4 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Alcohol,Number,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0
65,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,All,Number,17.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,5.0
66,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,All,Number,9.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0
67,Q2 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,All,Number,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.5
68,Q3 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,All,Number,4.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,12.0
69,Q4 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,All,Number,8.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,6.5
70,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
71,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Q2 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
73,Q3 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Q4 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
75,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0
76,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
77,Q2 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.5
78,Q3 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
79,Q4 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,10.5
80,Q4 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
81,Q1 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.5
82,Q2 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
83,Q3 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
84,Q4 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0
85,Q4 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
86,Q1 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0
87,Q2 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
88,Q3 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0
89,Q4 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,8.5
90,Q4 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Q1 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
92,Q2 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Q3 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Q4 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Q4 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5
96,Q1 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0
97,Q2 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
98,Q3 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
99,Q4 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
100,Q4 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,35.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,47.0,2.0,3.0
102,Q1 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,17.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,2.0,4.0
104,Q2 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,23.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,5.0
106,Q3 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,21.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.0
108,Q4 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,22.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,6.0
110,Q4 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,45.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,58.0,3.0,3.0
112,Q1 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,28.0,11.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,42.0,2.0,3.0
114,Q2 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,36.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,4.5
116,Q3 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,33.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,7.0
118,Q4 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,29.0,15.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,49.0,3.0,6.5
120,Q4 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
122,Q1 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
124,Q2 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
126,Q3 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0
128,Q4 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.5
130,Q4 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0
132,Q1 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.5
134,Q2 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0
136,Q3 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.5
138,Q4 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,6.5
140,Q4 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,62.0,28.0,9.0,8.0,10.0,1.0,1.0,0.0,0.0,99.0,20.0,5.0
141,Q1 2023/2024,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,52.0,30.0,19.0,6.0,22.0,1.0,4.0,0.0,0.0,101.0,33.0,10.0
142,Q2 2023/2024,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,57.0,29.0,16.0,8.0,15.0,8.0,2.0,0.0,0.0,102.0,33.0,10.0
143,Q3 2023/2024,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,59.0,22.0,10.0,4.0,10.0,4.0,1.0,1.0,0.0,91.0,20.0,5.0
144,Q4 2023/2024,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,50.0,32.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,91.0,6.0,7.0
145,Q4 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,115.0,47.0,20.0,12.0,13.0,2.0,1.0,0.0,3.0,182.0,31.0,5.0
146,Q1 2023/2024,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,97.0,59.0,29.0,11.0,27.0,1.0,4.0,0.0,3.0,185.0,46.0,9.0
147,Q2 2023/2024,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,125.0,58.0,28.0,11.0,21.0,9.0,4.0,0.0,1.0,211.0,46.0,9.0
148,Q3 2023/2024,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,109.0,33.0,23.0,9.0,15.0,4.0,1.0,1.0,1.0,165.0,31.0,5.0
149,Q4 2023/2024,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,117.0,64.0,17.0,3.0,3.0,5.0,1.0,0.0,0.0,198.0,12.0,7.0
150,Q4 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,12.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,4.5
151,Q1 2023/2024,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,11.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0
152,Q2 2023/2024,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,14.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,6.0
153,Q3 2023/2024,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,12.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0
154,Q4 2023/2024,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,16.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,6.0
155,Q4 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,41.0,16.0,8.0,2.0,3.0,1.0,0.0,0.0,3.0,65.0,9.0,5.0
156,Q1 2023/2024,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,34.0,28.0,10.0,3.0,4.0,0.0,0.0,0.0,3.0,72.0,10.0,8.5
157,Q2 2023/2024,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,54.0,22.0,9.0,3.0,5.0,1.0,2.0,0.0,1.0,85.0,12.0,5.0
158,Q3 2023/2024,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,38.0,11.0,9.0,5.0,4.0,0.0,0.0,0.0,1.0,58.0,10.0,5.0
159,Q4 2023/2024,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,51.0,26.0,8.0,0.0,2.0,2.0,1.0,0.0,0.0,85.0,5.0,7.0
160,Q4 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0
162,Q1 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.5
164,Q2 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,1.0,5.0,4.0,0.0,13.0,2.0,0.0,0.0,0.0,10.0,15.0,34.0
166,Q3 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,3.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,11.0
168,Q4 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.5
170,Q4 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,13.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,2.0,3.5
172,Q1 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,18.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,7.5
174,Q2 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,6.0,10.0,10.0,5.0,20.0,3.0,0.0,0.0,0.0,26.0,28.0,24.5
176,Q3 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,8.0,19.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,12.0
178,Q4 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0
180,Q4 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
182,Q1 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Q2 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0
