,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
60,Q4 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Alcohol,Number,5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,10.0
61,Q1 2024/2025,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Alcohol,Number,7.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,2.0,8.0
62,Q2 2024/2025,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Alcohol,Number,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0
63,Q3 2024/2025,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Alcohol,Number,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.5
64,Q4 2024/2025,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Alcohol,Number,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0
65,Q4 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,All,Number,8.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,2.0,7.0
66,Q1 2024/2025,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,All,Number,14.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,2.0,6.0
67,Q2 2024/2025,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,All,Number,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0
68,Q3 2024/2025,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,All,Number,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0
69,Q4 2024/2025,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,All,Number,18.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0
70,Q4 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
71,Q1 2024/2025,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Co-dependency,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
72,Q2 2024/2025,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Q3 2024/2025,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Q4 2024/2025,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5
75,Q4 2023/2024,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,10.5
76,Q1 2024/2025,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
77,Q2 2024/2025,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
78,Q3 2024/2025,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
79,Q4 2024/2025,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0
80,Q4 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0
81,Q1 2024/2025,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0
82,Q2 2024/2025,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0
83,Q3 2024/2025,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,11.0
84,Q4 2024/2025,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,3.5
85,Q4 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,8.5
86,Q1 2024/2025,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0
87,Q2 2024/2025,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0
88,Q3 2024/2025,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0
89,Q4 2024/2025,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,11.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,2.0,3.5
90,Q4 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Q1 2024/2025,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
92,Q2 2024/2025,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
93,Q3 2024/2025,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Q4 2024/2025,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Q4 2023/2024,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
96,Q1 2024/2025,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0
97,Q2 2024/2025,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
98,Q3 2024/2025,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5
99,Q4 2024/2025,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.5
100,Q4 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,22.0,12.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,37.0,3.0,6.5
102,Q1 2024/2025,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,15.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,2.0,6.0
104,Q2 2024/2025,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,19.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,2.0,6.0
106,Q3 2024/2025,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,11.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,6.0
108,Q4 2024/2025,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,20.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,5.0
110,Q4 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,29.0,15.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,49.0,7.0,7.0
112,Q1 2024/2025,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,24.0,13.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,39.0,4.0,7.0
114,Q2 2024/2025,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,26.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,33.0,3.0,5.5
116,Q3 2024/2025,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,14.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,6.0
118,Q4 2024/2025,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,28.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,5.0
120,Q4 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,15.0
122,Q1 2024/2025,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,11.0
124,Q2 2024/2025,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0
126,Q3 2024/2025,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
128,Q4 2024/2025,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
130,Q4 2023/2024,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,3.0,7.0
132,Q1 2024/2025,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,6.0
134,Q2 2024/2025,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.5
136,Q3 2024/2025,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
138,Q4 2024/2025,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
140,Q4 2023/2024,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,51.0,32.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,92.0,5.0,7.0
141,Q1 2024/2025,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,63.0,31.0,19.0,5.0,4.0,2.0,1.0,0.0,0.0,113.0,12.0,7.0
142,Q2 2024/2025,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,70.0,27.0,21.0,2.0,20.0,1.0,3.0,0.0,0.0,118.0,26.0,8.0
143,Q3 2024/2025,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,46.0,22.0,19.0,12.0,16.0,8.0,1.0,0.0,0.0,87.0,37.0,13.0
144,Q4 2024/2025,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,33.0,18.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,59.0,5.0,7.0
145,Q4 2023/2024,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,119.0,65.0,16.0,3.0,2.0,5.0,1.0,0.0,0.0,200.0,11.0,7.0
146,Q1 2024/2025,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,106.0,42.0,23.0,6.0,11.0,4.0,1.0,0.0,0.0,171.0,22.0,7.0
147,Q2 2024/2025,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,101.0,47.0,33.0,5.0,25.0,4.0,4.0,0.0,0.0,181.0,38.0,8.0
148,Q3 2024/2025,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,72.0,53.0,31.0,22.0,33.0,8.0,1.0,0.0,0.0,156.0,64.0,13.0
149,Q4 2024/2025,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,70.0,35.0,15.0,6.0,4.0,0.0,0.0,0.0,0.0,120.0,10.0,7.0
150,Q4 2023/2024,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,16.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,6.0
151,Q1 2024/2025,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,8.0,5.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,13.0,6.0,12.0
152,Q2 2024/2025,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,5.0
153,Q3 2024/2025,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,6.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0
154,Q4 2024/2025,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,10.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,3.0,6.0
155,Q4 2023/2024,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,52.0,26.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,85.0,5.0,7.0
156,Q1 2024/2025,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,35.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,45.0,4.0,5.0
157,Q2 2024/2025,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,25.0,18.0,12.0,3.0,5.0,2.0,1.0,0.0,0.0,55.0,11.0,11.0
158,Q3 2024/2025,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,20.0,29.0,12.0,8.0,16.0,0.0,0.0,0.0,0.0,61.0,24.0,14.0
159,Q4 2024/2025,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,27.0,17.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,49.0,2.0,7.0
160,Q4 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.5
162,Q1 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0
164,Q2 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.5
166,Q3 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.5
168,Q4 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.5
170,Q4 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0
172,Q1 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,18.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,1.0,4.0
174,Q2 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,20.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,1.0,6.0
176,Q3 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,12.0
178,Q4 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,26.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,6.0
180,Q4 2023/2024,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Q1 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.5
184,Q2 2024/2025,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
