,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
85,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5
87,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Co-dependency,Number,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.5
89,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Co-dependency,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
91,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Drug,Number,10.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,5.5
93,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Drug,Number,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,3.0
95,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Drug,Number,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,7.0
97,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Drug,Number,10.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,2.0,6.0
99,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Drug,Number,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0
101,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Alcohol,Number,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0
103,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Alcohol,Number,8.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,5.5
105,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Alcohol,Number,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0
107,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Alcohol,Number,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0
109,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Alcohol,Number,16.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0
111,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,All,Number,18.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,1.0,3.0
113,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,All,Number,9.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,9.0
115,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,All,Number,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0
117,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,All,Number,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0
119,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,All,Number,21.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0
121,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Co-dependency,Number,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
123,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5
125,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
127,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,3.5
133,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.5
135,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0
137,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
139,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.5
141,Q2 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,3.5
143,Q3 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,10.0
145,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0
147,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
149,Q2 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151,Q2 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,11.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,2.0,4.0
153,Q3 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,4.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,10.0
155,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0
157,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0
159,Q2 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
161,Q2 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Q3 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
165,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Q2 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Q2 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
173,Q3 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0
175,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
177,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0
179,Q2 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
181,Q2 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,29.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,4.0
184,Q3 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,11.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,7.0
187,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,25.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0
190,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,22.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,3.0
193,Q2 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,10.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,4.0
196,Q2 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,46.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,4.0
199,Q3 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,17.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,28.0,3.0,7.0
202,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,3.0
205,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,30.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,3.0
208,Q2 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,19.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,25.0,5.0,4.0
211,Q2 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0
214,Q3 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
217,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
220,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
223,Q2 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
226,Q2 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,17.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0
229,Q3 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,9.0
232,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0
235,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0
238,Q2 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,8.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,4.5
241,Q2 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,27.0,17.0,15.0,3.0,0.0,0.0,7.0,3.0,0.0,59.0,13.0,10.5
243,Q3 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,12.0,17.0,9.0,5.0,11.0,1.0,0.0,10.0,0.0,38.0,27.0,17.0
245,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,39.0,23.0,18.0,6.0,3.0,0.0,0.0,7.0,1.0,80.0,17.0,10.0
247,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,56.0,34.0,8.0,3.0,8.0,3.0,5.0,0.0,5.0,98.0,24.0,8.0
249,Q2 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,37.0,25.0,15.0,4.0,1.0,1.0,5.0,2.0,5.0,77.0,18.0,10.0
251,Q2 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,63.0,41.0,23.0,4.0,1.0,0.0,9.0,12.0,0.0,127.0,26.0,9.0
253,Q3 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,37.0,37.0,20.0,13.0,19.0,3.0,0.0,20.0,0.0,94.0,55.0,15.0
255,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,89.0,50.0,31.0,6.0,8.0,1.0,0.0,8.0,10.0,170.0,33.0,9.0
257,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,81.0,51.0,15.0,5.0,11.0,6.0,7.0,0.0,7.0,147.0,36.0,8.0
259,Q2 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,66.0,32.0,20.0,4.0,1.0,1.0,6.0,2.0,5.0,118.0,19.0,8.0
261,Q2 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0
263,Q3 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,6.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,10.0
265,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0
267,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0
269,Q2 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0
271,Q2 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,26.0,23.0,4.0,1.0,1.0,0.0,2.0,9.0,0.0,53.0,13.0,8.5
273,Q3 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,19.0,13.0,9.0,7.0,8.0,2.0,0.0,10.0,0.0,41.0,27.0,15.5
275,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,37.0,26.0,11.0,0.0,5.0,1.0,0.0,1.0,9.0,74.0,16.0,9.0
277,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,18.0,15.0,6.0,1.0,3.0,3.0,2.0,0.0,2.0,39.0,11.0,9.0
279,Q2 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,21.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,1.0,3.0
281,Q2 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0
284,Q3 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,7.0
287,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,12.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,2.0
290,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,6.0,4.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,12.0,8.0,12.0
293,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,10.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,15.0,4.0,7.0
296,Q2 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,16.0,7.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,28.0,3.0,7.0
299,Q3 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,13.0,7.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,21.0,5.0,8.0
302,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,19.0,10.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,29.0,6.0,2.0
305,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,16.0,7.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,25.0,9.0,8.0
308,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,19.0,6.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,28.0,4.0,4.0
311,Q2 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0
314,Q3 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,10.0
317,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0
