,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
75,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0
76,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.5
77,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0
78,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,13.0
79,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0
80,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0
81,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
82,Q2 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
83,Q3 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
84,Q4 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.5
85,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0
86,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0
87,Q2 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
88,Q3 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
89,Q4 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0
90,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Q2 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Q3 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
94,Q4 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
96,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0
97,Q2 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
98,Q3 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
99,Q4 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
100,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,25.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0
102,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,22.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,3.0
104,Q2 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,10.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0
106,Q3 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,22.0,9.0,4.0,0.0,15.0,2.0,0.0,0.0,0.0,35.0,17.0,10.0
108,Q4 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,33.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,45.0,2.0,3.0
110,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,1.0,3.0
112,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,30.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,43.0,2.0,3.0
114,Q2 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,20.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,26.0,8.0,4.5
116,Q3 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,27.0,14.0,6.0,0.0,15.0,2.0,0.0,0.0,1.0,47.0,18.0,10.0
118,Q4 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,43.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,56.0,3.0,3.0
120,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
122,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
124,Q2 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
126,Q3 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
128,Q4 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
130,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,9.0
132,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,10.0
134,Q2 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,9.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,3.0,4.5
136,Q3 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,11.0
138,Q4 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0
140,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,39.0,23.0,18.0,6.0,3.0,0.0,0.0,3.0,2.0,80.0,14.0,9.5
141,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,56.0,34.0,8.0,3.0,9.0,3.0,5.0,0.0,2.0,98.0,22.0,8.0
142,Q2 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,39.0,28.0,17.0,3.0,2.0,1.0,5.0,2.0,2.0,84.0,15.0,10.0
143,Q3 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,35.0,25.0,19.0,3.0,5.0,0.0,1.0,0.0,1.0,79.0,10.0,11.0
144,Q4 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,61.0,28.0,9.0,7.0,10.0,1.0,0.0,0.0,0.0,98.0,18.0,5.0
145,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,90.0,50.0,32.0,6.0,8.0,1.0,0.0,5.0,12.0,172.0,32.0,9.0
146,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,81.0,51.0,16.0,5.0,12.0,6.0,7.0,1.0,4.0,148.0,35.0,8.0
147,Q2 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,81.0,38.0,23.0,4.0,2.0,1.0,6.0,2.0,3.0,142.0,18.0,6.0
148,Q3 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,61.0,45.0,31.0,6.0,7.0,0.0,1.0,0.0,2.0,137.0,16.0,10.0
149,Q4 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,113.0,47.0,20.0,11.0,14.0,2.0,0.0,0.0,0.0,180.0,27.0,5.0
150,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0
151,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0
152,Q2 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0
153,Q3 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,6.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,10.0
154,Q4 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,12.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,4.5
155,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,38.0,26.0,12.0,0.0,5.0,1.0,0.0,2.0,10.0,76.0,18.0,9.0
156,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,18.0,15.0,7.0,1.0,3.0,3.0,2.0,1.0,2.0,40.0,12.0,9.5
157,Q2 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,31.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,42.0,3.0,3.0
158,Q3 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,20.0,13.0,9.0,2.0,2.0,0.0,0.0,0.0,1.0,42.0,5.0,10.0
159,Q4 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,40.0,16.0,8.0,2.0,4.0,1.0,0.0,0.0,0.0,64.0,7.0,5.0
160,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,12.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,2.0
162,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,6.0,4.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,12.0,8.0,12.0
164,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,10.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,15.0,4.0,7.0
166,Q3 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,2.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,10.0
168,Q4 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0
170,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,19.0,10.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,29.0,6.0,2.0
172,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,16.0,7.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,25.0,9.0,8.0
174,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,19.0,6.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,28.0,4.0,4.0
176,Q3 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,4.0,18.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,3.0,10.0
178,Q4 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,13.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,2.0,3.5
180,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0
182,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
184,Q2 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
