,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
89,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Co-dependency,Number,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.5
91,Q1 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Drug,Number,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0
93,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Drug,Number,10.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0
95,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Drug,Number,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0
97,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Drug,Number,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0
99,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Drug,Number,10.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,3.0
101,Q1 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Alcohol,Number,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.5
103,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Alcohol,Number,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0
105,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Alcohol,Number,8.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,5.5
107,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Alcohol,Number,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0
109,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Alcohol,Number,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0
111,Q1 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,All,Number,26.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,1.0,3.0
113,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,All,Number,18.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,1.0,3.0
115,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,All,Number,9.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,9.0
117,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,All,Number,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0
119,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,All,Number,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0
121,Q1 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Co-dependency,Number,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
125,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5
127,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
129,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Q1 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0
133,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,3.5
135,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.5
137,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0
139,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,South Ayrshire ADP,Community-based service,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
141,Q1 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0
143,Q2 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,3.0
145,Q3 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
147,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
149,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Alcohol,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
151,Q1 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,1.0
153,Q2 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,11.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,3.5
155,Q3 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0
157,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0
159,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,All,Number,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0
161,Q1 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Q2 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Q3 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
167,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Q1 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.5
173,Q2 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
175,Q3 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0
177,Q4 2021/2022,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
179,Q1 2022/2023,S08000016,NHS Borders,Scottish Borders ADP,Community-based service,Drug,Number,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.5
181,Q1 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,20.0,9.0,6.0,6.0,4.0,0.0,0.0,1.0,0.0,35.0,11.0,8.5
184,Q2 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,29.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,4.0
187,Q3 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,11.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,7.0
190,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.5
193,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Alcohol,Number,22.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,3.0
196,Q1 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,45.0,18.0,10.0,9.0,8.0,0.0,0.0,1.0,0.0,73.0,18.0,8.0
199,Q2 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,47.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,4.0
202,Q3 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,17.0,11.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,28.0,4.0,7.0
205,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,30.0,17.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,50.0,3.0,3.0
208,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,All,Number,30.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,2.0,3.0
211,Q1 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.5
214,Q2 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0
217,Q3 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
220,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
223,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Co-dependency,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0
226,Q1 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,24.0,9.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,36.0,7.0,6.0
229,Q2 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,18.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,3.5
232,Q3 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,5.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0
235,Q4 2021/2022,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,2.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,3.0,9.0
238,Q1 2022/2023,S08000017,NHS Dumfries & Galloway,Dumfries & Galloway ADP,Community-based service,Drug,Number,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0
241,Q1 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,26.0,23.0,9.0,3.0,4.0,2.0,3.0,0.0,0.0,58.0,12.0,9.0
243,Q2 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,27.0,17.0,15.0,3.0,0.0,0.0,7.0,2.0,0.0,59.0,12.0,10.0
245,Q3 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,12.0,17.0,9.0,5.0,11.0,1.0,0.0,9.0,0.0,38.0,26.0,17.0
247,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,37.0,23.0,18.0,6.0,2.0,0.0,0.0,7.0,0.0,78.0,15.0,10.0
249,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Alcohol,Number,50.0,32.0,7.0,3.0,7.0,0.0,0.0,0.0,4.0,89.0,14.0,8.0
251,Q1 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,66.0,32.0,20.0,7.0,5.0,2.0,5.0,0.0,0.0,118.0,19.0,8.0
253,Q2 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,63.0,41.0,23.0,4.0,1.0,0.0,8.0,4.0,0.0,127.0,17.0,8.0
255,Q3 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,37.0,37.0,20.0,13.0,19.0,3.0,0.0,11.0,0.0,94.0,46.0,12.0
257,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,87.0,49.0,31.0,6.0,7.0,0.0,0.0,7.0,2.0,167.0,22.0,8.0
259,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,All,Number,71.0,46.0,15.0,5.0,10.0,0.0,1.0,0.0,4.0,132.0,20.0,8.0
261,Q1 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0
263,Q2 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0
265,Q3 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,6.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,10.0
267,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0
269,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Co-dependency,Number,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0
271,Q1 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,35.0,8.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,51.0,6.0,6.0
273,Q2 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,26.0,23.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,53.0,5.0,8.0
275,Q3 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,19.0,13.0,9.0,7.0,8.0,2.0,0.0,2.0,0.0,41.0,19.0,12.0
277,Q4 2021/2022,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,37.0,25.0,11.0,0.0,5.0,0.0,0.0,0.0,2.0,73.0,7.0,8.0
279,Q1 2022/2023,S08000029,NHS Fife,Fife ADP,Community-based service,Drug,Number,16.0,12.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,35.0,5.0,8.5
281,Q1 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0
284,Q2 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0
287,Q3 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,7.0
290,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,12.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,3.0,2.0
293,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Alcohol,Number,6.0,4.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,12.0,7.0,9.0
296,Q1 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,17.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,2.0,7.0
299,Q2 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,16.0,7.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,28.0,3.0,7.0
302,Q3 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,13.0,7.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,21.0,5.0,8.0
305,Q4 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,19.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,28.0,6.0,2.0
308,Q1 2022/2023,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,All,Number,16.0,7.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,25.0,8.0,8.0
311,Q1 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0
314,Q2 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0
317,Q3 2021/2022,S08000019,NHS Forth Valley,Clackmannanshire ADP,Community-based service,Co-dependency,Number,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,10.0
