,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
1451,30/06/13,S08000015,Imaging,Magnetic Resonance Imaging,1004,229,62,NHS Ayrshire and Arran
1452,31/07/13,S08000015,Imaging,Magnetic Resonance Imaging,932,272,96,NHS Ayrshire and Arran
1453,31/08/13,S08000015,Imaging,Magnetic Resonance Imaging,928,280,89,NHS Ayrshire and Arran
1454,30/09/13,S08000015,Imaging,Magnetic Resonance Imaging,862,201,81,NHS Ayrshire and Arran
1455,31/10/13,S08000015,Imaging,Magnetic Resonance Imaging,918,267,91,NHS Ayrshire and Arran
1456,30/11/13,S08000015,Imaging,Magnetic Resonance Imaging,895,256,80,NHS Ayrshire and Arran
1457,31/12/13,S08000015,Imaging,Magnetic Resonance Imaging,986,384,178,NHS Ayrshire and Arran
1458,31/01/14,S08000015,Imaging,Magnetic Resonance Imaging,985,268,170,NHS Ayrshire and Arran
1459,28/02/14,S08000015,Imaging,Magnetic Resonance Imaging,994,255,62,NHS Ayrshire and Arran
1460,31/03/14,S08000015,Imaging,Magnetic Resonance Imaging,779,83,13,NHS Ayrshire and Arran
1461,30/04/14,S08000015,Imaging,Magnetic Resonance Imaging,771,193,35,NHS Ayrshire and Arran
1462,31/05/14,S08000015,Imaging,Magnetic Resonance Imaging,855,150,18,NHS Ayrshire and Arran
1463,30/06/14,S08000015,Imaging,Magnetic Resonance Imaging,971,166,20,NHS Ayrshire and Arran
1464,31/07/14,S08000015,Imaging,Magnetic Resonance Imaging,903,201,26,NHS Ayrshire and Arran
1465,31/08/14,S08000015,Imaging,Magnetic Resonance Imaging,1031,292,75,NHS Ayrshire and Arran
1466,30/09/14,S08000015,Imaging,Magnetic Resonance Imaging,1169,471,124,NHS Ayrshire and Arran
1467,31/10/14,S08000015,Imaging,Magnetic Resonance Imaging,1196,407,193,NHS Ayrshire and Arran
1468,30/11/14,S08000015,Imaging,Magnetic Resonance Imaging,1160,391,154,NHS Ayrshire and Arran
1469,31/12/14,S08000015,Imaging,Magnetic Resonance Imaging,1254,632,315,NHS Ayrshire and Arran
1470,31/01/15,S08000015,Imaging,Magnetic Resonance Imaging,1539,616,488,NHS Ayrshire and Arran
1471,28/02/15,S08000015,Imaging,Magnetic Resonance Imaging,1703,825,478,NHS Ayrshire and Arran
1472,31/03/15,S08000015,Imaging,Magnetic Resonance Imaging,1842,1022,667,NHS Ayrshire and Arran
1473,30/04/15,S08000015,Imaging,Magnetic Resonance Imaging,1847,1172,843,NHS Ayrshire and Arran
1474,31/05/15,S08000015,Imaging,Magnetic Resonance Imaging,1867,1101,763,NHS Ayrshire and Arran
1475,30/06/15,S08000015,Imaging,Magnetic Resonance Imaging,1859,1057,768,NHS Ayrshire and Arran
1476,31/07/15,S08000015,Imaging,Magnetic Resonance Imaging,1678,972,646,NHS Ayrshire and Arran
1477,31/08/15,S08000015,Imaging,Magnetic Resonance Imaging,1422,754,580,NHS Ayrshire and Arran
1478,30/09/15,S08000015,Imaging,Magnetic Resonance Imaging,1287,578,360,NHS Ayrshire and Arran
1479,31/10/15,S08000015,Imaging,Magnetic Resonance Imaging,1274,474,276,NHS Ayrshire and Arran
1480,30/11/15,S08000015,Imaging,Magnetic Resonance Imaging,872,156,73,NHS Ayrshire and Arran
1481,31/12/15,S08000015,Imaging,Magnetic Resonance Imaging,852,166,67,NHS Ayrshire and Arran
1482,31/01/16,S08000015,Imaging,Magnetic Resonance Imaging,732,129,87,NHS Ayrshire and Arran
1483,29/02/16,S08000015,Imaging,Magnetic Resonance Imaging,712,109,48,NHS Ayrshire and Arran
1484,31/03/16,S08000015,Imaging,Magnetic Resonance Imaging,628,72,11,NHS Ayrshire and Arran
1485,30/04/16,S08000015,Imaging,Magnetic Resonance Imaging,629,116,25,NHS Ayrshire and Arran
1486,31/05/16,S08000015,Imaging,Magnetic Resonance Imaging,739,126,43,NHS Ayrshire and Arran
1487,30/06/16,S08000015,Imaging,Magnetic Resonance Imaging,916,159,73,NHS Ayrshire and Arran
1488,31/07/16,S08000015,Imaging,Magnetic Resonance Imaging,796,212,106,NHS Ayrshire and Arran
1489,31/08/16,S08000015,Imaging,Magnetic Resonance Imaging,1002,256,143,NHS Ayrshire and Arran
1490,30/09/16,S08000015,Imaging,Magnetic Resonance Imaging,1022,347,167,NHS Ayrshire and Arran
1491,31/10/16,S08000015,Imaging,Magnetic Resonance Imaging,923,221,123,NHS Ayrshire and Arran
1492,30/11/16,S08000015,Imaging,Magnetic Resonance Imaging,957,229,113,NHS Ayrshire and Arran
1493,31/12/16,S08000015,Imaging,Magnetic Resonance Imaging,962,271,183,NHS Ayrshire and Arran
1494,31/01/17,S08000015,Imaging,Magnetic Resonance Imaging,983,308,244,NHS Ayrshire and Arran
1495,28/02/17,S08000015,Imaging,Magnetic Resonance Imaging,1044,323,215,NHS Ayrshire and Arran
1496,31/03/17,S08000015,Imaging,Magnetic Resonance Imaging,1033,353,225,NHS Ayrshire and Arran
1497,30/04/17,S08000015,Imaging,Magnetic Resonance Imaging,1148,470,264,NHS Ayrshire and Arran
1498,31/05/17,S08000015,Imaging,Magnetic Resonance Imaging,1243,428,248,NHS Ayrshire and Arran
1499,30/06/17,S08000015,Imaging,Magnetic Resonance Imaging,1507,648,347,NHS Ayrshire and Arran
1500,31/07/17,S08000015,Imaging,Magnetic Resonance Imaging,1391,649,367,NHS Ayrshire and Arran
1501,31/08/17,S08000015,Imaging,Magnetic Resonance Imaging,1423,566,345,NHS Ayrshire and Arran
1502,30/09/17,S08000015,Imaging,Magnetic Resonance Imaging,1453,687,348,NHS Ayrshire and Arran
1503,31/10/17,S08000015,Imaging,Magnetic Resonance Imaging,1601,715,450,NHS Ayrshire and Arran
1504,30/11/17,S08000015,Imaging,Magnetic Resonance Imaging,1855,871,501,NHS Ayrshire and Arran
1505,31/12/17,S08000015,Imaging,Magnetic Resonance Imaging,1770,1052,663,NHS Ayrshire and Arran
1506,31/01/18,S08000015,Imaging,Magnetic Resonance Imaging,1996,1042,903,NHS Ayrshire and Arran
1507,28/02/18,S08000015,Imaging,Magnetic Resonance Imaging,1653,849,618,NHS Ayrshire and Arran
1508,31/03/18,S08000015,Imaging,Magnetic Resonance Imaging,2009,1173,779,NHS Ayrshire and Arran
1509,30/04/18,S08000015,Imaging,Magnetic Resonance Imaging,2008,1187,870,NHS Ayrshire and Arran
1510,31/05/18,S08000015,Imaging,Magnetic Resonance Imaging,2043,1265,936,NHS Ayrshire and Arran
1511,30/06/18,S08000015,Imaging,Magnetic Resonance Imaging,2095,1313,1004,NHS Ayrshire and Arran
1512,31/07/18,S08000015,Imaging,Magnetic Resonance Imaging,1965,1349,1085,NHS Ayrshire and Arran
1513,31/08/18,S08000015,Imaging,Magnetic Resonance Imaging,2052,1313,1023,NHS Ayrshire and Arran
1514,30/09/18,S08000015,Imaging,Magnetic Resonance Imaging,2042,1331,999,NHS Ayrshire and Arran
1515,31/10/18,S08000015,Imaging,Magnetic Resonance Imaging,1747,1035,797,NHS Ayrshire and Arran
1516,30/11/18,S08000015,Imaging,Magnetic Resonance Imaging,1866,1022,782,NHS Ayrshire and Arran
1517,31/12/18,S08000015,Imaging,Magnetic Resonance Imaging,1844,1077,720,NHS Ayrshire and Arran
1518,31/01/19,S08000015,Imaging,Magnetic Resonance Imaging,1811,997,895,NHS Ayrshire and Arran
1519,28/02/19,S08000015,Imaging,Magnetic Resonance Imaging,1932,1063,738,NHS Ayrshire and Arran
1520,31/03/19,S08000015,Imaging,Magnetic Resonance Imaging,1924,988,679,NHS Ayrshire and Arran
1521,30/04/19,S08000015,Imaging,Magnetic Resonance Imaging,2009,1173,802,NHS Ayrshire and Arran
1522,31/05/19,S08000015,Imaging,Magnetic Resonance Imaging,2156,1240,910,NHS Ayrshire and Arran
1523,30/06/19,S08000015,Imaging,Magnetic Resonance Imaging,2335,1314,979,NHS Ayrshire and Arran
1524,31/07/19,S08000015,Imaging,Magnetic Resonance Imaging,2376,1499,1161,NHS Ayrshire and Arran
1525,31/08/19,S08000015,Imaging,Magnetic Resonance Imaging,2436,1569,1184,NHS Ayrshire and Arran
1526,30/09/19,S08000015,Imaging,Magnetic Resonance Imaging,2521,1570,1166,NHS Ayrshire and Arran
1527,31/10/19,S08000015,Imaging,Magnetic Resonance Imaging,2306,1366,1067,NHS Ayrshire and Arran
1528,30/11/19,S08000015,Imaging,Magnetic Resonance Imaging,2311,1189,844,NHS Ayrshire and Arran
1529,31/12/19,S08000015,Imaging,Magnetic Resonance Imaging,2436,1619,1124,NHS Ayrshire and Arran
1530,31/01/20,S08000015,Imaging,Magnetic Resonance Imaging,2401,1470,1343,NHS Ayrshire and Arran
1531,29/02/20,S08000015,Imaging,Magnetic Resonance Imaging,2331,1450,1112,NHS Ayrshire and Arran
1532,31/03/20,S08000015,Imaging,Magnetic Resonance Imaging,1804,1319,1090,NHS Ayrshire and Arran
1533,30/04/20,S08000015,Imaging,Magnetic Resonance Imaging,1936,1732,1554,NHS Ayrshire and Arran
1534,31/05/20,S08000015,Imaging,Magnetic Resonance Imaging,1869,1644,1584,NHS Ayrshire and Arran
1535,30/06/20,S08000015,Imaging,Magnetic Resonance Imaging,2043,1694,1614,NHS Ayrshire and Arran
1536,31/07/20,S08000015,Imaging,Magnetic Resonance Imaging,1918,1440,1347,NHS Ayrshire and Arran
1537,31/08/20,S08000015,Imaging,Magnetic Resonance Imaging,1914,1310,1158,NHS Ayrshire and Arran
1538,30/09/20,S08000015,Imaging,Magnetic Resonance Imaging,1716,1151,959,NHS Ayrshire and Arran
1539,31/10/20,S08000015,Imaging,Magnetic Resonance Imaging,1451,925,825,NHS Ayrshire and Arran
1540,30/11/20,S08000015,Imaging,Magnetic Resonance Imaging,1469,839,743,NHS Ayrshire and Arran
1541,31/12/20,S08000015,Imaging,Magnetic Resonance Imaging,1507,877,720,NHS Ayrshire and Arran
1542,31/01/21,S08000015,Imaging,Magnetic Resonance Imaging,1441,865,768,NHS Ayrshire and Arran
1543,28/02/21,S08000015,Imaging,Magnetic Resonance Imaging,1276,705,619,NHS Ayrshire and Arran
1544,31/03/21,S08000015,Imaging,Magnetic Resonance Imaging,768,365,334,NHS Ayrshire and Arran
1545,30/04/21,S08000015,Imaging,Magnetic Resonance Imaging,782,361,300,NHS Ayrshire and Arran
1546,31/05/21,S08000015,Imaging,Magnetic Resonance Imaging,832,335,286,NHS Ayrshire and Arran
1547,30/06/21,S08000015,Imaging,Magnetic Resonance Imaging,986,323,256,NHS Ayrshire and Arran
1548,31/07/21,S08000015,Imaging,Magnetic Resonance Imaging,1097,483,352,NHS Ayrshire and Arran
1549,31/08/21,S08000015,Imaging,Magnetic Resonance Imaging,1002,415,306,NHS Ayrshire and Arran
1550,30/09/21,S08000015,Imaging,Magnetic Resonance Imaging,1450,538,368,NHS Ayrshire and Arran
1551,31/10/21,S08000015,Imaging,Magnetic Resonance Imaging,1436,564,347,NHS Ayrshire and Arran
1552,30/11/21,S08000015,Imaging,Magnetic Resonance Imaging,1686,754,342,NHS Ayrshire and Arran
1553,31/12/21,S08000015,Imaging,Magnetic Resonance Imaging,1785,990,668,NHS Ayrshire and Arran
1554,31/01/22,S08000015,Imaging,Magnetic Resonance Imaging,1440,858,692,NHS Ayrshire and Arran
1555,28/02/22,S08000015,Imaging,Magnetic Resonance Imaging,1512,528,379,NHS Ayrshire and Arran
1556,31/03/22,S08000015,Imaging,Magnetic Resonance Imaging,1581,802,471,NHS Ayrshire and Arran
3114,30/09/07,S08000016,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Borders
3115,31/12/07,S08000016,Imaging,Magnetic Resonance Imaging,28,3,0,NHS Borders
3116,31/01/08,S08000016,Imaging,Magnetic Resonance Imaging,42,40,26,NHS Borders
3117,29/02/08,S08000016,Imaging,Magnetic Resonance Imaging,9,6,0,NHS Borders
3118,31/03/08,S08000016,Imaging,Magnetic Resonance Imaging,49,2,1,NHS Borders
3119,30/04/08,S08000016,Imaging,Magnetic Resonance Imaging,257,38,0,NHS Borders
3120,31/05/08,S08000016,Imaging,Magnetic Resonance Imaging,254,13,0,NHS Borders
3121,30/06/08,S08000016,Imaging,Magnetic Resonance Imaging,216,61,4,NHS Borders
3122,31/07/08,S08000016,Imaging,Magnetic Resonance Imaging,229,72,12,NHS Borders
3123,31/08/08,S08000016,Imaging,Magnetic Resonance Imaging,240,29,1,NHS Borders
3124,30/09/08,S08000016,Imaging,Magnetic Resonance Imaging,200,19,0,NHS Borders
3125,31/10/08,S08000016,Imaging,Magnetic Resonance Imaging,206,28,0,NHS Borders
3126,30/11/08,S08000016,Imaging,Magnetic Resonance Imaging,205,18,0,NHS Borders
3127,31/12/08,S08000016,Imaging,Magnetic Resonance Imaging,143,28,0,NHS Borders
3128,31/01/09,S08000016,Imaging,Magnetic Resonance Imaging,202,22,0,NHS Borders
3129,28/02/09,S08000016,Imaging,Magnetic Resonance Imaging,216,33,0,NHS Borders
3130,31/03/09,S08000016,Imaging,Magnetic Resonance Imaging,226,25,0,NHS Borders
3131,30/04/09,S08000016,Imaging,Magnetic Resonance Imaging,177,0,0,NHS Borders
3132,31/05/09,S08000016,Imaging,Magnetic Resonance Imaging,197,0,0,NHS Borders
3133,30/06/09,S08000016,Imaging,Magnetic Resonance Imaging,165,0,0,NHS Borders
3134,31/07/09,S08000016,Imaging,Magnetic Resonance Imaging,120,0,0,NHS Borders
3135,31/08/09,S08000016,Imaging,Magnetic Resonance Imaging,124,0,0,NHS Borders
3136,30/09/09,S08000016,Imaging,Magnetic Resonance Imaging,145,0,0,NHS Borders
3137,31/10/09,S08000016,Imaging,Magnetic Resonance Imaging,127,0,0,NHS Borders
3138,30/11/09,S08000016,Imaging,Magnetic Resonance Imaging,89,0,0,NHS Borders
3139,31/12/09,S08000016,Imaging,Magnetic Resonance Imaging,78,0,0,NHS Borders
3140,31/01/10,S08000016,Imaging,Magnetic Resonance Imaging,106,0,0,NHS Borders
3141,28/02/10,S08000016,Imaging,Magnetic Resonance Imaging,129,0,0,NHS Borders
3142,31/03/10,S08000016,Imaging,Magnetic Resonance Imaging,116,0,0,NHS Borders
3143,30/04/10,S08000016,Imaging,Magnetic Resonance Imaging,86,0,0,NHS Borders
3144,31/05/10,S08000016,Imaging,Magnetic Resonance Imaging,90,0,0,NHS Borders
3145,30/06/10,S08000016,Imaging,Magnetic Resonance Imaging,89,0,0,NHS Borders
3146,31/07/10,S08000016,Imaging,Magnetic Resonance Imaging,145,0,0,NHS Borders
3147,31/08/10,S08000016,Imaging,Magnetic Resonance Imaging,139,0,0,NHS Borders
3148,30/09/10,S08000016,Imaging,Magnetic Resonance Imaging,174,0,0,NHS Borders
3149,31/10/10,S08000016,Imaging,Magnetic Resonance Imaging,115,1,1,NHS Borders
3150,30/11/10,S08000016,Imaging,Magnetic Resonance Imaging,108,0,0,NHS Borders
3151,31/12/10,S08000016,Imaging,Magnetic Resonance Imaging,83,0,0,NHS Borders
3152,31/01/11,S08000016,Imaging,Magnetic Resonance Imaging,96,0,0,NHS Borders
3153,28/02/11,S08000016,Imaging,Magnetic Resonance Imaging,102,0,0,NHS Borders
3154,31/03/11,S08000016,Imaging,Magnetic Resonance Imaging,156,0,0,NHS Borders
3155,30/04/11,S08000016,Imaging,Magnetic Resonance Imaging,139,0,0,NHS Borders
3156,31/05/11,S08000016,Imaging,Magnetic Resonance Imaging,122,0,0,NHS Borders
3157,30/06/11,S08000016,Imaging,Magnetic Resonance Imaging,130,0,0,NHS Borders
3158,31/07/11,S08000016,Imaging,Magnetic Resonance Imaging,147,0,0,NHS Borders
3159,31/08/11,S08000016,Imaging,Magnetic Resonance Imaging,114,0,0,NHS Borders
3160,30/09/11,S08000016,Imaging,Magnetic Resonance Imaging,96,0,0,NHS Borders
3161,31/10/11,S08000016,Imaging,Magnetic Resonance Imaging,100,0,0,NHS Borders
3162,30/11/11,S08000016,Imaging,Magnetic Resonance Imaging,127,0,0,NHS Borders
3163,31/12/11,S08000016,Imaging,Magnetic Resonance Imaging,68,0,0,NHS Borders
3164,31/01/12,S08000016,Imaging,Magnetic Resonance Imaging,129,0,0,NHS Borders
3165,29/02/12,S08000016,Imaging,Magnetic Resonance Imaging,140,0,0,NHS Borders
3166,31/03/12,S08000016,Imaging,Magnetic Resonance Imaging,126,0,0,NHS Borders
3167,30/04/12,S08000016,Imaging,Magnetic Resonance Imaging,192,1,0,NHS Borders
3168,31/05/12,S08000016,Imaging,Magnetic Resonance Imaging,143,2,0,NHS Borders
3169,30/06/12,S08000016,Imaging,Magnetic Resonance Imaging,178,1,0,NHS Borders
3170,31/07/12,S08000016,Imaging,Magnetic Resonance Imaging,136,0,0,NHS Borders
3171,31/08/12,S08000016,Imaging,Magnetic Resonance Imaging,173,2,0,NHS Borders
3172,30/09/12,S08000016,Imaging,Magnetic Resonance Imaging,177,0,0,NHS Borders
3173,31/10/12,S08000016,Imaging,Magnetic Resonance Imaging,159,0,0,NHS Borders
3174,30/11/12,S08000016,Imaging,Magnetic Resonance Imaging,96,0,0,NHS Borders
3175,31/12/12,S08000016,Imaging,Magnetic Resonance Imaging,92,21,0,NHS Borders
3176,31/01/13,S08000016,Imaging,Magnetic Resonance Imaging,183,7,2,NHS Borders
3177,28/02/13,S08000016,Imaging,Magnetic Resonance Imaging,244,3,0,NHS Borders
3178,31/03/13,S08000016,Imaging,Magnetic Resonance Imaging,256,10,3,NHS Borders
3179,30/04/13,S08000016,Imaging,Magnetic Resonance Imaging,159,40,3,NHS Borders
3180,31/05/13,S08000016,Imaging,Magnetic Resonance Imaging,261,49,0,NHS Borders
3181,30/06/13,S08000016,Imaging,Magnetic Resonance Imaging,194,33,0,NHS Borders
3182,31/07/13,S08000016,Imaging,Magnetic Resonance Imaging,157,27,0,NHS Borders
3183,31/08/13,S08000016,Imaging,Magnetic Resonance Imaging,228,32,0,NHS Borders
3184,30/09/13,S08000016,Imaging,Magnetic Resonance Imaging,251,21,0,NHS Borders
3185,31/10/13,S08000016,Imaging,Magnetic Resonance Imaging,201,13,0,NHS Borders
3186,30/11/13,S08000016,Imaging,Magnetic Resonance Imaging,163,7,0,NHS Borders
3187,31/12/13,S08000016,Imaging,Magnetic Resonance Imaging,123,3,0,NHS Borders
3188,31/01/14,S08000016,Imaging,Magnetic Resonance Imaging,251,6,0,NHS Borders
3189,28/02/14,S08000016,Imaging,Magnetic Resonance Imaging,206,0,0,NHS Borders
3190,31/03/14,S08000016,Imaging,Magnetic Resonance Imaging,170,0,0,NHS Borders
3191,30/04/14,S08000016,Imaging,Magnetic Resonance Imaging,179,0,0,NHS Borders
3192,31/05/14,S08000016,Imaging,Magnetic Resonance Imaging,138,0,0,NHS Borders
3193,30/06/14,S08000016,Imaging,Magnetic Resonance Imaging,179,0,0,NHS Borders
3194,31/07/14,S08000016,Imaging,Magnetic Resonance Imaging,283,22,0,NHS Borders
3195,31/08/14,S08000016,Imaging,Magnetic Resonance Imaging,175,0,0,NHS Borders
3196,30/09/14,S08000016,Imaging,Magnetic Resonance Imaging,208,0,0,NHS Borders
3197,31/10/14,S08000016,Imaging,Magnetic Resonance Imaging,170,0,0,NHS Borders
3198,30/11/14,S08000016,Imaging,Magnetic Resonance Imaging,140,1,0,NHS Borders
3199,31/12/14,S08000016,Imaging,Magnetic Resonance Imaging,131,0,0,NHS Borders
3200,31/01/15,S08000016,Imaging,Magnetic Resonance Imaging,118,0,0,NHS Borders
3201,28/02/15,S08000016,Imaging,Magnetic Resonance Imaging,135,0,0,NHS Borders
3202,31/03/15,S08000016,Imaging,Magnetic Resonance Imaging,230,0,0,NHS Borders
3203,30/04/15,S08000016,Imaging,Magnetic Resonance Imaging,230,0,0,NHS Borders
3204,31/05/15,S08000016,Imaging,Magnetic Resonance Imaging,286,2,0,NHS Borders
3205,30/06/15,S08000016,Imaging,Magnetic Resonance Imaging,315,15,0,NHS Borders
3206,31/07/15,S08000016,Imaging,Magnetic Resonance Imaging,589,270,121,NHS Borders
3207,31/08/15,S08000016,Imaging,Magnetic Resonance Imaging,401,96,0,NHS Borders
3208,30/09/15,S08000016,Imaging,Magnetic Resonance Imaging,304,41,0,NHS Borders
3209,31/10/15,S08000016,Imaging,Magnetic Resonance Imaging,313,48,0,NHS Borders
3210,30/11/15,S08000016,Imaging,Magnetic Resonance Imaging,378,70,0,NHS Borders
3211,31/12/15,S08000016,Imaging,Magnetic Resonance Imaging,312,37,0,NHS Borders
3212,31/01/16,S08000016,Imaging,Magnetic Resonance Imaging,305,18,0,NHS Borders
