,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
258,2018Q3,S08000015,Colorectal,58.0,56.0,NHS Ayrshire and Arran
269,2018Q4,S08000015,Colorectal,72.0,71.0,NHS Ayrshire and Arran
279,2019Q1,S08000015,Colorectal,46.0,45.0,NHS Ayrshire and Arran
289,2019Q2,S08000015,Colorectal,67.0,66.0,NHS Ayrshire and Arran
299,2019Q3,S08000015,Colorectal,64.0,64.0,NHS Ayrshire and Arran
310,2019Q4,S08000015,Colorectal,44.0,43.0,NHS Ayrshire and Arran
320,2020Q1,S08000015,Colorectal,55.0,54.0,NHS Ayrshire and Arran
331,2020Q2,S08000015,Colorectal,26.0,24.0,NHS Ayrshire and Arran
340,2020Q3,S08000015,Colorectal,26.0,25.0,NHS Ayrshire and Arran
350,2020Q4,S08000015,Colorectal,39.0,39.0,NHS Ayrshire and Arran
360,2021Q1,S08000015,Colorectal,44.0,42.0,NHS Ayrshire and Arran
370,2021Q2,S08000015,Colorectal,54.0,52.0,NHS Ayrshire and Arran
381,2021Q3,S08000015,Colorectal,62.0,61.0,NHS Ayrshire and Arran
436,2020Q4,S08000015,Colorectal,39.0,39.0,NHS Ayrshire and Arran
447,2021Q1,S08000015,Colorectal,44.0,42.0,NHS Ayrshire and Arran
459,2021Q2,S08000015,Colorectal,54.0,52.0,NHS Ayrshire and Arran
472,2021Q3,S08000015,Colorectal,62.0,61.0,NHS Ayrshire and Arran
482,2021Q4,S08000015,Colorectal,58.0,57.0,NHS Ayrshire and Arran
498,2021Q1,S08000015,Colorectal,44.0,42.0,NHS Ayrshire and Arran
510,2021Q2,S08000015,Colorectal,54.0,52.0,NHS Ayrshire and Arran
523,2021Q3,S08000015,Colorectal,62.0,61.0,NHS Ayrshire and Arran
533,2021Q4,S08000015,Colorectal,58.0,57.0,NHS Ayrshire and Arran
549,2022Q1,S08000015,Colorectal,53.0,52.0,NHS Ayrshire and Arran
562,2012Q1,S08000017,Colorectal,33.0,31.0,NHS Dumfries and Galloway
571,2012Q2,S08000017,Colorectal,35.0,34.0,NHS Dumfries and Galloway
582,2012Q3,S08000017,Colorectal,35.0,35.0,NHS Dumfries and Galloway
593,2012Q4,S08000017,Colorectal,32.0,32.0,NHS Dumfries and Galloway
603,2013Q1,S08000017,Colorectal,22.0,22.0,NHS Dumfries and Galloway
612,2013Q2,S08000017,Colorectal,26.0,26.0,NHS Dumfries and Galloway
622,2013Q3,S08000017,Colorectal,35.0,35.0,NHS Dumfries and Galloway
632,2013Q4,S08000017,Colorectal,19.0,19.0,NHS Dumfries and Galloway
643,2014Q1,S08000017,Colorectal,25.0,25.0,NHS Dumfries and Galloway
653,2014Q2,S08000017,Colorectal,34.0,33.0,NHS Dumfries and Galloway
664,2014Q3,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
674,2014Q4,S08000017,Colorectal,22.0,22.0,NHS Dumfries and Galloway
684,2015Q1,S08000017,Colorectal,28.0,28.0,NHS Dumfries and Galloway
695,2015Q2,S08000017,Colorectal,27.0,27.0,NHS Dumfries and Galloway
706,2015Q3,S08000017,Colorectal,24.0,22.0,NHS Dumfries and Galloway
717,2015Q4,S08000017,Colorectal,25.0,25.0,NHS Dumfries and Galloway
727,2016Q1,S08000017,Colorectal,25.0,25.0,NHS Dumfries and Galloway
736,2016Q2,S08000017,Colorectal,31.0,31.0,NHS Dumfries and Galloway
747,2016Q3,S08000017,Colorectal,28.0,27.0,NHS Dumfries and Galloway
756,2016Q4,S08000017,Colorectal,16.0,13.0,NHS Dumfries and Galloway
767,2017Q1,S08000017,Colorectal,22.0,21.0,NHS Dumfries and Galloway
778,2017Q2,S08000017,Colorectal,22.0,22.0,NHS Dumfries and Galloway
788,2017Q3,S08000017,Colorectal,26.0,23.0,NHS Dumfries and Galloway
798,2017Q4,S08000017,Colorectal,26.0,24.0,NHS Dumfries and Galloway
808,2018Q1,S08000017,Colorectal,31.0,30.0,NHS Dumfries and Galloway
819,2018Q2,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
830,2018Q3,S08000017,Colorectal,26.0,24.0,NHS Dumfries and Galloway
840,2018Q4,S08000017,Colorectal,27.0,26.0,NHS Dumfries and Galloway
850,2019Q1,S08000017,Colorectal,20.0,18.0,NHS Dumfries and Galloway
861,2019Q2,S08000017,Colorectal,29.0,29.0,NHS Dumfries and Galloway
872,2019Q3,S08000017,Colorectal,26.0,25.0,NHS Dumfries and Galloway
881,2019Q4,S08000017,Colorectal,35.0,34.0,NHS Dumfries and Galloway
891,2020Q1,S08000017,Colorectal,39.0,39.0,NHS Dumfries and Galloway
901,2020Q2,S08000017,Colorectal,20.0,20.0,NHS Dumfries and Galloway
911,2020Q3,S08000017,Colorectal,17.0,17.0,NHS Dumfries and Galloway
921,2020Q4,S08000017,Colorectal,18.0,18.0,NHS Dumfries and Galloway
933,2021Q1,S08000017,Colorectal,31.0,30.0,NHS Dumfries and Galloway
943,2021Q2,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
953,2021Q3,S08000017,Colorectal,27.0,26.0,NHS Dumfries and Galloway
1035,2020Q4,S08000017,Colorectal,18.0,18.0,NHS Dumfries and Galloway
1050,2021Q1,S08000017,Colorectal,31.0,30.0,NHS Dumfries and Galloway
1062,2021Q2,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
1074,2021Q3,S08000017,Colorectal,27.0,26.0,NHS Dumfries and Galloway
1087,2021Q4,S08000017,Colorectal,33.0,31.0,NHS Dumfries and Galloway
1099,2021Q1,S08000017,Colorectal,31.0,30.0,NHS Dumfries and Galloway
1111,2021Q2,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
1123,2021Q3,S08000017,Colorectal,27.0,26.0,NHS Dumfries and Galloway
1136,2021Q4,S08000017,Colorectal,33.0,31.0,NHS Dumfries and Galloway
1147,2022Q1,S08000017,Colorectal,27.0,25.0,NHS Dumfries and Galloway
1159,2012Q1,S08000020,Colorectal,74.0,73.0,NHS Grampian
1170,2012Q1,S08000020,Colorectal,2.0,2.0,NHS Grampian
1175,2012Q1,S08000020,Colorectal,2.0,2.0,NHS Grampian
1184,2012Q2,S08000020,Colorectal,96.0,96.0,NHS Grampian
1195,2012Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1203,2012Q3,S08000020,Colorectal,101.0,97.0,NHS Grampian
1212,2012Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1216,2012Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1223,2012Q4,S08000020,Colorectal,75.0,75.0,NHS Grampian
1238,2012Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1247,2013Q1,S08000020,Colorectal,67.0,66.0,NHS Grampian
1267,2013Q2,S08000020,Colorectal,84.0,80.0,NHS Grampian
1278,2013Q2,S08000020,Colorectal,2.0,2.0,NHS Grampian
1281,2013Q2,S08000020,Colorectal,1.0,0.0,NHS Grampian
1286,2013Q3,S08000020,Colorectal,76.0,76.0,NHS Grampian
1301,2013Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
1308,2013Q4,S08000020,Colorectal,79.0,79.0,NHS Grampian
1320,2013Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1327,2014Q1,S08000020,Colorectal,62.0,62.0,NHS Grampian
1338,2014Q1,S08000020,Colorectal,2.0,2.0,NHS Grampian
1341,2014Q1,S08000020,Colorectal,3.0,3.0,NHS Grampian
1349,2014Q2,S08000020,Colorectal,75.0,75.0,NHS Grampian
1361,2014Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1372,2014Q3,S08000020,Colorectal,81.0,77.0,NHS Grampian
1386,2014Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1389,2014Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1394,2014Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1399,2014Q4,S08000020,Colorectal,76.0,76.0,NHS Grampian
1413,2014Q4,S08000020,Colorectal,2.0,2.0,NHS Grampian
1418,2015Q1,S08000020,Colorectal,73.0,73.0,NHS Grampian
1427,2015Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
1434,2015Q2,S08000020,Colorectal,78.0,74.0,NHS Grampian
1446,2015Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1454,2015Q3,S08000020,Colorectal,84.0,82.0,NHS Grampian
1466,2015Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
1468,2015Q3,S08000020,Colorectal,4.0,2.0,NHS Grampian
1477,2015Q4,S08000020,Colorectal,68.0,67.0,NHS Grampian
1491,2015Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1502,2016Q1,S08000020,Colorectal,83.0,78.0,NHS Grampian
1510,2016Q1,S08000020,Colorectal,3.0,1.0,NHS Grampian
1526,2016Q2,S08000020,Colorectal,66.0,64.0,NHS Grampian
1543,2016Q3,S08000020,Colorectal,89.0,86.0,NHS Grampian
1551,2016Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1555,2016Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
1557,2016Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
1566,2016Q4,S08000020,Colorectal,80.0,74.0,NHS Grampian
1575,2016Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1579,2016Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1583,2016Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1590,2017Q1,S08000020,Colorectal,68.0,66.0,NHS Grampian
1617,2017Q2,S08000020,Colorectal,67.0,64.0,NHS Grampian
1641,2017Q3,S08000020,Colorectal,91.0,86.0,NHS Grampian
1651,2017Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
1660,2017Q4,S08000020,Colorectal,85.0,78.0,NHS Grampian
1675,2017Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1684,2018Q1,S08000020,Colorectal,71.0,66.0,NHS Grampian
1700,2018Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
1706,2018Q2,S08000020,Colorectal,97.0,85.0,NHS Grampian
1714,2018Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1718,2018Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1734,2018Q3,S08000020,Colorectal,87.0,83.0,NHS Grampian
1747,2018Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1753,2018Q4,S08000020,Colorectal,105.0,99.0,NHS Grampian
1763,2018Q4,S08000020,Colorectal,3.0,2.0,NHS Grampian
1778,2019Q1,S08000020,Colorectal,101.0,91.0,NHS Grampian
1798,2019Q1,S08000020,Colorectal,1.0,0.0,NHS Grampian
1803,2019Q2,S08000020,Colorectal,91.0,90.0,NHS Grampian
1811,2019Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1828,2019Q3,S08000020,Colorectal,98.0,95.0,NHS Grampian
1839,2019Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1842,2019Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1852,2019Q4,S08000020,Colorectal,83.0,64.0,NHS Grampian
1863,2019Q4,S08000020,Colorectal,2.0,2.0,NHS Grampian
1878,2020Q1,S08000020,Colorectal,100.0,90.0,NHS Grampian
1890,2020Q1,S08000020,Colorectal,1.0,0.0,NHS Grampian
1903,2020Q2,S08000020,Colorectal,81.0,69.0,NHS Grampian
1914,2020Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1922,2020Q3,S08000020,Colorectal,59.0,59.0,NHS Grampian
1934,2020Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
1947,2020Q4,S08000020,Colorectal,66.0,64.0,NHS Grampian
1967,2021Q1,S08000020,Colorectal,73.0,71.0,NHS Grampian
1978,2021Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
1990,2021Q2,S08000020,Colorectal,90.0,83.0,NHS Grampian
2006,2021Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
2017,2021Q3,S08000020,Colorectal,93.0,85.0,NHS Grampian
2028,2021Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
2244,2020Q4,S08000020,Colorectal,66.0,64.0,NHS Grampian
2269,2021Q1,S08000020,Colorectal,73.0,71.0,NHS Grampian
2280,2021Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2297,2021Q2,S08000020,Colorectal,90.0,83.0,NHS Grampian
2313,2021Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
2329,2021Q3,S08000020,Colorectal,93.0,85.0,NHS Grampian
2340,2021Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
2362,2021Q4,S08000020,Colorectal,108.0,99.0,NHS Grampian
2387,2021Q1,S08000020,Colorectal,73.0,71.0,NHS Grampian
2398,2021Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2415,2021Q2,S08000020,Colorectal,90.0,83.0,NHS Grampian
2431,2021Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
2447,2021Q3,S08000020,Colorectal,93.0,85.0,NHS Grampian
2458,2021Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
2480,2021Q4,S08000020,Colorectal,108.0,99.0,NHS Grampian
2505,2022Q1,S08000020,Colorectal,82.0,80.0,NHS Grampian
2515,2022Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2519,2022Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2536,2012Q1,S08000031,Colorectal,3.0,2.0,NHS Greater Glasgow and Clyde
2543,2012Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2547,2012Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
2558,2012Q1,S08000031,Colorectal,182.0,172.0,NHS Greater Glasgow and Clyde
2568,2012Q1,S08000031,Colorectal,11.0,10.0,NHS Greater Glasgow and Clyde
2578,2012Q2,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
2589,2012Q2,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
2595,2012Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2601,2012Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2606,2012Q2,S08000031,Colorectal,218.0,212.0,NHS Greater Glasgow and Clyde
2616,2012Q2,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
2624,2012Q3,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
2634,2012Q3,S08000031,Colorectal,9.0,8.0,NHS Greater Glasgow and Clyde
2642,2012Q3,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
2648,2012Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2651,2012Q3,S08000031,Colorectal,193.0,189.0,NHS Greater Glasgow and Clyde
2660,2012Q3,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
2669,2012Q4,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
2678,2012Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
2685,2012Q4,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
2693,2012Q4,S08000031,Colorectal,180.0,174.0,NHS Greater Glasgow and Clyde
2703,2012Q4,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
2712,2013Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
2720,2013Q1,S08000031,Colorectal,5.0,4.0,NHS Greater Glasgow and Clyde
2727,2013Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2728,2013Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
2733,2013Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2738,2013Q1,S08000031,Colorectal,166.0,160.0,NHS Greater Glasgow and Clyde
2748,2013Q1,S08000031,Colorectal,10.0,9.0,NHS Greater Glasgow and Clyde
2757,2013Q2,S08000031,Colorectal,7.0,7.0,NHS Greater Glasgow and Clyde
2769,2013Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
2776,2013Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
2782,2013Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2787,2013Q2,S08000031,Colorectal,173.0,169.0,NHS Greater Glasgow and Clyde
2797,2013Q2,S08000031,Colorectal,8.0,6.0,NHS Greater Glasgow and Clyde
2807,2013Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2818,2013Q3,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
2833,2013Q3,S08000031,Colorectal,170.0,165.0,NHS Greater Glasgow and Clyde
2843,2013Q3,S08000031,Colorectal,12.0,12.0,NHS Greater Glasgow and Clyde
2852,2013Q4,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
2861,2013Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2876,2013Q4,S08000031,Colorectal,178.0,171.0,NHS Greater Glasgow and Clyde
2885,2013Q4,S08000031,Colorectal,10.0,10.0,NHS Greater Glasgow and Clyde
2894,2014Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
2901,2014Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2906,2014Q1,S08000031,Colorectal,14.0,12.0,NHS Greater Glasgow and Clyde
2914,2014Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2921,2014Q1,S08000031,Colorectal,194.0,190.0,NHS Greater Glasgow and Clyde
2931,2014Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
2940,2014Q2,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
2951,2014Q2,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
2959,2014Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
2967,2014Q2,S08000031,Colorectal,204.0,198.0,NHS Greater Glasgow and Clyde
2977,2014Q2,S08000031,Colorectal,12.0,11.0,NHS Greater Glasgow and Clyde
2987,2014Q3,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
2998,2014Q3,S08000031,Colorectal,6.0,4.0,NHS Greater Glasgow and Clyde
3006,2014Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3010,2014Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3014,2014Q3,S08000031,Colorectal,227.0,220.0,NHS Greater Glasgow and Clyde
3024,2014Q3,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
3034,2014Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3044,2014Q4,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
3051,2014Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3058,2014Q4,S08000031,Colorectal,178.0,175.0,NHS Greater Glasgow and Clyde
3068,2014Q4,S08000031,Colorectal,11.0,11.0,NHS Greater Glasgow and Clyde
3077,2015Q1,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
3088,2015Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3103,2015Q1,S08000031,Colorectal,187.0,185.0,NHS Greater Glasgow and Clyde
3112,2015Q1,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
3122,2015Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3135,2015Q2,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3143,2015Q2,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3153,2015Q2,S08000031,Colorectal,182.0,180.0,NHS Greater Glasgow and Clyde
3163,2015Q2,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
3172,2015Q3,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
3184,2015Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3193,2015Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3196,2015Q3,S08000031,Colorectal,147.0,143.0,NHS Greater Glasgow and Clyde
3206,2015Q3,S08000031,Colorectal,11.0,11.0,NHS Greater Glasgow and Clyde
3214,2015Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3226,2015Q4,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
3242,2015Q4,S08000031,Colorectal,158.0,155.0,NHS Greater Glasgow and Clyde
3252,2015Q4,S08000031,Colorectal,10.0,10.0,NHS Greater Glasgow and Clyde
3262,2016Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3272,2016Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3284,2016Q1,S08000031,Colorectal,166.0,161.0,NHS Greater Glasgow and Clyde
3294,2016Q1,S08000031,Colorectal,12.0,9.0,NHS Greater Glasgow and Clyde
3304,2016Q2,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
3313,2016Q2,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3332,2016Q2,S08000031,Colorectal,171.0,164.0,NHS Greater Glasgow and Clyde
3342,2016Q2,S08000031,Colorectal,12.0,11.0,NHS Greater Glasgow and Clyde
3351,2016Q3,S08000031,Colorectal,7.0,7.0,NHS Greater Glasgow and Clyde
3361,2016Q3,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3369,2016Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3374,2016Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3379,2016Q3,S08000031,Colorectal,162.0,155.0,NHS Greater Glasgow and Clyde
3389,2016Q3,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
3399,2016Q4,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
3409,2016Q4,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3422,2016Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3426,2016Q4,S08000031,Colorectal,163.0,161.0,NHS Greater Glasgow and Clyde
3436,2016Q4,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
3444,2017Q1,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
3455,2017Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3463,2017Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3470,2017Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3475,2017Q1,S08000031,Colorectal,187.0,178.0,NHS Greater Glasgow and Clyde
3485,2017Q1,S08000031,Colorectal,13.0,12.0,NHS Greater Glasgow and Clyde
3494,2017Q2,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
3505,2017Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3511,2017Q2,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3520,2017Q2,S08000031,Colorectal,186.0,182.0,NHS Greater Glasgow and Clyde
3530,2017Q2,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
3539,2017Q3,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3554,2017Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3563,2017Q3,S08000031,Colorectal,180.0,177.0,NHS Greater Glasgow and Clyde
3573,2017Q3,S08000031,Colorectal,10.0,10.0,NHS Greater Glasgow and Clyde
3581,2017Q4,S08000031,Colorectal,3.0,2.0,NHS Greater Glasgow and Clyde
3593,2017Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3600,2017Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3607,2017Q4,S08000031,Colorectal,179.0,174.0,NHS Greater Glasgow and Clyde
3617,2017Q4,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
3627,2018Q1,S08000031,Colorectal,5.0,4.0,NHS Greater Glasgow and Clyde
3643,2018Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3647,2018Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3651,2018Q1,S08000031,Colorectal,187.0,182.0,NHS Greater Glasgow and Clyde
3661,2018Q1,S08000031,Colorectal,13.0,12.0,NHS Greater Glasgow and Clyde
3670,2018Q2,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3678,2018Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3684,2018Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3691,2018Q2,S08000031,Colorectal,165.0,161.0,NHS Greater Glasgow and Clyde
3700,2018Q2,S08000031,Colorectal,13.0,12.0,NHS Greater Glasgow and Clyde
3710,2018Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3718,2018Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3733,2018Q3,S08000031,Colorectal,198.0,191.0,NHS Greater Glasgow and Clyde
