,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
258,2018Q3,S08000015,Colorectal,58.0,56.0,NHS Ayrshire and Arran
269,2018Q4,S08000015,Colorectal,72.0,71.0,NHS Ayrshire and Arran
279,2019Q1,S08000015,Colorectal,46.0,45.0,NHS Ayrshire and Arran
289,2019Q2,S08000015,Colorectal,67.0,66.0,NHS Ayrshire and Arran
299,2019Q3,S08000015,Colorectal,64.0,64.0,NHS Ayrshire and Arran
310,2019Q4,S08000015,Colorectal,44.0,43.0,NHS Ayrshire and Arran
320,2020Q1,S08000015,Colorectal,55.0,54.0,NHS Ayrshire and Arran
331,2020Q2,S08000015,Colorectal,26.0,24.0,NHS Ayrshire and Arran
340,2020Q3,S08000015,Colorectal,26.0,25.0,NHS Ayrshire and Arran
350,2020Q4,S08000015,Colorectal,39.0,39.0,NHS Ayrshire and Arran
360,2021Q1,S08000015,Colorectal,44.0,42.0,NHS Ayrshire and Arran
370,2021Q2,S08000015,Colorectal,54.0,52.0,NHS Ayrshire and Arran
381,2021Q3,S08000015,Colorectal,62.0,61.0,NHS Ayrshire and Arran
436,2020Q4,S08000015,Colorectal,39.0,39.0,NHS Ayrshire and Arran
447,2021Q1,S08000015,Colorectal,44.0,42.0,NHS Ayrshire and Arran
459,2021Q2,S08000015,Colorectal,54.0,52.0,NHS Ayrshire and Arran
472,2021Q3,S08000015,Colorectal,62.0,61.0,NHS Ayrshire and Arran
482,2021Q4,S08000015,Colorectal,58.0,57.0,NHS Ayrshire and Arran
498,2012Q1,S08000017,Colorectal,33.0,31.0,NHS Dumfries and Galloway
507,2012Q2,S08000017,Colorectal,35.0,34.0,NHS Dumfries and Galloway
518,2012Q3,S08000017,Colorectal,35.0,35.0,NHS Dumfries and Galloway
529,2012Q4,S08000017,Colorectal,32.0,32.0,NHS Dumfries and Galloway
539,2013Q1,S08000017,Colorectal,22.0,22.0,NHS Dumfries and Galloway
548,2013Q2,S08000017,Colorectal,26.0,26.0,NHS Dumfries and Galloway
558,2013Q3,S08000017,Colorectal,35.0,35.0,NHS Dumfries and Galloway
568,2013Q4,S08000017,Colorectal,19.0,19.0,NHS Dumfries and Galloway
579,2014Q1,S08000017,Colorectal,25.0,25.0,NHS Dumfries and Galloway
589,2014Q2,S08000017,Colorectal,34.0,33.0,NHS Dumfries and Galloway
600,2014Q3,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
610,2014Q4,S08000017,Colorectal,22.0,22.0,NHS Dumfries and Galloway
620,2015Q1,S08000017,Colorectal,28.0,28.0,NHS Dumfries and Galloway
631,2015Q2,S08000017,Colorectal,27.0,27.0,NHS Dumfries and Galloway
642,2015Q3,S08000017,Colorectal,24.0,22.0,NHS Dumfries and Galloway
653,2015Q4,S08000017,Colorectal,25.0,25.0,NHS Dumfries and Galloway
663,2016Q1,S08000017,Colorectal,25.0,25.0,NHS Dumfries and Galloway
672,2016Q2,S08000017,Colorectal,31.0,31.0,NHS Dumfries and Galloway
683,2016Q3,S08000017,Colorectal,28.0,27.0,NHS Dumfries and Galloway
692,2016Q4,S08000017,Colorectal,16.0,13.0,NHS Dumfries and Galloway
703,2017Q1,S08000017,Colorectal,22.0,21.0,NHS Dumfries and Galloway
714,2017Q2,S08000017,Colorectal,22.0,22.0,NHS Dumfries and Galloway
724,2017Q3,S08000017,Colorectal,26.0,23.0,NHS Dumfries and Galloway
734,2017Q4,S08000017,Colorectal,26.0,24.0,NHS Dumfries and Galloway
744,2018Q1,S08000017,Colorectal,31.0,30.0,NHS Dumfries and Galloway
755,2018Q2,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
766,2018Q3,S08000017,Colorectal,26.0,24.0,NHS Dumfries and Galloway
776,2018Q4,S08000017,Colorectal,27.0,26.0,NHS Dumfries and Galloway
786,2019Q1,S08000017,Colorectal,20.0,18.0,NHS Dumfries and Galloway
797,2019Q2,S08000017,Colorectal,29.0,29.0,NHS Dumfries and Galloway
808,2019Q3,S08000017,Colorectal,26.0,25.0,NHS Dumfries and Galloway
817,2019Q4,S08000017,Colorectal,35.0,34.0,NHS Dumfries and Galloway
827,2020Q1,S08000017,Colorectal,39.0,39.0,NHS Dumfries and Galloway
837,2020Q2,S08000017,Colorectal,20.0,20.0,NHS Dumfries and Galloway
847,2020Q3,S08000017,Colorectal,17.0,17.0,NHS Dumfries and Galloway
857,2020Q4,S08000017,Colorectal,18.0,18.0,NHS Dumfries and Galloway
869,2021Q1,S08000017,Colorectal,31.0,30.0,NHS Dumfries and Galloway
879,2021Q2,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
889,2021Q3,S08000017,Colorectal,27.0,26.0,NHS Dumfries and Galloway
971,2020Q4,S08000017,Colorectal,18.0,18.0,NHS Dumfries and Galloway
986,2021Q1,S08000017,Colorectal,31.0,30.0,NHS Dumfries and Galloway
998,2021Q2,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
1010,2021Q3,S08000017,Colorectal,27.0,26.0,NHS Dumfries and Galloway
1023,2021Q4,S08000017,Colorectal,33.0,31.0,NHS Dumfries and Galloway
1035,2012Q1,S08000020,Colorectal,74.0,73.0,NHS Grampian
1046,2012Q1,S08000020,Colorectal,2.0,2.0,NHS Grampian
1051,2012Q1,S08000020,Colorectal,2.0,2.0,NHS Grampian
1060,2012Q2,S08000020,Colorectal,96.0,96.0,NHS Grampian
1071,2012Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1079,2012Q3,S08000020,Colorectal,101.0,97.0,NHS Grampian
1088,2012Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1092,2012Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1099,2012Q4,S08000020,Colorectal,75.0,75.0,NHS Grampian
1114,2012Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1123,2013Q1,S08000020,Colorectal,67.0,66.0,NHS Grampian
1143,2013Q2,S08000020,Colorectal,84.0,80.0,NHS Grampian
1154,2013Q2,S08000020,Colorectal,2.0,2.0,NHS Grampian
1157,2013Q2,S08000020,Colorectal,1.0,0.0,NHS Grampian
1162,2013Q3,S08000020,Colorectal,76.0,76.0,NHS Grampian
1177,2013Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
1184,2013Q4,S08000020,Colorectal,79.0,79.0,NHS Grampian
1196,2013Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1203,2014Q1,S08000020,Colorectal,62.0,62.0,NHS Grampian
1214,2014Q1,S08000020,Colorectal,2.0,2.0,NHS Grampian
1217,2014Q1,S08000020,Colorectal,3.0,3.0,NHS Grampian
1225,2014Q2,S08000020,Colorectal,75.0,75.0,NHS Grampian
1237,2014Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1248,2014Q3,S08000020,Colorectal,81.0,77.0,NHS Grampian
1262,2014Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1265,2014Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1270,2014Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1275,2014Q4,S08000020,Colorectal,76.0,76.0,NHS Grampian
1289,2014Q4,S08000020,Colorectal,2.0,2.0,NHS Grampian
1294,2015Q1,S08000020,Colorectal,73.0,73.0,NHS Grampian
1303,2015Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
1310,2015Q2,S08000020,Colorectal,78.0,74.0,NHS Grampian
1322,2015Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1330,2015Q3,S08000020,Colorectal,84.0,82.0,NHS Grampian
1342,2015Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
1344,2015Q3,S08000020,Colorectal,4.0,2.0,NHS Grampian
1353,2015Q4,S08000020,Colorectal,68.0,67.0,NHS Grampian
1367,2015Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1378,2016Q1,S08000020,Colorectal,83.0,78.0,NHS Grampian
1386,2016Q1,S08000020,Colorectal,3.0,1.0,NHS Grampian
1402,2016Q2,S08000020,Colorectal,66.0,64.0,NHS Grampian
1419,2016Q3,S08000020,Colorectal,89.0,86.0,NHS Grampian
1427,2016Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1431,2016Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
1433,2016Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
1442,2016Q4,S08000020,Colorectal,80.0,74.0,NHS Grampian
1451,2016Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1455,2016Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1459,2016Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1466,2017Q1,S08000020,Colorectal,68.0,66.0,NHS Grampian
1493,2017Q2,S08000020,Colorectal,67.0,64.0,NHS Grampian
1517,2017Q3,S08000020,Colorectal,91.0,86.0,NHS Grampian
1527,2017Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
1536,2017Q4,S08000020,Colorectal,85.0,78.0,NHS Grampian
1551,2017Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1560,2018Q1,S08000020,Colorectal,71.0,66.0,NHS Grampian
1576,2018Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
1582,2018Q2,S08000020,Colorectal,97.0,85.0,NHS Grampian
1590,2018Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1594,2018Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1610,2018Q3,S08000020,Colorectal,87.0,83.0,NHS Grampian
1623,2018Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1629,2018Q4,S08000020,Colorectal,105.0,99.0,NHS Grampian
1639,2018Q4,S08000020,Colorectal,3.0,2.0,NHS Grampian
1654,2019Q1,S08000020,Colorectal,101.0,91.0,NHS Grampian
1674,2019Q1,S08000020,Colorectal,1.0,0.0,NHS Grampian
1679,2019Q2,S08000020,Colorectal,91.0,90.0,NHS Grampian
1687,2019Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1704,2019Q3,S08000020,Colorectal,98.0,95.0,NHS Grampian
1715,2019Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1718,2019Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1728,2019Q4,S08000020,Colorectal,83.0,64.0,NHS Grampian
1739,2019Q4,S08000020,Colorectal,2.0,2.0,NHS Grampian
1754,2020Q1,S08000020,Colorectal,100.0,90.0,NHS Grampian
1766,2020Q1,S08000020,Colorectal,1.0,0.0,NHS Grampian
1779,2020Q2,S08000020,Colorectal,81.0,69.0,NHS Grampian
1790,2020Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1798,2020Q3,S08000020,Colorectal,59.0,59.0,NHS Grampian
1810,2020Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
1823,2020Q4,S08000020,Colorectal,66.0,64.0,NHS Grampian
1843,2021Q1,S08000020,Colorectal,73.0,71.0,NHS Grampian
1854,2021Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
1866,2021Q2,S08000020,Colorectal,90.0,83.0,NHS Grampian
1882,2021Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1893,2021Q3,S08000020,Colorectal,93.0,85.0,NHS Grampian
1904,2021Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
2120,2020Q4,S08000020,Colorectal,66.0,64.0,NHS Grampian
2145,2021Q1,S08000020,Colorectal,73.0,71.0,NHS Grampian
2156,2021Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2173,2021Q2,S08000020,Colorectal,90.0,83.0,NHS Grampian
2189,2021Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
2205,2021Q3,S08000020,Colorectal,93.0,85.0,NHS Grampian
2216,2021Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
2238,2021Q4,S08000020,Colorectal,108.0,99.0,NHS Grampian
2263,2012Q1,S08000031,Colorectal,3.0,2.0,NHS Greater Glasgow and Clyde
2270,2012Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2274,2012Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
2285,2012Q1,S08000031,Colorectal,182.0,172.0,NHS Greater Glasgow and Clyde
2295,2012Q1,S08000031,Colorectal,11.0,10.0,NHS Greater Glasgow and Clyde
2305,2012Q2,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
2316,2012Q2,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
2322,2012Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2328,2012Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2333,2012Q2,S08000031,Colorectal,218.0,212.0,NHS Greater Glasgow and Clyde
2343,2012Q2,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
2351,2012Q3,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
2361,2012Q3,S08000031,Colorectal,9.0,8.0,NHS Greater Glasgow and Clyde
2369,2012Q3,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
2375,2012Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2378,2012Q3,S08000031,Colorectal,193.0,189.0,NHS Greater Glasgow and Clyde
2387,2012Q3,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
2396,2012Q4,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
2405,2012Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
2412,2012Q4,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
2420,2012Q4,S08000031,Colorectal,180.0,174.0,NHS Greater Glasgow and Clyde
2430,2012Q4,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
2439,2013Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
2447,2013Q1,S08000031,Colorectal,5.0,4.0,NHS Greater Glasgow and Clyde
2454,2013Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2455,2013Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
2460,2013Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2465,2013Q1,S08000031,Colorectal,166.0,160.0,NHS Greater Glasgow and Clyde
2475,2013Q1,S08000031,Colorectal,10.0,9.0,NHS Greater Glasgow and Clyde
2484,2013Q2,S08000031,Colorectal,7.0,7.0,NHS Greater Glasgow and Clyde
2496,2013Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
2503,2013Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
2509,2013Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2514,2013Q2,S08000031,Colorectal,173.0,169.0,NHS Greater Glasgow and Clyde
2524,2013Q2,S08000031,Colorectal,8.0,6.0,NHS Greater Glasgow and Clyde
2534,2013Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2545,2013Q3,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
2560,2013Q3,S08000031,Colorectal,170.0,165.0,NHS Greater Glasgow and Clyde
2570,2013Q3,S08000031,Colorectal,12.0,12.0,NHS Greater Glasgow and Clyde
2579,2013Q4,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
2588,2013Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2603,2013Q4,S08000031,Colorectal,178.0,171.0,NHS Greater Glasgow and Clyde
2612,2013Q4,S08000031,Colorectal,10.0,10.0,NHS Greater Glasgow and Clyde
2621,2014Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
2628,2014Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2633,2014Q1,S08000031,Colorectal,14.0,12.0,NHS Greater Glasgow and Clyde
2641,2014Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2648,2014Q1,S08000031,Colorectal,194.0,190.0,NHS Greater Glasgow and Clyde
2658,2014Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
2667,2014Q2,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
2678,2014Q2,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
2686,2014Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
2694,2014Q2,S08000031,Colorectal,204.0,198.0,NHS Greater Glasgow and Clyde
2704,2014Q2,S08000031,Colorectal,12.0,11.0,NHS Greater Glasgow and Clyde
2714,2014Q3,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
2725,2014Q3,S08000031,Colorectal,6.0,4.0,NHS Greater Glasgow and Clyde
2733,2014Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
2737,2014Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2741,2014Q3,S08000031,Colorectal,227.0,220.0,NHS Greater Glasgow and Clyde
2751,2014Q3,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
2761,2014Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
2771,2014Q4,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
2778,2014Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2785,2014Q4,S08000031,Colorectal,178.0,175.0,NHS Greater Glasgow and Clyde
2795,2014Q4,S08000031,Colorectal,11.0,11.0,NHS Greater Glasgow and Clyde
2804,2015Q1,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
2815,2015Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2830,2015Q1,S08000031,Colorectal,187.0,185.0,NHS Greater Glasgow and Clyde
2839,2015Q1,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
2849,2015Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2862,2015Q2,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
2870,2015Q2,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
2880,2015Q2,S08000031,Colorectal,182.0,180.0,NHS Greater Glasgow and Clyde
2890,2015Q2,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
2899,2015Q3,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
2911,2015Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
2920,2015Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2923,2015Q3,S08000031,Colorectal,147.0,143.0,NHS Greater Glasgow and Clyde
2933,2015Q3,S08000031,Colorectal,11.0,11.0,NHS Greater Glasgow and Clyde
2941,2015Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
2953,2015Q4,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
2969,2015Q4,S08000031,Colorectal,158.0,155.0,NHS Greater Glasgow and Clyde
2979,2015Q4,S08000031,Colorectal,10.0,10.0,NHS Greater Glasgow and Clyde
2989,2016Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
2999,2016Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3011,2016Q1,S08000031,Colorectal,166.0,161.0,NHS Greater Glasgow and Clyde
3021,2016Q1,S08000031,Colorectal,12.0,9.0,NHS Greater Glasgow and Clyde
3031,2016Q2,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
3040,2016Q2,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3059,2016Q2,S08000031,Colorectal,171.0,164.0,NHS Greater Glasgow and Clyde
3069,2016Q2,S08000031,Colorectal,12.0,11.0,NHS Greater Glasgow and Clyde
3078,2016Q3,S08000031,Colorectal,7.0,7.0,NHS Greater Glasgow and Clyde
3088,2016Q3,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3096,2016Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3101,2016Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3106,2016Q3,S08000031,Colorectal,162.0,155.0,NHS Greater Glasgow and Clyde
3116,2016Q3,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
3126,2016Q4,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
3136,2016Q4,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3149,2016Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3153,2016Q4,S08000031,Colorectal,163.0,161.0,NHS Greater Glasgow and Clyde
3163,2016Q4,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
3171,2017Q1,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
3182,2017Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3190,2017Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3197,2017Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3202,2017Q1,S08000031,Colorectal,187.0,178.0,NHS Greater Glasgow and Clyde
3212,2017Q1,S08000031,Colorectal,13.0,12.0,NHS Greater Glasgow and Clyde
3221,2017Q2,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
3232,2017Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3238,2017Q2,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3247,2017Q2,S08000031,Colorectal,186.0,182.0,NHS Greater Glasgow and Clyde
3257,2017Q2,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
3266,2017Q3,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3281,2017Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3290,2017Q3,S08000031,Colorectal,180.0,177.0,NHS Greater Glasgow and Clyde
3300,2017Q3,S08000031,Colorectal,10.0,10.0,NHS Greater Glasgow and Clyde
3308,2017Q4,S08000031,Colorectal,3.0,2.0,NHS Greater Glasgow and Clyde
3320,2017Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3327,2017Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3334,2017Q4,S08000031,Colorectal,179.0,174.0,NHS Greater Glasgow and Clyde
3344,2017Q4,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
3354,2018Q1,S08000031,Colorectal,5.0,4.0,NHS Greater Glasgow and Clyde
3370,2018Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3374,2018Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3378,2018Q1,S08000031,Colorectal,187.0,182.0,NHS Greater Glasgow and Clyde
3388,2018Q1,S08000031,Colorectal,13.0,12.0,NHS Greater Glasgow and Clyde
3397,2018Q2,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3405,2018Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3411,2018Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3418,2018Q2,S08000031,Colorectal,165.0,161.0,NHS Greater Glasgow and Clyde
3427,2018Q2,S08000031,Colorectal,13.0,12.0,NHS Greater Glasgow and Clyde
3437,2018Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3445,2018Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3460,2018Q3,S08000031,Colorectal,198.0,191.0,NHS Greater Glasgow and Clyde
3470,2018Q3,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
3479,2018Q4,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
3489,2018Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3495,2018Q4,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3498,2018Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3503,2018Q4,S08000031,Colorectal,205.0,202.0,NHS Greater Glasgow and Clyde
3513,2018Q4,S08000031,Colorectal,12.0,11.0,NHS Greater Glasgow and Clyde
3523,2019Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3532,2019Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3542,2019Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3548,2019Q1,S08000031,Colorectal,217.0,211.0,NHS Greater Glasgow and Clyde
3558,2019Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3568,2019Q2,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3580,2019Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3587,2019Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3589,2019Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3593,2019Q2,S08000031,Colorectal,197.0,183.0,NHS Greater Glasgow and Clyde
