,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
265,2018Q1,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
275,2018Q2,S08000015,Colorectal,52,50,NHS Ayrshire and Arran
287,2018Q3,S08000015,Colorectal,58,56,NHS Ayrshire and Arran
299,2018Q4,S08000015,Colorectal,72,71,NHS Ayrshire and Arran
310,2019Q1,S08000015,Colorectal,46,45,NHS Ayrshire and Arran
321,2019Q2,S08000015,Colorectal,67,66,NHS Ayrshire and Arran
333,2019Q3,S08000015,Colorectal,64,64,NHS Ayrshire and Arran
345,2019Q4,S08000015,Colorectal,44,43,NHS Ayrshire and Arran
358,2020Q1,S08000015,Colorectal,55,54,NHS Ayrshire and Arran
369,2020Q2,S08000015,Colorectal,26,24,NHS Ayrshire and Arran
379,2020Q3,S08000015,Colorectal,26,25,NHS Ayrshire and Arran
390,2020Q4,S08000015,Colorectal,39,39,NHS Ayrshire and Arran
403,2021Q1,S08000015,Colorectal,44,42,NHS Ayrshire and Arran
415,2021Q2,S08000015,Colorectal,54,52,NHS Ayrshire and Arran
426,2021Q3,S08000015,Colorectal,62,61,NHS Ayrshire and Arran
439,2021Q4,S08000015,Colorectal,58,57,NHS Ayrshire and Arran
453,2022Q1,S08000015,Colorectal,53,52,NHS Ayrshire and Arran
465,2022Q2,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
476,2022Q3,S08000015,Colorectal,64,62,NHS Ayrshire and Arran
489,2022Q4,S08000015,Colorectal,45,45,NHS Ayrshire and Arran
490,2022Q4,S08000015,Colorectal,1,1,NHS Ayrshire and Arran
501,2023Q1,S08000015,Colorectal,69,69,NHS Ayrshire and Arran
512,2023Q2,S08000015,Colorectal,49,49,NHS Ayrshire and Arran
523,2023Q3,S08000015,Colorectal,46,46,NHS Ayrshire and Arran
535,2012Q1,S08000017,Colorectal,33,31,NHS Dumfries and Galloway
545,2012Q2,S08000017,Colorectal,35,34,NHS Dumfries and Galloway
558,2012Q3,S08000017,Colorectal,35,35,NHS Dumfries and Galloway
571,2012Q4,S08000017,Colorectal,32,32,NHS Dumfries and Galloway
582,2013Q1,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
592,2013Q2,S08000017,Colorectal,26,26,NHS Dumfries and Galloway
604,2013Q3,S08000017,Colorectal,35,35,NHS Dumfries and Galloway
616,2013Q4,S08000017,Colorectal,19,19,NHS Dumfries and Galloway
629,2014Q1,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
641,2014Q2,S08000017,Colorectal,34,33,NHS Dumfries and Galloway
654,2014Q3,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
666,2014Q4,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
678,2015Q1,S08000017,Colorectal,28,28,NHS Dumfries and Galloway
691,2015Q2,S08000017,Colorectal,27,27,NHS Dumfries and Galloway
704,2015Q3,S08000017,Colorectal,24,22,NHS Dumfries and Galloway
717,2015Q4,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
729,2016Q1,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
740,2016Q2,S08000017,Colorectal,31,31,NHS Dumfries and Galloway
753,2016Q3,S08000017,Colorectal,28,27,NHS Dumfries and Galloway
763,2016Q4,S08000017,Colorectal,16,13,NHS Dumfries and Galloway
776,2017Q1,S08000017,Colorectal,22,21,NHS Dumfries and Galloway
789,2017Q2,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
801,2017Q3,S08000017,Colorectal,26,23,NHS Dumfries and Galloway
813,2017Q4,S08000017,Colorectal,26,24,NHS Dumfries and Galloway
825,2018Q1,S08000017,Colorectal,31,30,NHS Dumfries and Galloway
838,2018Q2,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
851,2018Q3,S08000017,Colorectal,26,24,NHS Dumfries and Galloway
863,2018Q4,S08000017,Colorectal,27,26,NHS Dumfries and Galloway
875,2019Q1,S08000017,Colorectal,20,18,NHS Dumfries and Galloway
888,2019Q2,S08000017,Colorectal,29,29,NHS Dumfries and Galloway
901,2019Q3,S08000017,Colorectal,26,25,NHS Dumfries and Galloway
911,2019Q4,S08000017,Colorectal,35,34,NHS Dumfries and Galloway
923,2020Q1,S08000017,Colorectal,39,39,NHS Dumfries and Galloway
934,2020Q2,S08000017,Colorectal,20,20,NHS Dumfries and Galloway
945,2020Q3,S08000017,Colorectal,17,17,NHS Dumfries and Galloway
959,2020Q4,S08000017,Colorectal,18,18,NHS Dumfries and Galloway
972,2021Q1,S08000017,Colorectal,31,30,NHS Dumfries and Galloway
984,2021Q2,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
996,2021Q3,S08000017,Colorectal,27,26,NHS Dumfries and Galloway
1009,2021Q4,S08000017,Colorectal,33,31,NHS Dumfries and Galloway
1020,2022Q1,S08000017,Colorectal,27,25,NHS Dumfries and Galloway
1031,2022Q2,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
1045,2022Q3,S08000017,Colorectal,27,25,NHS Dumfries and Galloway
1059,2022Q4,S08000017,Colorectal,33,32,NHS Dumfries and Galloway
1068,2023Q1,S08000017,Colorectal,35,34,NHS Dumfries and Galloway
1078,2023Q2,S08000017,Colorectal,33,32,NHS Dumfries and Galloway
1091,2023Q3,S08000017,Colorectal,37,37,NHS Dumfries and Galloway
1109,2012Q1,S08000020,Colorectal,74,73,NHS Grampian
1110,2012Q1,S08000020,Colorectal,2,2,NHS Grampian
1111,2012Q1,S08000020,Colorectal,2,2,NHS Grampian
1138,2012Q2,S08000020,Colorectal,96,96,NHS Grampian
1139,2012Q2,S08000020,Colorectal,1,1,NHS Grampian
1160,2012Q3,S08000020,Colorectal,101,97,NHS Grampian
1161,2012Q3,S08000020,Colorectal,1,1,NHS Grampian
1162,2012Q3,S08000020,Colorectal,1,1,NHS Grampian
1186,2012Q4,S08000020,Colorectal,75,75,NHS Grampian
1187,2012Q4,S08000020,Colorectal,1,1,NHS Grampian
1214,2013Q1,S08000020,Colorectal,67,66,NHS Grampian
1238,2013Q2,S08000020,Colorectal,84,80,NHS Grampian
1239,2013Q2,S08000020,Colorectal,2,2,NHS Grampian
1240,2013Q2,S08000020,Colorectal,1,0,NHS Grampian
1263,2013Q3,S08000020,Colorectal,76,76,NHS Grampian
1264,2013Q3,S08000020,Colorectal,2,2,NHS Grampian
1286,2013Q4,S08000020,Colorectal,79,79,NHS Grampian
1287,2013Q4,S08000020,Colorectal,1,1,NHS Grampian
1312,2014Q1,S08000020,Colorectal,62,62,NHS Grampian
1313,2014Q1,S08000020,Colorectal,2,2,NHS Grampian
1314,2014Q1,S08000020,Colorectal,3,3,NHS Grampian
1339,2014Q2,S08000020,Colorectal,75,75,NHS Grampian
1340,2014Q2,S08000020,Colorectal,1,1,NHS Grampian
1368,2014Q3,S08000020,Colorectal,81,77,NHS Grampian
1369,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
1370,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
1371,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
1400,2014Q4,S08000020,Colorectal,76,76,NHS Grampian
1401,2014Q4,S08000020,Colorectal,2,2,NHS Grampian
1422,2015Q1,S08000020,Colorectal,73,73,NHS Grampian
1423,2015Q1,S08000020,Colorectal,1,1,NHS Grampian
1443,2015Q2,S08000020,Colorectal,78,74,NHS Grampian
1444,2015Q2,S08000020,Colorectal,1,1,NHS Grampian
1468,2015Q3,S08000020,Colorectal,84,82,NHS Grampian
1469,2015Q3,S08000020,Colorectal,1,0,NHS Grampian
1470,2015Q3,S08000020,Colorectal,4,2,NHS Grampian
1497,2015Q4,S08000020,Colorectal,68,67,NHS Grampian
1498,2015Q4,S08000020,Colorectal,1,1,NHS Grampian
1526,2016Q1,S08000020,Colorectal,83,78,NHS Grampian
1527,2016Q1,S08000020,Colorectal,3,1,NHS Grampian
1553,2016Q2,S08000020,Colorectal,66,64,NHS Grampian
1575,2016Q3,S08000020,Colorectal,89,86,NHS Grampian
1576,2016Q3,S08000020,Colorectal,1,1,NHS Grampian
1577,2016Q3,S08000020,Colorectal,2,2,NHS Grampian
1578,2016Q3,S08000020,Colorectal,2,2,NHS Grampian
1605,2016Q4,S08000020,Colorectal,80,74,NHS Grampian
1606,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
1607,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
1608,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
1635,2017Q1,S08000020,Colorectal,68,66,NHS Grampian
1668,2017Q2,S08000020,Colorectal,67,64,NHS Grampian
1696,2017Q3,S08000020,Colorectal,91,86,NHS Grampian
1697,2017Q3,S08000020,Colorectal,1,0,NHS Grampian
1721,2017Q4,S08000020,Colorectal,85,78,NHS Grampian
1722,2017Q4,S08000020,Colorectal,1,1,NHS Grampian
1752,2018Q1,S08000020,Colorectal,71,66,NHS Grampian
1753,2018Q1,S08000020,Colorectal,1,1,NHS Grampian
1779,2018Q2,S08000020,Colorectal,97,85,NHS Grampian
1780,2018Q2,S08000020,Colorectal,1,1,NHS Grampian
1781,2018Q2,S08000020,Colorectal,1,1,NHS Grampian
1810,2018Q3,S08000020,Colorectal,87,83,NHS Grampian
1811,2018Q3,S08000020,Colorectal,1,1,NHS Grampian
1836,2018Q4,S08000020,Colorectal,105,99,NHS Grampian
1837,2018Q4,S08000020,Colorectal,3,2,NHS Grampian
1866,2019Q1,S08000020,Colorectal,101,91,NHS Grampian
1867,2019Q1,S08000020,Colorectal,1,0,NHS Grampian
1896,2019Q2,S08000020,Colorectal,91,90,NHS Grampian
1897,2019Q2,S08000020,Colorectal,1,1,NHS Grampian
1926,2019Q3,S08000020,Colorectal,98,95,NHS Grampian
1927,2019Q3,S08000020,Colorectal,1,1,NHS Grampian
1928,2019Q3,S08000020,Colorectal,1,1,NHS Grampian
1958,2019Q4,S08000020,Colorectal,83,64,NHS Grampian
1959,2019Q4,S08000020,Colorectal,2,2,NHS Grampian
1992,2020Q1,S08000020,Colorectal,100,90,NHS Grampian
1993,2020Q1,S08000020,Colorectal,1,0,NHS Grampian
2018,2020Q2,S08000020,Colorectal,81,69,NHS Grampian
2019,2020Q2,S08000020,Colorectal,1,1,NHS Grampian
2043,2020Q3,S08000020,Colorectal,59,59,NHS Grampian
2044,2020Q3,S08000020,Colorectal,2,2,NHS Grampian
2074,2020Q4,S08000020,Colorectal,66,64,NHS Grampian
2100,2021Q1,S08000020,Colorectal,73,71,NHS Grampian
2101,2021Q1,S08000020,Colorectal,1,1,NHS Grampian
2129,2021Q2,S08000020,Colorectal,90,83,NHS Grampian
2130,2021Q2,S08000020,Colorectal,1,1,NHS Grampian
2160,2021Q3,S08000020,Colorectal,93,85,NHS Grampian
2161,2021Q3,S08000020,Colorectal,1,0,NHS Grampian
2192,2021Q4,S08000020,Colorectal,108,99,NHS Grampian
2220,2022Q1,S08000020,Colorectal,82,80,NHS Grampian
2221,2022Q1,S08000020,Colorectal,1,1,NHS Grampian
2222,2022Q1,S08000020,Colorectal,1,1,NHS Grampian
2248,2022Q2,S08000020,Colorectal,99,92,NHS Grampian
2249,2022Q2,S08000020,Colorectal,2,2,NHS Grampian
2250,2022Q2,S08000020,Colorectal,2,1,NHS Grampian
2277,2022Q3,S08000020,Colorectal,96,87,NHS Grampian
2278,2022Q3,S08000020,Colorectal,1,1,NHS Grampian
2279,2022Q3,S08000020,Colorectal,1,1,NHS Grampian
2303,2022Q4,S08000020,Colorectal,93,91,NHS Grampian
2304,2022Q4,S08000020,Colorectal,4,3,NHS Grampian
2332,2023Q1,S08000020,Colorectal,90,86,NHS Grampian
2333,2023Q1,S08000020,Colorectal,1,1,NHS Grampian
2359,2023Q2,S08000020,Colorectal,87,82,NHS Grampian
2388,2023Q3,S08000020,Colorectal,77,66,NHS Grampian
2389,2023Q3,S08000020,Colorectal,2,2,NHS Grampian
2424,2012Q1,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
2425,2012Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2426,2012Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2427,2012Q1,S08000031,Colorectal,182,172,NHS Greater Glasgow and Clyde
2428,2012Q1,S08000031,Colorectal,11,10,NHS Greater Glasgow and Clyde
2474,2012Q2,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
2475,2012Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2476,2012Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2477,2012Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2478,2012Q2,S08000031,Colorectal,218,212,NHS Greater Glasgow and Clyde
2479,2012Q2,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
2528,2012Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2529,2012Q3,S08000031,Colorectal,9,8,NHS Greater Glasgow and Clyde
2530,2012Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2531,2012Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2532,2012Q3,S08000031,Colorectal,193,189,NHS Greater Glasgow and Clyde
2533,2012Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2578,2012Q4,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
2579,2012Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
2580,2012Q4,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2581,2012Q4,S08000031,Colorectal,180,174,NHS Greater Glasgow and Clyde
2582,2012Q4,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2630,2013Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2631,2013Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
2632,2013Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2633,2013Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2634,2013Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2635,2013Q1,S08000031,Colorectal,166,160,NHS Greater Glasgow and Clyde
2636,2013Q1,S08000031,Colorectal,10,9,NHS Greater Glasgow and Clyde
2682,2013Q2,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
2683,2013Q2,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
2684,2013Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2685,2013Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2686,2013Q2,S08000031,Colorectal,173,169,NHS Greater Glasgow and Clyde
2687,2013Q2,S08000031,Colorectal,8,6,NHS Greater Glasgow and Clyde
2739,2013Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2740,2013Q3,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2741,2013Q3,S08000031,Colorectal,170,165,NHS Greater Glasgow and Clyde
2742,2013Q3,S08000031,Colorectal,12,12,NHS Greater Glasgow and Clyde
2789,2013Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
2790,2013Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2791,2013Q4,S08000031,Colorectal,178,171,NHS Greater Glasgow and Clyde
2792,2013Q4,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
2840,2014Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2841,2014Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2842,2014Q1,S08000031,Colorectal,14,12,NHS Greater Glasgow and Clyde
2843,2014Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2844,2014Q1,S08000031,Colorectal,194,190,NHS Greater Glasgow and Clyde
2845,2014Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2894,2014Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2895,2014Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2896,2014Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2897,2014Q2,S08000031,Colorectal,204,198,NHS Greater Glasgow and Clyde
2898,2014Q2,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
2949,2014Q3,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2950,2014Q3,S08000031,Colorectal,6,4,NHS Greater Glasgow and Clyde
2951,2014Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2952,2014Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2953,2014Q3,S08000031,Colorectal,227,220,NHS Greater Glasgow and Clyde
2954,2014Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3001,2014Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3002,2014Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
3003,2014Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3004,2014Q4,S08000031,Colorectal,178,175,NHS Greater Glasgow and Clyde
3005,2014Q4,S08000031,Colorectal,11,11,NHS Greater Glasgow and Clyde
3053,2015Q1,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
3054,2015Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3055,2015Q1,S08000031,Colorectal,187,185,NHS Greater Glasgow and Clyde
3056,2015Q1,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3105,2015Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3106,2015Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3107,2015Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3108,2015Q2,S08000031,Colorectal,182,180,NHS Greater Glasgow and Clyde
3109,2015Q2,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
3162,2015Q3,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3163,2015Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3164,2015Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3165,2015Q3,S08000031,Colorectal,147,143,NHS Greater Glasgow and Clyde
3166,2015Q3,S08000031,Colorectal,11,11,NHS Greater Glasgow and Clyde
3212,2015Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3213,2015Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
3214,2015Q4,S08000031,Colorectal,158,155,NHS Greater Glasgow and Clyde
3215,2015Q4,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
3265,2016Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3266,2016Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3267,2016Q1,S08000031,Colorectal,166,161,NHS Greater Glasgow and Clyde
3268,2016Q1,S08000031,Colorectal,12,9,NHS Greater Glasgow and Clyde
3315,2016Q2,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3316,2016Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3317,2016Q2,S08000031,Colorectal,171,164,NHS Greater Glasgow and Clyde
3318,2016Q2,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
3368,2016Q3,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
3369,2016Q3,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3370,2016Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3371,2016Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3372,2016Q3,S08000031,Colorectal,162,155,NHS Greater Glasgow and Clyde
3373,2016Q3,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3425,2016Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3426,2016Q4,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3427,2016Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3428,2016Q4,S08000031,Colorectal,163,161,NHS Greater Glasgow and Clyde
3429,2016Q4,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
3480,2017Q1,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3481,2017Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3482,2017Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3483,2017Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3484,2017Q1,S08000031,Colorectal,187,178,NHS Greater Glasgow and Clyde
3485,2017Q1,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
3535,2017Q2,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3536,2017Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3537,2017Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3538,2017Q2,S08000031,Colorectal,186,182,NHS Greater Glasgow and Clyde
3539,2017Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
3587,2017Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3588,2017Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3589,2017Q3,S08000031,Colorectal,180,177,NHS Greater Glasgow and Clyde
3590,2017Q3,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
3637,2017Q4,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
3638,2017Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3639,2017Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3640,2017Q4,S08000031,Colorectal,179,174,NHS Greater Glasgow and Clyde
3641,2017Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3690,2018Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
3691,2018Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3692,2018Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3693,2018Q1,S08000031,Colorectal,187,182,NHS Greater Glasgow and Clyde
3694,2018Q1,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
3739,2018Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3740,2018Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3741,2018Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3742,2018Q2,S08000031,Colorectal,165,161,NHS Greater Glasgow and Clyde
3743,2018Q2,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
3787,2018Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3788,2018Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3789,2018Q3,S08000031,Colorectal,198,191,NHS Greater Glasgow and Clyde
3790,2018Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3836,2018Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3837,2018Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3838,2018Q4,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3839,2018Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3840,2018Q4,S08000031,Colorectal,205,202,NHS Greater Glasgow and Clyde
3841,2018Q4,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
3889,2019Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3890,2019Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3891,2019Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3892,2019Q1,S08000031,Colorectal,217,211,NHS Greater Glasgow and Clyde
3893,2019Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3941,2019Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3942,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3943,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3944,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3945,2019Q2,S08000031,Colorectal,197,183,NHS Greater Glasgow and Clyde
3946,2019Q2,S08000031,Colorectal,10,8,NHS Greater Glasgow and Clyde
3992,2019Q3,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
3993,2019Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3994,2019Q3,S08000031,Colorectal,200,180,NHS Greater Glasgow and Clyde
3995,2019Q3,S08000031,Colorectal,8,6,NHS Greater Glasgow and Clyde
4041,2019Q4,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
4042,2019Q4,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
4043,2019Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4044,2019Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4045,2019Q4,S08000031,Colorectal,222,212,NHS Greater Glasgow and Clyde
4046,2019Q4,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
4095,2020Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4096,2020Q1,S08000031,Colorectal,3,1,NHS Greater Glasgow and Clyde
4097,2020Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4098,2020Q1,S08000031,Colorectal,197,183,NHS Greater Glasgow and Clyde
4099,2020Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
4146,2020Q2,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
4147,2020Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4148,2020Q2,S08000031,Colorectal,108,102,NHS Greater Glasgow and Clyde
