,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
258,2018Q3,S08000015,Colorectal,58.0,56.0,NHS Ayrshire and Arran
269,2018Q4,S08000015,Colorectal,72.0,71.0,NHS Ayrshire and Arran
279,2019Q1,S08000015,Colorectal,46.0,45.0,NHS Ayrshire and Arran
289,2019Q2,S08000015,Colorectal,67.0,66.0,NHS Ayrshire and Arran
299,2019Q3,S08000015,Colorectal,64.0,64.0,NHS Ayrshire and Arran
310,2019Q4,S08000015,Colorectal,44.0,43.0,NHS Ayrshire and Arran
320,2020Q1,S08000015,Colorectal,55.0,54.0,NHS Ayrshire and Arran
331,2020Q2,S08000015,Colorectal,26.0,24.0,NHS Ayrshire and Arran
340,2020Q3,S08000015,Colorectal,26.0,25.0,NHS Ayrshire and Arran
350,2020Q4,S08000015,Colorectal,39.0,39.0,NHS Ayrshire and Arran
360,2021Q1,S08000015,Colorectal,44.0,42.0,NHS Ayrshire and Arran
370,2021Q2,S08000015,Colorectal,54.0,52.0,NHS Ayrshire and Arran
381,2021Q3,S08000015,Colorectal,62.0,61.0,NHS Ayrshire and Arran
436,2020Q4,S08000015,Colorectal,39.0,39.0,NHS Ayrshire and Arran
447,2021Q1,S08000015,Colorectal,44.0,42.0,NHS Ayrshire and Arran
459,2021Q2,S08000015,Colorectal,54.0,52.0,NHS Ayrshire and Arran
472,2021Q3,S08000015,Colorectal,62.0,61.0,NHS Ayrshire and Arran
482,2021Q4,S08000015,Colorectal,58.0,57.0,NHS Ayrshire and Arran
498,2021Q1,S08000015,Colorectal,44.0,42.0,NHS Ayrshire and Arran
510,2021Q2,S08000015,Colorectal,54.0,52.0,NHS Ayrshire and Arran
523,2021Q3,S08000015,Colorectal,62.0,61.0,NHS Ayrshire and Arran
533,2021Q4,S08000015,Colorectal,58.0,57.0,NHS Ayrshire and Arran
549,2022Q1,S08000015,Colorectal,53.0,52.0,NHS Ayrshire and Arran
561,2021Q2,S08000015,Colorectal,54.0,52.0,NHS Ayrshire and Arran
574,2021Q3,S08000015,Colorectal,62.0,61.0,NHS Ayrshire and Arran
584,2021Q4,S08000015,Colorectal,58.0,57.0,NHS Ayrshire and Arran
600,2022Q1,S08000015,Colorectal,53.0,52.0,NHS Ayrshire and Arran
613,2022Q2,S08000015,Colorectal,58.0,58.0,NHS Ayrshire and Arran
624,2012Q1,S08000017,Colorectal,33.0,31.0,NHS Dumfries and Galloway
633,2012Q2,S08000017,Colorectal,35.0,34.0,NHS Dumfries and Galloway
644,2012Q3,S08000017,Colorectal,35.0,35.0,NHS Dumfries and Galloway
655,2012Q4,S08000017,Colorectal,32.0,32.0,NHS Dumfries and Galloway
665,2013Q1,S08000017,Colorectal,22.0,22.0,NHS Dumfries and Galloway
674,2013Q2,S08000017,Colorectal,26.0,26.0,NHS Dumfries and Galloway
684,2013Q3,S08000017,Colorectal,35.0,35.0,NHS Dumfries and Galloway
694,2013Q4,S08000017,Colorectal,19.0,19.0,NHS Dumfries and Galloway
705,2014Q1,S08000017,Colorectal,25.0,25.0,NHS Dumfries and Galloway
715,2014Q2,S08000017,Colorectal,34.0,33.0,NHS Dumfries and Galloway
726,2014Q3,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
736,2014Q4,S08000017,Colorectal,22.0,22.0,NHS Dumfries and Galloway
746,2015Q1,S08000017,Colorectal,28.0,28.0,NHS Dumfries and Galloway
757,2015Q2,S08000017,Colorectal,27.0,27.0,NHS Dumfries and Galloway
768,2015Q3,S08000017,Colorectal,24.0,22.0,NHS Dumfries and Galloway
779,2015Q4,S08000017,Colorectal,25.0,25.0,NHS Dumfries and Galloway
789,2016Q1,S08000017,Colorectal,25.0,25.0,NHS Dumfries and Galloway
798,2016Q2,S08000017,Colorectal,31.0,31.0,NHS Dumfries and Galloway
809,2016Q3,S08000017,Colorectal,28.0,27.0,NHS Dumfries and Galloway
818,2016Q4,S08000017,Colorectal,16.0,13.0,NHS Dumfries and Galloway
829,2017Q1,S08000017,Colorectal,22.0,21.0,NHS Dumfries and Galloway
840,2017Q2,S08000017,Colorectal,22.0,22.0,NHS Dumfries and Galloway
850,2017Q3,S08000017,Colorectal,26.0,23.0,NHS Dumfries and Galloway
860,2017Q4,S08000017,Colorectal,26.0,24.0,NHS Dumfries and Galloway
870,2018Q1,S08000017,Colorectal,31.0,30.0,NHS Dumfries and Galloway
881,2018Q2,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
892,2018Q3,S08000017,Colorectal,26.0,24.0,NHS Dumfries and Galloway
902,2018Q4,S08000017,Colorectal,27.0,26.0,NHS Dumfries and Galloway
912,2019Q1,S08000017,Colorectal,20.0,18.0,NHS Dumfries and Galloway
923,2019Q2,S08000017,Colorectal,29.0,29.0,NHS Dumfries and Galloway
934,2019Q3,S08000017,Colorectal,26.0,25.0,NHS Dumfries and Galloway
943,2019Q4,S08000017,Colorectal,35.0,34.0,NHS Dumfries and Galloway
953,2020Q1,S08000017,Colorectal,39.0,39.0,NHS Dumfries and Galloway
963,2020Q2,S08000017,Colorectal,20.0,20.0,NHS Dumfries and Galloway
973,2020Q3,S08000017,Colorectal,17.0,17.0,NHS Dumfries and Galloway
983,2020Q4,S08000017,Colorectal,18.0,18.0,NHS Dumfries and Galloway
995,2021Q1,S08000017,Colorectal,31.0,30.0,NHS Dumfries and Galloway
1005,2021Q2,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
1015,2021Q3,S08000017,Colorectal,27.0,26.0,NHS Dumfries and Galloway
1097,2020Q4,S08000017,Colorectal,18.0,18.0,NHS Dumfries and Galloway
1112,2021Q1,S08000017,Colorectal,31.0,30.0,NHS Dumfries and Galloway
1124,2021Q2,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
1136,2021Q3,S08000017,Colorectal,27.0,26.0,NHS Dumfries and Galloway
1149,2021Q4,S08000017,Colorectal,33.0,31.0,NHS Dumfries and Galloway
1161,2021Q1,S08000017,Colorectal,31.0,30.0,NHS Dumfries and Galloway
1173,2021Q2,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
1185,2021Q3,S08000017,Colorectal,27.0,26.0,NHS Dumfries and Galloway
1198,2021Q4,S08000017,Colorectal,33.0,31.0,NHS Dumfries and Galloway
1209,2022Q1,S08000017,Colorectal,27.0,25.0,NHS Dumfries and Galloway
1220,2021Q2,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
1232,2021Q3,S08000017,Colorectal,27.0,26.0,NHS Dumfries and Galloway
1245,2021Q4,S08000017,Colorectal,33.0,31.0,NHS Dumfries and Galloway
1256,2022Q1,S08000017,Colorectal,27.0,25.0,NHS Dumfries and Galloway
1267,2022Q2,S08000017,Colorectal,22.0,22.0,NHS Dumfries and Galloway
1280,2012Q1,S08000020,Colorectal,74.0,73.0,NHS Grampian
1291,2012Q1,S08000020,Colorectal,2.0,2.0,NHS Grampian
1296,2012Q1,S08000020,Colorectal,2.0,2.0,NHS Grampian
1305,2012Q2,S08000020,Colorectal,96.0,96.0,NHS Grampian
1316,2012Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1324,2012Q3,S08000020,Colorectal,101.0,97.0,NHS Grampian
1333,2012Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1337,2012Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1344,2012Q4,S08000020,Colorectal,75.0,75.0,NHS Grampian
1359,2012Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1368,2013Q1,S08000020,Colorectal,67.0,66.0,NHS Grampian
1388,2013Q2,S08000020,Colorectal,84.0,80.0,NHS Grampian
1399,2013Q2,S08000020,Colorectal,2.0,2.0,NHS Grampian
1402,2013Q2,S08000020,Colorectal,1.0,0.0,NHS Grampian
1407,2013Q3,S08000020,Colorectal,76.0,76.0,NHS Grampian
1422,2013Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
1429,2013Q4,S08000020,Colorectal,79.0,79.0,NHS Grampian
1441,2013Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1448,2014Q1,S08000020,Colorectal,62.0,62.0,NHS Grampian
1459,2014Q1,S08000020,Colorectal,2.0,2.0,NHS Grampian
1462,2014Q1,S08000020,Colorectal,3.0,3.0,NHS Grampian
1470,2014Q2,S08000020,Colorectal,75.0,75.0,NHS Grampian
1482,2014Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1493,2014Q3,S08000020,Colorectal,81.0,77.0,NHS Grampian
1507,2014Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1510,2014Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1515,2014Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1520,2014Q4,S08000020,Colorectal,76.0,76.0,NHS Grampian
1534,2014Q4,S08000020,Colorectal,2.0,2.0,NHS Grampian
1539,2015Q1,S08000020,Colorectal,73.0,73.0,NHS Grampian
1548,2015Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
1555,2015Q2,S08000020,Colorectal,78.0,74.0,NHS Grampian
1567,2015Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1575,2015Q3,S08000020,Colorectal,84.0,82.0,NHS Grampian
1587,2015Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
1589,2015Q3,S08000020,Colorectal,4.0,2.0,NHS Grampian
1598,2015Q4,S08000020,Colorectal,68.0,67.0,NHS Grampian
1612,2015Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1623,2016Q1,S08000020,Colorectal,83.0,78.0,NHS Grampian
1631,2016Q1,S08000020,Colorectal,3.0,1.0,NHS Grampian
1647,2016Q2,S08000020,Colorectal,66.0,64.0,NHS Grampian
1664,2016Q3,S08000020,Colorectal,89.0,86.0,NHS Grampian
1672,2016Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1676,2016Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
1678,2016Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
1687,2016Q4,S08000020,Colorectal,80.0,74.0,NHS Grampian
1696,2016Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1700,2016Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1704,2016Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1711,2017Q1,S08000020,Colorectal,68.0,66.0,NHS Grampian
1738,2017Q2,S08000020,Colorectal,67.0,64.0,NHS Grampian
1762,2017Q3,S08000020,Colorectal,91.0,86.0,NHS Grampian
1772,2017Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
1781,2017Q4,S08000020,Colorectal,85.0,78.0,NHS Grampian
1796,2017Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1805,2018Q1,S08000020,Colorectal,71.0,66.0,NHS Grampian
1821,2018Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
1827,2018Q2,S08000020,Colorectal,97.0,85.0,NHS Grampian
1835,2018Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1839,2018Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1855,2018Q3,S08000020,Colorectal,87.0,83.0,NHS Grampian
1868,2018Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1874,2018Q4,S08000020,Colorectal,105.0,99.0,NHS Grampian
1884,2018Q4,S08000020,Colorectal,3.0,2.0,NHS Grampian
1899,2019Q1,S08000020,Colorectal,101.0,91.0,NHS Grampian
1919,2019Q1,S08000020,Colorectal,1.0,0.0,NHS Grampian
1924,2019Q2,S08000020,Colorectal,91.0,90.0,NHS Grampian
1932,2019Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1949,2019Q3,S08000020,Colorectal,98.0,95.0,NHS Grampian
1960,2019Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1963,2019Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1973,2019Q4,S08000020,Colorectal,83.0,64.0,NHS Grampian
1984,2019Q4,S08000020,Colorectal,2.0,2.0,NHS Grampian
1999,2020Q1,S08000020,Colorectal,100.0,90.0,NHS Grampian
2011,2020Q1,S08000020,Colorectal,1.0,0.0,NHS Grampian
2024,2020Q2,S08000020,Colorectal,81.0,69.0,NHS Grampian
2035,2020Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
2043,2020Q3,S08000020,Colorectal,59.0,59.0,NHS Grampian
2055,2020Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
2068,2020Q4,S08000020,Colorectal,66.0,64.0,NHS Grampian
2088,2021Q1,S08000020,Colorectal,73.0,71.0,NHS Grampian
2099,2021Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2111,2021Q2,S08000020,Colorectal,90.0,83.0,NHS Grampian
2127,2021Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
2138,2021Q3,S08000020,Colorectal,93.0,85.0,NHS Grampian
2149,2021Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
2365,2020Q4,S08000020,Colorectal,66.0,64.0,NHS Grampian
2390,2021Q1,S08000020,Colorectal,73.0,71.0,NHS Grampian
2401,2021Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2418,2021Q2,S08000020,Colorectal,90.0,83.0,NHS Grampian
2434,2021Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
2450,2021Q3,S08000020,Colorectal,93.0,85.0,NHS Grampian
2461,2021Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
2483,2021Q4,S08000020,Colorectal,108.0,99.0,NHS Grampian
2508,2021Q1,S08000020,Colorectal,73.0,71.0,NHS Grampian
2519,2021Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2536,2021Q2,S08000020,Colorectal,90.0,83.0,NHS Grampian
2552,2021Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
2568,2021Q3,S08000020,Colorectal,93.0,85.0,NHS Grampian
2579,2021Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
2601,2021Q4,S08000020,Colorectal,108.0,99.0,NHS Grampian
2626,2022Q1,S08000020,Colorectal,82.0,80.0,NHS Grampian
2636,2022Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2640,2022Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2657,2021Q2,S08000020,Colorectal,90.0,83.0,NHS Grampian
2673,2021Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
2689,2021Q3,S08000020,Colorectal,93.0,85.0,NHS Grampian
2700,2021Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
2722,2021Q4,S08000020,Colorectal,108.0,99.0,NHS Grampian
2747,2022Q1,S08000020,Colorectal,82.0,80.0,NHS Grampian
2757,2022Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2761,2022Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2778,2022Q2,S08000020,Colorectal,99.0,92.0,NHS Grampian
2787,2022Q2,S08000020,Colorectal,2.0,2.0,NHS Grampian
2790,2022Q2,S08000020,Colorectal,2.0,1.0,NHS Grampian
2805,2012Q1,S08000031,Colorectal,3.0,2.0,NHS Greater Glasgow and Clyde
2812,2012Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2816,2012Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
2827,2012Q1,S08000031,Colorectal,182.0,172.0,NHS Greater Glasgow and Clyde
2837,2012Q1,S08000031,Colorectal,11.0,10.0,NHS Greater Glasgow and Clyde
2847,2012Q2,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
2858,2012Q2,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
2864,2012Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2870,2012Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2875,2012Q2,S08000031,Colorectal,218.0,212.0,NHS Greater Glasgow and Clyde
2885,2012Q2,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
2893,2012Q3,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
2903,2012Q3,S08000031,Colorectal,9.0,8.0,NHS Greater Glasgow and Clyde
2911,2012Q3,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
2917,2012Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2920,2012Q3,S08000031,Colorectal,193.0,189.0,NHS Greater Glasgow and Clyde
2929,2012Q3,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
2938,2012Q4,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
2947,2012Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
2954,2012Q4,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
2962,2012Q4,S08000031,Colorectal,180.0,174.0,NHS Greater Glasgow and Clyde
2972,2012Q4,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
2981,2013Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
2989,2013Q1,S08000031,Colorectal,5.0,4.0,NHS Greater Glasgow and Clyde
2996,2013Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2997,2013Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3002,2013Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3007,2013Q1,S08000031,Colorectal,166.0,160.0,NHS Greater Glasgow and Clyde
3017,2013Q1,S08000031,Colorectal,10.0,9.0,NHS Greater Glasgow and Clyde
3026,2013Q2,S08000031,Colorectal,7.0,7.0,NHS Greater Glasgow and Clyde
3038,2013Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
3045,2013Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3051,2013Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3056,2013Q2,S08000031,Colorectal,173.0,169.0,NHS Greater Glasgow and Clyde
3066,2013Q2,S08000031,Colorectal,8.0,6.0,NHS Greater Glasgow and Clyde
3076,2013Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3087,2013Q3,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3102,2013Q3,S08000031,Colorectal,170.0,165.0,NHS Greater Glasgow and Clyde
3112,2013Q3,S08000031,Colorectal,12.0,12.0,NHS Greater Glasgow and Clyde
3121,2013Q4,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
3130,2013Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3145,2013Q4,S08000031,Colorectal,178.0,171.0,NHS Greater Glasgow and Clyde
3154,2013Q4,S08000031,Colorectal,10.0,10.0,NHS Greater Glasgow and Clyde
3163,2014Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3170,2014Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3175,2014Q1,S08000031,Colorectal,14.0,12.0,NHS Greater Glasgow and Clyde
3183,2014Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3190,2014Q1,S08000031,Colorectal,194.0,190.0,NHS Greater Glasgow and Clyde
3200,2014Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3209,2014Q2,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
3220,2014Q2,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3228,2014Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3236,2014Q2,S08000031,Colorectal,204.0,198.0,NHS Greater Glasgow and Clyde
3246,2014Q2,S08000031,Colorectal,12.0,11.0,NHS Greater Glasgow and Clyde
3256,2014Q3,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
3267,2014Q3,S08000031,Colorectal,6.0,4.0,NHS Greater Glasgow and Clyde
3275,2014Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3279,2014Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3283,2014Q3,S08000031,Colorectal,227.0,220.0,NHS Greater Glasgow and Clyde
3293,2014Q3,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
3303,2014Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3313,2014Q4,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
3320,2014Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3327,2014Q4,S08000031,Colorectal,178.0,175.0,NHS Greater Glasgow and Clyde
3337,2014Q4,S08000031,Colorectal,11.0,11.0,NHS Greater Glasgow and Clyde
3346,2015Q1,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
3357,2015Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3372,2015Q1,S08000031,Colorectal,187.0,185.0,NHS Greater Glasgow and Clyde
3381,2015Q1,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
3391,2015Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3404,2015Q2,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3412,2015Q2,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3422,2015Q2,S08000031,Colorectal,182.0,180.0,NHS Greater Glasgow and Clyde
3432,2015Q2,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
3441,2015Q3,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
3453,2015Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3462,2015Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3465,2015Q3,S08000031,Colorectal,147.0,143.0,NHS Greater Glasgow and Clyde
3475,2015Q3,S08000031,Colorectal,11.0,11.0,NHS Greater Glasgow and Clyde
3483,2015Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3495,2015Q4,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
3511,2015Q4,S08000031,Colorectal,158.0,155.0,NHS Greater Glasgow and Clyde
3521,2015Q4,S08000031,Colorectal,10.0,10.0,NHS Greater Glasgow and Clyde
3531,2016Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3541,2016Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3553,2016Q1,S08000031,Colorectal,166.0,161.0,NHS Greater Glasgow and Clyde
3563,2016Q1,S08000031,Colorectal,12.0,9.0,NHS Greater Glasgow and Clyde
3573,2016Q2,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
3582,2016Q2,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3601,2016Q2,S08000031,Colorectal,171.0,164.0,NHS Greater Glasgow and Clyde
3611,2016Q2,S08000031,Colorectal,12.0,11.0,NHS Greater Glasgow and Clyde
3620,2016Q3,S08000031,Colorectal,7.0,7.0,NHS Greater Glasgow and Clyde
3630,2016Q3,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3638,2016Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3643,2016Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3648,2016Q3,S08000031,Colorectal,162.0,155.0,NHS Greater Glasgow and Clyde
3658,2016Q3,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
3668,2016Q4,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
3678,2016Q4,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3691,2016Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3695,2016Q4,S08000031,Colorectal,163.0,161.0,NHS Greater Glasgow and Clyde
3705,2016Q4,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
3713,2017Q1,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
3724,2017Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3732,2017Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3739,2017Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3744,2017Q1,S08000031,Colorectal,187.0,178.0,NHS Greater Glasgow and Clyde
3754,2017Q1,S08000031,Colorectal,13.0,12.0,NHS Greater Glasgow and Clyde
3763,2017Q2,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
3774,2017Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3780,2017Q2,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3789,2017Q2,S08000031,Colorectal,186.0,182.0,NHS Greater Glasgow and Clyde
3799,2017Q2,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
3808,2017Q3,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3823,2017Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3832,2017Q3,S08000031,Colorectal,180.0,177.0,NHS Greater Glasgow and Clyde
3842,2017Q3,S08000031,Colorectal,10.0,10.0,NHS Greater Glasgow and Clyde
