,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2187,2021Q4,S08000020,Colorectal,108,99,NHS Grampian
2212,2022Q1,S08000020,Colorectal,82,80,NHS Grampian
2222,2022Q1,S08000020,Colorectal,1,1,NHS Grampian
2226,2022Q1,S08000020,Colorectal,1,1,NHS Grampian
2244,2022Q2,S08000020,Colorectal,99,92,NHS Grampian
2255,2022Q2,S08000020,Colorectal,2,2,NHS Grampian
2259,2022Q2,S08000020,Colorectal,2,1,NHS Grampian
2271,2022Q3,S08000020,Colorectal,96,87,NHS Grampian
2282,2022Q3,S08000020,Colorectal,1,1,NHS Grampian
2285,2022Q3,S08000020,Colorectal,1,1,NHS Grampian
2298,2022Q4,S08000020,Colorectal,93,91,NHS Grampian
2315,2022Q4,S08000020,Colorectal,4,3,NHS Grampian
2326,2023Q1,S08000020,Colorectal,90,86,NHS Grampian
2340,2023Q1,S08000020,Colorectal,1,1,NHS Grampian
2354,2023Q2,S08000020,Colorectal,87,82,NHS Grampian
2382,2023Q3,S08000020,Colorectal,77,66,NHS Grampian
2398,2023Q3,S08000020,Colorectal,2,2,NHS Grampian
2412,2012Q1,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
2419,2012Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2423,2012Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2434,2012Q1,S08000031,Colorectal,182,172,NHS Greater Glasgow and Clyde
2444,2012Q1,S08000031,Colorectal,11,10,NHS Greater Glasgow and Clyde
2454,2012Q2,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
2465,2012Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2471,2012Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2477,2012Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2482,2012Q2,S08000031,Colorectal,218,212,NHS Greater Glasgow and Clyde
2492,2012Q2,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
2500,2012Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2510,2012Q3,S08000031,Colorectal,9,8,NHS Greater Glasgow and Clyde
2518,2012Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2524,2012Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2527,2012Q3,S08000031,Colorectal,193,189,NHS Greater Glasgow and Clyde
2536,2012Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2545,2012Q4,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
2554,2012Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
2561,2012Q4,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2569,2012Q4,S08000031,Colorectal,180,174,NHS Greater Glasgow and Clyde
2579,2012Q4,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2588,2013Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2596,2013Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
2603,2013Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2604,2013Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2609,2013Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2614,2013Q1,S08000031,Colorectal,166,160,NHS Greater Glasgow and Clyde
2624,2013Q1,S08000031,Colorectal,10,9,NHS Greater Glasgow and Clyde
2633,2013Q2,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
2645,2013Q2,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
2652,2013Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2658,2013Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2663,2013Q2,S08000031,Colorectal,173,169,NHS Greater Glasgow and Clyde
2673,2013Q2,S08000031,Colorectal,8,6,NHS Greater Glasgow and Clyde
2683,2013Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2694,2013Q3,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2709,2013Q3,S08000031,Colorectal,170,165,NHS Greater Glasgow and Clyde
2719,2013Q3,S08000031,Colorectal,12,12,NHS Greater Glasgow and Clyde
2728,2013Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
2737,2013Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2752,2013Q4,S08000031,Colorectal,178,171,NHS Greater Glasgow and Clyde
2761,2013Q4,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
2770,2014Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2777,2014Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2782,2014Q1,S08000031,Colorectal,14,12,NHS Greater Glasgow and Clyde
2790,2014Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2797,2014Q1,S08000031,Colorectal,194,190,NHS Greater Glasgow and Clyde
2807,2014Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2816,2014Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2827,2014Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2835,2014Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2843,2014Q2,S08000031,Colorectal,204,198,NHS Greater Glasgow and Clyde
2853,2014Q2,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
2863,2014Q3,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2874,2014Q3,S08000031,Colorectal,6,4,NHS Greater Glasgow and Clyde
2882,2014Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2886,2014Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2890,2014Q3,S08000031,Colorectal,227,220,NHS Greater Glasgow and Clyde
2900,2014Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2910,2014Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2920,2014Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
2927,2014Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2934,2014Q4,S08000031,Colorectal,178,175,NHS Greater Glasgow and Clyde
2944,2014Q4,S08000031,Colorectal,11,11,NHS Greater Glasgow and Clyde
2953,2015Q1,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2964,2015Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2979,2015Q1,S08000031,Colorectal,187,185,NHS Greater Glasgow and Clyde
2988,2015Q1,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
2998,2015Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3011,2015Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3019,2015Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3029,2015Q2,S08000031,Colorectal,182,180,NHS Greater Glasgow and Clyde
3039,2015Q2,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
3048,2015Q3,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3060,2015Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3069,2015Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3072,2015Q3,S08000031,Colorectal,147,143,NHS Greater Glasgow and Clyde
3082,2015Q3,S08000031,Colorectal,11,11,NHS Greater Glasgow and Clyde
3090,2015Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3102,2015Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
3118,2015Q4,S08000031,Colorectal,158,155,NHS Greater Glasgow and Clyde
3128,2015Q4,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
3138,2016Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3148,2016Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3160,2016Q1,S08000031,Colorectal,166,161,NHS Greater Glasgow and Clyde
3170,2016Q1,S08000031,Colorectal,12,9,NHS Greater Glasgow and Clyde
3180,2016Q2,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3189,2016Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3208,2016Q2,S08000031,Colorectal,171,164,NHS Greater Glasgow and Clyde
3218,2016Q2,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
3227,2016Q3,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
3237,2016Q3,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3245,2016Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3250,2016Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3255,2016Q3,S08000031,Colorectal,162,155,NHS Greater Glasgow and Clyde
3265,2016Q3,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3275,2016Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3285,2016Q4,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3298,2016Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3302,2016Q4,S08000031,Colorectal,163,161,NHS Greater Glasgow and Clyde
3312,2016Q4,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
3320,2017Q1,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3331,2017Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3339,2017Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3346,2017Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3351,2017Q1,S08000031,Colorectal,187,178,NHS Greater Glasgow and Clyde
3361,2017Q1,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
3370,2017Q2,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3381,2017Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3387,2017Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3396,2017Q2,S08000031,Colorectal,186,182,NHS Greater Glasgow and Clyde
3406,2017Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
3415,2017Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3430,2017Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3439,2017Q3,S08000031,Colorectal,180,177,NHS Greater Glasgow and Clyde
3449,2017Q3,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
3457,2017Q4,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
3469,2017Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3476,2017Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3483,2017Q4,S08000031,Colorectal,179,174,NHS Greater Glasgow and Clyde
3493,2017Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3503,2018Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
3519,2018Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3523,2018Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3527,2018Q1,S08000031,Colorectal,187,182,NHS Greater Glasgow and Clyde
3537,2018Q1,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
3546,2018Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3554,2018Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3560,2018Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3567,2018Q2,S08000031,Colorectal,165,161,NHS Greater Glasgow and Clyde
3576,2018Q2,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
3586,2018Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3594,2018Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3609,2018Q3,S08000031,Colorectal,198,191,NHS Greater Glasgow and Clyde
3619,2018Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3628,2018Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3638,2018Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3644,2018Q4,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3647,2018Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3652,2018Q4,S08000031,Colorectal,205,202,NHS Greater Glasgow and Clyde
3662,2018Q4,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
3672,2019Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3681,2019Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3691,2019Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3697,2019Q1,S08000031,Colorectal,217,211,NHS Greater Glasgow and Clyde
3707,2019Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3717,2019Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3729,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3736,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3738,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3742,2019Q2,S08000031,Colorectal,197,183,NHS Greater Glasgow and Clyde
3752,2019Q2,S08000031,Colorectal,10,8,NHS Greater Glasgow and Clyde
3762,2019Q3,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
3773,2019Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3786,2019Q3,S08000031,Colorectal,200,180,NHS Greater Glasgow and Clyde
3796,2019Q3,S08000031,Colorectal,8,6,NHS Greater Glasgow and Clyde
3805,2019Q4,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
3813,2019Q4,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
3819,2019Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3824,2019Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3832,2019Q4,S08000031,Colorectal,222,212,NHS Greater Glasgow and Clyde
3842,2019Q4,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
3851,2020Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3861,2020Q1,S08000031,Colorectal,3,1,NHS Greater Glasgow and Clyde
3867,2020Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3876,2020Q1,S08000031,Colorectal,197,183,NHS Greater Glasgow and Clyde
3886,2020Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
3895,2020Q2,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
3906,2020Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3923,2020Q2,S08000031,Colorectal,108,102,NHS Greater Glasgow and Clyde
