,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
265,2018Q1,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
275,2018Q2,S08000015,Colorectal,52,50,NHS Ayrshire and Arran
286,2018Q3,S08000015,Colorectal,58,56,NHS Ayrshire and Arran
299,2018Q4,S08000015,Colorectal,72,71,NHS Ayrshire and Arran
310,2019Q1,S08000015,Colorectal,46,45,NHS Ayrshire and Arran
321,2019Q2,S08000015,Colorectal,67,66,NHS Ayrshire and Arran
332,2019Q3,S08000015,Colorectal,64,64,NHS Ayrshire and Arran
345,2019Q4,S08000015,Colorectal,44,43,NHS Ayrshire and Arran
356,2020Q1,S08000015,Colorectal,55,54,NHS Ayrshire and Arran
369,2020Q2,S08000015,Colorectal,26,24,NHS Ayrshire and Arran
379,2020Q3,S08000015,Colorectal,26,25,NHS Ayrshire and Arran
390,2020Q4,S08000015,Colorectal,39,39,NHS Ayrshire and Arran
401,2021Q1,S08000015,Colorectal,44,42,NHS Ayrshire and Arran
413,2021Q2,S08000015,Colorectal,54,52,NHS Ayrshire and Arran
426,2021Q3,S08000015,Colorectal,62,61,NHS Ayrshire and Arran
436,2021Q4,S08000015,Colorectal,58,57,NHS Ayrshire and Arran
452,2022Q1,S08000015,Colorectal,53,52,NHS Ayrshire and Arran
465,2022Q2,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
476,2022Q3,S08000015,Colorectal,64,62,NHS Ayrshire and Arran
488,2012Q1,S08000017,Colorectal,33,31,NHS Dumfries and Galloway
498,2012Q2,S08000017,Colorectal,35,34,NHS Dumfries and Galloway
511,2012Q3,S08000017,Colorectal,35,35,NHS Dumfries and Galloway
524,2012Q4,S08000017,Colorectal,32,32,NHS Dumfries and Galloway
535,2013Q1,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
545,2013Q2,S08000017,Colorectal,26,26,NHS Dumfries and Galloway
557,2013Q3,S08000017,Colorectal,35,35,NHS Dumfries and Galloway
569,2013Q4,S08000017,Colorectal,19,19,NHS Dumfries and Galloway
582,2014Q1,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
594,2014Q2,S08000017,Colorectal,34,33,NHS Dumfries and Galloway
607,2014Q3,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
619,2014Q4,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
631,2015Q1,S08000017,Colorectal,28,28,NHS Dumfries and Galloway
644,2015Q2,S08000017,Colorectal,27,27,NHS Dumfries and Galloway
657,2015Q3,S08000017,Colorectal,24,22,NHS Dumfries and Galloway
670,2015Q4,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
682,2016Q1,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
693,2016Q2,S08000017,Colorectal,31,31,NHS Dumfries and Galloway
706,2016Q3,S08000017,Colorectal,28,27,NHS Dumfries and Galloway
716,2016Q4,S08000017,Colorectal,16,13,NHS Dumfries and Galloway
729,2017Q1,S08000017,Colorectal,22,21,NHS Dumfries and Galloway
742,2017Q2,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
754,2017Q3,S08000017,Colorectal,26,23,NHS Dumfries and Galloway
766,2017Q4,S08000017,Colorectal,26,24,NHS Dumfries and Galloway
778,2018Q1,S08000017,Colorectal,31,30,NHS Dumfries and Galloway
791,2018Q2,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
804,2018Q3,S08000017,Colorectal,26,24,NHS Dumfries and Galloway
816,2018Q4,S08000017,Colorectal,27,26,NHS Dumfries and Galloway
828,2019Q1,S08000017,Colorectal,20,18,NHS Dumfries and Galloway
841,2019Q2,S08000017,Colorectal,29,29,NHS Dumfries and Galloway
854,2019Q3,S08000017,Colorectal,26,25,NHS Dumfries and Galloway
864,2019Q4,S08000017,Colorectal,35,34,NHS Dumfries and Galloway
876,2020Q1,S08000017,Colorectal,39,39,NHS Dumfries and Galloway
887,2020Q2,S08000017,Colorectal,20,20,NHS Dumfries and Galloway
898,2020Q3,S08000017,Colorectal,17,17,NHS Dumfries and Galloway
910,2020Q4,S08000017,Colorectal,18,18,NHS Dumfries and Galloway
925,2021Q1,S08000017,Colorectal,31,30,NHS Dumfries and Galloway
937,2021Q2,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
949,2021Q3,S08000017,Colorectal,27,26,NHS Dumfries and Galloway
962,2021Q4,S08000017,Colorectal,33,31,NHS Dumfries and Galloway
973,2022Q1,S08000017,Colorectal,27,25,NHS Dumfries and Galloway
984,2022Q2,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
997,2022Q3,S08000017,Colorectal,27,25,NHS Dumfries and Galloway
1012,2012Q1,S08000020,Colorectal,74,73,NHS Grampian
1025,2012Q1,S08000020,Colorectal,2,2,NHS Grampian
1031,2012Q1,S08000020,Colorectal,2,2,NHS Grampian
1042,2012Q2,S08000020,Colorectal,96,96,NHS Grampian
1055,2012Q2,S08000020,Colorectal,1,1,NHS Grampian
1065,2012Q3,S08000020,Colorectal,101,97,NHS Grampian
1076,2012Q3,S08000020,Colorectal,1,1,NHS Grampian
1081,2012Q3,S08000020,Colorectal,1,1,NHS Grampian
1089,2012Q4,S08000020,Colorectal,75,75,NHS Grampian
1107,2012Q4,S08000020,Colorectal,1,1,NHS Grampian
1118,2013Q1,S08000020,Colorectal,67,66,NHS Grampian
1142,2013Q2,S08000020,Colorectal,84,80,NHS Grampian
1155,2013Q2,S08000020,Colorectal,2,2,NHS Grampian
1159,2013Q2,S08000020,Colorectal,1,0,NHS Grampian
1165,2013Q3,S08000020,Colorectal,76,76,NHS Grampian
1183,2013Q3,S08000020,Colorectal,2,2,NHS Grampian
1191,2013Q4,S08000020,Colorectal,79,79,NHS Grampian
1206,2013Q4,S08000020,Colorectal,1,1,NHS Grampian
1214,2014Q1,S08000020,Colorectal,62,62,NHS Grampian
1227,2014Q1,S08000020,Colorectal,2,2,NHS Grampian
1231,2014Q1,S08000020,Colorectal,3,3,NHS Grampian
1241,2014Q2,S08000020,Colorectal,75,75,NHS Grampian
1255,2014Q2,S08000020,Colorectal,1,1,NHS Grampian
1269,2014Q3,S08000020,Colorectal,81,77,NHS Grampian
1285,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
1289,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
1295,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
1303,2014Q4,S08000020,Colorectal,76,76,NHS Grampian
1320,2014Q4,S08000020,Colorectal,2,2,NHS Grampian
1326,2015Q1,S08000020,Colorectal,73,73,NHS Grampian
1337,2015Q1,S08000020,Colorectal,1,1,NHS Grampian
1346,2015Q2,S08000020,Colorectal,78,74,NHS Grampian
1360,2015Q2,S08000020,Colorectal,1,1,NHS Grampian
1371,2015Q3,S08000020,Colorectal,84,82,NHS Grampian
1385,2015Q3,S08000020,Colorectal,1,0,NHS Grampian
1388,2015Q3,S08000020,Colorectal,4,2,NHS Grampian
1399,2015Q4,S08000020,Colorectal,68,67,NHS Grampian
1415,2015Q4,S08000020,Colorectal,1,1,NHS Grampian
1428,2016Q1,S08000020,Colorectal,83,78,NHS Grampian
1437,2016Q1,S08000020,Colorectal,3,1,NHS Grampian
1457,2016Q2,S08000020,Colorectal,66,64,NHS Grampian
1478,2016Q3,S08000020,Colorectal,89,86,NHS Grampian
1487,2016Q3,S08000020,Colorectal,1,1,NHS Grampian
1492,2016Q3,S08000020,Colorectal,2,2,NHS Grampian
1495,2016Q3,S08000020,Colorectal,2,2,NHS Grampian
1506,2016Q4,S08000020,Colorectal,80,74,NHS Grampian
1516,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
1521,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
1526,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
1536,2017Q1,S08000020,Colorectal,68,66,NHS Grampian
1569,2017Q2,S08000020,Colorectal,67,64,NHS Grampian
1599,2017Q3,S08000020,Colorectal,91,86,NHS Grampian
1611,2017Q3,S08000020,Colorectal,1,0,NHS Grampian
1623,2017Q4,S08000020,Colorectal,85,78,NHS Grampian
1641,2017Q4,S08000020,Colorectal,1,1,NHS Grampian
1653,2018Q1,S08000020,Colorectal,71,66,NHS Grampian
1672,2018Q1,S08000020,Colorectal,1,1,NHS Grampian
1681,2018Q2,S08000020,Colorectal,97,85,NHS Grampian
1690,2018Q2,S08000020,Colorectal,1,1,NHS Grampian
1695,2018Q2,S08000020,Colorectal,1,1,NHS Grampian
1714,2018Q3,S08000020,Colorectal,87,83,NHS Grampian
1730,2018Q3,S08000020,Colorectal,1,1,NHS Grampian
1737,2018Q4,S08000020,Colorectal,105,99,NHS Grampian
1749,2018Q4,S08000020,Colorectal,3,2,NHS Grampian
1767,2019Q1,S08000020,Colorectal,101,91,NHS Grampian
1791,2019Q1,S08000020,Colorectal,1,0,NHS Grampian
1798,2019Q2,S08000020,Colorectal,91,90,NHS Grampian
1807,2019Q2,S08000020,Colorectal,1,1,NHS Grampian
1829,2019Q3,S08000020,Colorectal,98,95,NHS Grampian
1842,2019Q3,S08000020,Colorectal,1,1,NHS Grampian
1846,2019Q3,S08000020,Colorectal,1,1,NHS Grampian
1859,2019Q4,S08000020,Colorectal,83,64,NHS Grampian
1872,2019Q4,S08000020,Colorectal,2,2,NHS Grampian
1892,2020Q1,S08000020,Colorectal,100,90,NHS Grampian
1906,2020Q1,S08000020,Colorectal,1,0,NHS Grampian
1923,2020Q2,S08000020,Colorectal,81,69,NHS Grampian
1936,2020Q2,S08000020,Colorectal,1,1,NHS Grampian
1948,2020Q3,S08000020,Colorectal,59,59,NHS Grampian
1962,2020Q3,S08000020,Colorectal,2,2,NHS Grampian
1978,2020Q4,S08000020,Colorectal,66,64,NHS Grampian
2003,2021Q1,S08000020,Colorectal,73,71,NHS Grampian
2016,2021Q1,S08000020,Colorectal,1,1,NHS Grampian
2031,2021Q2,S08000020,Colorectal,90,83,NHS Grampian
2050,2021Q2,S08000020,Colorectal,1,1,NHS Grampian
2063,2021Q3,S08000020,Colorectal,93,85,NHS Grampian
2076,2021Q3,S08000020,Colorectal,1,0,NHS Grampian
2096,2021Q4,S08000020,Colorectal,108,99,NHS Grampian
2121,2022Q1,S08000020,Colorectal,82,80,NHS Grampian
2133,2022Q1,S08000020,Colorectal,1,1,NHS Grampian
2138,2022Q1,S08000020,Colorectal,1,1,NHS Grampian
2152,2022Q2,S08000020,Colorectal,99,92,NHS Grampian
2163,2022Q2,S08000020,Colorectal,2,2,NHS Grampian
2167,2022Q2,S08000020,Colorectal,2,1,NHS Grampian
2179,2022Q3,S08000020,Colorectal,96,87,NHS Grampian
2190,2022Q3,S08000020,Colorectal,1,1,NHS Grampian
2193,2022Q3,S08000020,Colorectal,1,1,NHS Grampian
2206,2012Q1,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
2214,2012Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2219,2012Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2232,2012Q1,S08000031,Colorectal,182,172,NHS Greater Glasgow and Clyde
2243,2012Q1,S08000031,Colorectal,11,10,NHS Greater Glasgow and Clyde
2254,2012Q2,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
2267,2012Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2274,2012Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2282,2012Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2288,2012Q2,S08000031,Colorectal,218,212,NHS Greater Glasgow and Clyde
2299,2012Q2,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
2308,2012Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2320,2012Q3,S08000031,Colorectal,9,8,NHS Greater Glasgow and Clyde
2329,2012Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2336,2012Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2340,2012Q3,S08000031,Colorectal,193,189,NHS Greater Glasgow and Clyde
2350,2012Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2360,2012Q4,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
2371,2012Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
2379,2012Q4,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2389,2012Q4,S08000031,Colorectal,180,174,NHS Greater Glasgow and Clyde
2400,2012Q4,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2410,2013Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2420,2013Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
2428,2013Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2430,2013Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2436,2013Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2442,2013Q1,S08000031,Colorectal,166,160,NHS Greater Glasgow and Clyde
2453,2013Q1,S08000031,Colorectal,10,9,NHS Greater Glasgow and Clyde
2463,2013Q2,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
2477,2013Q2,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
2485,2013Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2492,2013Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2498,2013Q2,S08000031,Colorectal,173,169,NHS Greater Glasgow and Clyde
2509,2013Q2,S08000031,Colorectal,8,6,NHS Greater Glasgow and Clyde
2520,2013Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2533,2013Q3,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2551,2013Q3,S08000031,Colorectal,170,165,NHS Greater Glasgow and Clyde
2562,2013Q3,S08000031,Colorectal,12,12,NHS Greater Glasgow and Clyde
2572,2013Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
2582,2013Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2600,2013Q4,S08000031,Colorectal,178,171,NHS Greater Glasgow and Clyde
2610,2013Q4,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
2620,2014Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2628,2014Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2634,2014Q1,S08000031,Colorectal,14,12,NHS Greater Glasgow and Clyde
2644,2014Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2653,2014Q1,S08000031,Colorectal,194,190,NHS Greater Glasgow and Clyde
2664,2014Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2674,2014Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2687,2014Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2697,2014Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2707,2014Q2,S08000031,Colorectal,204,198,NHS Greater Glasgow and Clyde
2718,2014Q2,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
2729,2014Q3,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2742,2014Q3,S08000031,Colorectal,6,4,NHS Greater Glasgow and Clyde
2751,2014Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2756,2014Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2761,2014Q3,S08000031,Colorectal,227,220,NHS Greater Glasgow and Clyde
2772,2014Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2783,2014Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2795,2014Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
2804,2014Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2812,2014Q4,S08000031,Colorectal,178,175,NHS Greater Glasgow and Clyde
2823,2014Q4,S08000031,Colorectal,11,11,NHS Greater Glasgow and Clyde
2833,2015Q1,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2846,2015Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2865,2015Q1,S08000031,Colorectal,187,185,NHS Greater Glasgow and Clyde
2875,2015Q1,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
2886,2015Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2901,2015Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2910,2015Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2922,2015Q2,S08000031,Colorectal,182,180,NHS Greater Glasgow and Clyde
2933,2015Q2,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
2943,2015Q3,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
2957,2015Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2968,2015Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2972,2015Q3,S08000031,Colorectal,147,143,NHS Greater Glasgow and Clyde
2983,2015Q3,S08000031,Colorectal,11,11,NHS Greater Glasgow and Clyde
2992,2015Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3006,2015Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
3025,2015Q4,S08000031,Colorectal,158,155,NHS Greater Glasgow and Clyde
3036,2015Q4,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
3047,2016Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3059,2016Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3073,2016Q1,S08000031,Colorectal,166,161,NHS Greater Glasgow and Clyde
3084,2016Q1,S08000031,Colorectal,12,9,NHS Greater Glasgow and Clyde
3095,2016Q2,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3106,2016Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3129,2016Q2,S08000031,Colorectal,171,164,NHS Greater Glasgow and Clyde
3140,2016Q2,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
3150,2016Q3,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
3162,2016Q3,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3171,2016Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3177,2016Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3183,2016Q3,S08000031,Colorectal,162,155,NHS Greater Glasgow and Clyde
3194,2016Q3,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3205,2016Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3217,2016Q4,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3233,2016Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3238,2016Q4,S08000031,Colorectal,163,161,NHS Greater Glasgow and Clyde
3249,2016Q4,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
3258,2017Q1,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3271,2017Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3280,2017Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3289,2017Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3296,2017Q1,S08000031,Colorectal,187,178,NHS Greater Glasgow and Clyde
3307,2017Q1,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
3317,2017Q2,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3330,2017Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3337,2017Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3348,2017Q2,S08000031,Colorectal,186,182,NHS Greater Glasgow and Clyde
3359,2017Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
3369,2017Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3387,2017Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3398,2017Q3,S08000031,Colorectal,180,177,NHS Greater Glasgow and Clyde
3409,2017Q3,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
3418,2017Q4,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
3432,2017Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3440,2017Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3449,2017Q4,S08000031,Colorectal,179,174,NHS Greater Glasgow and Clyde
3460,2017Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3471,2018Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
3491,2018Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3496,2018Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3501,2018Q1,S08000031,Colorectal,187,182,NHS Greater Glasgow and Clyde
3512,2018Q1,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
3522,2018Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3532,2018Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3539,2018Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3548,2018Q2,S08000031,Colorectal,165,161,NHS Greater Glasgow and Clyde
3558,2018Q2,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
3569,2018Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3579,2018Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3597,2018Q3,S08000031,Colorectal,198,191,NHS Greater Glasgow and Clyde
3608,2018Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3618,2018Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3630,2018Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3637,2018Q4,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3641,2018Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3647,2018Q4,S08000031,Colorectal,205,202,NHS Greater Glasgow and Clyde
3658,2018Q4,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
3669,2019Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3680,2019Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3693,2019Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3700,2019Q1,S08000031,Colorectal,217,211,NHS Greater Glasgow and Clyde
3711,2019Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3722,2019Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3736,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3744,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3747,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3752,2019Q2,S08000031,Colorectal,197,183,NHS Greater Glasgow and Clyde
3763,2019Q2,S08000031,Colorectal,10,8,NHS Greater Glasgow and Clyde
3774,2019Q3,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
3787,2019Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3802,2019Q3,S08000031,Colorectal,200,180,NHS Greater Glasgow and Clyde
3813,2019Q3,S08000031,Colorectal,8,6,NHS Greater Glasgow and Clyde
3823,2019Q4,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
3833,2019Q4,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
3840,2019Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3846,2019Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3856,2019Q4,S08000031,Colorectal,222,212,NHS Greater Glasgow and Clyde
3867,2019Q4,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
3877,2020Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3889,2020Q1,S08000031,Colorectal,3,1,NHS Greater Glasgow and Clyde
3896,2020Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3907,2020Q1,S08000031,Colorectal,197,183,NHS Greater Glasgow and Clyde
3918,2020Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
3928,2020Q2,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
3941,2020Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3961,2020Q2,S08000031,Colorectal,108,102,NHS Greater Glasgow and Clyde
3972,2020Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3981,2020Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3998,2020Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4009,2020Q3,S08000031,Colorectal,154,153,NHS Greater Glasgow and Clyde
4020,2020Q3,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
4030,2020Q4,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
4041,2020Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4062,2020Q4,S08000031,Colorectal,163,162,NHS Greater Glasgow and Clyde
4072,2020Q4,S08000031,Colorectal,1,0,NHS Greater Glasgow and Clyde
4081,2021Q1,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4094,2021Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4103,2021Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4115,2021Q1,S08000031,Colorectal,176,173,NHS Greater Glasgow and Clyde
4126,2021Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
