,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
848,2012Q4,S08000020,Colorectal,75,75,NHS Grampian
849,2012Q4,S08000022,Colorectal,48,45,NHS Highland
850,2012Q4,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
851,2012Q4,S08000024,Colorectal,145,141,NHS Lothian
852,2012Q4,S08000025,Colorectal,1,1,NHS Orkney
853,2012Q4,S08000020,Colorectal,1,1,NHS Grampian
854,2012Q4,S08000026,Colorectal,13,13,NHS Shetland
855,2012Q4,S08000022,Colorectal,2,1,NHS Highland
856,2012Q4,S08000028,Colorectal,3,3,NHS Western Isles
857,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
858,2012Q4,S08000029,Colorectal,43,43,NHS Fife
859,2012Q4,S08000030,Colorectal,65,63,NHS Tayside
860,2012Q4,S08000022,Colorectal,3,3,NHS Highland
861,2012Q4,S08000031,Colorectal,180,174,NHS Greater Glasgow and Clyde
862,2012Q4,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
863,2012Q4,S08000032,Colorectal,70,69,NHS Lanarkshire
1097,2013Q1,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
1098,2013Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
1099,2013Q1,S08000016,Colorectal,13,13,NHS Borders
1100,2013Q1,S08000024,Colorectal,1,1,NHS Lothian
1101,2013Q1,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
1102,2013Q1,S08000024,Colorectal,1,1,NHS Lothian
1103,2013Q1,S08000019,Colorectal,53,51,NHS Forth Valley
1104,2013Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
1105,2013Q1,S08000020,Colorectal,67,66,NHS Grampian
1106,2013Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
1107,2013Q1,S08000022,Colorectal,55,52,NHS Highland
1108,2013Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
1109,2013Q1,S08000024,Colorectal,139,134,NHS Lothian
1110,2013Q1,S08000025,Colorectal,1,1,NHS Orkney
1111,2013Q1,S08000022,Colorectal,1,1,NHS Highland
1112,2013Q1,S08000022,Colorectal,1,1,NHS Highland
1113,2013Q1,S08000028,Colorectal,2,2,NHS Western Isles
1114,2013Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
1115,2013Q1,S08000024,Colorectal,6,6,NHS Lothian
1116,2013Q1,S08000029,Colorectal,40,40,NHS Fife
1117,2013Q1,S08000030,Colorectal,1,1,NHS Tayside
1118,2013Q1,S08000030,Colorectal,66,66,NHS Tayside
1119,2013Q1,S08000031,Colorectal,166,160,NHS Greater Glasgow and Clyde
1120,2013Q1,S08000031,Colorectal,10,9,NHS Greater Glasgow and Clyde
1121,2013Q1,S08000032,Colorectal,66,66,NHS Lanarkshire
1348,2013Q2,S08000015,Colorectal,61,58,NHS Ayrshire and Arran
1349,2013Q2,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
1350,2013Q2,S08000016,Colorectal,16,16,NHS Borders
1351,2013Q2,S08000024,Colorectal,1,1,NHS Lothian
1352,2013Q2,S08000017,Colorectal,26,26,NHS Dumfries and Galloway
1353,2013Q2,S08000024,Colorectal,4,4,NHS Lothian
1354,2013Q2,S08000019,Colorectal,45,42,NHS Forth Valley
1355,2013Q2,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
1356,2013Q2,S08000020,Colorectal,84,80,NHS Grampian
1357,2013Q2,S08000030,Colorectal,1,1,NHS Tayside
1358,2013Q2,S08000022,Colorectal,51,51,NHS Highland
1359,2013Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
1360,2013Q2,S08000032,Colorectal,1,1,NHS Lanarkshire
1361,2013Q2,S08000024,Colorectal,118,115,NHS Lothian
1362,2013Q2,S08000020,Colorectal,2,2,NHS Grampian
1363,2013Q2,S08000025,Colorectal,1,1,NHS Orkney
1364,2013Q2,S08000020,Colorectal,1,0,NHS Grampian
1365,2013Q2,S08000026,Colorectal,7,7,NHS Shetland
1366,2013Q2,S08000022,Colorectal,4,4,NHS Highland
1367,2013Q2,S08000028,Colorectal,3,3,NHS Western Isles
1368,2013Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
1369,2013Q2,S08000024,Colorectal,6,6,NHS Lothian
1370,2013Q2,S08000029,Colorectal,49,49,NHS Fife
1371,2013Q2,S08000030,Colorectal,67,67,NHS Tayside
1372,2013Q2,S08000031,Colorectal,173,169,NHS Greater Glasgow and Clyde
1373,2013Q2,S08000031,Colorectal,8,6,NHS Greater Glasgow and Clyde
1374,2013Q2,S08000032,Colorectal,71,71,NHS Lanarkshire
1610,2013Q3,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
1611,2013Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
1612,2013Q3,S08000016,Colorectal,31,31,NHS Borders
1613,2013Q3,S08000024,Colorectal,4,4,NHS Lothian
1614,2013Q3,S08000017,Colorectal,35,35,NHS Dumfries and Galloway
1615,2013Q3,S08000024,Colorectal,2,2,NHS Lothian
1616,2013Q3,S08000019,Colorectal,31,31,NHS Forth Valley
1617,2013Q3,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
1618,2013Q3,S08000020,Colorectal,76,76,NHS Grampian
1619,2013Q3,S08000022,Colorectal,56,54,NHS Highland
1620,2013Q3,S08000024,Colorectal,1,1,NHS Lothian
1621,2013Q3,S08000024,Colorectal,154,153,NHS Lothian
1622,2013Q3,S08000025,Colorectal,1,1,NHS Orkney
1623,2013Q3,S08000020,Colorectal,2,2,NHS Grampian
1624,2013Q3,S08000026,Colorectal,3,3,NHS Shetland
1625,2013Q3,S08000030,Colorectal,1,1,NHS Tayside
1626,2013Q3,S08000022,Colorectal,1,1,NHS Highland
1627,2013Q3,S08000028,Colorectal,4,4,NHS Western Isles
1628,2013Q3,S08000024,Colorectal,4,4,NHS Lothian
1629,2013Q3,S08000029,Colorectal,47,46,NHS Fife
1630,2013Q3,S08000030,Colorectal,77,72,NHS Tayside
1631,2013Q3,S08000022,Colorectal,1,1,NHS Highland
1632,2013Q3,S08000031,Colorectal,170,165,NHS Greater Glasgow and Clyde
1633,2013Q3,S08000024,Colorectal,1,1,NHS Lothian
1634,2013Q3,S08000031,Colorectal,12,12,NHS Greater Glasgow and Clyde
1635,2013Q3,S08000032,Colorectal,54,54,NHS Lanarkshire
1867,2013Q4,S08000015,Colorectal,63,62,NHS Ayrshire and Arran
1868,2013Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
1869,2013Q4,S08000016,Colorectal,21,21,NHS Borders
1870,2013Q4,S08000024,Colorectal,3,3,NHS Lothian
1871,2013Q4,S08000017,Colorectal,19,19,NHS Dumfries and Galloway
1872,2013Q4,S08000024,Colorectal,3,3,NHS Lothian
1873,2013Q4,S08000019,Colorectal,28,27,NHS Forth Valley
1874,2013Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
1875,2013Q4,S08000020,Colorectal,79,79,NHS Grampian
1876,2013Q4,S08000022,Colorectal,48,48,NHS Highland
1877,2013Q4,S08000024,Colorectal,132,131,NHS Lothian
1878,2013Q4,S08000025,Colorectal,1,1,NHS Orkney
1879,2013Q4,S08000020,Colorectal,1,1,NHS Grampian
1880,2013Q4,S08000026,Colorectal,6,6,NHS Shetland
1881,2013Q4,S08000022,Colorectal,1,1,NHS Highland
1882,2013Q4,S08000028,Colorectal,4,4,NHS Western Isles
1883,2013Q4,S08000024,Colorectal,4,4,NHS Lothian
1884,2013Q4,S08000029,Colorectal,42,42,NHS Fife
1885,2013Q4,S08000030,Colorectal,86,85,NHS Tayside
1886,2013Q4,S08000031,Colorectal,178,171,NHS Greater Glasgow and Clyde
1887,2013Q4,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
1888,2013Q4,S08000032,Colorectal,72,72,NHS Lanarkshire
2126,2014Q1,S08000015,Colorectal,57,57,NHS Ayrshire and Arran
2127,2014Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2128,2014Q1,S08000015,Colorectal,1,1,NHS Ayrshire and Arran
2129,2014Q1,S08000016,Colorectal,18,18,NHS Borders
2130,2014Q1,S08000024,Colorectal,6,6,NHS Lothian
2131,2014Q1,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
2132,2014Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2133,2014Q1,S08000019,Colorectal,34,32,NHS Forth Valley
2134,2014Q1,S08000031,Colorectal,14,12,NHS Greater Glasgow and Clyde
2135,2014Q1,S08000020,Colorectal,62,62,NHS Grampian
2136,2014Q1,S08000022,Colorectal,42,42,NHS Highland
2137,2014Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2138,2014Q1,S08000024,Colorectal,106,103,NHS Lothian
2139,2014Q1,S08000020,Colorectal,2,2,NHS Grampian
2140,2014Q1,S08000025,Colorectal,1,1,NHS Orkney
2141,2014Q1,S08000020,Colorectal,3,3,NHS Grampian
2142,2014Q1,S08000026,Colorectal,3,3,NHS Shetland
2143,2014Q1,S08000022,Colorectal,2,2,NHS Highland
2144,2014Q1,S08000028,Colorectal,1,1,NHS Western Isles
2145,2014Q1,S08000024,Colorectal,1,1,NHS Lothian
2146,2014Q1,S08000029,Colorectal,60,60,NHS Fife
2147,2014Q1,S08000030,Colorectal,79,74,NHS Tayside
2148,2014Q1,S08000031,Colorectal,194,190,NHS Greater Glasgow and Clyde
2149,2014Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2150,2014Q1,S08000032,Colorectal,68,68,NHS Lanarkshire
2388,2014Q2,S08000015,Colorectal,59,55,NHS Ayrshire and Arran
2389,2014Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2390,2014Q2,S08000016,Colorectal,22,22,NHS Borders
2391,2014Q2,S08000017,Colorectal,34,33,NHS Dumfries and Galloway
2392,2014Q2,S08000019,Colorectal,32,32,NHS Forth Valley
2393,2014Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2394,2014Q2,S08000020,Colorectal,75,75,NHS Grampian
2395,2014Q2,S08000022,Colorectal,42,40,NHS Highland
2396,2014Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2397,2014Q2,S08000024,Colorectal,116,112,NHS Lothian
2398,2014Q2,S08000025,Colorectal,1,1,NHS Orkney
2399,2014Q2,S08000020,Colorectal,1,1,NHS Grampian
2400,2014Q2,S08000026,Colorectal,3,3,NHS Shetland
2401,2014Q2,S08000022,Colorectal,5,5,NHS Highland
2402,2014Q2,S08000028,Colorectal,2,2,NHS Western Isles
2403,2014Q2,S08000024,Colorectal,7,7,NHS Lothian
2404,2014Q2,S08000029,Colorectal,43,42,NHS Fife
2405,2014Q2,S08000030,Colorectal,76,76,NHS Tayside
2406,2014Q2,S08000022,Colorectal,1,1,NHS Highland
2407,2014Q2,S08000031,Colorectal,204,198,NHS Greater Glasgow and Clyde
2408,2014Q2,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
2409,2014Q2,S08000032,Colorectal,74,74,NHS Lanarkshire
2651,2014Q3,S08000015,Colorectal,57,56,NHS Ayrshire and Arran
2652,2014Q3,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2653,2014Q3,S08000016,Colorectal,21,21,NHS Borders
2654,2014Q3,S08000024,Colorectal,2,2,NHS Lothian
2655,2014Q3,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
2656,2014Q3,S08000024,Colorectal,1,1,NHS Lothian
2657,2014Q3,S08000019,Colorectal,36,35,NHS Forth Valley
2658,2014Q3,S08000024,Colorectal,1,1,NHS Lothian
2659,2014Q3,S08000031,Colorectal,6,4,NHS Greater Glasgow and Clyde
2660,2014Q3,S08000020,Colorectal,81,77,NHS Grampian
2661,2014Q3,S08000022,Colorectal,36,36,NHS Highland
2662,2014Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2663,2014Q3,S08000024,Colorectal,104,103,NHS Lothian
2664,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
2665,2014Q3,S08000025,Colorectal,1,1,NHS Orkney
2666,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
2667,2014Q3,S08000026,Colorectal,3,3,NHS Shetland
2668,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
2669,2014Q3,S08000022,Colorectal,1,1,NHS Highland
2670,2014Q3,S08000028,Colorectal,4,4,NHS Western Isles
2671,2014Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2672,2014Q3,S08000024,Colorectal,7,7,NHS Lothian
2673,2014Q3,S08000029,Colorectal,47,47,NHS Fife
2674,2014Q3,S08000030,Colorectal,1,1,NHS Tayside
2675,2014Q3,S08000030,Colorectal,73,71,NHS Tayside
2676,2014Q3,S08000022,Colorectal,3,3,NHS Highland
2677,2014Q3,S08000031,Colorectal,227,220,NHS Greater Glasgow and Clyde
2678,2014Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2679,2014Q3,S08000032,Colorectal,72,72,NHS Lanarkshire
2916,2014Q4,S08000015,Colorectal,48,47,NHS Ayrshire and Arran
2917,2014Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2918,2014Q4,S08000016,Colorectal,12,12,NHS Borders
2919,2014Q4,S08000024,Colorectal,1,1,NHS Lothian
2920,2014Q4,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
2921,2014Q4,S08000019,Colorectal,40,40,NHS Forth Valley
2922,2014Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
2923,2014Q4,S08000020,Colorectal,76,76,NHS Grampian
2924,2014Q4,S08000022,Colorectal,37,36,NHS Highland
2925,2014Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2926,2014Q4,S08000024,Colorectal,106,102,NHS Lothian
2927,2014Q4,S08000025,Colorectal,1,1,NHS Orkney
2928,2014Q4,S08000020,Colorectal,2,2,NHS Grampian
2929,2014Q4,S08000026,Colorectal,4,4,NHS Shetland
2930,2014Q4,S08000022,Colorectal,3,3,NHS Highland
2931,2014Q4,S08000028,Colorectal,3,3,NHS Western Isles
2932,2014Q4,S08000024,Colorectal,3,3,NHS Lothian
2933,2014Q4,S08000029,Colorectal,54,54,NHS Fife
2934,2014Q4,S08000030,Colorectal,85,85,NHS Tayside
2935,2014Q4,S08000022,Colorectal,1,1,NHS Highland
2936,2014Q4,S08000031,Colorectal,178,175,NHS Greater Glasgow and Clyde
2937,2014Q4,S08000024,Colorectal,1,1,NHS Lothian
2938,2014Q4,S08000031,Colorectal,11,11,NHS Greater Glasgow and Clyde
2939,2014Q4,S08000032,Colorectal,68,68,NHS Lanarkshire
3168,2015Q1,S08000015,Colorectal,53,51,NHS Ayrshire and Arran
3169,2015Q1,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
3170,2015Q1,S08000016,Colorectal,20,19,NHS Borders
3171,2015Q1,S08000024,Colorectal,8,8,NHS Lothian
3172,2015Q1,S08000017,Colorectal,28,28,NHS Dumfries and Galloway
3173,2015Q1,S08000024,Colorectal,1,1,NHS Lothian
3174,2015Q1,S08000019,Colorectal,38,37,NHS Forth Valley
3175,2015Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3176,2015Q1,S08000020,Colorectal,73,73,NHS Grampian
3177,2015Q1,S08000022,Colorectal,1,1,NHS Highland
3178,2015Q1,S08000022,Colorectal,40,40,NHS Highland
3179,2015Q1,S08000024,Colorectal,78,71,NHS Lothian
3180,2015Q1,S08000020,Colorectal,1,1,NHS Grampian
3181,2015Q1,S08000025,Colorectal,1,1,NHS Orkney
3182,2015Q1,S08000026,Colorectal,2,2,NHS Shetland
3183,2015Q1,S08000022,Colorectal,2,2,NHS Highland
3184,2015Q1,S08000028,Colorectal,1,1,NHS Western Isles
3185,2015Q1,S08000024,Colorectal,2,2,NHS Lothian
3186,2015Q1,S08000029,Colorectal,37,37,NHS Fife
3187,2015Q1,S08000030,Colorectal,1,1,NHS Tayside
3188,2015Q1,S08000030,Colorectal,68,67,NHS Tayside
3189,2015Q1,S08000031,Colorectal,187,185,NHS Greater Glasgow and Clyde
3190,2015Q1,S08000024,Colorectal,1,1,NHS Lothian
3191,2015Q1,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3192,2015Q1,S08000032,Colorectal,65,65,NHS Lanarkshire
3425,2015Q2,S08000015,Colorectal,69,67,NHS Ayrshire and Arran
3426,2015Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3427,2015Q2,S08000016,Colorectal,16,16,NHS Borders
3428,2015Q2,S08000024,Colorectal,6,6,NHS Lothian
3429,2015Q2,S08000017,Colorectal,27,27,NHS Dumfries and Galloway
3430,2015Q2,S08000024,Colorectal,2,2,NHS Lothian
3431,2015Q2,S08000019,Colorectal,47,46,NHS Forth Valley
3432,2015Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3433,2015Q2,S08000020,Colorectal,78,74,NHS Grampian
3434,2015Q2,S08000022,Colorectal,53,51,NHS Highland
3435,2015Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3436,2015Q2,S08000024,Colorectal,90,84,NHS Lothian
3437,2015Q2,S08000020,Colorectal,1,1,NHS Grampian
3438,2015Q2,S08000025,Colorectal,3,3,NHS Orkney
3439,2015Q2,S08000022,Colorectal,3,2,NHS Highland
3440,2015Q2,S08000024,Colorectal,4,4,NHS Lothian
3441,2015Q2,S08000029,Colorectal,46,46,NHS Fife
3442,2015Q2,S08000030,Colorectal,70,70,NHS Tayside
3443,2015Q2,S08000031,Colorectal,182,180,NHS Greater Glasgow and Clyde
3444,2015Q2,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
3445,2015Q2,S08000032,Colorectal,62,62,NHS Lanarkshire
3689,2015Q3,S08000015,Colorectal,48,47,NHS Ayrshire and Arran
3690,2015Q3,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3691,2015Q3,S08000016,Colorectal,17,17,NHS Borders
3692,2015Q3,S08000017,Colorectal,24,22,NHS Dumfries and Galloway
3693,2015Q3,S08000024,Colorectal,1,1,NHS Lothian
3694,2015Q3,S08000019,Colorectal,36,36,NHS Forth Valley
3695,2015Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3696,2015Q3,S08000020,Colorectal,84,82,NHS Grampian
3697,2015Q3,S08000022,Colorectal,46,44,NHS Highland
3698,2015Q3,S08000024,Colorectal,98,95,NHS Lothian
3699,2015Q3,S08000020,Colorectal,1,0,NHS Grampian
3700,2015Q3,S08000025,Colorectal,2,2,NHS Orkney
3701,2015Q3,S08000020,Colorectal,4,2,NHS Grampian
3702,2015Q3,S08000026,Colorectal,4,4,NHS Shetland
3703,2015Q3,S08000022,Colorectal,2,2,NHS Highland
3704,2015Q3,S08000028,Colorectal,5,5,NHS Western Isles
3705,2015Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3706,2015Q3,S08000024,Colorectal,4,4,NHS Lothian
3707,2015Q3,S08000029,Colorectal,44,42,NHS Fife
3708,2015Q3,S08000029,Colorectal,1,1,NHS Fife
3709,2015Q3,S08000030,Colorectal,78,76,NHS Tayside
3710,2015Q3,S08000031,Colorectal,147,143,NHS Greater Glasgow and Clyde
3711,2015Q3,S08000031,Colorectal,11,11,NHS Greater Glasgow and Clyde
3712,2015Q3,S08000032,Colorectal,63,60,NHS Lanarkshire
3945,2015Q4,S08000015,Colorectal,60,59,NHS Ayrshire and Arran
3946,2015Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3947,2015Q4,S08000016,Colorectal,16,16,NHS Borders
3948,2015Q4,S08000024,Colorectal,4,4,NHS Lothian
3949,2015Q4,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
3950,2015Q4,S08000024,Colorectal,2,2,NHS Lothian
3951,2015Q4,S08000019,Colorectal,33,31,NHS Forth Valley
3952,2015Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
3953,2015Q4,S08000020,Colorectal,68,67,NHS Grampian
3954,2015Q4,S08000022,Colorectal,1,1,NHS Highland
3955,2015Q4,S08000022,Colorectal,48,46,NHS Highland
3956,2015Q4,S08000024,Colorectal,103,98,NHS Lothian
3957,2015Q4,S08000020,Colorectal,1,1,NHS Grampian
3958,2015Q4,S08000026,Colorectal,1,1,NHS Shetland
3959,2015Q4,S08000022,Colorectal,1,1,NHS Highland
3960,2015Q4,S08000028,Colorectal,1,1,NHS Western Isles
3961,2015Q4,S08000029,Colorectal,49,48,NHS Fife
3962,2015Q4,S08000030,Colorectal,87,86,NHS Tayside
3963,2015Q4,S08000031,Colorectal,158,155,NHS Greater Glasgow and Clyde
3964,2015Q4,S08000024,Colorectal,1,1,NHS Lothian
3965,2015Q4,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
3966,2015Q4,S08000032,Colorectal,66,61,NHS Lanarkshire
4199,2016Q1,S08000015,Colorectal,45,45,NHS Ayrshire and Arran
4200,2016Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4201,2016Q1,S08000016,Colorectal,14,14,NHS Borders
4202,2016Q1,S08000024,Colorectal,6,6,NHS Lothian
4203,2016Q1,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
4204,2016Q1,S08000024,Colorectal,2,2,NHS Lothian
4205,2016Q1,S08000019,Colorectal,44,42,NHS Forth Valley
4206,2016Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4207,2016Q1,S08000020,Colorectal,83,78,NHS Grampian
4208,2016Q1,S08000030,Colorectal,1,1,NHS Tayside
4209,2016Q1,S08000020,Colorectal,3,1,NHS Grampian
4210,2016Q1,S08000022,Colorectal,48,45,NHS Highland
4211,2016Q1,S08000024,Colorectal,108,102,NHS Lothian
4212,2016Q1,S08000026,Colorectal,2,2,NHS Shetland
4213,2016Q1,S08000022,Colorectal,6,5,NHS Highland
4214,2016Q1,S08000028,Colorectal,2,2,NHS Western Isles
4215,2016Q1,S08000024,Colorectal,3,3,NHS Lothian
4216,2016Q1,S08000029,Colorectal,41,41,NHS Fife
