,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
265,2018Q1,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
275,2018Q2,S08000015,Colorectal,52,50,NHS Ayrshire and Arran
286,2018Q3,S08000015,Colorectal,58,56,NHS Ayrshire and Arran
299,2018Q4,S08000015,Colorectal,72,71,NHS Ayrshire and Arran
310,2019Q1,S08000015,Colorectal,46,45,NHS Ayrshire and Arran
321,2019Q2,S08000015,Colorectal,67,66,NHS Ayrshire and Arran
332,2019Q3,S08000015,Colorectal,64,64,NHS Ayrshire and Arran
345,2019Q4,S08000015,Colorectal,44,43,NHS Ayrshire and Arran
356,2020Q1,S08000015,Colorectal,55,54,NHS Ayrshire and Arran
369,2020Q2,S08000015,Colorectal,26,24,NHS Ayrshire and Arran
379,2020Q3,S08000015,Colorectal,26,25,NHS Ayrshire and Arran
390,2020Q4,S08000015,Colorectal,39,39,NHS Ayrshire and Arran
401,2021Q1,S08000015,Colorectal,44,42,NHS Ayrshire and Arran
413,2021Q2,S08000015,Colorectal,54,52,NHS Ayrshire and Arran
426,2021Q3,S08000015,Colorectal,62,61,NHS Ayrshire and Arran
435,2021Q4,S08000015,Colorectal,58,57,NHS Ayrshire and Arran
450,2021Q4,S08000015,Colorectal,58,57,NHS Ayrshire and Arran
466,2022Q1,S08000015,Colorectal,53,52,NHS Ayrshire and Arran
479,2022Q2,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
490,2022Q3,S08000015,Colorectal,64,62,NHS Ayrshire and Arran
501,2022Q4,S08000015,Colorectal,45,45,NHS Ayrshire and Arran
510,2022Q4,S08000015,Colorectal,1,1,NHS Ayrshire and Arran
518,2012Q1,S08000017,Colorectal,33,31,NHS Dumfries and Galloway
528,2012Q2,S08000017,Colorectal,35,34,NHS Dumfries and Galloway
541,2012Q3,S08000017,Colorectal,35,35,NHS Dumfries and Galloway
554,2012Q4,S08000017,Colorectal,32,32,NHS Dumfries and Galloway
565,2013Q1,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
575,2013Q2,S08000017,Colorectal,26,26,NHS Dumfries and Galloway
587,2013Q3,S08000017,Colorectal,35,35,NHS Dumfries and Galloway
599,2013Q4,S08000017,Colorectal,19,19,NHS Dumfries and Galloway
612,2014Q1,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
624,2014Q2,S08000017,Colorectal,34,33,NHS Dumfries and Galloway
637,2014Q3,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
649,2014Q4,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
661,2015Q1,S08000017,Colorectal,28,28,NHS Dumfries and Galloway
674,2015Q2,S08000017,Colorectal,27,27,NHS Dumfries and Galloway
687,2015Q3,S08000017,Colorectal,24,22,NHS Dumfries and Galloway
700,2015Q4,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
712,2016Q1,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
723,2016Q2,S08000017,Colorectal,31,31,NHS Dumfries and Galloway
736,2016Q3,S08000017,Colorectal,28,27,NHS Dumfries and Galloway
746,2016Q4,S08000017,Colorectal,16,13,NHS Dumfries and Galloway
759,2017Q1,S08000017,Colorectal,22,21,NHS Dumfries and Galloway
772,2017Q2,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
784,2017Q3,S08000017,Colorectal,26,23,NHS Dumfries and Galloway
796,2017Q4,S08000017,Colorectal,26,24,NHS Dumfries and Galloway
808,2018Q1,S08000017,Colorectal,31,30,NHS Dumfries and Galloway
821,2018Q2,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
834,2018Q3,S08000017,Colorectal,26,24,NHS Dumfries and Galloway
846,2018Q4,S08000017,Colorectal,27,26,NHS Dumfries and Galloway
858,2019Q1,S08000017,Colorectal,20,18,NHS Dumfries and Galloway
871,2019Q2,S08000017,Colorectal,29,29,NHS Dumfries and Galloway
884,2019Q3,S08000017,Colorectal,26,25,NHS Dumfries and Galloway
894,2019Q4,S08000017,Colorectal,35,34,NHS Dumfries and Galloway
906,2020Q1,S08000017,Colorectal,39,39,NHS Dumfries and Galloway
917,2020Q2,S08000017,Colorectal,20,20,NHS Dumfries and Galloway
928,2020Q3,S08000017,Colorectal,17,17,NHS Dumfries and Galloway
940,2020Q4,S08000017,Colorectal,18,18,NHS Dumfries and Galloway
955,2021Q1,S08000017,Colorectal,31,30,NHS Dumfries and Galloway
967,2021Q2,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
979,2021Q3,S08000017,Colorectal,27,26,NHS Dumfries and Galloway
990,2021Q4,S08000017,Colorectal,33,31,NHS Dumfries and Galloway
1002,2021Q4,S08000017,Colorectal,33,31,NHS Dumfries and Galloway
1013,2022Q1,S08000017,Colorectal,27,25,NHS Dumfries and Galloway
1024,2022Q2,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
1037,2022Q3,S08000017,Colorectal,27,25,NHS Dumfries and Galloway
1052,2022Q4,S08000017,Colorectal,33,32,NHS Dumfries and Galloway
1066,2012Q1,S08000020,Colorectal,74,73,NHS Grampian
1079,2012Q1,S08000020,Colorectal,2,2,NHS Grampian
1085,2012Q1,S08000020,Colorectal,2,2,NHS Grampian
1096,2012Q2,S08000020,Colorectal,96,96,NHS Grampian
1109,2012Q2,S08000020,Colorectal,1,1,NHS Grampian
1119,2012Q3,S08000020,Colorectal,101,97,NHS Grampian
1130,2012Q3,S08000020,Colorectal,1,1,NHS Grampian
1135,2012Q3,S08000020,Colorectal,1,1,NHS Grampian
1143,2012Q4,S08000020,Colorectal,75,75,NHS Grampian
1161,2012Q4,S08000020,Colorectal,1,1,NHS Grampian
1172,2013Q1,S08000020,Colorectal,67,66,NHS Grampian
1196,2013Q2,S08000020,Colorectal,84,80,NHS Grampian
1209,2013Q2,S08000020,Colorectal,2,2,NHS Grampian
1213,2013Q2,S08000020,Colorectal,1,0,NHS Grampian
1219,2013Q3,S08000020,Colorectal,76,76,NHS Grampian
1237,2013Q3,S08000020,Colorectal,2,2,NHS Grampian
1245,2013Q4,S08000020,Colorectal,79,79,NHS Grampian
1260,2013Q4,S08000020,Colorectal,1,1,NHS Grampian
1268,2014Q1,S08000020,Colorectal,62,62,NHS Grampian
1281,2014Q1,S08000020,Colorectal,2,2,NHS Grampian
1285,2014Q1,S08000020,Colorectal,3,3,NHS Grampian
1295,2014Q2,S08000020,Colorectal,75,75,NHS Grampian
1309,2014Q2,S08000020,Colorectal,1,1,NHS Grampian
1323,2014Q3,S08000020,Colorectal,81,77,NHS Grampian
1339,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
1343,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
1349,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
1357,2014Q4,S08000020,Colorectal,76,76,NHS Grampian
1374,2014Q4,S08000020,Colorectal,2,2,NHS Grampian
1380,2015Q1,S08000020,Colorectal,73,73,NHS Grampian
1391,2015Q1,S08000020,Colorectal,1,1,NHS Grampian
1400,2015Q2,S08000020,Colorectal,78,74,NHS Grampian
1414,2015Q2,S08000020,Colorectal,1,1,NHS Grampian
1425,2015Q3,S08000020,Colorectal,84,82,NHS Grampian
1439,2015Q3,S08000020,Colorectal,1,0,NHS Grampian
1442,2015Q3,S08000020,Colorectal,4,2,NHS Grampian
1453,2015Q4,S08000020,Colorectal,68,67,NHS Grampian
1469,2015Q4,S08000020,Colorectal,1,1,NHS Grampian
1482,2016Q1,S08000020,Colorectal,83,78,NHS Grampian
1491,2016Q1,S08000020,Colorectal,3,1,NHS Grampian
1511,2016Q2,S08000020,Colorectal,66,64,NHS Grampian
1532,2016Q3,S08000020,Colorectal,89,86,NHS Grampian
1541,2016Q3,S08000020,Colorectal,1,1,NHS Grampian
1546,2016Q3,S08000020,Colorectal,2,2,NHS Grampian
1549,2016Q3,S08000020,Colorectal,2,2,NHS Grampian
1560,2016Q4,S08000020,Colorectal,80,74,NHS Grampian
1570,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
1575,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
1580,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
1590,2017Q1,S08000020,Colorectal,68,66,NHS Grampian
1623,2017Q2,S08000020,Colorectal,67,64,NHS Grampian
1653,2017Q3,S08000020,Colorectal,91,86,NHS Grampian
1665,2017Q3,S08000020,Colorectal,1,0,NHS Grampian
1677,2017Q4,S08000020,Colorectal,85,78,NHS Grampian
1695,2017Q4,S08000020,Colorectal,1,1,NHS Grampian
1707,2018Q1,S08000020,Colorectal,71,66,NHS Grampian
1726,2018Q1,S08000020,Colorectal,1,1,NHS Grampian
1735,2018Q2,S08000020,Colorectal,97,85,NHS Grampian
1744,2018Q2,S08000020,Colorectal,1,1,NHS Grampian
1749,2018Q2,S08000020,Colorectal,1,1,NHS Grampian
1768,2018Q3,S08000020,Colorectal,87,83,NHS Grampian
1784,2018Q3,S08000020,Colorectal,1,1,NHS Grampian
1791,2018Q4,S08000020,Colorectal,105,99,NHS Grampian
1803,2018Q4,S08000020,Colorectal,3,2,NHS Grampian
1821,2019Q1,S08000020,Colorectal,101,91,NHS Grampian
1845,2019Q1,S08000020,Colorectal,1,0,NHS Grampian
1852,2019Q2,S08000020,Colorectal,91,90,NHS Grampian
1861,2019Q2,S08000020,Colorectal,1,1,NHS Grampian
1883,2019Q3,S08000020,Colorectal,98,95,NHS Grampian
1896,2019Q3,S08000020,Colorectal,1,1,NHS Grampian
1900,2019Q3,S08000020,Colorectal,1,1,NHS Grampian
1913,2019Q4,S08000020,Colorectal,83,64,NHS Grampian
1926,2019Q4,S08000020,Colorectal,2,2,NHS Grampian
1946,2020Q1,S08000020,Colorectal,100,90,NHS Grampian
1960,2020Q1,S08000020,Colorectal,1,0,NHS Grampian
1977,2020Q2,S08000020,Colorectal,81,69,NHS Grampian
1990,2020Q2,S08000020,Colorectal,1,1,NHS Grampian
2002,2020Q3,S08000020,Colorectal,59,59,NHS Grampian
2016,2020Q3,S08000020,Colorectal,2,2,NHS Grampian
2032,2020Q4,S08000020,Colorectal,66,64,NHS Grampian
2057,2021Q1,S08000020,Colorectal,73,71,NHS Grampian
2070,2021Q1,S08000020,Colorectal,1,1,NHS Grampian
2085,2021Q2,S08000020,Colorectal,90,83,NHS Grampian
2104,2021Q2,S08000020,Colorectal,1,1,NHS Grampian
2117,2021Q3,S08000020,Colorectal,93,85,NHS Grampian
2130,2021Q3,S08000020,Colorectal,1,0,NHS Grampian
2149,2021Q4,S08000020,Colorectal,108,99,NHS Grampian
2174,2021Q4,S08000020,Colorectal,108,99,NHS Grampian
2199,2022Q1,S08000020,Colorectal,82,80,NHS Grampian
2209,2022Q1,S08000020,Colorectal,1,1,NHS Grampian
2213,2022Q1,S08000020,Colorectal,1,1,NHS Grampian
2230,2022Q2,S08000020,Colorectal,99,92,NHS Grampian
2239,2022Q2,S08000020,Colorectal,2,2,NHS Grampian
2242,2022Q2,S08000020,Colorectal,2,1,NHS Grampian
2257,2022Q3,S08000020,Colorectal,96,87,NHS Grampian
2266,2022Q3,S08000020,Colorectal,1,1,NHS Grampian
2268,2022Q3,S08000020,Colorectal,1,1,NHS Grampian
2284,2022Q4,S08000020,Colorectal,93,91,NHS Grampian
2298,2022Q4,S08000020,Colorectal,4,3,NHS Grampian
2313,2012Q1,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
2321,2012Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2326,2012Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2339,2012Q1,S08000031,Colorectal,182,172,NHS Greater Glasgow and Clyde
2350,2012Q1,S08000031,Colorectal,11,10,NHS Greater Glasgow and Clyde
2361,2012Q2,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
2374,2012Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2381,2012Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2389,2012Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2395,2012Q2,S08000031,Colorectal,218,212,NHS Greater Glasgow and Clyde
2406,2012Q2,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
2415,2012Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2427,2012Q3,S08000031,Colorectal,9,8,NHS Greater Glasgow and Clyde
2436,2012Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2443,2012Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2447,2012Q3,S08000031,Colorectal,193,189,NHS Greater Glasgow and Clyde
2457,2012Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2467,2012Q4,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
2478,2012Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
2486,2012Q4,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2496,2012Q4,S08000031,Colorectal,180,174,NHS Greater Glasgow and Clyde
2507,2012Q4,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2517,2013Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2527,2013Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
2535,2013Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2537,2013Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2543,2013Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2549,2013Q1,S08000031,Colorectal,166,160,NHS Greater Glasgow and Clyde
2560,2013Q1,S08000031,Colorectal,10,9,NHS Greater Glasgow and Clyde
2570,2013Q2,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
2584,2013Q2,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
2592,2013Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2599,2013Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2605,2013Q2,S08000031,Colorectal,173,169,NHS Greater Glasgow and Clyde
2616,2013Q2,S08000031,Colorectal,8,6,NHS Greater Glasgow and Clyde
2627,2013Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2640,2013Q3,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2658,2013Q3,S08000031,Colorectal,170,165,NHS Greater Glasgow and Clyde
2669,2013Q3,S08000031,Colorectal,12,12,NHS Greater Glasgow and Clyde
2679,2013Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
2689,2013Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2707,2013Q4,S08000031,Colorectal,178,171,NHS Greater Glasgow and Clyde
2717,2013Q4,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
2727,2014Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2735,2014Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2741,2014Q1,S08000031,Colorectal,14,12,NHS Greater Glasgow and Clyde
2751,2014Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2760,2014Q1,S08000031,Colorectal,194,190,NHS Greater Glasgow and Clyde
2771,2014Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2781,2014Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2794,2014Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2804,2014Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2814,2014Q2,S08000031,Colorectal,204,198,NHS Greater Glasgow and Clyde
2825,2014Q2,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
2836,2014Q3,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2849,2014Q3,S08000031,Colorectal,6,4,NHS Greater Glasgow and Clyde
2858,2014Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2863,2014Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2868,2014Q3,S08000031,Colorectal,227,220,NHS Greater Glasgow and Clyde
2879,2014Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2890,2014Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2902,2014Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
2911,2014Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2919,2014Q4,S08000031,Colorectal,178,175,NHS Greater Glasgow and Clyde
2930,2014Q4,S08000031,Colorectal,11,11,NHS Greater Glasgow and Clyde
2940,2015Q1,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2953,2015Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2972,2015Q1,S08000031,Colorectal,187,185,NHS Greater Glasgow and Clyde
2982,2015Q1,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
2993,2015Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3008,2015Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3017,2015Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3029,2015Q2,S08000031,Colorectal,182,180,NHS Greater Glasgow and Clyde
3040,2015Q2,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
3050,2015Q3,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3064,2015Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3075,2015Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3079,2015Q3,S08000031,Colorectal,147,143,NHS Greater Glasgow and Clyde
3090,2015Q3,S08000031,Colorectal,11,11,NHS Greater Glasgow and Clyde
3099,2015Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3113,2015Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
3132,2015Q4,S08000031,Colorectal,158,155,NHS Greater Glasgow and Clyde
3143,2015Q4,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
3154,2016Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3166,2016Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3180,2016Q1,S08000031,Colorectal,166,161,NHS Greater Glasgow and Clyde
3191,2016Q1,S08000031,Colorectal,12,9,NHS Greater Glasgow and Clyde
3202,2016Q2,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3213,2016Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3236,2016Q2,S08000031,Colorectal,171,164,NHS Greater Glasgow and Clyde
3247,2016Q2,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
3257,2016Q3,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
3269,2016Q3,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3278,2016Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3284,2016Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3290,2016Q3,S08000031,Colorectal,162,155,NHS Greater Glasgow and Clyde
3301,2016Q3,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3312,2016Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3324,2016Q4,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3340,2016Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3345,2016Q4,S08000031,Colorectal,163,161,NHS Greater Glasgow and Clyde
3356,2016Q4,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
3365,2017Q1,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3378,2017Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3387,2017Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3396,2017Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3403,2017Q1,S08000031,Colorectal,187,178,NHS Greater Glasgow and Clyde
3414,2017Q1,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
3424,2017Q2,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3437,2017Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3444,2017Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3455,2017Q2,S08000031,Colorectal,186,182,NHS Greater Glasgow and Clyde
3466,2017Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
3476,2017Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3494,2017Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3505,2017Q3,S08000031,Colorectal,180,177,NHS Greater Glasgow and Clyde
3516,2017Q3,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
3525,2017Q4,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
3539,2017Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3547,2017Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3556,2017Q4,S08000031,Colorectal,179,174,NHS Greater Glasgow and Clyde
3567,2017Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3578,2018Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
3598,2018Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3603,2018Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3608,2018Q1,S08000031,Colorectal,187,182,NHS Greater Glasgow and Clyde
3619,2018Q1,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
3629,2018Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3639,2018Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3646,2018Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3655,2018Q2,S08000031,Colorectal,165,161,NHS Greater Glasgow and Clyde
3665,2018Q2,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
3676,2018Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3686,2018Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3704,2018Q3,S08000031,Colorectal,198,191,NHS Greater Glasgow and Clyde
3715,2018Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3725,2018Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3737,2018Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3744,2018Q4,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3748,2018Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3754,2018Q4,S08000031,Colorectal,205,202,NHS Greater Glasgow and Clyde
3765,2018Q4,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
3776,2019Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3787,2019Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3800,2019Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3807,2019Q1,S08000031,Colorectal,217,211,NHS Greater Glasgow and Clyde
3818,2019Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3829,2019Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3843,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3851,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3854,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3859,2019Q2,S08000031,Colorectal,197,183,NHS Greater Glasgow and Clyde
3870,2019Q2,S08000031,Colorectal,10,8,NHS Greater Glasgow and Clyde
3881,2019Q3,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
3894,2019Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3909,2019Q3,S08000031,Colorectal,200,180,NHS Greater Glasgow and Clyde
3920,2019Q3,S08000031,Colorectal,8,6,NHS Greater Glasgow and Clyde
3930,2019Q4,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
3940,2019Q4,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
3947,2019Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3953,2019Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3963,2019Q4,S08000031,Colorectal,222,212,NHS Greater Glasgow and Clyde
3974,2019Q4,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
3984,2020Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3996,2020Q1,S08000031,Colorectal,3,1,NHS Greater Glasgow and Clyde
4003,2020Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4014,2020Q1,S08000031,Colorectal,197,183,NHS Greater Glasgow and Clyde
4025,2020Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
4035,2020Q2,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
4048,2020Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4068,2020Q2,S08000031,Colorectal,108,102,NHS Greater Glasgow and Clyde
4079,2020Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4088,2020Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4105,2020Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4116,2020Q3,S08000031,Colorectal,154,153,NHS Greater Glasgow and Clyde
4127,2020Q3,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
4137,2020Q4,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
4148,2020Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
