,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2198,2022Q1,S08000020,Colorectal,1,1,NHS Grampian
2202,2022Q1,S08000020,Colorectal,1,1,NHS Grampian
2220,2022Q2,S08000020,Colorectal,99,92,NHS Grampian
2231,2022Q2,S08000020,Colorectal,2,2,NHS Grampian
2235,2022Q2,S08000020,Colorectal,2,1,NHS Grampian
2247,2022Q3,S08000020,Colorectal,96,87,NHS Grampian
2258,2022Q3,S08000020,Colorectal,1,1,NHS Grampian
2261,2022Q3,S08000020,Colorectal,1,1,NHS Grampian
2274,2022Q4,S08000020,Colorectal,93,91,NHS Grampian
2291,2022Q4,S08000020,Colorectal,4,3,NHS Grampian
2302,2023Q1,S08000020,Colorectal,90,86,NHS Grampian
2316,2023Q1,S08000020,Colorectal,1,1,NHS Grampian
2330,2023Q2,S08000020,Colorectal,87,82,NHS Grampian
2357,2012Q1,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
2364,2012Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2368,2012Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2379,2012Q1,S08000031,Colorectal,182,172,NHS Greater Glasgow and Clyde
2389,2012Q1,S08000031,Colorectal,11,10,NHS Greater Glasgow and Clyde
2399,2012Q2,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
2410,2012Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2416,2012Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2422,2012Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2427,2012Q2,S08000031,Colorectal,218,212,NHS Greater Glasgow and Clyde
2437,2012Q2,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
2445,2012Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2455,2012Q3,S08000031,Colorectal,9,8,NHS Greater Glasgow and Clyde
2463,2012Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2469,2012Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2472,2012Q3,S08000031,Colorectal,193,189,NHS Greater Glasgow and Clyde
2481,2012Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2490,2012Q4,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
2499,2012Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
2506,2012Q4,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2514,2012Q4,S08000031,Colorectal,180,174,NHS Greater Glasgow and Clyde
2524,2012Q4,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2533,2013Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2541,2013Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
2548,2013Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2549,2013Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2554,2013Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2559,2013Q1,S08000031,Colorectal,166,160,NHS Greater Glasgow and Clyde
2569,2013Q1,S08000031,Colorectal,10,9,NHS Greater Glasgow and Clyde
2578,2013Q2,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
2590,2013Q2,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
2597,2013Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2603,2013Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2608,2013Q2,S08000031,Colorectal,173,169,NHS Greater Glasgow and Clyde
2618,2013Q2,S08000031,Colorectal,8,6,NHS Greater Glasgow and Clyde
2628,2013Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2639,2013Q3,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2654,2013Q3,S08000031,Colorectal,170,165,NHS Greater Glasgow and Clyde
2664,2013Q3,S08000031,Colorectal,12,12,NHS Greater Glasgow and Clyde
2673,2013Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
2682,2013Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2697,2013Q4,S08000031,Colorectal,178,171,NHS Greater Glasgow and Clyde
2706,2013Q4,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
2715,2014Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2722,2014Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2727,2014Q1,S08000031,Colorectal,14,12,NHS Greater Glasgow and Clyde
2735,2014Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2742,2014Q1,S08000031,Colorectal,194,190,NHS Greater Glasgow and Clyde
2752,2014Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2761,2014Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2772,2014Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2780,2014Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2788,2014Q2,S08000031,Colorectal,204,198,NHS Greater Glasgow and Clyde
2798,2014Q2,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
2808,2014Q3,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2819,2014Q3,S08000031,Colorectal,6,4,NHS Greater Glasgow and Clyde
2827,2014Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2831,2014Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2835,2014Q3,S08000031,Colorectal,227,220,NHS Greater Glasgow and Clyde
2845,2014Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2855,2014Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2865,2014Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
2872,2014Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2879,2014Q4,S08000031,Colorectal,178,175,NHS Greater Glasgow and Clyde
2889,2014Q4,S08000031,Colorectal,11,11,NHS Greater Glasgow and Clyde
2898,2015Q1,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2909,2015Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2924,2015Q1,S08000031,Colorectal,187,185,NHS Greater Glasgow and Clyde
2933,2015Q1,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
2943,2015Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2956,2015Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2964,2015Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2974,2015Q2,S08000031,Colorectal,182,180,NHS Greater Glasgow and Clyde
2984,2015Q2,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
2993,2015Q3,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3005,2015Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3014,2015Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3017,2015Q3,S08000031,Colorectal,147,143,NHS Greater Glasgow and Clyde
3027,2015Q3,S08000031,Colorectal,11,11,NHS Greater Glasgow and Clyde
3035,2015Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3047,2015Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
3063,2015Q4,S08000031,Colorectal,158,155,NHS Greater Glasgow and Clyde
3073,2015Q4,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
3083,2016Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3093,2016Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3105,2016Q1,S08000031,Colorectal,166,161,NHS Greater Glasgow and Clyde
3115,2016Q1,S08000031,Colorectal,12,9,NHS Greater Glasgow and Clyde
3125,2016Q2,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3134,2016Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3153,2016Q2,S08000031,Colorectal,171,164,NHS Greater Glasgow and Clyde
3163,2016Q2,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
3172,2016Q3,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
3182,2016Q3,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3190,2016Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3195,2016Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3200,2016Q3,S08000031,Colorectal,162,155,NHS Greater Glasgow and Clyde
3210,2016Q3,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3220,2016Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3230,2016Q4,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3243,2016Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3247,2016Q4,S08000031,Colorectal,163,161,NHS Greater Glasgow and Clyde
3257,2016Q4,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
3265,2017Q1,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3276,2017Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3284,2017Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3291,2017Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3296,2017Q1,S08000031,Colorectal,187,178,NHS Greater Glasgow and Clyde
3306,2017Q1,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
3315,2017Q2,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3326,2017Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3332,2017Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3341,2017Q2,S08000031,Colorectal,186,182,NHS Greater Glasgow and Clyde
3351,2017Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
3360,2017Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3375,2017Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3384,2017Q3,S08000031,Colorectal,180,177,NHS Greater Glasgow and Clyde
3394,2017Q3,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
3402,2017Q4,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
3414,2017Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3421,2017Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3428,2017Q4,S08000031,Colorectal,179,174,NHS Greater Glasgow and Clyde
3438,2017Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3448,2018Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
3464,2018Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3468,2018Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3472,2018Q1,S08000031,Colorectal,187,182,NHS Greater Glasgow and Clyde
3482,2018Q1,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
3491,2018Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3499,2018Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3505,2018Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3512,2018Q2,S08000031,Colorectal,165,161,NHS Greater Glasgow and Clyde
3521,2018Q2,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
3531,2018Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3539,2018Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3554,2018Q3,S08000031,Colorectal,198,191,NHS Greater Glasgow and Clyde
3564,2018Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3573,2018Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3583,2018Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3589,2018Q4,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3592,2018Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3597,2018Q4,S08000031,Colorectal,205,202,NHS Greater Glasgow and Clyde
3607,2018Q4,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
3617,2019Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3626,2019Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3636,2019Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3642,2019Q1,S08000031,Colorectal,217,211,NHS Greater Glasgow and Clyde
3652,2019Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3662,2019Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3674,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3681,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3683,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3687,2019Q2,S08000031,Colorectal,197,183,NHS Greater Glasgow and Clyde
3697,2019Q2,S08000031,Colorectal,10,8,NHS Greater Glasgow and Clyde
3707,2019Q3,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
3718,2019Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3731,2019Q3,S08000031,Colorectal,200,180,NHS Greater Glasgow and Clyde
3741,2019Q3,S08000031,Colorectal,8,6,NHS Greater Glasgow and Clyde
3750,2019Q4,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
3758,2019Q4,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
3764,2019Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3769,2019Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3777,2019Q4,S08000031,Colorectal,222,212,NHS Greater Glasgow and Clyde
3787,2019Q4,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
3796,2020Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3806,2020Q1,S08000031,Colorectal,3,1,NHS Greater Glasgow and Clyde
3812,2020Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3821,2020Q1,S08000031,Colorectal,197,183,NHS Greater Glasgow and Clyde
3831,2020Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
3840,2020Q2,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
3851,2020Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3868,2020Q2,S08000031,Colorectal,108,102,NHS Greater Glasgow and Clyde
3878,2020Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3886,2020Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3900,2020Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3909,2020Q3,S08000031,Colorectal,154,153,NHS Greater Glasgow and Clyde
