,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
258,2018Q3,S08000015,Colorectal,58.0,56.0,NHS Ayrshire and Arran
269,2018Q4,S08000015,Colorectal,72.0,71.0,NHS Ayrshire and Arran
279,2019Q1,S08000015,Colorectal,46.0,45.0,NHS Ayrshire and Arran
289,2019Q2,S08000015,Colorectal,67.0,66.0,NHS Ayrshire and Arran
299,2019Q3,S08000015,Colorectal,64.0,64.0,NHS Ayrshire and Arran
310,2019Q4,S08000015,Colorectal,44.0,43.0,NHS Ayrshire and Arran
320,2020Q1,S08000015,Colorectal,55.0,54.0,NHS Ayrshire and Arran
331,2020Q2,S08000015,Colorectal,26.0,24.0,NHS Ayrshire and Arran
340,2020Q3,S08000015,Colorectal,26.0,25.0,NHS Ayrshire and Arran
350,2020Q4,S08000015,Colorectal,39.0,39.0,NHS Ayrshire and Arran
360,2021Q1,S08000015,Colorectal,44.0,42.0,NHS Ayrshire and Arran
370,2021Q2,S08000015,Colorectal,54.0,52.0,NHS Ayrshire and Arran
381,2021Q3,S08000015,Colorectal,62.0,61.0,NHS Ayrshire and Arran
436,2020Q4,S08000015,Colorectal,39.0,39.0,NHS Ayrshire and Arran
447,2021Q1,S08000015,Colorectal,44.0,42.0,NHS Ayrshire and Arran
459,2021Q2,S08000015,Colorectal,54.0,52.0,NHS Ayrshire and Arran
472,2021Q3,S08000015,Colorectal,62.0,61.0,NHS Ayrshire and Arran
482,2021Q4,S08000015,Colorectal,58.0,57.0,NHS Ayrshire and Arran
498,2021Q1,S08000015,Colorectal,44.0,42.0,NHS Ayrshire and Arran
510,2021Q2,S08000015,Colorectal,54.0,52.0,NHS Ayrshire and Arran
523,2021Q3,S08000015,Colorectal,62.0,61.0,NHS Ayrshire and Arran
533,2021Q4,S08000015,Colorectal,58.0,57.0,NHS Ayrshire and Arran
549,2022Q1,S08000015,Colorectal,53.0,52.0,NHS Ayrshire and Arran
561,2021Q2,S08000015,Colorectal,54.0,52.0,NHS Ayrshire and Arran
574,2021Q3,S08000015,Colorectal,62.0,61.0,NHS Ayrshire and Arran
584,2021Q4,S08000015,Colorectal,58.0,57.0,NHS Ayrshire and Arran
600,2022Q1,S08000015,Colorectal,53.0,52.0,NHS Ayrshire and Arran
613,2022Q2,S08000015,Colorectal,58.0,58.0,NHS Ayrshire and Arran
624,2021Q3,S08000015,Colorectal,62.0,61.0,NHS Ayrshire and Arran
634,2021Q4,S08000015,Colorectal,58.0,57.0,NHS Ayrshire and Arran
650,2022Q1,S08000015,Colorectal,53.0,52.0,NHS Ayrshire and Arran
663,2022Q2,S08000015,Colorectal,58.0,58.0,NHS Ayrshire and Arran
674,2022Q3,S08000015,Colorectal,64.0,62.0,NHS Ayrshire and Arran
685,2012Q1,S08000017,Colorectal,33.0,31.0,NHS Dumfries and Galloway
694,2012Q2,S08000017,Colorectal,35.0,34.0,NHS Dumfries and Galloway
705,2012Q3,S08000017,Colorectal,35.0,35.0,NHS Dumfries and Galloway
716,2012Q4,S08000017,Colorectal,32.0,32.0,NHS Dumfries and Galloway
726,2013Q1,S08000017,Colorectal,22.0,22.0,NHS Dumfries and Galloway
735,2013Q2,S08000017,Colorectal,26.0,26.0,NHS Dumfries and Galloway
745,2013Q3,S08000017,Colorectal,35.0,35.0,NHS Dumfries and Galloway
755,2013Q4,S08000017,Colorectal,19.0,19.0,NHS Dumfries and Galloway
766,2014Q1,S08000017,Colorectal,25.0,25.0,NHS Dumfries and Galloway
776,2014Q2,S08000017,Colorectal,34.0,33.0,NHS Dumfries and Galloway
787,2014Q3,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
797,2014Q4,S08000017,Colorectal,22.0,22.0,NHS Dumfries and Galloway
807,2015Q1,S08000017,Colorectal,28.0,28.0,NHS Dumfries and Galloway
818,2015Q2,S08000017,Colorectal,27.0,27.0,NHS Dumfries and Galloway
829,2015Q3,S08000017,Colorectal,24.0,22.0,NHS Dumfries and Galloway
840,2015Q4,S08000017,Colorectal,25.0,25.0,NHS Dumfries and Galloway
850,2016Q1,S08000017,Colorectal,25.0,25.0,NHS Dumfries and Galloway
859,2016Q2,S08000017,Colorectal,31.0,31.0,NHS Dumfries and Galloway
870,2016Q3,S08000017,Colorectal,28.0,27.0,NHS Dumfries and Galloway
879,2016Q4,S08000017,Colorectal,16.0,13.0,NHS Dumfries and Galloway
890,2017Q1,S08000017,Colorectal,22.0,21.0,NHS Dumfries and Galloway
901,2017Q2,S08000017,Colorectal,22.0,22.0,NHS Dumfries and Galloway
911,2017Q3,S08000017,Colorectal,26.0,23.0,NHS Dumfries and Galloway
921,2017Q4,S08000017,Colorectal,26.0,24.0,NHS Dumfries and Galloway
931,2018Q1,S08000017,Colorectal,31.0,30.0,NHS Dumfries and Galloway
942,2018Q2,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
953,2018Q3,S08000017,Colorectal,26.0,24.0,NHS Dumfries and Galloway
963,2018Q4,S08000017,Colorectal,27.0,26.0,NHS Dumfries and Galloway
973,2019Q1,S08000017,Colorectal,20.0,18.0,NHS Dumfries and Galloway
984,2019Q2,S08000017,Colorectal,29.0,29.0,NHS Dumfries and Galloway
995,2019Q3,S08000017,Colorectal,26.0,25.0,NHS Dumfries and Galloway
1004,2019Q4,S08000017,Colorectal,35.0,34.0,NHS Dumfries and Galloway
1014,2020Q1,S08000017,Colorectal,39.0,39.0,NHS Dumfries and Galloway
1024,2020Q2,S08000017,Colorectal,20.0,20.0,NHS Dumfries and Galloway
1034,2020Q3,S08000017,Colorectal,17.0,17.0,NHS Dumfries and Galloway
1044,2020Q4,S08000017,Colorectal,18.0,18.0,NHS Dumfries and Galloway
1056,2021Q1,S08000017,Colorectal,31.0,30.0,NHS Dumfries and Galloway
1066,2021Q2,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
1076,2021Q3,S08000017,Colorectal,27.0,26.0,NHS Dumfries and Galloway
1158,2020Q4,S08000017,Colorectal,18.0,18.0,NHS Dumfries and Galloway
1173,2021Q1,S08000017,Colorectal,31.0,30.0,NHS Dumfries and Galloway
1185,2021Q2,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
1197,2021Q3,S08000017,Colorectal,27.0,26.0,NHS Dumfries and Galloway
1210,2021Q4,S08000017,Colorectal,33.0,31.0,NHS Dumfries and Galloway
1222,2021Q1,S08000017,Colorectal,31.0,30.0,NHS Dumfries and Galloway
1234,2021Q2,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
1246,2021Q3,S08000017,Colorectal,27.0,26.0,NHS Dumfries and Galloway
1259,2021Q4,S08000017,Colorectal,33.0,31.0,NHS Dumfries and Galloway
1270,2022Q1,S08000017,Colorectal,27.0,25.0,NHS Dumfries and Galloway
1281,2021Q2,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
1293,2021Q3,S08000017,Colorectal,27.0,26.0,NHS Dumfries and Galloway
1306,2021Q4,S08000017,Colorectal,33.0,31.0,NHS Dumfries and Galloway
1317,2022Q1,S08000017,Colorectal,27.0,25.0,NHS Dumfries and Galloway
1328,2022Q2,S08000017,Colorectal,22.0,22.0,NHS Dumfries and Galloway
1341,2021Q3,S08000017,Colorectal,27.0,26.0,NHS Dumfries and Galloway
1354,2021Q4,S08000017,Colorectal,33.0,31.0,NHS Dumfries and Galloway
1365,2022Q1,S08000017,Colorectal,27.0,25.0,NHS Dumfries and Galloway
1376,2022Q2,S08000017,Colorectal,22.0,22.0,NHS Dumfries and Galloway
1389,2022Q3,S08000017,Colorectal,27.0,25.0,NHS Dumfries and Galloway
1404,2012Q1,S08000020,Colorectal,74.0,73.0,NHS Grampian
1415,2012Q1,S08000020,Colorectal,2.0,2.0,NHS Grampian
1420,2012Q1,S08000020,Colorectal,2.0,2.0,NHS Grampian
1429,2012Q2,S08000020,Colorectal,96.0,96.0,NHS Grampian
1440,2012Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1448,2012Q3,S08000020,Colorectal,101.0,97.0,NHS Grampian
1457,2012Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1461,2012Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1468,2012Q4,S08000020,Colorectal,75.0,75.0,NHS Grampian
1483,2012Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1492,2013Q1,S08000020,Colorectal,67.0,66.0,NHS Grampian
1512,2013Q2,S08000020,Colorectal,84.0,80.0,NHS Grampian
1523,2013Q2,S08000020,Colorectal,2.0,2.0,NHS Grampian
1526,2013Q2,S08000020,Colorectal,1.0,0.0,NHS Grampian
1531,2013Q3,S08000020,Colorectal,76.0,76.0,NHS Grampian
1546,2013Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
1553,2013Q4,S08000020,Colorectal,79.0,79.0,NHS Grampian
1565,2013Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1572,2014Q1,S08000020,Colorectal,62.0,62.0,NHS Grampian
1583,2014Q1,S08000020,Colorectal,2.0,2.0,NHS Grampian
1586,2014Q1,S08000020,Colorectal,3.0,3.0,NHS Grampian
1594,2014Q2,S08000020,Colorectal,75.0,75.0,NHS Grampian
1606,2014Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1617,2014Q3,S08000020,Colorectal,81.0,77.0,NHS Grampian
1631,2014Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1634,2014Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1639,2014Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1644,2014Q4,S08000020,Colorectal,76.0,76.0,NHS Grampian
1658,2014Q4,S08000020,Colorectal,2.0,2.0,NHS Grampian
1663,2015Q1,S08000020,Colorectal,73.0,73.0,NHS Grampian
1672,2015Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
1679,2015Q2,S08000020,Colorectal,78.0,74.0,NHS Grampian
1691,2015Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1699,2015Q3,S08000020,Colorectal,84.0,82.0,NHS Grampian
1711,2015Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
1713,2015Q3,S08000020,Colorectal,4.0,2.0,NHS Grampian
1722,2015Q4,S08000020,Colorectal,68.0,67.0,NHS Grampian
1736,2015Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1747,2016Q1,S08000020,Colorectal,83.0,78.0,NHS Grampian
1755,2016Q1,S08000020,Colorectal,3.0,1.0,NHS Grampian
1771,2016Q2,S08000020,Colorectal,66.0,64.0,NHS Grampian
1788,2016Q3,S08000020,Colorectal,89.0,86.0,NHS Grampian
1796,2016Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1800,2016Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
1802,2016Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
1811,2016Q4,S08000020,Colorectal,80.0,74.0,NHS Grampian
1820,2016Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1824,2016Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1828,2016Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1835,2017Q1,S08000020,Colorectal,68.0,66.0,NHS Grampian
1862,2017Q2,S08000020,Colorectal,67.0,64.0,NHS Grampian
1886,2017Q3,S08000020,Colorectal,91.0,86.0,NHS Grampian
1896,2017Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
1905,2017Q4,S08000020,Colorectal,85.0,78.0,NHS Grampian
1920,2017Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1929,2018Q1,S08000020,Colorectal,71.0,66.0,NHS Grampian
1945,2018Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
1951,2018Q2,S08000020,Colorectal,97.0,85.0,NHS Grampian
1959,2018Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1963,2018Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1979,2018Q3,S08000020,Colorectal,87.0,83.0,NHS Grampian
1992,2018Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1998,2018Q4,S08000020,Colorectal,105.0,99.0,NHS Grampian
2008,2018Q4,S08000020,Colorectal,3.0,2.0,NHS Grampian
2023,2019Q1,S08000020,Colorectal,101.0,91.0,NHS Grampian
2043,2019Q1,S08000020,Colorectal,1.0,0.0,NHS Grampian
2048,2019Q2,S08000020,Colorectal,91.0,90.0,NHS Grampian
2056,2019Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
2073,2019Q3,S08000020,Colorectal,98.0,95.0,NHS Grampian
2084,2019Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
2087,2019Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
2097,2019Q4,S08000020,Colorectal,83.0,64.0,NHS Grampian
2108,2019Q4,S08000020,Colorectal,2.0,2.0,NHS Grampian
2123,2020Q1,S08000020,Colorectal,100.0,90.0,NHS Grampian
2135,2020Q1,S08000020,Colorectal,1.0,0.0,NHS Grampian
2148,2020Q2,S08000020,Colorectal,81.0,69.0,NHS Grampian
2159,2020Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
2167,2020Q3,S08000020,Colorectal,59.0,59.0,NHS Grampian
2179,2020Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
2192,2020Q4,S08000020,Colorectal,66.0,64.0,NHS Grampian
2212,2021Q1,S08000020,Colorectal,73.0,71.0,NHS Grampian
2223,2021Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2235,2021Q2,S08000020,Colorectal,90.0,83.0,NHS Grampian
2251,2021Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
2262,2021Q3,S08000020,Colorectal,93.0,85.0,NHS Grampian
2273,2021Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
2489,2020Q4,S08000020,Colorectal,66.0,64.0,NHS Grampian
2514,2021Q1,S08000020,Colorectal,73.0,71.0,NHS Grampian
2525,2021Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2542,2021Q2,S08000020,Colorectal,90.0,83.0,NHS Grampian
2558,2021Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
2574,2021Q3,S08000020,Colorectal,93.0,85.0,NHS Grampian
2585,2021Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
2607,2021Q4,S08000020,Colorectal,108.0,99.0,NHS Grampian
2632,2021Q1,S08000020,Colorectal,73.0,71.0,NHS Grampian
2643,2021Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2660,2021Q2,S08000020,Colorectal,90.0,83.0,NHS Grampian
2676,2021Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
2692,2021Q3,S08000020,Colorectal,93.0,85.0,NHS Grampian
2703,2021Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
2725,2021Q4,S08000020,Colorectal,108.0,99.0,NHS Grampian
2750,2022Q1,S08000020,Colorectal,82.0,80.0,NHS Grampian
2760,2022Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2764,2022Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2781,2021Q2,S08000020,Colorectal,90.0,83.0,NHS Grampian
2797,2021Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
2813,2021Q3,S08000020,Colorectal,93.0,85.0,NHS Grampian
2824,2021Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
2846,2021Q4,S08000020,Colorectal,108.0,99.0,NHS Grampian
2871,2022Q1,S08000020,Colorectal,82.0,80.0,NHS Grampian
2881,2022Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2885,2022Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2902,2022Q2,S08000020,Colorectal,99.0,92.0,NHS Grampian
2911,2022Q2,S08000020,Colorectal,2.0,2.0,NHS Grampian
2914,2022Q2,S08000020,Colorectal,2.0,1.0,NHS Grampian
2929,2021Q3,S08000020,Colorectal,93.0,85.0,NHS Grampian
2940,2021Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
2962,2021Q4,S08000020,Colorectal,108.0,99.0,NHS Grampian
2987,2022Q1,S08000020,Colorectal,82.0,80.0,NHS Grampian
2997,2022Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
3001,2022Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
3018,2022Q2,S08000020,Colorectal,99.0,92.0,NHS Grampian
3027,2022Q2,S08000020,Colorectal,2.0,2.0,NHS Grampian
3030,2022Q2,S08000020,Colorectal,2.0,1.0,NHS Grampian
3045,2022Q3,S08000020,Colorectal,96.0,87.0,NHS Grampian
3054,2022Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
3056,2022Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
3072,2012Q1,S08000031,Colorectal,3.0,2.0,NHS Greater Glasgow and Clyde
3079,2012Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3083,2012Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3094,2012Q1,S08000031,Colorectal,182.0,172.0,NHS Greater Glasgow and Clyde
3104,2012Q1,S08000031,Colorectal,11.0,10.0,NHS Greater Glasgow and Clyde
3114,2012Q2,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
3125,2012Q2,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
3131,2012Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3137,2012Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3142,2012Q2,S08000031,Colorectal,218.0,212.0,NHS Greater Glasgow and Clyde
3152,2012Q2,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
3160,2012Q3,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
3170,2012Q3,S08000031,Colorectal,9.0,8.0,NHS Greater Glasgow and Clyde
3178,2012Q3,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3184,2012Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3187,2012Q3,S08000031,Colorectal,193.0,189.0,NHS Greater Glasgow and Clyde
3196,2012Q3,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
3205,2012Q4,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
3214,2012Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
3221,2012Q4,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3229,2012Q4,S08000031,Colorectal,180.0,174.0,NHS Greater Glasgow and Clyde
3239,2012Q4,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
3248,2013Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3256,2013Q1,S08000031,Colorectal,5.0,4.0,NHS Greater Glasgow and Clyde
3263,2013Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3264,2013Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3269,2013Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3274,2013Q1,S08000031,Colorectal,166.0,160.0,NHS Greater Glasgow and Clyde
3284,2013Q1,S08000031,Colorectal,10.0,9.0,NHS Greater Glasgow and Clyde
3293,2013Q2,S08000031,Colorectal,7.0,7.0,NHS Greater Glasgow and Clyde
3305,2013Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
3312,2013Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3318,2013Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3323,2013Q2,S08000031,Colorectal,173.0,169.0,NHS Greater Glasgow and Clyde
3333,2013Q2,S08000031,Colorectal,8.0,6.0,NHS Greater Glasgow and Clyde
3343,2013Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3354,2013Q3,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3369,2013Q3,S08000031,Colorectal,170.0,165.0,NHS Greater Glasgow and Clyde
3379,2013Q3,S08000031,Colorectal,12.0,12.0,NHS Greater Glasgow and Clyde
3388,2013Q4,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
3397,2013Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3412,2013Q4,S08000031,Colorectal,178.0,171.0,NHS Greater Glasgow and Clyde
3421,2013Q4,S08000031,Colorectal,10.0,10.0,NHS Greater Glasgow and Clyde
3430,2014Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3437,2014Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3442,2014Q1,S08000031,Colorectal,14.0,12.0,NHS Greater Glasgow and Clyde
3450,2014Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3457,2014Q1,S08000031,Colorectal,194.0,190.0,NHS Greater Glasgow and Clyde
3467,2014Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3476,2014Q2,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
3487,2014Q2,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3495,2014Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3503,2014Q2,S08000031,Colorectal,204.0,198.0,NHS Greater Glasgow and Clyde
3513,2014Q2,S08000031,Colorectal,12.0,11.0,NHS Greater Glasgow and Clyde
3523,2014Q3,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
3534,2014Q3,S08000031,Colorectal,6.0,4.0,NHS Greater Glasgow and Clyde
3542,2014Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3546,2014Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3550,2014Q3,S08000031,Colorectal,227.0,220.0,NHS Greater Glasgow and Clyde
3560,2014Q3,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
3570,2014Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3580,2014Q4,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
3587,2014Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3594,2014Q4,S08000031,Colorectal,178.0,175.0,NHS Greater Glasgow and Clyde
3604,2014Q4,S08000031,Colorectal,11.0,11.0,NHS Greater Glasgow and Clyde
3613,2015Q1,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
3624,2015Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3639,2015Q1,S08000031,Colorectal,187.0,185.0,NHS Greater Glasgow and Clyde
3648,2015Q1,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
3658,2015Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3671,2015Q2,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3679,2015Q2,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3689,2015Q2,S08000031,Colorectal,182.0,180.0,NHS Greater Glasgow and Clyde
3699,2015Q2,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
3708,2015Q3,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
3720,2015Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3729,2015Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3732,2015Q3,S08000031,Colorectal,147.0,143.0,NHS Greater Glasgow and Clyde
3742,2015Q3,S08000031,Colorectal,11.0,11.0,NHS Greater Glasgow and Clyde
3750,2015Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3762,2015Q4,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
3778,2015Q4,S08000031,Colorectal,158.0,155.0,NHS Greater Glasgow and Clyde
3788,2015Q4,S08000031,Colorectal,10.0,10.0,NHS Greater Glasgow and Clyde
3798,2016Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3808,2016Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3820,2016Q1,S08000031,Colorectal,166.0,161.0,NHS Greater Glasgow and Clyde
3830,2016Q1,S08000031,Colorectal,12.0,9.0,NHS Greater Glasgow and Clyde
3840,2016Q2,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
3849,2016Q2,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3868,2016Q2,S08000031,Colorectal,171.0,164.0,NHS Greater Glasgow and Clyde
3878,2016Q2,S08000031,Colorectal,12.0,11.0,NHS Greater Glasgow and Clyde
3887,2016Q3,S08000031,Colorectal,7.0,7.0,NHS Greater Glasgow and Clyde
3897,2016Q3,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3905,2016Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3910,2016Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3915,2016Q3,S08000031,Colorectal,162.0,155.0,NHS Greater Glasgow and Clyde
3925,2016Q3,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
3935,2016Q4,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
