,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2198,2022Q2,S08000020,Colorectal,99,92,NHS Grampian
2207,2022Q2,S08000020,Colorectal,2,2,NHS Grampian
2210,2022Q2,S08000020,Colorectal,2,1,NHS Grampian
2225,2022Q3,S08000020,Colorectal,96,87,NHS Grampian
2234,2022Q3,S08000020,Colorectal,1,1,NHS Grampian
2236,2022Q3,S08000020,Colorectal,1,1,NHS Grampian
2252,2022Q4,S08000020,Colorectal,93,91,NHS Grampian
2266,2022Q4,S08000020,Colorectal,4,3,NHS Grampian
2280,2023Q1,S08000020,Colorectal,90,86,NHS Grampian
2291,2023Q1,S08000020,Colorectal,1,1,NHS Grampian
2308,2012Q1,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
2315,2012Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2319,2012Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2330,2012Q1,S08000031,Colorectal,182,172,NHS Greater Glasgow and Clyde
2340,2012Q1,S08000031,Colorectal,11,10,NHS Greater Glasgow and Clyde
2350,2012Q2,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
2361,2012Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2367,2012Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2373,2012Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2378,2012Q2,S08000031,Colorectal,218,212,NHS Greater Glasgow and Clyde
2388,2012Q2,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
2396,2012Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2406,2012Q3,S08000031,Colorectal,9,8,NHS Greater Glasgow and Clyde
2414,2012Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2420,2012Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2423,2012Q3,S08000031,Colorectal,193,189,NHS Greater Glasgow and Clyde
2432,2012Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2441,2012Q4,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
2450,2012Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
2457,2012Q4,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2465,2012Q4,S08000031,Colorectal,180,174,NHS Greater Glasgow and Clyde
2475,2012Q4,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2484,2013Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2492,2013Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
2499,2013Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2500,2013Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2505,2013Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2510,2013Q1,S08000031,Colorectal,166,160,NHS Greater Glasgow and Clyde
2520,2013Q1,S08000031,Colorectal,10,9,NHS Greater Glasgow and Clyde
2529,2013Q2,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
2541,2013Q2,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
2548,2013Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2554,2013Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2559,2013Q2,S08000031,Colorectal,173,169,NHS Greater Glasgow and Clyde
2569,2013Q2,S08000031,Colorectal,8,6,NHS Greater Glasgow and Clyde
2579,2013Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2590,2013Q3,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2605,2013Q3,S08000031,Colorectal,170,165,NHS Greater Glasgow and Clyde
2615,2013Q3,S08000031,Colorectal,12,12,NHS Greater Glasgow and Clyde
2624,2013Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
2633,2013Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2648,2013Q4,S08000031,Colorectal,178,171,NHS Greater Glasgow and Clyde
2657,2013Q4,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
2666,2014Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2673,2014Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2678,2014Q1,S08000031,Colorectal,14,12,NHS Greater Glasgow and Clyde
2686,2014Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2693,2014Q1,S08000031,Colorectal,194,190,NHS Greater Glasgow and Clyde
2703,2014Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2712,2014Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2723,2014Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2731,2014Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
2739,2014Q2,S08000031,Colorectal,204,198,NHS Greater Glasgow and Clyde
2749,2014Q2,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
2759,2014Q3,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2770,2014Q3,S08000031,Colorectal,6,4,NHS Greater Glasgow and Clyde
2778,2014Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2782,2014Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2786,2014Q3,S08000031,Colorectal,227,220,NHS Greater Glasgow and Clyde
2796,2014Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2806,2014Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2816,2014Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
2823,2014Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2830,2014Q4,S08000031,Colorectal,178,175,NHS Greater Glasgow and Clyde
2840,2014Q4,S08000031,Colorectal,11,11,NHS Greater Glasgow and Clyde
2849,2015Q1,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2860,2015Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2875,2015Q1,S08000031,Colorectal,187,185,NHS Greater Glasgow and Clyde
2884,2015Q1,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
2894,2015Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2907,2015Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2915,2015Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2925,2015Q2,S08000031,Colorectal,182,180,NHS Greater Glasgow and Clyde
2935,2015Q2,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
2944,2015Q3,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
2956,2015Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2965,2015Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2968,2015Q3,S08000031,Colorectal,147,143,NHS Greater Glasgow and Clyde
2978,2015Q3,S08000031,Colorectal,11,11,NHS Greater Glasgow and Clyde
2986,2015Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2998,2015Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
3014,2015Q4,S08000031,Colorectal,158,155,NHS Greater Glasgow and Clyde
3024,2015Q4,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
3034,2016Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3044,2016Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3056,2016Q1,S08000031,Colorectal,166,161,NHS Greater Glasgow and Clyde
3066,2016Q1,S08000031,Colorectal,12,9,NHS Greater Glasgow and Clyde
3076,2016Q2,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3085,2016Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3104,2016Q2,S08000031,Colorectal,171,164,NHS Greater Glasgow and Clyde
3114,2016Q2,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
3123,2016Q3,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
3133,2016Q3,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3141,2016Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3146,2016Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3151,2016Q3,S08000031,Colorectal,162,155,NHS Greater Glasgow and Clyde
3161,2016Q3,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3171,2016Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3181,2016Q4,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3194,2016Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3198,2016Q4,S08000031,Colorectal,163,161,NHS Greater Glasgow and Clyde
3208,2016Q4,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
3216,2017Q1,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3227,2017Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3235,2017Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3242,2017Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3247,2017Q1,S08000031,Colorectal,187,178,NHS Greater Glasgow and Clyde
3257,2017Q1,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
3266,2017Q2,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3277,2017Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3283,2017Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3292,2017Q2,S08000031,Colorectal,186,182,NHS Greater Glasgow and Clyde
3302,2017Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
3311,2017Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3326,2017Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3335,2017Q3,S08000031,Colorectal,180,177,NHS Greater Glasgow and Clyde
3345,2017Q3,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
3353,2017Q4,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
3365,2017Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3372,2017Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3379,2017Q4,S08000031,Colorectal,179,174,NHS Greater Glasgow and Clyde
3389,2017Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3399,2018Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
3415,2018Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3419,2018Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3423,2018Q1,S08000031,Colorectal,187,182,NHS Greater Glasgow and Clyde
3433,2018Q1,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
3442,2018Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3450,2018Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3456,2018Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3463,2018Q2,S08000031,Colorectal,165,161,NHS Greater Glasgow and Clyde
3472,2018Q2,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
3482,2018Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3490,2018Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3505,2018Q3,S08000031,Colorectal,198,191,NHS Greater Glasgow and Clyde
3515,2018Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3524,2018Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3534,2018Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3540,2018Q4,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3543,2018Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3548,2018Q4,S08000031,Colorectal,205,202,NHS Greater Glasgow and Clyde
3558,2018Q4,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
3568,2019Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3577,2019Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3587,2019Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3593,2019Q1,S08000031,Colorectal,217,211,NHS Greater Glasgow and Clyde
3603,2019Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3613,2019Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3625,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3632,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3634,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3638,2019Q2,S08000031,Colorectal,197,183,NHS Greater Glasgow and Clyde
3648,2019Q2,S08000031,Colorectal,10,8,NHS Greater Glasgow and Clyde
3658,2019Q3,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
3669,2019Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3682,2019Q3,S08000031,Colorectal,200,180,NHS Greater Glasgow and Clyde
3692,2019Q3,S08000031,Colorectal,8,6,NHS Greater Glasgow and Clyde
3701,2019Q4,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
3709,2019Q4,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
3715,2019Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3720,2019Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3728,2019Q4,S08000031,Colorectal,222,212,NHS Greater Glasgow and Clyde
3738,2019Q4,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
3747,2020Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3757,2020Q1,S08000031,Colorectal,3,1,NHS Greater Glasgow and Clyde
3763,2020Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3772,2020Q1,S08000031,Colorectal,197,183,NHS Greater Glasgow and Clyde
3782,2020Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
3791,2020Q2,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
3802,2020Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3819,2020Q2,S08000031,Colorectal,108,102,NHS Greater Glasgow and Clyde
3829,2020Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3837,2020Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3851,2020Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3860,2020Q3,S08000031,Colorectal,154,153,NHS Greater Glasgow and Clyde
3870,2020Q3,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
4132,2020Q4,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
4141,2020Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
