,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
67,01/09/15,S08000032,Orthotics,836.0,480.0,268.0,56.0,17.0,356.0,15.0,57.4,32.1,6.7,2.0,42.6,1.8,4.0,,9.0,,S08000032,NHS Lanarkshire
72,01/12/15,S08000015,Orthotics,411.0,102.0,150.0,120.0,37.0,309.0,2.0,24.8,36.5,29.2,9.0,75.2,0.5,7.0,,12.0,,S08000015,NHS Ayrshire and Arran
77,01/12/15,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
82,01/12/15,S08000017,Orthotics,48.0,31.0,13.0,2.0,1.0,17.0,1.0,64.6,27.1,4.2,2.1,35.4,2.1,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
87,01/12/15,S08000019,Orthotics,67.0,65.0,2.0,0.0,0.0,2.0,0.0,97.0,3.0,0.0,0.0,3.0,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
92,01/12/15,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
97,01/12/15,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
102,01/12/15,S08000024,Orthotics,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
107,01/12/15,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
112,01/12/15,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
117,01/12/15,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
122,01/12/15,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
127,01/12/15,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
132,01/12/15,S08000031,Orthotics,2068.0,640.0,629.0,470.0,208.0,1428.0,121.0,30.9,30.4,22.7,10.1,69.1,5.9,7.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
137,01/12/15,S08000032,Orthotics,917.0,437.0,330.0,100.0,25.0,480.0,25.0,47.7,36.0,10.9,2.7,52.3,2.7,5.0,,9.0,,S08000032,NHS Lanarkshire
142,01/03/16,S08000015,Orthotics,601.0,127.0,109.0,100.0,62.0,474.0,203.0,21.1,18.1,16.6,10.3,78.9,33.8,11.0,,22.0,,S08000015,NHS Ayrshire and Arran
147,01/03/16,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
152,01/03/16,S08000017,Orthotics,47.0,45.0,2.0,0.0,0.0,2.0,0.0,95.7,4.3,0.0,0.0,4.3,0.0,3.0,,4.0,,S08000017,NHS Dumfries and Galloway
157,01/03/16,S08000019,Orthotics,129.0,115.0,14.0,0.0,0.0,14.0,0.0,89.1,10.9,0.0,0.0,10.9,0.0,2.0,,5.0,,S08000019,NHS Forth Valley
162,01/03/16,S08000020,Orthotics,755.0,163.0,139.0,117.0,64.0,592.0,272.0,21.6,18.4,15.5,8.5,78.4,36.0,10.0,,29.0,,S08000020,NHS Grampian
167,01/03/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
172,01/03/16,S08000024,Orthotics,154.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
177,01/03/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
182,01/03/16,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
187,01/03/16,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
192,01/03/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
197,01/03/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
202,01/03/16,S08000031,Orthotics,1648.0,697.0,584.0,228.0,77.0,951.0,62.0,42.3,35.4,13.8,4.7,57.7,3.8,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
207,01/03/16,S08000032,Orthotics,853.0,421.0,316.0,51.0,22.0,432.0,43.0,49.4,37.0,6.0,2.6,50.6,5.0,5.0,,10.0,,S08000032,NHS Lanarkshire
212,01/06/16,S08000015,Orthotics,559.0,118.0,81.0,77.0,52.0,441.0,231.0,21.1,14.5,13.8,9.3,78.9,41.3,13.0,,28.0,,S08000015,NHS Ayrshire and Arran
217,01/06/16,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
222,01/06/16,S08000017,Orthotics,48.0,43.0,5.0,0.0,0.0,5.0,0.0,89.6,10.4,0.0,0.0,10.4,0.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
227,01/06/16,S08000019,Orthotics,60.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000019,NHS Forth Valley
232,01/06/16,S08000020,Orthotics,754.0,146.0,116.0,81.0,80.0,608.0,331.0,19.4,15.4,10.7,10.6,80.6,43.9,14.0,,33.0,,S08000020,NHS Grampian
237,01/06/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
242,01/06/16,S08000024,Orthotics,247.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
247,01/06/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
252,01/06/16,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
257,01/06/16,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
262,01/06/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
267,01/06/16,S08000030,Orthotics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
272,01/06/16,S08000031,Orthotics,1526.0,759.0,505.0,199.0,37.0,767.0,26.0,49.7,33.1,13.0,2.4,50.3,1.7,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
277,01/06/16,S08000032,Orthotics,1037.0,560.0,340.0,70.0,26.0,477.0,41.0,54.0,32.8,6.8,2.5,46.0,4.0,4.0,,10.0,,S08000032,NHS Lanarkshire
282,01/09/16,S08000015,Orthotics,408.0,81.0,66.0,55.0,38.0,327.0,168.0,19.9,16.2,13.5,9.3,80.1,41.2,13.0,,30.0,,S08000015,NHS Ayrshire and Arran
287,01/09/16,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
292,01/09/16,S08000017,Orthotics,24.0,16.0,8.0,0.0,0.0,8.0,0.0,66.7,33.3,0.0,0.0,33.3,0.0,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
297,01/09/16,S08000019,Orthotics,62.0,58.0,3.0,1.0,0.0,4.0,0.0,93.5,4.8,1.6,0.0,6.5,0.0,2.0,,3.0,,S08000019,NHS Forth Valley
302,01/09/16,S08000020,Orthotics,672.0,157.0,130.0,82.0,57.0,515.0,246.0,23.4,19.3,12.2,8.5,76.6,36.6,11.0,,32.0,,S08000020,NHS Grampian
307,01/09/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
312,01/09/16,S08000024,Orthotics,201.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
317,01/09/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
322,01/09/16,S08000026,Orthotics,27.0,21.0,4.0,1.0,0.0,6.0,1.0,77.8,14.8,3.7,0.0,22.2,3.7,2.0,,7.0,,S08000026,NHS Shetland
327,01/09/16,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
332,01/09/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
337,01/09/16,S08000030,Orthotics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
342,01/09/16,S08000031,Orthotics,1500.0,783.0,462.0,204.0,31.0,717.0,20.0,52.2,30.8,13.6,2.1,47.8,1.3,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
347,01/09/16,S08000032,Orthotics,760.0,374.0,287.0,51.0,18.0,386.0,30.0,49.2,37.8,6.7,2.4,50.8,3.9,5.0,,9.0,,S08000032,NHS Lanarkshire
352,01/12/16,S08000015,Orthotics,255.0,96.0,57.0,43.0,25.0,159.0,34.0,37.6,22.4,16.9,9.8,62.4,13.3,7.0,,18.0,,S08000015,NHS Ayrshire and Arran
357,01/12/16,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
362,01/12/16,S08000017,Orthotics,33.0,29.0,4.0,0.0,0.0,4.0,0.0,87.9,12.1,0.0,0.0,12.1,0.0,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
367,01/12/16,S08000019,Orthotics,37.0,15.0,19.0,3.0,0.0,22.0,0.0,40.5,51.4,8.1,0.0,59.5,0.0,5.0,,8.0,,S08000019,NHS Forth Valley
372,01/12/16,S08000020,Orthotics,509.0,103.0,67.0,70.0,90.0,406.0,179.0,20.2,13.2,13.8,17.7,79.8,35.2,13.0,,27.0,,S08000020,NHS Grampian
377,01/12/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
382,01/12/16,S08000024,Orthotics,225.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
387,01/12/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
392,01/12/16,S08000026,Orthotics,5.0,4.0,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,0.0,20.0,20.0,2.0,,20.0,,S08000026,NHS Shetland
397,01/12/16,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
402,01/12/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
407,01/12/16,S08000030,Orthotics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
412,01/12/16,S08000031,Orthotics,1216.0,584.0,431.0,147.0,37.0,632.0,17.0,48.0,35.4,12.1,3.0,52.0,1.4,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
417,01/12/16,S08000032,Orthotics,791.0,356.0,309.0,67.0,22.0,435.0,37.0,45.0,39.1,8.5,2.8,55.0,4.7,5.0,,11.0,,S08000032,NHS Lanarkshire
422,01/03/17,S08000015,Orthotics,157.0,112.0,31.0,4.0,4.0,45.0,6.0,71.3,19.7,2.5,2.5,28.7,3.8,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
427,01/03/17,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
432,01/03/17,S08000017,Orthotics,32.0,32.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000017,NHS Dumfries and Galloway
437,01/03/17,S08000019,Orthotics,134.0,127.0,6.0,1.0,0.0,7.0,0.0,94.8,4.5,0.7,0.0,5.2,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
442,01/03/17,S08000020,Orthotics,196.0,135.0,34.0,10.0,6.0,61.0,11.0,68.9,17.3,5.1,3.1,31.1,5.6,3.0,,11.0,,S08000020,NHS Grampian
447,01/03/17,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
452,01/03/17,S08000024,Orthotics,310.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
457,01/03/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
462,01/03/17,S08000026,Orthotics,8.0,7.0,0.0,0.0,0.0,1.0,1.0,87.5,0.0,0.0,0.0,12.5,12.5,1.0,,14.0,,S08000026,NHS Shetland
467,01/03/17,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
472,01/03/17,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
477,01/03/17,S08000030,Orthotics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
482,01/03/17,S08000031,Orthotics,971.0,728.0,195.0,28.0,9.0,243.0,11.0,75.0,20.1,2.9,0.9,25.0,1.1,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
487,01/03/17,S08000032,Orthotics,794.0,489.0,214.0,43.0,2.0,305.0,46.0,61.6,27.0,5.4,0.3,38.4,5.8,4.0,,9.0,,S08000032,NHS Lanarkshire
492,01/06/17,S08000015,Orthotics,128.0,99.0,23.0,3.0,3.0,29.0,0.0,77.3,18.0,2.3,2.3,22.7,0.0,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
497,01/06/17,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
502,01/06/17,S08000017,Orthotics,30.0,26.0,2.0,1.0,1.0,4.0,0.0,86.7,6.7,3.3,3.3,13.3,0.0,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
507,01/06/17,S08000019,Orthotics,178.0,149.0,28.0,1.0,0.0,29.0,0.0,83.7,15.7,0.6,0.0,16.3,0.0,3.0,,5.0,,S08000019,NHS Forth Valley
512,01/06/17,S08000020,Orthotics,170.0,150.0,11.0,2.0,1.0,20.0,6.0,88.2,6.5,1.2,0.6,11.8,3.5,2.0,,5.0,,S08000020,NHS Grampian
517,01/06/17,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
522,01/06/17,S08000024,Orthotics,256.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
527,01/06/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
532,01/06/17,S08000026,Orthotics,16.0,13.0,1.0,1.0,0.0,3.0,1.0,81.2,6.2,6.2,0.0,18.8,6.2,1.0,,7.0,,S08000026,NHS Shetland
537,01/06/17,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
542,01/06/17,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
547,01/06/17,S08000030,Orthotics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
552,01/06/17,S08000031,Orthotics,1505.0,862.0,508.0,109.0,17.0,643.0,9.0,57.3,33.8,7.2,1.1,42.7,0.6,4.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
557,01/06/17,S08000032,Orthotics,993.0,464.0,295.0,179.0,21.0,529.0,34.0,46.7,29.7,18.0,2.1,53.3,3.4,5.0,,11.0,,S08000032,NHS Lanarkshire
562,01/09/17,S08000015,Orthotics,127.0,94.0,29.0,1.0,2.0,33.0,1.0,74.0,22.8,0.8,1.6,26.0,0.8,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
567,01/09/17,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
572,01/09/17,S08000017,Orthotics,36.0,30.0,6.0,0.0,0.0,6.0,0.0,83.3,16.7,0.0,0.0,16.7,0.0,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
577,01/09/17,S08000019,Orthotics,127.0,119.0,6.0,1.0,1.0,8.0,0.0,93.7,4.7,0.8,0.8,6.3,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
582,01/09/17,S08000020,Orthotics,169.0,138.0,26.0,5.0,0.0,31.0,0.0,81.7,15.4,3.0,0.0,18.3,0.0,3.0,,5.0,,S08000020,NHS Grampian
587,01/09/17,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
592,01/09/17,S08000024,Orthotics,236.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
597,01/09/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
602,01/09/17,S08000026,Orthotics,17.0,15.0,1.0,1.0,0.0,2.0,0.0,88.2,5.9,5.9,0.0,11.8,0.0,1.0,,3.0,,S08000026,NHS Shetland
607,01/09/17,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
612,01/09/17,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
617,01/09/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
622,01/09/17,S08000031,Orthotics,2289.0,699.0,603.0,577.0,340.0,1590.0,70.0,30.5,26.3,25.2,14.9,69.5,3.1,8.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
627,01/09/17,S08000032,Orthotics,1069.0,406.0,372.0,208.0,29.0,663.0,54.0,38.0,34.8,19.5,2.7,62.0,5.1,6.0,,12.0,,S08000032,NHS Lanarkshire
632,01/12/17,S08000015,Orthotics,218.0,95.0,91.0,26.0,6.0,123.0,0.0,43.6,41.7,11.9,2.8,56.4,0.0,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
637,01/12/17,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
642,01/12/17,S08000017,Orthotics,45.0,30.0,15.0,0.0,0.0,15.0,0.0,66.7,33.3,0.0,0.0,33.3,0.0,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
647,01/12/17,S08000019,Orthotics,114.0,85.0,26.0,3.0,0.0,29.0,0.0,74.6,22.8,2.6,0.0,25.4,0.0,3.0,,6.0,,S08000019,NHS Forth Valley
652,01/12/17,S08000020,Orthotics,152.0,85.0,61.0,5.0,0.0,67.0,1.0,55.9,40.1,3.3,0.0,44.1,0.7,4.0,,6.0,,S08000020,NHS Grampian
657,01/12/17,S08000022,Orthotics,1023.0,120.0,145.0,98.0,110.0,903.0,550.0,11.7,14.2,9.6,10.8,88.3,53.8,18.0,,41.0,,S08000022,NHS Highland
662,01/12/17,S08000024,Orthotics,150.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
667,01/12/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
672,01/12/17,S08000026,Orthotics,21.0,9.0,11.0,1.0,0.0,12.0,0.0,42.9,52.4,4.8,0.0,57.1,0.0,5.0,,8.0,,S08000026,NHS Shetland
677,01/12/17,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
682,01/12/17,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
687,01/12/17,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
692,01/12/17,S08000031,Orthotics,2295.0,498.0,581.0,538.0,467.0,1797.0,211.0,21.7,25.3,23.4,20.3,78.3,9.2,9.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
697,01/12/17,S08000032,Orthotics,882.0,351.0,314.0,111.0,41.0,531.0,65.0,39.8,35.6,12.6,4.6,60.2,7.4,6.0,,14.0,,S08000032,NHS Lanarkshire
702,01/03/18,S08000015,Orthotics,160.0,95.0,43.0,12.0,5.0,65.0,5.0,59.4,26.9,7.5,3.1,40.6,3.1,4.0,,10.0,,S08000015,NHS Ayrshire and Arran
707,01/03/18,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
712,01/03/18,S08000017,Orthotics,46.0,36.0,8.0,2.0,0.0,10.0,0.0,78.3,17.4,4.3,0.0,21.7,0.0,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
717,01/03/18,S08000019,Orthotics,126.0,89.0,34.0,1.0,1.0,37.0,1.0,70.6,27.0,0.8,0.8,29.4,0.8,3.0,,7.0,,S08000019,NHS Forth Valley
722,01/03/18,S08000020,Orthotics,148.0,130.0,16.0,1.0,1.0,18.0,0.0,87.8,10.8,0.7,0.7,12.2,0.0,2.0,,5.0,,S08000020,NHS Grampian
727,01/03/18,S08000022,Orthotics,1137.0,136.0,99.0,84.0,55.0,1001.0,763.0,12.0,8.7,7.4,4.8,88.0,67.1,24.0,,52.0,,S08000022,NHS Highland
732,01/03/18,S08000024,Orthotics,161.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
737,01/03/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
742,01/03/18,S08000026,Orthotics,18.0,16.0,0.0,2.0,0.0,2.0,0.0,88.9,0.0,11.1,0.0,11.1,0.0,1.0,,6.0,,S08000026,NHS Shetland
747,01/03/18,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
752,01/03/18,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
757,01/03/18,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
762,01/03/18,S08000031,Orthotics,1395.0,608.0,348.0,243.0,65.0,787.0,131.0,43.6,24.9,17.4,4.7,56.4,9.4,6.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
767,01/03/18,S08000032,Orthotics,917.0,432.0,263.0,123.0,19.0,485.0,80.0,47.1,28.7,13.4,2.1,52.9,8.7,6.0,,15.0,,S08000032,NHS Lanarkshire
772,01/06/18,S08000015,Orthotics,157.0,123.0,26.0,5.0,0.0,34.0,3.0,78.3,16.6,3.2,0.0,21.7,1.9,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
777,01/06/18,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
782,01/06/18,S08000017,Orthotics,54.0,39.0,11.0,2.0,0.0,15.0,2.0,72.2,20.4,3.7,0.0,27.8,3.7,4.0,,7.0,,S08000017,NHS Dumfries and Galloway
787,01/06/18,S08000019,Orthotics,351.0,151.0,119.0,73.0,4.0,200.0,4.0,43.0,33.9,20.8,1.1,57.0,1.1,5.0,,11.0,,S08000019,NHS Forth Valley
792,01/06/18,S08000020,Orthotics,199.0,154.0,42.0,3.0,0.0,45.0,0.0,77.4,21.1,1.5,0.0,22.6,0.0,3.0,,6.0,,S08000020,NHS Grampian
797,01/06/18,S08000022,Orthotics,1083.0,157.0,139.0,105.0,62.0,926.0,620.0,14.5,12.8,9.7,5.7,85.5,57.2,22.0,,52.0,,S08000022,NHS Highland
802,01/06/18,S08000024,Orthotics,207.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
807,01/06/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
812,01/06/18,S08000026,Orthotics,23.0,19.0,3.0,1.0,0.0,4.0,0.0,82.6,13.0,4.3,0.0,17.4,0.0,2.0,,7.0,,S08000026,NHS Shetland
817,01/06/18,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
822,01/06/18,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
827,01/06/18,S08000030,Orthotics,522.0,428.0,78.0,9.0,2.0,94.0,5.0,82.0,14.9,1.7,0.4,18.0,1.0,3.0,,5.0,,S08000030,NHS Tayside
832,01/06/18,S08000031,Orthotics,1128.0,803.0,278.0,24.0,10.0,325.0,13.0,71.2,24.6,2.1,0.9,28.8,1.2,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
837,01/06/18,S08000032,Orthotics,985.0,442.0,319.0,150.0,29.0,543.0,45.0,44.9,32.4,15.2,2.9,55.1,4.6,5.0,,11.0,,S08000032,NHS Lanarkshire
842,01/09/18,S08000015,Orthotics,197.0,119.0,61.0,13.0,2.0,78.0,2.0,60.4,31.0,6.6,1.0,39.6,1.0,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
847,01/09/18,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
852,01/09/18,S08000017,Orthotics,48.0,35.0,12.0,0.0,0.0,13.0,1.0,72.9,25.0,0.0,0.0,27.1,2.1,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
857,01/09/18,S08000019,Orthotics,357.0,156.0,120.0,49.0,29.0,201.0,3.0,43.7,33.6,13.7,8.1,56.3,0.8,5.0,,12.0,,S08000019,NHS Forth Valley
862,01/09/18,S08000020,Orthotics,247.0,166.0,71.0,4.0,4.0,81.0,2.0,67.2,28.7,1.6,1.6,32.8,0.8,3.0,,7.0,,S08000020,NHS Grampian
867,01/09/18,S08000022,Orthotics,1063.0,143.0,93.0,70.0,69.0,920.0,688.0,13.5,8.7,6.6,6.5,86.5,64.7,27.0,,61.0,,S08000022,NHS Highland
872,01/09/18,S08000024,Orthotics,281.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
877,01/09/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
882,01/09/18,S08000026,Orthotics,25.0,22.0,3.0,0.0,0.0,3.0,0.0,88.0,12.0,0.0,0.0,12.0,0.0,2.0,,5.0,,S08000026,NHS Shetland
887,01/09/18,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
892,01/09/18,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
